,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
0,AFLT,4.3,50.6,15.6,484,450,173151,167558,67516089,74388996,-0.12,-0.12,0.02,-0.05,38.99,44.39,41.53,41.6,2023-10-02 10:05:00
1,AFLT,4.1,48.8,14.3,501,468,180947,188454,70472451,83495129,0.03,0.03,-0.02,-0.08,38.95,44.31,41.53,41.59,2023-10-02 10:10:00
2,AFLT,4.7,49.6,17.3,506,469,190606,201080,74415983,88991121,-0.13,-0.13,-0.03,-0.09,39.04,44.26,41.55,41.62,2023-10-02 10:15:00
3,AFLT,6.4,52.0,15.9,503,476,194120,211262,75827531,93325649,0.16,0.16,-0.04,-0.1,39.06,44.18,41.49,41.56,2023-10-02 10:20:00
4,AFLT,4.4,52.7,16.6,557,435,261520,188217,104183520,84108987,0.2,0.2,0.16,0.11,39.82,44.7,42.19,42.26,2023-10-02 10:25:00
5,AFLT,3.9,50.0,14.6,560,444,263620,226009,105082660,100289992,-0.09,-0.09,0.08,0.02,39.86,44.38,42.17,42.23,2023-10-02 10:30:00
6,AFLT,2.8,46.5,6.0,566,446,287539,235677,115088041,104411453,0.0,0.0,0.1,0.05,40.02,44.3,42.21,42.23,2023-10-02 10:35:00
7,AFLT,3.1,50.0,8.6,577,463,304092,221982,122073283,98688238,0.11,0.11,0.16,0.11,40.14,44.46,42.27,42.31,2023-10-02 10:40:00
8,AFLT,2.5,50.0,6.5,608,480,301086,226571,120811311,100701174,0.01,0.01,0.14,0.09,40.13,44.45,42.3,42.33,2023-10-02 10:45:00
9,AFLT,2.8,46.6,5.3,609,485,292751,259010,117273217,114453683,0.27,0.27,0.06,0.01,40.06,44.19,42.26,42.29,2023-10-02 10:50:00
10,AFLT,3.0,45.8,10.0,607,486,272826,263493,108863273,116366033,0.63,0.63,0.02,-0.03,39.9,44.16,42.24,42.28,2023-10-02 10:55:00
11,AFLT,3.9,47.4,8.8,608,489,275393,270280,109940212,119414461,0.29,0.29,0.01,-0.04,39.92,44.18,42.24,42.28,2023-10-02 11:00:00
