,secid,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio,ts
0,AFLT,7.1,57.8,17.9,334,473,160429,179729,59941031,76232156,0.25,0.25,-0.06,-0.12,37.36,42.4,39.4,39.47,2023-11-01 10:05:00
1,AFLT,4.1,52.0,13.1,354,490,179864,210642,67513723,88922342,-0.36,-0.36,-0.08,-0.14,37.54,42.22,39.51,39.57,2023-11-01 10:10:00
2,AFLT,3.4,51.9,9.1,362,493,222162,217585,84200583,91761607,-0.17,-0.17,0.01,-0.04,37.9,42.17,39.59,39.62,2023-11-01 10:15:00
3,AFLT,3.4,51.0,13.9,365,542,224045,223134,84909770,94104758,-0.06,-0.06,0.0,-0.05,37.9,42.17,39.56,39.61,2023-11-01 10:20:00
4,AFLT,3.3,51.0,10.9,381,546,220393,228609,83431118,96407130,0.1,0.1,-0.02,-0.07,37.85,42.17,39.56,39.61,2023-11-01 10:25:00
5,AFLT,2.9,48.6,10.0,411,549,215163,234083,81346903,98617709,-0.21,-0.21,-0.04,-0.1,37.81,42.13,39.55,39.59,2023-11-01 10:30:00
6,AFLT,3.9,50.2,9.9,417,552,218402,241219,82607807,101479534,0.08,0.08,-0.05,-0.1,37.82,42.07,39.56,39.59,2023-11-01 10:35:00
7,AFLT,4.3,51.8,10.6,417,551,225017,245596,85169731,103256008,-0.52,-0.52,-0.04,-0.1,37.85,42.04,39.56,39.6,2023-11-01 10:40:00
8,AFLT,4.0,51.5,7.9,417,551,229619,246257,86972524,103525089,0.14,0.14,-0.03,-0.09,37.88,42.04,39.56,39.59,2023-11-01 10:45:00
9,AFLT,3.7,49.5,7.8,422,549,229133,244222,86777997,102723596,-0.3,-0.3,-0.03,-0.08,37.87,42.06,39.57,39.6,2023-11-01 10:50:00
