,secid,put_orders_b,put_orders_s,put_val_b,put_val_s,put_vol_b,put_vol_s,put_vwap_b,put_vwap_s,put_vol,put_val,put_orders,cancel_orders_b,cancel_orders_s,cancel_val_b,cancel_val_s,cancel_vol_b,cancel_vol_s,cancel_vwap_b,cancel_vwap_s,cancel_vol,cancel_val,cancel_orders,ts
0,AFLT,1688,1622,370465975.0,195214199.0,949130,481115,39.03,40.58,1430245,565680175.0,3310,1316,847,342382106.0,147306317.0,873736,370805,39.19,39.73,1244541,489688424.0,2163,2023-11-01 10:05:00
1,AFLT,1858,1358,506149442.0,236416877.0,1283715,594129,39.43,39.79,1877844,742566320.0,3216,1615,1137,493799716.0,213934443.0,1253206,537234,39.4,39.82,1790440,707734159.0,2752,2023-11-01 10:10:00
2,AFLT,1020,1193,224482165.0,136526511.0,566520,344179,39.62,39.67,910699,361008677.0,2213,822,1007,195058219.0,126995574.0,494886,319037,39.41,39.81,813923,322053794.0,1829,2023-11-01 10:15:00
3,AFLT,532,1279,60333146.0,71712975.0,153449,180558,39.32,39.72,334007,132046122.0,1811,393,1159,58101250.0,68222327.0,147788,171917,39.31,39.68,319705,126323578.0,1552,2023-11-01 10:20:00
4,AFLT,574,542,85708640.0,92507849.0,216933,233022,39.51,39.7,449955,178216489.0,1116,452,477,82361138.0,83021376.0,208914,209093,39.42,39.71,418007,165382515.0,929,2023-11-01 10:25:00
5,AFLT,520,211,54012865.0,52338665.0,136162,127207,39.67,41.14,263369,106351530.0,731,396,177,50208565.0,47736543.0,127311,120184,39.44,39.72,247495,97945108.0,573,2023-11-01 10:30:00
6,AFLT,396,493,53984381.0,72478411.0,136545,182264,39.54,39.77,318809,126462792.0,889,329,420,52154374.0,56927567.0,132372,143232,39.4,39.75,275604,109081941.0,749,2023-11-01 10:35:00
7,AFLT,515,542,85210368.0,88177330.0,216259,221974,39.4,39.72,438233,173387698.0,1057,427,515,78183678.0,96379114.0,198515,242233,39.38,39.79,440748,174562793.0,942,2023-11-01 10:40:00
8,AFLT,551,406,91948673.0,84758874.0,232838,213555,39.49,39.69,446393,176707547.0,957,415,350,89876677.0,83012340.0,227919,209082,39.43,39.7,437001,172889017.0,765,2023-11-01 10:45:00
9,AFLT,563,313,60929881.0,43220704.0,154452,108812,39.45,39.72,263264,104150586.0,876,505,293,60164859.0,42585161.0,152880,107182,39.35,39.73,260062,102750021.0,798,2023-11-01 10:50:00
