,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
0,AFLT,41.6,41.62,41.5,41.52,0.0005,22728,9449847.0,320,41.58,-0.1923,163,157,6852785.0,2597062.0,16479,6249,0.45,41.58,41.56,2023-10-02 10:05:00
1,AFLT,41.53,41.68,41.52,41.65,0.0002,10769,4479184.0,213,41.59,0.2889,140,73,3682482.0,796702.0,8852,1917,0.64,41.6,41.56,2023-10-02 10:10:00
2,AFLT,41.64,41.66,41.46,41.55,0.0003,22732,9441386.0,211,41.53,-0.2161,84,127,4002754.0,5438632.0,9633,13099,-0.15,41.55,41.52,2023-10-02 10:15:00
3,AFLT,41.55,41.58,41.49,41.57,0.0003,18020,7482493.0,172,41.52,0.0481,95,77,4210741.0,3271752.0,10139,7881,0.13,41.53,41.51,2023-10-02 10:20:00
4,AFLT,41.57,42.48,41.57,42.23,0.0004,201948,85080730.0,2909,42.13,1.5877,2092,817,60143680.0,24937049.0,142912,59036,0.42,42.08,42.24,2023-10-02 10:25:00
5,AFLT,42.23,42.26,42.14,42.15,0.0002,32420,13682035.0,423,42.2,-0.1894,194,229,7098730.0,6583304.0,16818,15602,0.04,42.21,42.2,2023-10-02 10:30:00
6,AFLT,42.15,42.29,42.15,42.28,0.0002,65904,27825280.0,355,42.22,0.3084,216,139,21698274.0,6127006.0,51391,14513,0.56,42.22,42.22,2023-10-02 10:35:00
7,AFLT,42.28,42.34,42.25,42.31,0.0002,16053,6788829.0,297,42.29,0.071,158,139,3018346.0,3770483.0,7136,8917,-0.11,42.3,42.28,2023-10-02 10:40:00
8,AFLT,42.3,42.33,42.3,42.3,0.0001,13641,5772059.0,254,42.31,0.0,128,126,3087539.0,2684519.0,7296,6345,0.07,42.32,42.31,2023-10-02 10:45:00
9,AFLT,42.3,42.31,42.25,42.25,0.0002,20390,8619469.0,221,42.27,-0.1182,62,159,1164697.0,7454772.0,2754,17636,-0.73,42.29,42.27,2023-10-02 10:50:00
10,AFLT,42.25,42.28,42.22,42.26,0.0002,20793,8785345.0,246,42.25,0.0237,101,145,827563.0,7957781.0,1958,18835,-0.81,42.27,42.25,2023-10-02 10:55:00
11,AFLT,42.27,42.28,42.21,42.27,0.0003,17268,7296769.0,202,42.26,0.0,81,121,2518225.0,4778544.0,5958,11310,-0.31,42.27,42.25,2023-10-02 11:00:00
12,AFLT,42.27,42.3,42.27,42.28,0.0001,9956,4210334.0,163,42.29,0.0237,87,76,2694029.0,1516305.0,6370,3586,0.28,42.29,42.28,2023-10-02 11:05:00
13,AFLT,42.3,42.3,42.21,42.21,0.0003,15806,6678859.0,137,42.26,-0.2128,42,95,272274.0,6406584.0,644,15162,-0.92,42.28,42.25,2023-10-02 11:10:00
14,AFLT,42.22,42.26,42.22,42.22,0.0002,4368,1845058.0,109,42.24,0.0,45,64,505266.0,1339791.0,1196,3172,-0.45,42.25,42.24,2023-10-02 11:15:00
15,AFLT,42.22,42.22,42.02,42.1,0.0003,41086,17301657.0,330,42.11,-0.2842,75,255,5969149.0,11332507.0,14178,26908,-0.31,42.1,42.12,2023-10-02 11:20:00
16,AFLT,42.09,42.24,42.09,42.14,0.0003,11969,5050336.0,155,42.2,0.1188,88,67,3248270.0,1802066.0,7700,4269,0.29,42.19,42.21,2023-10-02 11:25:00
17,AFLT,42.16,42.18,42.12,42.14,0.0005,750,316111.0,42,42.15,-0.0474,20,22,137860.0,178250.0,327,423,-0.13,42.16,42.14,2023-10-02 11:30:00
18,AFLT,42.14,42.19,42.14,42.15,0.0003,1697,715397.0,60,42.16,0.0237,31,29,368973.0,346424.0,875,822,0.03,42.17,42.14,2023-10-02 11:35:00
19,AFLT,42.16,42.17,42.13,42.15,0.0002,824,347320.0,71,42.15,-0.0237,37,34,129443.0,217877.0,307,517,-0.25,42.16,42.14,2023-10-02 11:40:00
20,AFLT,42.17,42.24,42.15,42.23,0.0002,7931,3345350.0,136,42.18,0.1423,93,43,1340096.0,2005253.0,3175,4756,-0.2,42.21,42.16,2023-10-02 11:45:00
21,AFLT,42.22,42.23,42.13,42.16,0.0004,4624,1951153.0,94,42.2,-0.1421,30,64,514674.0,1436479.0,1219,3405,-0.47,42.22,42.19,2023-10-02 11:50:00
22,AFLT,42.19,42.2,42.14,42.2,0.0005,1343,566190.0,74,42.16,0.0237,37,37,105463.0,460726.0,250,1093,-0.63,42.19,42.15,2023-10-02 11:55:00
23,AFLT,42.17,42.21,42.13,42.13,0.0003,4470,1884794.0,87,42.17,-0.0949,39,48,837647.0,1047146.0,1985,2485,-0.11,42.2,42.14,2023-10-02 12:00:00
24,AFLT,42.15,42.16,42.12,42.16,0.0002,2874,1211099.0,61,42.14,0.0237,32,29,197262.0,1013837.0,468,2406,-0.67,42.15,42.14,2023-10-02 12:05:00
25,AFLT,42.15,42.17,42.14,42.14,0.0002,1398,589388.0,58,42.16,-0.0237,33,25,398455.0,190933.0,945,453,0.35,42.16,42.15,2023-10-02 12:10:00
26,AFLT,42.15,42.17,42.14,42.17,0.0002,2442,1029250.0,74,42.15,0.0474,47,27,443062.0,586188.0,1051,1391,-0.14,42.16,42.14,2023-10-02 12:15:00
27,AFLT,42.16,42.22,42.15,42.19,0.0004,6394,2697339.0,84,42.19,0.0712,50,34,2207213.0,490126.0,5232,1162,0.64,42.19,42.18,2023-10-02 12:20:00
28,AFLT,42.19,42.22,42.17,42.17,0.0003,1782,751839.0,52,42.19,-0.0474,18,34,173061.0,578778.0,410,1372,-0.54,42.21,42.19,2023-10-02 12:25:00
29,AFLT,42.17,42.19,42.13,42.18,0.0003,3592,1514432.0,80,42.16,0.0237,29,51,479596.0,1034835.0,1137,2455,-0.37,42.18,42.15,2023-10-02 12:30:00
30,AFLT,42.18,42.19,42.07,42.1,0.0004,15194,6399659.0,118,42.12,-0.1897,34,84,716898.0,5682760.0,1702,13492,-0.78,42.12,42.12,2023-10-02 12:35:00
31,AFLT,42.1,42.13,42.09,42.12,0.0003,905,381171.0,49,42.12,0.0475,28,21,212742.0,168429.0,505,400,0.12,42.13,42.11,2023-10-02 12:40:00
32,AFLT,42.13,42.2,42.12,42.2,0.0003,10825,4565771.0,91,42.18,0.1662,55,36,2279059.0,2286711.0,5405,5420,0.0,42.17,42.19,2023-10-02 12:45:00
33,AFLT,42.2,42.2,42.13,42.14,0.0003,683,287891.0,52,42.15,-0.1422,20,32,125637.0,162254.0,298,385,-0.13,42.16,42.14,2023-10-02 12:50:00
34,AFLT,42.16,42.24,42.13,42.19,0.0003,7855,3315616.0,106,42.21,0.0712,81,25,3127198.0,188418.0,7408,447,0.89,42.21,42.15,2023-10-02 12:55:00
35,AFLT,42.19,42.22,42.19,42.22,0.0002,793,334752.0,43,42.21,0.0711,24,19,241052.0,93699.0,571,222,0.44,42.22,42.21,2023-10-02 13:00:00
36,AFLT,42.21,42.22,42.18,42.18,0.0003,1531,645927.0,56,42.19,-0.0711,24,32,291132.0,354795.0,690,841,-0.1,42.19,42.19,2023-10-02 13:05:00
37,AFLT,42.17,42.18,42.14,42.14,0.0002,1115,470036.0,65,42.16,-0.0711,19,46,86438.0,383597.0,205,910,-0.63,42.17,42.15,2023-10-02 13:10:00
38,AFLT,42.16,42.16,42.05,42.07,0.0002,16089,6771888.0,118,42.09,-0.2135,20,98,57233.0,6714655.0,136,15953,-0.98,42.08,42.09,2023-10-02 13:15:00
39,AFLT,42.07,42.07,42.03,42.06,0.0002,6280,2640761.0,88,42.05,-0.0238,28,60,1301307.0,1339453.0,3094,3186,-0.01,42.06,42.04,2023-10-02 13:20:00
40,AFLT,42.06,42.1,42.05,42.1,0.0001,2864,1204599.0,111,42.06,0.0951,53,58,579646.0,624953.0,1378,1486,-0.04,42.06,42.06,2023-10-02 13:25:00
41,AFLT,42.08,42.11,42.06,42.11,0.0002,1957,823843.0,67,42.1,0.0713,33,34,750628.0,73214.0,1783,174,0.82,42.1,42.08,2023-10-02 13:30:00
42,AFLT,42.06,42.1,42.04,42.04,0.0003,2896,1217886.0,63,42.05,-0.0476,18,45,289744.0,928141.0,689,2207,-0.52,42.05,42.05,2023-10-02 13:35:00
43,AFLT,42.04,42.05,42.04,42.05,0.0002,2209,928847.0,94,42.05,0.0238,52,42,773720.0,155127.0,1840,369,0.67,42.05,42.04,2023-10-02 13:40:00
44,AFLT,42.04,42.05,42.04,42.04,0.0001,7447,3131350.0,194,42.05,0.0,155,39,2654196.0,477154.0,6312,1135,0.7,42.05,42.04,2023-10-02 13:45:00
45,AFLT,42.04,42.05,42.04,42.05,0.0001,956,401940.0,73,42.04,0.0238,40,33,161892.0,240048.0,385,571,-0.19,42.05,42.04,2023-10-02 13:50:00
46,AFLT,42.04,42.05,41.96,42.03,0.0001,45603,19162134.0,272,42.02,-0.0238,61,211,1097587.0,18064546.0,2613,42990,-0.89,42.0,42.02,2023-10-02 13:55:00
47,AFLT,42.03,42.05,42.0,42.0,0.0004,3644,1531724.0,58,42.03,-0.0714,28,30,983934.0,547789.0,2340,1304,0.28,42.05,42.01,2023-10-02 14:00:00
48,AFLT,42.0,42.05,42.0,42.03,0.0003,2308,970097.0,53,42.03,0.0714,21,32,361538.0,608558.0,860,1448,-0.25,42.04,42.03,2023-10-02 14:05:00
49,AFLT,42.04,42.05,42.03,42.05,0.0002,7124,2994837.0,69,42.04,0.0238,38,31,1286266.0,1708571.0,3059,4065,-0.14,42.05,42.03,2023-10-02 14:10:00
50,AFLT,42.05,42.05,42.03,42.05,0.0001,819,344299.0,44,42.04,0.0,16,28,82402.0,261897.0,196,623,-0.52,42.04,42.04,2023-10-02 14:15:00
51,AFLT,42.05,42.05,42.03,42.03,0.0003,351,147549.0,32,42.04,-0.0476,17,15,96693.0,50856.0,230,121,0.31,42.04,42.03,2023-10-02 14:20:00
52,AFLT,42.04,42.05,42.03,42.05,0.0001,3163,1329909.0,65,42.05,0.0238,43,22,912032.0,417877.0,2169,994,0.37,42.05,42.04,2023-10-02 14:25:00
53,AFLT,42.04,42.05,42.04,42.05,0.0001,27869,11716256.0,55,42.04,0.0238,20,35,543286.0,11172970.0,1292,26577,-0.91,42.05,42.04,2023-10-02 14:30:00
54,AFLT,42.05,42.05,42.04,42.05,0.0002,4321,1816937.0,64,42.05,0.0,41,23,1636586.0,180351.0,3892,429,0.8,42.05,42.04,2023-10-02 14:35:00
55,AFLT,42.04,42.05,42.04,42.05,0.0001,843,354416.0,60,42.04,0.0238,17,43,81997.0,272419.0,195,648,-0.54,42.05,42.04,2023-10-02 14:40:00
56,AFLT,42.05,42.05,42.04,42.04,0.0002,2928,1230954.0,65,42.04,-0.0238,22,43,98397.0,1132557.0,234,2694,-0.84,42.05,42.04,2023-10-02 14:45:00
57,AFLT,42.05,42.05,42.04,42.04,0.0001,13835,5816376.0,109,42.04,-0.0238,39,70,597951.0,5218425.0,1422,12413,-0.79,42.05,42.04,2023-10-02 14:50:00
58,AFLT,42.05,42.05,42.04,42.04,0.0001,7653,3217360.0,49,42.04,-0.0238,20,29,163995.0,3053365.0,390,7263,-0.9,42.05,42.04,2023-10-02 14:55:00
59,AFLT,42.05,42.05,41.98,42.0,0.0002,8556,3594707.0,140,42.01,-0.1189,12,128,77787.0,3516919.0,185,8371,-0.96,42.05,42.01,2023-10-02 15:00:00
60,AFLT,41.99,42.0,41.91,41.91,0.0002,16228,6809568.0,194,41.96,-0.1905,49,145,604467.0,6205100.0,1440,14788,-0.82,41.98,41.96,2023-10-02 15:05:00
61,AFLT,41.94,41.95,41.9,41.91,0.0003,18304,7676300.0,105,41.94,-0.0715,36,69,5336747.0,2339553.0,12722,5582,0.39,41.95,41.91,2023-10-02 15:10:00
62,AFLT,41.95,41.95,41.88,41.9,0.0002,2700,1131726.0,87,41.92,-0.1192,16,71,51547.0,1080179.0,123,2577,-0.91,41.91,41.92,2023-10-02 15:15:00
63,AFLT,41.9,41.93,41.86,41.91,0.0003,1628,681962.0,58,41.89,0.0239,18,40,75872.0,606090.0,181,1447,-0.78,41.92,41.89,2023-10-02 15:20:00
64,AFLT,41.91,41.93,41.9,41.91,0.0002,3279,1374123.0,50,41.91,0.0,19,31,516752.0,857370.0,1233,2046,-0.25,41.91,41.9,2023-10-02 15:25:00
65,AFLT,41.92,41.93,41.88,41.88,0.0002,5874,2461884.0,59,41.91,-0.0954,27,32,1291547.0,1170337.0,3081,2793,0.05,41.92,41.9,2023-10-02 15:30:00
66,AFLT,41.87,41.88,41.8,41.82,0.0002,6312,2641123.0,166,41.84,-0.1194,32,134,526376.0,2114747.0,1257,5055,-0.6,41.88,41.83,2023-10-02 15:35:00
67,AFLT,41.85,41.88,41.84,41.84,0.0003,2205,922791.0,46,41.85,-0.0239,25,21,195028.0,727763.0,466,1739,-0.58,41.85,41.85,2023-10-02 15:40:00
68,AFLT,41.88,41.88,41.85,41.87,0.0002,1156,483913.0,38,41.86,-0.0239,13,25,85414.0,398498.0,204,952,-0.65,41.87,41.86,2023-10-02 15:45:00
69,AFLT,41.85,41.87,41.79,41.79,0.0003,6809,2849047.0,83,41.84,-0.1434,17,66,184923.0,2664123.0,442,6367,-0.87,41.84,41.84,2023-10-02 15:50:00
70,AFLT,41.79,41.81,41.77,41.78,0.0003,8060,3367522.0,65,41.78,-0.0239,21,44,122070.0,3245452.0,292,7768,-0.93,41.8,41.78,2023-10-02 15:55:00
