,secid,pr_open,pr_high,pr_low,pr_close,pr_std,vol,val,trades,pr_vwap,pr_change,trades_b,trades_s,val_b,val_s,vol_b,vol_s,disb,pr_vwap_b,pr_vwap_s,ts
0,AFLT,39.37,39.47,39.37,39.45,0.0004,5749,2266982.0,150,39.43,0.2032,102,48,1295797.0,971185.0,3285,2464,0.14,39.45,39.41,2023-11-01 10:05:00
1,AFLT,39.47,39.61,39.43,39.54,0.0002,21129,8357272.0,298,39.55,0.1773,220,78,6446669.0,1910603.0,16298,4831,0.54,39.55,39.55,2023-11-01 10:10:00
2,AFLT,39.52,39.63,39.52,39.57,0.0002,35966,14235635.0,245,39.58,0.1265,163,82,11016187.0,3219448.0,27836,8130,0.55,39.58,39.6,2023-11-01 10:15:00
3,AFLT,39.57,39.6,39.56,39.57,0.0002,2038,806368.0,89,39.57,0.0,33,56,91038.0,715329.0,230,1808,-0.77,39.58,39.56,2023-11-01 10:20:00
4,AFLT,39.57,39.6,39.55,39.6,0.0002,19954,7893483.0,141,39.56,0.0758,92,49,930437.0,6963045.0,2350,17604,-0.76,39.59,39.55,2023-11-01 10:25:00
5,AFLT,39.59,39.59,39.56,39.58,0.0002,5940,2350867.0,101,39.58,-0.0253,60,41,1466037.0,884830.0,3704,2236,0.25,39.58,39.57,2023-11-01 10:30:00
6,AFLT,39.58,39.6,39.56,39.57,0.0002,4094,1620469.0,87,39.58,-0.0253,46,41,1344705.0,275763.0,3397,697,0.66,39.59,39.56,2023-11-01 10:35:00
7,AFLT,39.57,39.6,39.55,39.59,0.0003,7262,2873639.0,80,39.57,0.0505,45,35,1229726.0,1643912.0,3106,4156,-0.14,39.59,39.56,2023-11-01 10:40:00
8,AFLT,39.59,39.6,39.56,39.6,0.0002,4821,1908090.0,142,39.58,0.0253,107,35,929106.0,978983.0,2347,2474,-0.03,39.59,39.57,2023-11-01 10:45:00
9,AFLT,39.6,39.6,39.57,39.59,0.0002,2965,1173633.0,55,39.58,-0.0253,40,15,636224.0,537409.0,1607,1358,0.08,39.59,39.57,2023-11-01 10:50:00
10,AFLT,39.59,39.59,39.56,39.58,0.0002,7648,3025917.0,91,39.56,-0.0253,47,44,323443.0,2702474.0,817,6831,-0.79,39.59,39.56,2023-11-01 10:55:00
11,AFLT,39.58,39.58,39.56,39.58,0.0002,6180,2445062.0,67,39.56,0.0,35,32,880053.0,1565008.0,2224,3956,-0.28,39.57,39.56,2023-11-01 11:00:00
12,AFLT,39.56,39.57,39.46,39.46,0.0001,28159,11135153.0,197,39.54,-0.2528,27,170,892916.0,10242236.0,2257,25902,-0.84,39.56,39.54,2023-11-01 11:05:00
13,AFLT,39.49,39.59,39.43,39.57,0.0003,7567,2989067.0,119,39.5,0.2026,73,46,1482623.0,1506443.0,3751,3816,-0.01,39.53,39.48,2023-11-01 11:10:00
14,AFLT,39.56,39.59,39.56,39.59,0.0002,568,224755.0,30,39.57,0.0758,22,8,134163.0,90592.0,339,229,0.19,39.58,39.56,2023-11-01 11:15:00
15,AFLT,39.56,39.58,39.46,39.5,0.0002,3057,1208021.0,109,39.52,-0.1517,41,68,614469.0,593552.0,1555,1502,0.02,39.52,39.52,2023-11-01 11:20:00
16,AFLT,39.5,39.53,39.46,39.51,0.0004,1731,683665.0,39,39.5,0.0253,22,17,467307.0,216358.0,1183,548,0.37,39.5,39.48,2023-11-01 11:25:00
17,AFLT,39.5,39.55,39.5,39.55,0.0002,1462,577664.0,48,39.51,0.1266,32,16,444518.0,133146.0,1125,337,0.54,39.51,39.51,2023-11-01 11:30:00
18,AFLT,39.54,39.56,39.5,39.56,0.0002,5563,2199529.0,91,39.54,0.0506,69,22,2067979.0,131549.0,5230,333,0.88,39.54,39.5,2023-11-01 11:35:00
19,AFLT,39.53,39.6,39.53,39.59,0.0002,5316,2104325.0,84,39.58,0.1518,62,22,1896202.0,208122.0,4790,526,0.8,39.59,39.57,2023-11-01 11:40:00
20,AFLT,39.6,39.6,39.55,39.56,0.0002,7503,2970665.0,121,39.59,-0.101,53,68,2154964.0,815700.0,5442,2061,0.45,39.6,39.58,2023-11-01 11:45:00
21,AFLT,39.6,39.61,39.54,39.57,0.0003,6647,2630182.0,73,39.57,-0.0758,34,39,657660.0,1972521.0,1661,4986,-0.5,39.59,39.56,2023-11-01 11:50:00
22,AFLT,39.55,39.59,39.55,39.59,0.0003,235,93015.0,39,39.58,0.1011,25,14,69665.0,23349.0,176,59,0.5,39.58,39.58,2023-11-01 11:55:00
23,AFLT,39.59,39.59,39.49,39.5,0.0002,5399,2133975.0,107,39.53,-0.2273,23,84,150777.0,1983197.0,381,5018,-0.86,39.57,39.52,2023-11-01 12:00:00
24,AFLT,39.51,39.55,39.48,39.53,0.0004,695,274716.0,56,39.53,0.0506,34,22,223736.0,50980.0,566,129,0.63,39.53,39.52,2023-11-01 12:05:00
25,AFLT,39.55,39.6,39.55,39.56,0.0003,1065,421245.0,65,39.55,0.0253,44,21,348465.0,72779.0,881,184,0.65,39.55,39.55,2023-11-01 12:10:00
26,AFLT,39.57,39.6,39.52,39.54,0.0003,2414,954492.0,139,39.54,-0.0758,22,117,43150.0,911341.0,109,2305,-0.91,39.59,39.54,2023-11-01 12:15:00
27,AFLT,39.55,39.55,39.47,39.47,0.0001,3076,1215123.0,177,39.5,-0.2023,22,155,46226.0,1168896.0,117,2959,-0.92,39.51,39.5,2023-11-01 12:20:00
28,AFLT,39.48,39.54,39.46,39.48,0.0002,6290,2483957.0,272,39.49,0.0,29,243,92012.0,2391945.0,233,6057,-0.93,39.49,39.49,2023-11-01 12:25:00
29,AFLT,39.47,39.49,39.43,39.44,0.0001,2202,868713.0,142,39.45,-0.076,36,106,222989.0,645723.0,565,1637,-0.49,39.47,39.45,2023-11-01 12:30:00
30,AFLT,39.43,39.45,39.4,39.41,0.0001,2414,951616.0,91,39.42,-0.0507,27,64,623327.0,328288.0,1581,833,0.31,39.43,39.41,2023-11-01 12:35:00
31,AFLT,39.42,39.46,39.41,39.44,0.0002,1663,655826.0,86,39.44,0.0507,60,26,504831.0,150994.0,1280,383,0.54,39.44,39.42,2023-11-01 12:40:00
32,AFLT,39.46,39.56,39.45,39.55,0.0003,7802,3080868.0,105,39.49,0.2281,82,23,2653644.0,427224.0,6720,1082,0.72,39.49,39.48,2023-11-01 12:45:00
33,AFLT,39.56,39.58,39.5,39.5,0.0002,1465,579142.0,77,39.53,-0.1517,33,44,121507.0,457635.0,307,1158,-0.58,39.58,39.52,2023-11-01 12:50:00
