,ticker,period,dt,pred
0,AFLT,hour,2023-11-01 10:05:00,38.770161633314345
1,AFLT,hour,2023-11-01 10:10:00,39.153673107163065
2,AFLT,hour,2023-11-01 10:15:00,39.04962211481583
3,AFLT,hour,2023-11-01 10:20:00,39.05867263151698
4,AFLT,hour,2023-11-01 10:25:00,38.886225841781815
5,AFLT,hour,2023-11-01 10:30:00,39.1502299102189
6,AFLT,hour,2023-11-01 10:35:00,39.22154944335145
7,AFLT,hour,2023-11-01 10:40:00,39.0549433209246
8,AFLT,hour,2023-11-01 10:45:00,38.92696775876423
9,AFLT,hour,2023-11-01 10:50:00,39.25302013361148
10,AFLT,hour,2023-11-01 10:55:00,38.84298339507137
11,AFLT,hour,2023-11-01 11:00:00,39.10400653556887
12,AFLT,hour,2023-11-01 11:05:00,39.25993780490474
13,AFLT,hour,2023-11-01 11:10:00,39.00642417467077
14,AFLT,hour,2023-11-01 11:15:00,39.13399878631827
15,AFLT,hour,2023-11-01 11:20:00,39.00927708294213
16,AFLT,hour,2023-11-01 11:25:00,39.2098884808554
17,AFLT,hour,2023-11-01 11:30:00,38.8906553739146
18,AFLT,hour,2023-11-01 11:35:00,38.973202443148686
19,AFLT,hour,2023-11-01 11:40:00,38.99372936224661
20,AFLT,hour,2023-11-01 11:45:00,38.9920150024105
21,AFLT,hour,2023-11-01 11:50:00,38.82417878486869
22,AFLT,hour,2023-11-01 11:55:00,38.68844759612457
23,AFLT,hour,2023-11-01 12:00:00,38.88144107348072
24,AFLT,hour,2023-11-01 12:05:00,38.886580876413746
25,AFLT,hour,2023-11-01 12:10:00,38.84770639221735
26,AFLT,hour,2023-11-01 12:15:00,39.080265907087174
27,AFLT,hour,2023-11-01 12:20:00,39.034409030779116
28,AFLT,hour,2023-11-01 12:25:00,39.15069481411635
29,AFLT,hour,2023-11-01 12:30:00,39.109361731861
30,AFLT,hour,2023-11-01 12:35:00,39.123612071944855
31,AFLT,hour,2023-11-01 12:40:00,39.144592770948336
32,AFLT,hour,2023-11-01 12:45:00,38.98288498898957
33,AFLT,hour,2023-11-01 12:50:00,39.02592382257609
34,AFLT,hour,2023-11-01 12:55:00,39.08488482920442
35,AFLT,hour,2023-11-01 13:00:00,39.210269419956454
36,AFLT,hour,2023-11-01 13:05:00,39.10278271187903
37,AFLT,hour,2023-11-01 13:10:00,39.082092025546075
38,AFLT,hour,2023-11-01 13:15:00,39.138818363966614
39,AFLT,hour,2023-11-01 13:20:00,39.309952824423576
40,AFLT,hour,2023-11-01 13:25:00,39.09959451812469
41,AFLT,hour,2023-11-01 13:30:00,38.66994448961465
42,AFLT,hour,2023-11-01 13:35:00,39.06277070761208
43,AFLT,hour,2023-11-01 13:40:00,39.3239587654504
44,AFLT,hour,2023-11-01 13:45:00,39.18877792171509
45,AFLT,hour,2023-11-01 13:50:00,39.19970868083303
46,AFLT,hour,2023-11-01 13:55:00,39.287873797524085
47,AFLT,hour,2023-11-01 14:00:00,39.05723772407333
48,AFLT,hour,2023-11-01 14:05:00,39.18060107292101
49,AFLT,hour,2023-11-01 14:10:00,39.05179542036361
50,AFLT,hour,2023-11-01 14:15:00,39.02965691592722
51,AFLT,hour,2023-11-01 14:20:00,39.04195179499994
52,AFLT,hour,2023-11-01 14:25:00,39.047297055063424
53,AFLT,hour,2023-11-01 14:30:00,39.27276865792925
54,AFLT,hour,2023-11-01 14:35:00,39.154210733336306
55,AFLT,hour,2023-11-01 14:40:00,39.00026362994218
56,AFLT,hour,2023-11-01 14:45:00,38.986787244280706
57,AFLT,hour,2023-11-01 14:50:00,39.04922047966738
58,AFLT,hour,2023-11-01 14:55:00,39.1767519494993
59,AFLT,hour,2023-11-01 15:00:00,39.04953637276479
60,AFLT,hour,2023-11-01 15:05:00,39.3092938409482
61,AFLT,hour,2023-11-01 15:10:00,38.99304177803015
62,AFLT,hour,2023-11-01 15:15:00,39.06321153109471
63,AFLT,hour,2023-11-01 15:20:00,38.982114993623895
64,AFLT,hour,2023-11-01 15:25:00,39.0777977353766
65,AFLT,hour,2023-11-01 15:30:00,39.26116801695044
66,AFLT,hour,2023-11-01 15:35:00,38.98144106182021
67,AFLT,hour,2023-11-01 15:40:00,39.04586105905298
68,AFLT,hour,2023-11-01 15:45:00,39.26040969009054
69,AFLT,hour,2023-11-01 15:50:00,39.267152595780914
70,AFLT,hour,2023-11-01 15:55:00,39.2174852994485
71,AFLT,hour,2023-11-01 16:00:00,39.037146821323454
72,AFLT,hour,2023-11-01 16:05:00,38.79525445038501
73,AFLT,hour,2023-11-01 16:10:00,38.72234058618135
74,AFLT,hour,2023-11-01 16:15:00,38.81853454479315
75,AFLT,hour,2023-11-01 16:20:00,38.84442403187952
76,AFLT,hour,2023-11-01 16:25:00,39.06450527031821
77,AFLT,hour,2023-11-01 16:30:00,38.89934864851787
78,AFLT,hour,2023-11-01 16:35:00,38.790004955317684
79,AFLT,hour,2023-11-01 16:40:00,38.710217875815204
80,AFLT,hour,2023-11-01 16:45:00,38.4875740182289
81,AFLT,hour,2023-11-01 16:50:00,38.866695573090894
82,AFLT,hour,2023-11-01 16:55:00,38.732732610112095
83,AFLT,hour,2023-11-01 17:00:00,38.96627820023665
84,AFLT,hour,2023-11-01 17:05:00,38.771327043497344
85,AFLT,hour,2023-11-01 17:10:00,38.57094092703287
86,AFLT,hour,2023-11-01 17:15:00,38.904172542277415
87,AFLT,hour,2023-11-01 17:20:00,39.2760117737365
88,AFLT,hour,2023-11-01 17:25:00,38.59392899025404
89,AFLT,hour,2023-11-01 17:30:00,38.75413990395107
90,AFLT,hour,2023-11-01 17:35:00,38.92750578182347
91,AFLT,hour,2023-11-01 17:40:00,39.10850692741897
92,AFLT,hour,2023-11-01 17:45:00,38.464805593563824
93,AFLT,hour,2023-11-01 17:50:00,38.695788226936415
94,AFLT,hour,2023-11-01 17:55:00,38.902079293430134
95,AFLT,hour,2023-11-01 18:00:00,39.187949915362225
96,AFLT,hour,2023-11-01 18:05:00,38.843922851831856
97,AFLT,hour,2023-11-01 18:10:00,38.67731144513512
98,AFLT,hour,2023-11-01 18:15:00,38.93180074175042
99,AFLT,hour,2023-11-01 18:20:00,39.00050442088465
100,AFLT,hour,2023-11-01 18:25:00,38.85382550298465
101,AFLT,hour,2023-11-01 18:30:00,38.71942245924352
102,AFLT,hour,2023-11-01 18:35:00,38.69789751386433
103,AFLT,hour,2023-11-01 18:40:00,38.811952099877885
104,AFLT,hour,2023-11-02 10:05:00,38.91184132950622
105,AFLT,hour,2023-11-02 10:10:00,38.77601399742419
106,AFLT,hour,2023-11-02 10:15:00,39.096777861562245
107,AFLT,hour,2023-11-02 10:20:00,39.066469596423715
108,AFLT,hour,2023-11-02 10:25:00,38.94644226234811
109,AFLT,hour,2023-11-02 10:30:00,38.87044351075234
110,AFLT,hour,2023-11-02 10:35:00,39.138112466379
111,AFLT,hour,2023-11-02 10:40:00,39.30041608809145
112,AFLT,hour,2023-11-02 10:45:00,39.025552804670944
113,AFLT,hour,2023-11-02 10:50:00,39.301598138990364
114,AFLT,hour,2023-11-02 10:55:00,38.936517528545906
115,AFLT,hour,2023-11-02 11:00:00,39.182448787760336
116,AFLT,hour,2023-11-02 11:05:00,39.12947271173247
117,AFLT,hour,2023-11-02 11:10:00,38.91933397006865
118,AFLT,hour,2023-11-02 11:15:00,38.98407364368813
119,AFLT,hour,2023-11-02 11:20:00,39.2200203209947
120,AFLT,hour,2023-11-02 11:25:00,38.86966503730754
121,AFLT,hour,2023-11-02 11:30:00,39.288399444057475
122,AFLT,hour,2023-11-02 11:35:00,38.94626980742854
123,AFLT,hour,2023-11-02 11:40:00,38.980454018119694
124,AFLT,hour,2023-11-02 11:45:00,38.98940339753345
125,AFLT,hour,2023-11-02 11:50:00,38.91773131559064
126,AFLT,hour,2023-11-02 11:55:00,38.63332729554028
127,AFLT,hour,2023-11-02 12:00:00,39.35196370862876
128,AFLT,hour,2023-11-02 12:05:00,38.59869970626127
129,AFLT,hour,2023-11-02 12:10:00,39.236644801871215
130,AFLT,hour,2023-11-02 12:15:00,38.926591558086585
131,AFLT,hour,2023-11-02 12:20:00,38.638072235479726
132,AFLT,hour,2023-11-02 12:25:00,38.63829571005759
133,AFLT,hour,2023-11-02 12:30:00,38.67783725101003
134,AFLT,hour,2023-11-02 12:35:00,38.4509290342654
135,AFLT,hour,2023-11-02 12:40:00,38.48405056689799
136,AFLT,hour,2023-11-02 12:45:00,38.455922432319156
137,AFLT,hour,2023-11-02 12:50:00,38.45992322004372
138,AFLT,hour,2023-11-02 12:55:00,38.65734598630837
139,AFLT,hour,2023-11-02 13:00:00,38.706771686223476
140,AFLT,hour,2023-11-02 13:05:00,38.509866136432265
141,AFLT,hour,2023-11-02 13:10:00,39.14283469529731
142,AFLT,hour,2023-11-02 13:15:00,38.66713052896422
143,AFLT,hour,2023-11-02 13:20:00,38.23522400619605
144,AFLT,hour,2023-11-02 13:25:00,38.766661314946724
145,AFLT,hour,2023-11-02 13:30:00,38.92170306663665
146,AFLT,hour,2023-11-02 13:35:00,39.0723510302965
147,AFLT,hour,2023-11-02 13:40:00,38.7804710771954
148,AFLT,hour,2023-11-02 13:45:00,38.98203782701985
149,AFLT,hour,2023-11-02 13:50:00,38.95320312092365
150,AFLT,hour,2023-11-02 13:55:00,38.746102103358176
151,AFLT,hour,2023-11-02 14:00:00,38.67294507008305
152,AFLT,hour,2023-11-02 14:05:00,38.38192242944806
153,AFLT,hour,2023-11-02 14:10:00,38.815932816714664
154,AFLT,hour,2023-11-02 14:15:00,38.7921039881924
155,AFLT,hour,2023-11-02 14:20:00,38.5709529679973
156,AFLT,hour,2023-11-02 14:25:00,38.95295270826843
157,AFLT,hour,2023-11-02 14:30:00,38.69958252114324
158,AFLT,hour,2023-11-02 14:35:00,38.65757554985247
159,AFLT,hour,2023-11-02 14:40:00,38.80399742388535
160,AFLT,hour,2023-11-02 14:45:00,38.76093385178288
161,AFLT,hour,2023-11-02 14:50:00,38.886364156522504
162,AFLT,hour,2023-11-02 14:55:00,38.398898468288166
163,AFLT,hour,2023-11-02 15:00:00,38.289176540034234
164,AFLT,hour,2023-11-02 15:05:00,38.768185705008825
165,AFLT,hour,2023-11-02 15:10:00,38.448419616902626
166,AFLT,hour,2023-11-02 15:15:00,38.65867994053133
167,AFLT,hour,2023-11-02 15:20:00,38.14571957543636
168,AFLT,hour,2023-11-02 15:25:00,38.542604242923886
169,AFLT,hour,2023-11-02 15:30:00,38.44232130466254
170,AFLT,hour,2023-11-02 15:35:00,38.54888547802061
171,AFLT,hour,2023-11-02 15:40:00,38.550721057014954
172,AFLT,hour,2023-11-02 15:45:00,38.574607249640934
173,AFLT,hour,2023-11-02 15:50:00,38.818893067224636
174,AFLT,hour,2023-11-02 15:55:00,38.76167740439231
175,AFLT,hour,2023-11-02 16:00:00,38.48950870617479
176,AFLT,hour,2023-11-02 16:05:00,38.08468259028203
177,AFLT,hour,2023-11-02 16:10:00,39.07049742231149
178,AFLT,hour,2023-11-02 16:15:00,38.8031335226966
179,AFLT,hour,2023-11-02 16:20:00,38.92640761711948
180,AFLT,hour,2023-11-02 16:25:00,38.456419508167585
181,AFLT,hour,2023-11-02 16:30:00,38.720936262907124
182,AFLT,hour,2023-11-02 16:35:00,38.532071047938246
183,AFLT,hour,2023-11-02 16:40:00,38.75394683887686
184,AFLT,hour,2023-11-02 16:45:00,38.4162023466689
185,AFLT,hour,2023-11-02 16:50:00,38.49981396931832
186,AFLT,hour,2023-11-02 16:55:00,38.450393408427985
187,AFLT,hour,2023-11-02 17:00:00,38.835497068878325
188,AFLT,hour,2023-11-02 17:05:00,38.532589628809426
189,AFLT,hour,2023-11-02 17:10:00,38.78947795205431
190,AFLT,hour,2023-11-02 17:15:00,38.82395616846819
191,AFLT,hour,2023-11-02 17:20:00,38.28818753218442
192,AFLT,hour,2023-11-02 17:25:00,38.7015335833748
193,AFLT,hour,2023-11-02 17:30:00,38.56531370779755
194,AFLT,hour,2023-11-02 17:35:00,38.381906366058764
195,AFLT,hour,2023-11-02 17:40:00,38.499773868902714
196,AFLT,hour,2023-11-02 17:45:00,38.67091819680421
197,AFLT,hour,2023-11-02 17:50:00,38.7495890436844
198,AFLT,hour,2023-11-02 17:55:00,38.799873198743065
