,open,close,high,low,value,volume,begin,end
0,0.18,0.18,0.18,0.172,3700.0,21000.0,2014-06-11,2014-06-11 23:59:59
1,0.1799,0.1799,0.1799,0.1799,2698.5,15000.0,2014-06-16,2014-06-16 23:59:59
2,0.1799,0.1799,0.1799,0.1799,179.9,1000.0,2014-06-18,2014-06-18 23:59:59
3,0.1812,0.1812,0.1812,0.1812,181.2,1000.0,2014-06-25,2014-06-25 23:59:59
4,0.1891,0.1891,0.1891,0.1891,189.1,1000.0,2014-06-30,2014-06-30 23:59:59
5,0.1761,0.176,0.1761,0.176,352.1,2000.0,2014-07-01,2014-07-01 23:59:59
6,0.1885,0.1885,0.1885,0.1885,188.5,1000.0,2014-07-02,2014-07-02 23:59:59
7,0.1999,0.1893,0.1999,0.1801,7052.9,39000.0,2014-07-03,2014-07-03 23:59:59
8,0.1761,0.1801,0.1899,0.1761,925.3,5000.0,2014-07-04,2014-07-04 23:59:59
9,0.19,0.1893,0.19,0.18,559.3,3000.0,2014-07-07,2014-07-07 23:59:59
10,0.18,0.18,0.1897,0.18,3964.3,21000.0,2014-07-08,2014-07-08 23:59:59
11,0.18,0.18,0.18,0.18,360.0,2000.0,2014-07-09,2014-07-09 23:59:59
12,0.18,0.175,0.1898,0.175,29993.0,170000.0,2014-07-10,2014-07-10 23:59:59
13,0.18,0.18,0.18,0.18,4140.0,23000.0,2014-07-11,2014-07-11 23:59:59
14,0.1717,0.1799,0.1799,0.1701,137646.0,809000.0,2014-07-15,2014-07-15 23:59:59
15,0.1753,0.1753,0.1753,0.1753,350.6,2000.0,2014-07-16,2014-07-16 23:59:59
16,0.1711,0.1868,0.1868,0.1701,36118.7,212000.0,2014-07-17,2014-07-17 23:59:59
17,0.1701,0.1701,0.1701,0.1701,170.1,1000.0,2014-07-18,2014-07-18 23:59:59
18,0.1721,0.1798,0.1798,0.1721,351.9,2000.0,2014-07-21,2014-07-21 23:59:59
19,0.1715,0.1795,0.1795,0.1702,34759.7,204000.0,2014-07-22,2014-07-22 23:59:59
20,0.1704,0.1703,0.1704,0.1703,34060.3,200000.0,2014-07-25,2014-07-25 23:59:59
21,0.1836,0.1836,0.1836,0.1836,183.6,1000.0,2014-07-31,2014-07-31 23:59:59
22,0.184,0.1839,0.184,0.1839,367.9,2000.0,2014-08-01,2014-08-01 23:59:59
23,0.1842,0.1842,0.1842,0.1842,184.2,1000.0,2014-08-04,2014-08-04 23:59:59
24,0.1676,0.1837,0.1837,0.1676,351.3,2000.0,2014-08-05,2014-08-05 23:59:59
25,0.1842,0.1842,0.1842,0.1842,184.2,1000.0,2014-08-11,2014-08-11 20:30:02
26,0.1706,0.1799,0.1799,0.17,1711.4,10000.0,2014-08-12,2014-08-12 20:30:02
