,open,close,high,low,value,volume,begin,end
0,1.9,1.9,1.9,1.9,1900.0,1000.0,2014-06-10,2014-06-10 23:59:59
1,1.764,1.764,1.764,1.764,1764.0,1000.0,2014-06-19,2014-06-19 23:59:59
2,1.58,1.763,1.763,1.58,29787.0,17000.0,2014-07-07,2014-07-07 23:59:59
3,1.763,1.646,1.79,1.6,58717.0,35000.0,2014-07-08,2014-07-08 23:59:59
4,1.71,1.71,1.71,1.71,1710.0,1000.0,2014-07-10,2014-07-10 23:59:59
5,1.71,1.71,1.71,1.71,1710.0,1000.0,2014-07-15,2014-07-15 23:59:59
6,1.699,1.7,1.7,1.699,13595.0,8000.0,2014-07-18,2014-07-18 23:59:59
7,1.608,1.6,1.7,1.565,27669.0,17000.0,2014-07-23,2014-07-23 23:59:59
8,1.719,1.72,1.72,1.719,12039.0,7000.0,2014-07-25,2014-07-25 23:59:59
9,1.908,1.908,1.908,1.908,5724.0,3000.0,2014-07-28,2014-07-28 23:59:59
10,1.7,1.7,1.7,1.7,17000.0,10000.0,2014-07-29,2014-07-29 23:59:59
11,1.602,1.602,1.602,1.602,1602.0,1000.0,2014-07-31,2014-07-31 23:59:59
12,1.6,1.6,1.6,1.6,16000.0,10000.0,2014-08-06,2014-08-06 23:59:59
13,1.564,1.563,1.564,1.563,40652.0,26000.0,2014-08-08,2014-08-08 23:59:59
14,1.55,1.68,1.68,1.55,47800.0,29000.0,2014-08-11,2014-08-11 20:30:02
15,1.55,1.5,1.555,1.5,23111.0,15000.0,2014-08-14,2014-08-14 20:29:56
16,1.55,1.55,1.55,1.55,1550.0,1000.0,2014-08-15,2014-08-15 20:29:46
17,1.6,1.6,1.6,1.6,1600.0,1000.0,2014-08-22,2014-08-22 20:29:56
18,1.649,1.649,1.649,1.649,1649.0,1000.0,2014-09-01,2014-09-01 23:59:59
19,1.502,1.5,1.502,1.5,18008.0,12000.0,2014-09-08,2014-09-08 23:59:59
20,1.599,1.599,1.599,1.599,14391.0,9000.0,2014-09-09,2014-09-09 23:59:59
21,1.599,1.599,1.599,1.599,1599.0,1000.0,2014-09-12,2014-09-12 23:59:59
22,1.502,1.55,1.55,1.5,22603.0,15000.0,2014-09-18,2014-09-18 23:59:59
23,1.597,1.597,1.597,1.597,1597.0,1000.0,2014-09-19,2014-09-19 23:59:59
24,1.5,1.5,1.5,1.5,1500.0,1000.0,2014-10-06,2014-10-06 23:59:59
25,1.45,1.4,1.45,1.4,16860.0,12000.0,2014-10-10,2014-10-10 23:59:59
26,1.39,1.36,1.39,1.36,5520.0,4000.0,2014-10-13,2014-10-13 23:59:59
27,1.26,1.35,1.35,1.26,2041350.0,1601000.0,2014-10-16,2014-10-16 23:59:59
28,1.31,1.31,1.31,1.31,1310.0,1000.0,2014-10-27,2014-10-27 23:59:59
29,1.54,1.55,1.55,1.54,7740.0,5000.0,2014-10-29,2014-10-29 23:59:59
30,1.55,1.55,1.55,1.55,9300.0,6000.0,2014-11-05,2014-11-05 23:59:59
31,1.5,1.58,1.58,1.5,3080.0,2000.0,2014-11-12,2014-11-12 23:59:59
32,1.59,1.59,1.59,1.59,1590.0,1000.0,2014-11-13,2014-11-13 23:59:59
33,1.41,1.4,1.41,1.4,14010.0,10000.0,2014-11-18,2014-11-18 23:59:59
34,1.58,1.58,1.58,1.57,25270.0,16000.0,2014-11-19,2014-11-19 23:59:59
35,1.41,1.6,1.6,1.4,4410.0,3000.0,2014-11-24,2014-11-24 23:59:59
36,1.47,1.58,1.58,1.45,10380.0,7000.0,2014-11-25,2014-11-25 23:59:59
37,1.63,1.65,1.65,1.63,29660.0,18000.0,2014-11-26,2014-11-26 23:59:59
38,1.5,1.68,1.68,1.5,51950.0,32000.0,2014-11-27,2014-11-27 23:59:59
39,1.51,1.5,1.51,1.5,16510.0,11000.0,2014-12-08,2014-12-08 23:59:59
40,1.4,1.4,1.4,1.4,14000.0,10000.0,2014-12-10,2014-12-10 23:59:59
41,1.31,1.44,1.44,1.3,4050.0,3000.0,2014-12-12,2014-12-12 23:59:59
42,1.41,1.42,1.42,1.41,11330.0,8000.0,2014-12-15,2014-12-15 23:59:59
43,1.22,1.4,1.4,1.1,24350.0,20000.0,2014-12-16,2014-12-16 23:59:59
44,1.35,1.39,1.39,1.35,28610.0,21000.0,2014-12-17,2014-12-17 23:59:59
45,1.39,1.4,1.4,1.39,16730.0,12000.0,2014-12-18,2014-12-18 23:59:59
46,1.35,1.35,1.35,1.35,4050.0,3000.0,2014-12-22,2014-12-22 23:59:59
47,1.35,1.3,1.35,1.3,10700.0,8000.0,2014-12-24,2014-12-24 23:59:59
48,1.36,1.5,1.5,1.36,39960.0,28000.0,2014-12-25,2014-12-25 23:59:59
49,1.35,1.3,1.35,1.3,30390.0,23000.0,2014-12-26,2014-12-26 23:59:59
50,1.44,1.33,1.48,1.32,399990.0,281000.0,2014-12-29,2014-12-29 23:59:59
51,1.3,1.3,1.31,1.3,10420.0,8000.0,2014-12-30,2014-12-30 23:59:59
52,1.4,1.49,1.49,1.4,5710.0,4000.0,2015-01-06,2015-01-06 23:59:59
53,1.49,1.49,1.5,1.49,17980.0,12000.0,2015-01-08,2015-01-08 23:59:59
54,1.6,1.6,1.6,1.6,17600.0,11000.0,2015-01-09,2015-01-09 23:59:59
55,1.65,1.63,1.68,1.63,9990.0,6000.0,2015-01-13,2015-01-13 23:59:59
56,1.69,1.69,1.69,1.69,1690.0,1000.0,2015-01-14,2015-01-14 23:59:59
57,1.64,1.66,1.66,1.6,29610.0,18000.0,2015-01-16,2015-01-16 23:59:59
58,1.5,1.49,1.5,1.44,163210.0,109000.0,2015-01-22,2015-01-22 23:59:59
59,1.5,1.5,1.5,1.5,15000.0,10000.0,2015-01-23,2015-01-23 23:59:59
60,1.49,1.48,1.5,1.48,7440.0,5000.0,2015-01-26,2015-01-26 23:59:59
61,1.43,1.5,1.5,1.4,46960.0,33000.0,2015-01-27,2015-01-27 23:59:59
62,1.49,1.49,1.49,1.49,14900.0,10000.0,2015-01-28,2015-01-28 23:59:59
63,1.5,1.4,1.5,1.4,33810.0,24000.0,2015-01-29,2015-01-29 23:59:59
64,1.41,1.4,1.41,1.4,23830.0,17000.0,2015-01-30,2015-01-30 23:59:59
65,1.4,1.4,1.4,1.4,1400.0,1000.0,2015-02-02,2015-02-02 23:59:59
66,1.4,1.34,1.4,1.29,35630.0,27000.0,2015-02-03,2015-02-03 23:59:59
67,1.3,1.3,1.3,1.3,1300.0,1000.0,2015-02-05,2015-02-05 23:59:59
68,1.4,1.3,1.4,1.3,38940.0,29000.0,2015-02-06,2015-02-06 23:59:59
69,1.4,1.4,1.4,1.4,18200.0,13000.0,2015-02-09,2015-02-09 23:59:59
70,1.4,1.39,1.4,1.39,5580.0,4000.0,2015-02-11,2015-02-11 23:59:59
71,1.3,1.3,1.3,1.3,5200.0,4000.0,2015-02-12,2015-02-12 23:59:59
72,1.3,1.3,1.31,1.3,309570.0,238000.0,2015-02-13,2015-02-13 23:59:59
73,1.3,1.3,1.35,1.29,338980.0,261000.0,2015-02-16,2015-02-16 23:59:59
74,1.3,1.3,1.3,1.29,123330.0,95000.0,2015-02-17,2015-02-17 23:59:59
75,1.3,1.25,1.3,1.25,359710.0,277000.0,2015-02-18,2015-02-18 23:59:59
76,1.27,1.25,1.27,1.25,22660.0,18000.0,2015-02-19,2015-02-19 23:59:59
77,1.27,1.29,1.29,1.27,10190.0,8000.0,2015-02-20,2015-02-20 23:59:59
78,1.35,1.27,1.56,1.24,104560.0,78000.0,2015-02-24,2015-02-24 23:59:59
79,1.35,1.38,1.38,1.28,24340.0,18000.0,2015-02-25,2015-02-25 23:59:59
80,1.37,1.4,1.48,1.37,30890.0,22000.0,2015-02-27,2015-02-27 23:59:59
81,1.44,1.46,1.46,1.44,5800.0,4000.0,2015-03-02,2015-03-02 23:59:59
82,1.38,1.39,1.39,1.38,27720.0,20000.0,2015-03-04,2015-03-04 23:59:59
83,1.31,1.32,1.38,1.31,6650.0,5000.0,2015-03-10,2015-03-10 23:59:59
84,1.33,1.29,1.39,1.29,68470.0,52000.0,2015-03-11,2015-03-11 23:59:59
85,1.37,1.35,1.38,1.32,10860.0,8000.0,2015-03-12,2015-03-12 23:59:59
86,1.4,1.4,1.4,1.39,8390.0,6000.0,2015-03-13,2015-03-13 23:59:59
87,1.4,1.4,1.4,1.4,7000.0,5000.0,2015-03-16,2015-03-16 23:59:59
88,1.4,1.4,1.4,1.4,4200.0,3000.0,2015-03-20,2015-03-20 23:59:59
89,1.43,1.43,1.43,1.43,1430.0,1000.0,2015-03-23,2015-03-23 23:59:59
90,1.32,1.37,1.37,1.3,27710.0,21000.0,2015-03-24,2015-03-24 23:59:59
91,1.37,1.37,1.37,1.33,4070.0,3000.0,2015-03-25,2015-03-25 23:59:59
92,1.33,1.2,1.33,1.11,218390.0,176000.0,2015-03-26,2015-03-26 23:59:59
93,1.15,1.11,1.15,1.11,12320.0,11000.0,2015-03-27,2015-03-27 23:59:59
94,1.25,1.26,1.26,1.25,7510.0,6000.0,2015-03-30,2015-03-30 23:59:59
95,1.3,1.3,1.3,1.11,20270.0,17000.0,2015-04-01,2015-04-01 23:59:59
96,1.3,1.3,1.3,1.3,1300.0,1000.0,2015-04-02,2015-04-02 23:59:59
97,1.3,1.3,1.3,1.3,16900.0,13000.0,2015-04-06,2015-04-06 23:59:59
98,1.35,1.35,1.35,1.35,1350.0,1000.0,2015-04-07,2015-04-07 23:59:59
99,1.3,1.3,1.3,1.2,42360.0,34000.0,2015-04-08,2015-04-08 23:59:59
100,1.3,1.12,1.3,1.12,18220.0,15000.0,2015-04-09,2015-04-09 23:59:59
101,1.28,1.37,1.4,1.28,130580.0,97000.0,2015-04-13,2015-04-13 23:59:59
102,1.44,1.44,1.44,1.44,14400.0,10000.0,2015-04-15,2015-04-15 23:59:59
103,1.43,1.43,1.43,1.43,1430.0,1000.0,2015-04-16,2015-04-16 23:59:59
104,1.31,1.32,1.32,1.31,110200.0,84000.0,2015-04-17,2015-04-17 23:59:59
105,1.52,1.52,1.52,1.52,3040.0,2000.0,2015-04-20,2015-04-20 23:59:59
106,1.47,1.47,1.47,1.47,1470.0,1000.0,2015-04-22,2015-04-22 23:59:59
107,1.47,1.47,1.47,1.47,7350.0,5000.0,2015-04-23,2015-04-23 23:59:59
108,1.44,1.45,1.45,1.31,10000.0,7000.0,2015-04-27,2015-04-27 23:59:59
109,1.4,1.4,1.4,1.4,4200.0,3000.0,2015-04-28,2015-04-28 23:59:59
110,1.4,1.4,1.4,1.4,14000.0,10000.0,2015-04-29,2015-04-29 23:59:59
111,1.32,1.34,1.39,1.31,49560.0,37000.0,2015-05-05,2015-05-05 23:59:59
112,1.31,1.31,1.31,1.31,1310.0,1000.0,2015-05-06,2015-05-06 23:59:59
