,open,close,high,low,value,volume,begin,end
0,148.07,148.92,149.49,145.53,26063299.3,175470.0,2014-06-09,2014-06-09 23:59:59
1,148.84,149.11,149.7,148.02,7794554.1,52330.0,2014-06-10,2014-06-10 23:59:59
2,149.01,152.5,154.99,148.9,26262369.3,174280.0,2014-06-11,2014-06-11 23:59:59
3,152.77,153.0,153.25,151.18,25120034.5,164510.0,2014-06-16,2014-06-16 23:59:59
4,153.0,155.5,156.99,153.0,22076368.9,142370.0,2014-06-17,2014-06-17 23:59:59
5,155.99,156.69,157.5,154.37,35915963.6,230500.0,2014-06-18,2014-06-18 23:59:59
6,156.02,153.5,157.5,152.63,55215503.7,356680.0,2014-06-19,2014-06-19 23:59:59
7,149.03,150.61,151.85,148.21,67064422.4,445940.0,2014-06-20,2014-06-20 23:59:59
8,149.98,151.59,152.88,148.3,24002618.1,159460.0,2014-06-23,2014-06-23 23:59:59
9,150.45,151.18,152.25,150.45,12223363.5,80690.0,2014-06-24,2014-06-24 23:59:59
10,151.0,149.23,152.99,149.01,14885155.7,98790.0,2014-06-25,2014-06-25 23:59:59
11,149.95,147.0,150.7,146.02,34561090.5,233450.0,2014-06-26,2014-06-26 23:59:59
12,146.95,147.75,148.9,146.51,13736281.9,92910.0,2014-06-27,2014-06-27 23:59:59
13,148.73,150.5,150.5,147.98,28970417.9,193680.0,2014-06-30,2014-06-30 23:59:59
14,152.5,149.85,152.5,148.53,19335244.2,128770.0,2014-07-01,2014-07-01 23:59:59
15,150.39,151.41,151.88,149.6,21122428.8,140100.0,2014-07-02,2014-07-02 23:59:59
16,151.34,148.69,152.34,148.69,27411373.9,182050.0,2014-07-03,2014-07-03 23:59:59
17,150.79,148.85,150.99,148.8,14896252.3,99410.0,2014-07-04,2014-07-04 23:59:59
18,150.85,151.6,152.29,149.01,9624340.5,63960.0,2014-07-07,2014-07-07 23:59:59
19,151.8,151.58,152.8,150.7,11420294.8,75290.0,2014-07-08,2014-07-08 23:59:59
20,151.25,147.79,151.8,147.05,17332361.7,116760.0,2014-07-09,2014-07-09 23:59:59
21,147.9,143.15,148.99,142.51,64291700.2,440120.0,2014-07-10,2014-07-10 23:59:59
22,143.5,144.5,145.69,142.54,9445213.5,65760.0,2014-07-11,2014-07-11 23:59:59
23,144.97,143.78,145.28,143.0,14944450.4,104130.0,2014-07-14,2014-07-14 23:59:59
24,144.19,142.75,144.64,142.14,12006651.1,83780.0,2014-07-15,2014-07-15 23:59:59
25,143.06,142.0,143.24,141.85,26332867.7,184980.0,2014-07-16,2014-07-16 23:59:59
26,141.74,139.73,141.86,139.03,11068652.3,78850.0,2014-07-17,2014-07-17 23:59:59
27,138.93,139.7,140.87,138.14,20439287.1,146590.0,2014-07-18,2014-07-18 23:59:59
