,open,close,high,low,value,volume,begin,end
0,9.515,10.2,12.999,9.33,4870270.8,490500.0,2017-09-07,2017-09-07 23:59:59
1,9.67,9.885,10.5,9.551,5291608.3,535800.0,2017-09-08,2017-09-08 23:59:59
2,10.0,10.329,10.5,9.895,4669833.5,457700.0,2017-09-11,2017-09-11 23:59:59
3,10.32,10.5,10.75,9.85,1400289.4,136000.0,2017-09-12,2017-09-12 23:59:59
4,10.55,10.499,10.55,10.076,5381923.4,523500.0,2017-09-13,2017-09-13 23:59:59
5,10.5,10.526,10.7,10.149,1980149.9,191500.0,2017-09-14,2017-09-14 23:59:59
6,10.199,10.447,10.549,9.973,3811837.8,371600.0,2017-09-15,2017-09-15 23:59:59
7,10.4,10.24,10.402,9.92,2513440.0,246700.0,2017-09-18,2017-09-18 23:59:59
8,10.248,10.475,10.489,9.976,3102775.5,304800.0,2017-09-19,2017-09-19 23:59:59
9,10.35,10.208,10.45,10.2,2323073.8,226000.0,2017-09-20,2017-09-20 23:59:59
10,10.131,10.291,10.3,9.7,1900211.7,190500.0,2017-09-21,2017-09-21 23:59:59
11,10.289,10.75,10.75,10.273,2304515.9,221600.0,2017-09-22,2017-09-22 23:59:59
12,10.7,10.57,10.786,10.107,5041881.9,488500.0,2017-09-25,2017-09-25 23:59:59
13,10.402,10.795,10.8,10.203,5586788.9,533900.0,2017-09-26,2017-09-26 23:59:59
14,10.45,10.886,10.888,10.3,5291405.9,498500.0,2017-09-27,2017-09-27 23:59:59
15,10.764,10.92,10.92,10.55,5170877.8,481900.0,2017-09-28,2017-09-28 23:59:59
16,10.85,11.017,11.05,10.718,5123146.6,468700.0,2017-09-29,2017-09-29 23:59:59
17,11.063,11.012,11.105,10.887,4371445.4,397200.0,2017-10-02,2017-10-02 23:59:59
18,11.099,10.999,11.129,10.999,2829512.2,255400.0,2017-10-03,2017-10-03 23:59:59
19,10.985,11.218,11.218,10.879,6148474.0,558500.0,2017-10-04,2017-10-04 23:59:59
20,11.084,11.05,11.23,11.007,5095164.8,458000.0,2017-10-05,2017-10-05 23:59:59
21,11.05,11.099,11.197,10.988,5114001.7,464100.0,2017-10-06,2017-10-06 23:59:59
22,11.153,11.289,11.3,11.029,5399036.4,484400.0,2017-10-09,2017-10-09 23:59:59
23,11.307,11.418,11.418,11.001,7213671.3,643500.0,2017-10-10,2017-10-10 23:59:59
24,11.44,11.505,11.69,11.27,7473246.7,651300.0,2017-10-11,2017-10-11 23:59:59
25,11.5,11.591,11.592,11.307,7399055.8,644100.0,2017-10-12,2017-10-12 23:59:59
26,11.591,11.9,11.93,11.364,9413800.0,799500.0,2017-10-13,2017-10-13 23:59:59
27,11.935,11.5,11.945,11.411,9228364.2,791800.0,2017-10-16,2017-10-16 23:59:59
28,11.6,11.482,11.715,11.4,3768797.4,323900.0,2017-10-17,2017-10-17 23:59:59
29,11.597,11.419,11.611,11.2,8805350.3,780300.0,2017-10-18,2017-10-18 23:59:59
30,11.45,11.449,11.501,11.023,18548102.2,1662000.0,2017-10-19,2017-10-19 23:59:59
31,11.456,11.472,11.548,11.335,4185930.0,365400.0,2017-10-20,2017-10-20 23:59:59
32,11.498,11.488,11.498,11.229,7359226.3,646800.0,2017-10-23,2017-10-23 23:59:59
33,11.538,11.991,11.991,11.317,8250727.4,697100.0,2017-10-24,2017-10-24 23:59:59
34,11.99,11.985,11.99,11.902,4956564.7,413800.0,2017-10-25,2017-10-25 23:59:59
35,11.98,12.05,12.05,11.8,3456440.6,289800.0,2017-10-26,2017-10-26 23:59:59
36,12.05,11.885,12.12,11.78,5592162.3,470900.0,2017-10-27,2017-10-27 23:59:59
37,11.99,11.949,11.998,11.897,6286596.8,527200.0,2017-10-30,2017-10-30 20:30:00
38,11.95,11.94,12.0,11.88,5593405.2,469100.0,2017-10-31,2017-10-31 23:59:59
39,11.95,11.96,12.06,11.94,6883450.0,573100.0,2017-11-01,2017-11-01 23:59:59
40,12.02,11.99,12.04,11.92,4843028.0,404200.0,2017-11-02,2017-11-02 23:59:59
41,11.98,12.0,12.0,11.91,5250083.0,439600.0,2017-11-03,2017-11-03 23:59:59
42,12.1,12.05,12.13,12.02,5023238.0,416400.0,2017-11-07,2017-11-07 23:59:59
43,12.06,11.91,12.06,11.81,11587501.0,974200.0,2017-11-08,2017-11-08 23:59:59
44,11.93,11.84,11.99,11.7,6006686.0,509000.0,2017-11-09,2017-11-09 23:59:59
45,11.86,11.96,11.99,11.78,16608908.0,1392000.0,2017-11-10,2017-11-10 23:59:59
46,11.97,11.88,12.04,11.74,5504268.0,463700.0,2017-11-13,2017-11-13 23:59:59
