,open,close,high,low,value,volume,begin,end
0,1.2,1.205,1.25,1.181,25719903.1,21213500.0,2010-01-11,2010-01-11 23:59:59
1,1.205,1.235,1.236,1.2,4804798.0,3927900.0,2010-01-12,2010-01-12 23:59:59
2,1.23,1.239,1.25,1.212,8325760.3,6718600.0,2010-01-13,2010-01-13 23:59:59
3,1.239,1.266,1.268,1.239,16526891.0,13165800.0,2010-01-14,2010-01-14 23:59:59
4,1.268,1.28,1.305,1.235,11787851.7,9172800.0,2010-01-15,2010-01-15 23:59:59
5,1.29,1.33,1.335,1.267,7769869.9,5908500.0,2010-01-18,2010-01-18 23:59:59
6,1.33,1.321,1.338,1.277,13832972.7,10578000.0,2010-01-19,2010-01-19 23:59:59
7,1.325,1.329,1.376,1.306,22442232.0,16830100.0,2010-01-20,2010-01-20 23:59:59
8,1.329,1.347,1.367,1.312,9753184.9,7243800.0,2010-01-21,2010-01-21 23:59:59
9,1.33,1.379,1.388,1.295,36473100.5,27267100.0,2010-01-22,2010-01-22 23:59:59
10,1.367,1.456,1.489,1.331,69479016.8,48146200.0,2010-01-25,2010-01-25 23:59:59
11,1.456,1.425,1.473,1.374,22344521.9,15498900.0,2010-01-26,2010-01-26 23:59:59
12,1.406,1.448,1.54,1.371,45519276.3,31277000.0,2010-01-27,2010-01-27 23:59:59
13,1.52,1.594,1.595,1.471,65603633.5,42598200.0,2010-01-28,2010-01-28 23:59:59
14,1.592,1.63,1.639,1.555,30769174.8,19137300.0,2010-01-29,2010-01-29 23:59:59
15,1.6,1.578,1.64,1.55,100921708.8,63476500.0,2010-02-01,2010-02-01 23:59:59
16,1.584,1.574,1.619,1.548,19787062.8,12528600.0,2010-02-02,2010-02-02 23:59:59
17,1.584,1.555,1.6,1.531,24391205.4,15583900.0,2010-02-03,2010-02-03 23:59:59
18,1.538,1.479,1.548,1.419,35287140.0,23619300.0,2010-02-04,2010-02-04 23:59:59
19,1.457,1.435,1.465,1.4,28355345.5,19583100.0,2010-02-05,2010-02-05 23:59:59
20,1.435,1.422,1.482,1.4,11362732.6,7953500.0,2010-02-08,2010-02-08 23:59:59
21,1.426,1.436,1.439,1.4,9654383.5,6792300.0,2010-02-09,2010-02-09 23:59:59
22,1.436,1.459,1.48,1.436,17157497.9,11761000.0,2010-02-10,2010-02-10 23:59:59
23,1.466,1.437,1.474,1.41,13430904.3,9385200.0,2010-02-11,2010-02-11 23:59:59
24,1.446,1.43,1.496,1.419,21268900.2,14707700.0,2010-02-12,2010-02-12 23:59:59
25,1.439,1.47,1.47,1.391,9919395.4,6964600.0,2010-02-15,2010-02-15 23:59:59
26,1.488,1.499,1.499,1.459,5709779.6,3849900.0,2010-02-16,2010-02-16 23:59:59
27,1.503,1.519,1.526,1.473,27388466.2,18206400.0,2010-02-17,2010-02-17 23:59:59
28,1.51,1.478,1.52,1.47,28722580.2,19303400.0,2010-02-18,2010-02-18 23:59:59
29,1.487,1.485,1.487,1.447,3148878.5,2145200.0,2010-02-19,2010-02-19 23:59:59
