,open,close,high,low,value,volume,begin,end
0,65.3,65.96,66.61,65.1,158251574.15,2403069.0,2010-01-11,2010-01-11 23:59:59
1,65.9,65.76,67.27,65.7,138816649.99,2091453.0,2010-01-12,2010-01-12 23:59:59
2,65.76,66.3,66.74,65.5,128968430.46,1943110.0,2010-01-13,2010-01-13 23:59:59
3,68.06,67.99,68.4,66.15,348854584.44,5163119.0,2010-01-14,2010-01-14 23:59:59
4,68.01,74.11,74.4,67.71,1451256887.45,20133586.0,2010-01-15,2010-01-15 23:59:59
5,74.2,74.31,77.39,73.11,1325467653.99,17561030.0,2010-01-18,2010-01-18 23:59:59
6,74.49,76.6,76.9,72.1,948177276.95,12723322.0,2010-01-19,2010-01-19 23:59:59
7,76.7,74.22,76.9,73.92,541743300.35,7208389.0,2010-01-20,2010-01-20 23:59:59
8,75.0,73.1,75.59,73.0,486226417.52,6537785.0,2010-01-21,2010-01-21 23:59:59
9,72.2,73.9,74.5,71.25,593329950.16,8124795.0,2010-01-22,2010-01-22 23:59:59
10,74.68,73.96,75.44,73.5,366963577.72,4921380.0,2010-01-25,2010-01-25 23:59:59
11,73.5,73.02,74.3,71.81,319563819.8,4373654.0,2010-01-26,2010-01-26 23:59:59
12,72.87,72.65,74.17,72.42,247399919.55,3374892.0,2010-01-27,2010-01-27 23:59:59
13,73.52,72.27,74.0,72.16,331538917.5,4529747.0,2010-01-28,2010-01-28 23:59:59
14,72.0,71.87,72.87,71.0,270097376.34,3753815.0,2010-01-29,2010-01-29 23:59:59
15,71.5,73.0,73.45,71.5,282850862.65,3887492.0,2010-02-01,2010-02-01 23:59:59
16,73.47,75.28,75.93,72.72,798762783.51,10691581.0,2010-02-02,2010-02-02 23:59:59
17,75.99,73.18,77.58,72.55,1030590143.79,13683683.0,2010-02-03,2010-02-03 23:59:59
18,73.19,71.45,74.88,71.25,530395027.08,7267093.0,2010-02-04,2010-02-04 23:59:59
19,70.03,67.93,71.45,67.59,786082255.45,11244833.0,2010-02-05,2010-02-05 23:59:59
20,68.5,66.14,68.88,65.0,453235730.84,6787351.0,2010-02-08,2010-02-08 23:59:59
21,66.53,66.5,67.13,65.38,307682477.73,4635912.0,2010-02-09,2010-02-09 23:59:59
22,67.0,66.15,68.09,65.5,294071830.57,4387666.0,2010-02-10,2010-02-10 23:59:59
23,66.51,65.32,66.94,64.51,209860270.9,3193504.0,2010-02-11,2010-02-11 23:59:59
24,65.53,64.7,66.4,64.2,152455034.74,2328342.0,2010-02-12,2010-02-12 23:59:59
25,65.08,65.71,65.95,64.3,126399945.58,1932620.0,2010-02-15,2010-02-15 23:59:59
26,66.11,67.47,67.5,65.7,159272020.06,2385160.0,2010-02-16,2010-02-16 23:59:59
27,67.25,68.4,68.68,67.07,270846223.99,3976508.0,2010-02-17,2010-02-17 23:59:59
28,68.18,67.49,68.26,66.3,136783775.17,2034850.0,2010-02-18,2010-02-18 23:59:59
29,66.76,67.4,68.05,66.0,132592681.09,1971183.0,2010-02-19,2010-02-19 23:59:59
30,67.0,67.98,69.35,67.0,265187378.24,3869485.0,2010-02-24,2010-02-24 23:59:59
31,68.0,66.67,68.33,65.65,165332189.48,2474281.0,2010-02-25,2010-02-25 23:59:59
32,66.98,68.99,69.7,66.9,322366732.12,4702399.0,2010-02-26,2010-02-26 23:59:59
33,69.01,72.1,72.9,69.01,367465562.58,5152775.0,2010-02-27,2010-02-27 23:59:59
34,72.98,71.71,73.2,69.7,473133043.35,6602468.0,2010-03-01,2010-03-01 23:59:59
35,72.0,71.99,73.18,71.28,243895946.38,3369699.0,2010-03-02,2010-03-02 23:59:59
36,71.5,72.63,72.63,70.7,239345869.64,3341269.0,2010-03-03,2010-03-03 23:59:59
37,72.0,71.99,72.7,71.57,155171879.16,2148408.0,2010-03-04,2010-03-04 23:59:59
38,72.2,72.14,72.88,72.01,112965514.35,1561132.0,2010-03-05,2010-03-05 23:59:59
39,72.18,74.25,74.67,72.17,364698795.42,4941397.0,2010-03-09,2010-03-09 23:59:59
40,73.91,73.72,75.2,72.99,301980537.47,4072639.0,2010-03-10,2010-03-10 23:59:59
41,73.28,73.23,74.17,72.9,313274504.66,4246793.0,2010-03-11,2010-03-11 23:59:59
42,73.16,74.57,74.95,73.16,317846342.01,4278508.0,2010-03-12,2010-03-12 23:59:59
43,74.3,74.27,76.2,74.01,210869722.94,2801355.0,2010-03-15,2010-03-15 23:59:59
44,74.51,74.69,75.1,73.89,157338835.21,2110729.0,2010-03-16,2010-03-16 23:59:59
