,open,close,high,low,value,volume,begin,end
0,14.714,14.7,14.725,14.25,1148858.9,80100.0,2014-06-09,2014-06-09 23:59:59
1,14.554,14.6,14.98,14.55,366539.4,24800.0,2014-06-10,2014-06-10 23:59:59
2,14.979,15.0,15.0,14.767,274588.7,18400.0,2014-06-11,2014-06-11 23:59:59
3,15.344,15.26,15.344,14.83,275788.7,18400.0,2014-06-16,2014-06-16 23:59:59
4,15.239,14.83,15.24,14.83,957387.2,64000.0,2014-06-17,2014-06-17 23:59:59
5,14.76,14.0,14.76,13.4,1744060.8,121600.0,2014-06-18,2014-06-18 23:59:59
6,14.297,14.8,15.0,14.297,746146.0,50200.0,2014-06-19,2014-06-19 23:59:59
7,14.75,15.09,15.09,14.65,1322555.5,89300.0,2014-06-20,2014-06-20 23:59:59
8,14.811,15.4,15.55,14.811,1310637.7,85400.0,2014-06-23,2014-06-23 23:59:59
9,15.4,14.902,15.401,14.902,1006451.5,65500.0,2014-06-24,2014-06-24 23:59:59
10,14.994,15.504,16.15,14.994,2354511.5,152000.0,2014-06-25,2014-06-25 23:59:59
11,15.649,15.0,15.65,14.997,1352566.3,87900.0,2014-06-26,2014-06-26 23:59:59
12,14.89,15.0,15.38,14.597,2115818.1,144300.0,2014-06-27,2014-06-27 23:59:59
13,14.93,15.0,15.0,14.93,5979.0,400.0,2014-06-30,2014-06-30 23:59:59
14,14.998,14.652,14.999,14.652,62173.3,4200.0,2014-07-01,2014-07-01 23:59:59
15,14.652,14.351,14.652,14.35,273246.6,18900.0,2014-07-02,2014-07-02 23:59:59
16,14.7,14.75,14.75,14.699,22084.9,1500.0,2014-07-03,2014-07-03 23:59:59
17,14.727,14.8,15.29,14.578,215098.9,14400.0,2014-07-04,2014-07-04 23:59:59
18,14.979,14.978,14.98,14.79,26944.7,1800.0,2014-07-07,2014-07-07 23:59:59
19,14.562,14.73,14.976,14.557,92335.7,6300.0,2014-07-08,2014-07-08 23:59:59
20,14.976,14.927,15.151,14.927,196478.1,13100.0,2014-07-09,2014-07-09 23:59:59
21,14.714,14.551,14.749,14.551,933841.5,63400.0,2014-07-10,2014-07-10 23:59:59
22,14.532,14.615,14.615,14.4,1049905.2,72800.0,2014-07-11,2014-07-11 23:59:59
23,14.552,14.433,14.552,14.426,774769.3,53600.0,2014-07-14,2014-07-14 23:59:59
24,14.428,14.314,14.428,14.311,87857.2,6100.0,2014-07-15,2014-07-15 23:59:59
25,14.325,14.383,14.648,14.3,908860.5,63500.0,2014-07-16,2014-07-16 23:59:59
26,14.272,14.504,14.505,14.271,224077.8,15600.0,2014-07-17,2014-07-17 23:59:59
27,14.272,14.043,14.272,14.043,282903.3,20000.0,2014-07-18,2014-07-18 23:59:59
28,14.02,14.2,14.2,14.02,889962.0,62700.0,2014-07-21,2014-07-21 23:59:59
29,14.31,14.286,14.31,14.248,1006071.2,70600.0,2014-07-22,2014-07-22 23:59:59
30,14.268,14.6,14.825,14.15,1421871.2,97700.0,2014-07-23,2014-07-23 23:59:59
31,14.998,15.141,15.999,14.899,1870346.1,121400.0,2014-07-24,2014-07-24 23:59:59
32,14.804,15.3,15.55,14.801,1945640.6,127900.0,2014-07-25,2014-07-25 23:59:59
33,15.487,15.48,15.531,15.301,572855.6,37000.0,2014-07-28,2014-07-28 23:59:59
34,15.48,15.48,15.49,15.48,904592.0,58400.0,2014-07-29,2014-07-29 23:59:59
35,15.491,15.5,15.6,15.4,586012.4,37800.0,2014-07-30,2014-07-30 23:59:59
36,15.979,15.844,16.01,15.844,532620.6,33300.0,2014-07-31,2014-07-31 23:59:59
37,15.24,15.232,15.25,15.229,60954.1,4000.0,2014-08-01,2014-08-01 23:59:59
38,15.201,15.2,15.201,14.95,180008.5,12000.0,2014-08-04,2014-08-04 23:59:59
39,15.198,15.08,15.198,15.079,48280.9,3200.0,2014-08-05,2014-08-05 23:59:59
40,15.099,15.35,15.4,15.099,196619.8,12900.0,2014-08-06,2014-08-06 23:59:59
41,15.052,15.471,15.5,15.051,196157.7,12800.0,2014-08-07,2014-08-07 23:59:59
42,15.449,15.5,15.52,15.3,258509.3,16700.0,2014-08-08,2014-08-08 23:59:59
43,15.5,15.251,15.55,15.251,306517.4,19800.0,2014-08-11,2014-08-11 20:30:02
44,15.326,15.598,15.598,15.326,15550.9,1000.0,2014-08-12,2014-08-12 20:30:02
45,15.596,15.488,15.599,15.488,46739.8,3000.0,2014-08-13,2014-08-13 20:29:41
46,15.597,15.507,15.999,15.5,76725.80000000002,4900.0,2014-08-14,2014-08-14 20:29:56
47,15.5,15.5,15.5,15.5,3100.0,200.0,2014-08-15,2014-08-15 20:29:46
48,15.521,15.301,15.996,15.125,1234563.9000000004,78800.0,2014-08-18,2014-08-18 20:29:46
49,15.204,15.414,15.5,15.204,1240672.7,80500.0,2014-08-19,2014-08-19 20:29:47
50,15.443,15.4,15.5,15.3,1418902.7,92200.0,2014-08-20,2014-08-20 20:29:42
51,15.463,15.55,15.6,15.38,1254763.4,80700.0,2014-08-21,2014-08-21 20:29:56
52,15.386,15.353,15.394,15.151,1160989.0999999999,75600.0,2014-08-22,2014-08-22 20:29:56
53,15.394,15.434,15.434,15.394,1267779.0,82200.0,2014-08-25,2014-08-25 20:29:51
54,15.299,15.45,15.578,15.263,1263708.8,81800.0,2014-08-26,2014-08-26 20:29:51
55,15.5,15.42,15.5,15.4,1505568.9,97300.0,2014-08-27,2014-08-27 23:59:59
56,15.47,15.65,15.995,15.45,1285237.2,81600.0,2014-08-28,2014-08-28 23:59:59
57,15.55,15.3,15.594,15.2,1192333.3,77400.0,2014-08-29,2014-08-29 23:59:59
58,15.3,15.2,15.497,15.2,653223.5,42500.0,2014-09-01,2014-09-01 23:59:59
59,15.2,15.2,15.2,15.2,632320.0,41600.0,2014-09-02,2014-09-02 23:59:59
60,15.448,15.402,15.5,15.4,657764.4,42700.0,2014-09-03,2014-09-03 23:59:59
61,15.402,15.402,15.402,15.402,770100.0,50000.0,2014-09-04,2014-09-04 23:59:59
62,15.402,15.402,15.402,15.402,626861.4,40700.0,2014-09-05,2014-09-05 23:59:59
63,15.514,15.3,15.59,15.3,697091.6,45200.0,2014-09-08,2014-09-08 23:59:59
64,15.39,15.2,15.39,15.2,713793.5,46600.0,2014-09-09,2014-09-09 23:59:59
65,15.201,15.151,15.385,15.151,782748.6,51500.0,2014-09-10,2014-09-10 23:59:59
66,15.151,15.151,15.151,15.151,603009.8,39800.0,2014-09-11,2014-09-11 23:59:59
67,15.052,15.101,15.15,15.022,720099.6,47600.0,2014-09-12,2014-09-12 23:59:59
68,15.448,15.398,15.45,15.397,594557.7,38600.0,2014-09-15,2014-09-15 23:59:59
69,15.09,14.999,15.09,14.7,503349.6,34100.0,2014-09-16,2014-09-16 23:59:59
70,14.901,15.17,15.17,14.603,606788.9,40200.0,2014-09-17,2014-09-17 23:59:59
71,15.396,14.9,15.396,14.9,606603.0,40700.0,2014-09-18,2014-09-18 23:59:59
72,14.9,14.808,14.9,14.808,609382.4,40900.0,2014-09-19,2014-09-19 23:59:59
73,14.805,14.831,15.133,14.8,607246.3,41000.0,2014-09-22,2014-09-22 23:59:59
74,14.831,14.988,14.988,13.9,672752.2,45200.0,2014-09-23,2014-09-23 23:59:59
75,14.551,14.6,14.6,14.5,598961.8,41100.0,2014-09-24,2014-09-24 23:59:59
76,14.6,14.773,14.773,14.2,600037.7,40900.0,2014-09-25,2014-09-25 23:59:59
77,14.576,14.176,14.598,14.176,641659.6,44100.0,2014-09-26,2014-09-26 23:59:59
78,14.417,14.5,14.702,14.417,553398.3,38200.0,2014-09-29,2014-09-29 23:59:59
79,14.5,14.618,14.618,14.3,737070.0,51000.0,2014-09-30,2014-09-30 23:59:59
80,14.25,14.3,14.6,14.2,642090.0,44900.0,2014-10-01,2014-10-01 23:59:59
81,14.2,14.05,14.4,14.05,757515.0,53400.0,2014-10-02,2014-10-02 23:59:59
82,14.1,14.0,14.1,14.0,648300.0,46000.0,2014-10-03,2014-10-03 23:59:59
83,13.95,13.7,14.0,13.7,572095.0,41600.0,2014-10-06,2014-10-06 23:59:59
84,14.5,13.55,14.5,13.5,162355.0,11800.0,2014-10-07,2014-10-07 23:59:59
85,13.75,13.55,13.75,13.55,1050250.0,76600.0,2014-10-08,2014-10-08 23:59:59
86,13.7,13.5,13.7,13.45,610935.0,45400.0,2014-10-09,2014-10-09 23:59:59
87,13.35,13.3,13.5,13.25,562690.0,42000.0,2014-10-10,2014-10-10 23:59:59
88,13.35,13.35,13.35,13.15,620565.0,46700.0,2014-10-13,2014-10-13 23:59:59
89,13.25,13.5,13.5,12.9,612010.0,46800.0,2014-10-14,2014-10-14 23:59:59
