,open,close,high,low,value,volume,begin,end
0,11.399,11.399,11.399,11.399,1139.9,100.0,2014-06-09,2014-06-09 23:59:59
1,11.3,11.3,11.3,11.3,1130.0,100.0,2014-06-10,2014-06-10 23:59:59
2,11.28,11.001,11.28,11.0,9928.1,900.0,2014-06-11,2014-06-11 23:59:59
3,11.003,11.4,11.4,11.0,12141.1,1100.0,2014-06-19,2014-06-19 23:59:59
4,11.009,11.2,11.2,11.002,17784.7,1600.0,2014-06-20,2014-06-20 23:59:59
5,11.0,11.001,11.001,11.0,51700.1,4700.0,2014-06-23,2014-06-23 23:59:59
6,11.0,10.904,11.001,10.904,17476.5,1600.0,2014-06-24,2014-06-24 23:59:59
7,10.901,10.802,10.901,10.802,13061.2,1200.0,2014-06-25,2014-06-25 23:59:59
8,10.999,11.0,11.0,10.999,10999.3,1000.0,2014-06-26,2014-06-26 23:59:59
9,10.999,10.81,11.0,10.801,53747.4,4900.0,2014-06-27,2014-06-27 23:59:59
10,10.65,10.65,10.65,10.65,1065.0,100.0,2014-06-30,2014-06-30 23:59:59
11,10.802,11.201,11.201,10.802,46219.7,4200.0,2014-07-01,2014-07-01 23:59:59
12,11.199,11.2,11.2,11.199,3359.8,300.0,2014-07-02,2014-07-02 23:59:59
13,11.0,11.15,11.2,11.0,538600.0,48200.0,2014-07-07,2014-07-07 23:59:59
14,11.001,11.1,11.2,11.001,28836.4,2600.0,2014-07-10,2014-07-10 23:59:59
15,11.15,11.291,11.291,11.15,8994.6,800.0,2014-07-11,2014-07-11 23:59:59
16,11.11,11.0,11.11,11.0,6613.9,600.0,2014-07-14,2014-07-14 23:59:59
17,11.0,11.0,11.0,11.0,11000.0,1000.0,2014-07-16,2014-07-16 23:59:59
18,11.0,11.19,11.19,11.0,6620.0,600.0,2014-07-17,2014-07-17 23:59:59
19,11.496,11.251,11.498,11.251,9173.3,800.0,2014-07-18,2014-07-18 23:59:59
20,11.029,12.0,12.0,11.029,72753.0,6100.0,2014-07-22,2014-07-22 23:59:59
21,11.5,11.4,11.7,11.4,3460.0,300.0,2014-07-28,2014-07-28 23:59:59
22,11.2,11.2,11.2,11.2,1120.0,100.0,2014-08-01,2014-08-01 23:59:59
23,11.5,11.0,11.5,11.0,17697.8,1600.0,2014-08-06,2014-08-06 23:59:59
24,9.501,11.799,11.799,9.36,11537.8,1100.0,2014-08-07,2014-08-07 23:59:59
25,9.506,11.0,11.4,9.506,62291.9,5700.0,2014-08-08,2014-08-08 23:59:59
26,11.23,11.0,11.23,11.0,2223.0,200.0,2014-08-13,2014-08-13 20:29:41
27,11.275,11.277,11.277,11.275,2255.2,200.0,2014-08-14,2014-08-14 20:29:56
28,11.5,11.5,11.5,11.5,1150.0,100.0,2014-08-18,2014-08-18 20:29:46
29,11.5,11.5,11.5,11.5,1150.0,100.0,2014-08-19,2014-08-19 20:29:47
30,11.3,11.2,11.3,11.2,2250.0,200.0,2014-08-21,2014-08-21 20:29:56
31,10.12,10.12,10.12,10.12,1012.0,100.0,2014-08-22,2014-08-22 20:29:56
32,11.5,11.5,11.5,11.5,1150.0,100.0,2014-08-25,2014-08-25 20:29:51
33,11.587,11.57,11.587,11.57,2315.7,200.0,2014-08-26,2014-08-26 20:29:51
34,11.02,11.02,11.02,11.02,1102.0,100.0,2014-08-29,2014-08-29 23:59:59
35,11.02,11.011,11.02,11.011,19823.4,1800.0,2014-09-01,2014-09-01 23:59:59
36,11.59,11.601,11.601,11.59,4639.1,400.0,2014-09-03,2014-09-03 23:59:59
37,11.003,11.739,11.739,11.003,4621.9,400.0,2014-09-05,2014-09-05 23:59:59
38,11.3,11.635,11.635,11.3,3423.5,300.0,2014-09-08,2014-09-08 23:59:59
39,11.735,11.0,11.799,10.6,38723.5,3500.0,2014-09-09,2014-09-09 23:59:59
40,10.801,10.7,10.801,10.7,2150.1,200.0,2014-09-10,2014-09-10 23:59:59
41,10.789,10.789,10.789,10.789,1078.9,100.0,2014-09-12,2014-09-12 23:59:59
42,10.79,10.79,10.79,10.79,2158.0,200.0,2014-09-16,2014-09-16 23:59:59
43,11.0,10.9,11.0,10.9,5476.0,500.0,2014-09-17,2014-09-17 23:59:59
44,11.0,10.9,11.0,10.9,2190.0,200.0,2014-09-18,2014-09-18 23:59:59
45,10.82,10.811,10.82,10.811,4325.4,400.0,2014-09-24,2014-09-24 23:59:59
46,11.199,11.3,11.3,11.0,226950.3,20300.0,2014-09-25,2014-09-25 23:59:59
47,11.001,11.3,11.3,10.93,15464.8,1400.0,2014-09-26,2014-09-26 23:59:59
48,10.942,10.95,10.95,10.941,3283.3,300.0,2014-09-29,2014-09-29 23:59:59
49,11.11,11.3,11.3,11.11,113749.0,10100.0,2014-09-30,2014-09-30 23:59:59
50,11.0,10.95,11.0,10.95,18625.0,1700.0,2014-10-01,2014-10-01 23:59:59
51,10.8,10.8,10.8,10.8,5400.0,500.0,2014-10-06,2014-10-06 23:59:59
52,10.9,10.9,10.9,10.9,2180.0,200.0,2014-10-07,2014-10-07 23:59:59
53,11.0,10.8,11.0,10.8,26075.0,2400.0,2014-10-08,2014-10-08 23:59:59
54,10.7,10.65,10.7,10.65,45830.0,4300.0,2014-10-10,2014-10-10 23:59:59
