,open,close,high,low,value,volume,begin,end
0,2.598,2.604,2.619,2.51,67898436.0,26293000.0,2016-07-01,2016-07-01 23:59:59
1,2.604,2.608,2.619,2.6,29922945.0,11478000.0,2016-07-04,2016-07-04 23:59:59
2,2.605,2.598,2.61,2.582,37685637.0,14489000.0,2016-07-05,2016-07-05 23:59:59
3,2.596,2.65,2.66,2.596,66418134.0,25264000.0,2016-07-06,2016-07-06 23:59:59
4,2.65,2.65,2.679,2.637,38070243.0,14296000.0,2016-07-07,2016-07-07 23:59:59
5,2.643,2.638,2.65,2.61,24025705.0,9133000.0,2016-07-08,2016-07-08 23:59:59
6,2.641,2.65,2.655,2.629,51815931.0,19562000.0,2016-07-11,2016-07-11 23:59:59
7,2.65,2.663,2.67,2.64,48520423.0,18258000.0,2016-07-12,2016-07-12 23:59:59
8,2.658,2.654,2.671,2.654,36262870.0,13632000.0,2016-07-13,2016-07-13 23:59:59
9,2.655,2.666,2.673,2.639,43423696.0,16331000.0,2016-07-14,2016-07-14 23:59:59
10,2.673,2.723,2.743,2.665,78376945.0,28978000.0,2016-07-15,2016-07-15 23:59:59
11,2.727,2.773,2.777,2.72,62703259.0,22772000.0,2016-07-18,2016-07-18 23:59:59
12,2.774,2.76,2.774,2.743,20892082.0,7558000.0,2016-07-19,2016-07-19 23:59:59
13,2.76,2.76,2.77,2.741,37599921.0,13634000.0,2016-07-20,2016-07-20 23:59:59
14,2.76,2.803,2.805,2.76,38231025.0,13737000.0,2016-07-21,2016-07-21 23:59:59
15,2.801,2.812,2.925,2.703,97287414.0,34681000.0,2016-07-22,2016-07-22 23:59:59
16,2.812,2.851,2.87,2.784,51784261.0,18187000.0,2016-07-25,2016-07-25 23:59:59
17,2.89,2.847,2.89,2.83,26853530.0,9408000.0,2016-07-26,2016-07-26 23:59:59
18,2.854,2.858,2.859,2.816,17663019.0,6217000.0,2016-07-27,2016-07-27 23:59:59
19,2.86,2.95,2.958,2.86,45883877.0,15655000.0,2016-07-28,2016-07-28 23:59:59
