,open,close,high,low,value,volume,begin,end
0,110.0,109.31,110.0,108.37,55022903.9,504400.0,2011-09-07,2011-09-07 23:59:59
1,109.66,108.4,110.29,107.0,48700836.2,448640.0,2011-09-08,2011-09-08 23:59:59
2,107.96,106.49,108.69,105.61,32523619.7,303470.0,2011-09-09,2011-09-09 23:59:59
3,105.0,101.13,106.15,100.07,66974222.4,652440.0,2011-09-12,2011-09-12 23:59:59
4,101.73,101.51,104.39,99.3,32900591.3,322130.0,2011-09-13,2011-09-13 23:59:59
5,100.97,100.33,103.8,100.0,59322621.7,582360.0,2011-09-14,2011-09-14 23:59:59
6,100.65,100.19,102.25,100.0,43258556.0,427920.0,2011-09-15,2011-09-15 23:59:59
7,100.5,98.15,101.4,96.5,67762044.6,691290.0,2011-09-16,2011-09-16 23:59:59
8,97.53,100.11,101.24,95.6,89605477.7,906870.0,2011-09-19,2011-09-19 23:59:59
9,100.0,100.8,101.99,99.01,49865244.0,495300.0,2011-09-20,2011-09-20 23:59:59
10,100.5,100.81,101.76,98.5,41701867.8,415620.0,2011-09-21,2011-09-21 23:59:59
11,98.95,103.04,103.49,90.26,298602295.9,3007300.0,2011-09-22,2011-09-22 23:59:59
12,100.0,97.21,100.84,92.0,456347990.1,4693990.0,2011-09-23,2011-09-23 23:59:59
13,96.77,96.5,98.5,91.95,128861354.0,1349180.0,2011-09-26,2011-09-26 23:59:59
14,97.19,97.56,99.0,96.77,74354426.2,761120.0,2011-09-27,2011-09-27 23:59:59
15,96.51,97.5,97.99,96.21,49286644.3,506740.0,2011-09-28,2011-09-28 23:59:59
16,95.8,100.69,101.87,95.2,96884821.0,970190.0,2011-09-29,2011-09-29 23:59:59
17,100.2,103.01,103.5,96.51,318938423.4,3131880.0,2011-09-30,2011-09-30 23:59:59
18,100.4,97.49,100.6,96.0,125738563.6,1275900.0,2011-10-03,2011-10-03 23:59:59
19,95.99,89.0,97.89,83.01,169555812.4,1860270.0,2011-10-04,2011-10-04 23:59:59
20,90.88,89.34,92.67,87.0,78131972.0,880000.0,2011-10-05,2011-10-05 23:59:59
21,91.08,88.99,92.39,88.48,68759505.1,760820.0,2011-10-06,2011-10-06 23:59:59
22,92.95,92.45,95.0,89.98,117515565.8,1282980.0,2011-10-07,2011-10-07 23:59:59
23,92.5,91.2,93.47,88.89,48327058.2,528750.0,2011-10-10,2011-10-10 23:59:59
24,91.5,88.51,92.49,86.55,66554822.1,753400.0,2011-10-11,2011-10-11 23:59:59
25,88.53,88.27,89.9,87.14,42952178.5,482730.0,2011-10-12,2011-10-12 23:59:59
26,88.5,87.64,88.88,87.22,41711070.6,474030.0,2011-10-13,2011-10-13 23:59:59
27,87.05,87.6,89.45,86.97,60702440.8,688030.0,2011-10-14,2011-10-14 23:59:59
28,88.8,86.78,89.87,86.61,44830665.4,508480.0,2011-10-17,2011-10-17 23:59:59
29,86.6,86.6,87.5,85.01,31667785.3,368490.0,2011-10-18,2011-10-18 23:59:59
30,87.21,86.58,88.26,85.59,22049972.4,253710.0,2011-10-19,2011-10-19 23:59:59
31,86.02,85.9,86.65,85.2,24192309.3,281920.0,2011-10-20,2011-10-20 23:59:59
32,86.13,87.55,88.86,85.61,24142825.8,275350.0,2011-10-21,2011-10-21 23:59:59
33,88.52,87.88,89.49,86.82,62553070.4,709870.0,2011-10-24,2011-10-24 23:59:59
34,88.68,86.69,88.68,86.01,22847061.7,260720.0,2011-10-25,2011-10-25 23:59:59
35,85.61,88.11,88.47,85.61,22669724.3,258390.0,2011-10-26,2011-10-26 23:59:59
36,88.56,92.3,94.99,88.56,154678295.6,1660560.0,2011-10-27,2011-10-27 23:59:59
37,93.44,91.23,93.8,90.0,59825281.3,651210.0,2011-10-28,2011-10-28 23:59:59
38,87.92,90.9,94.75,87.92,57086917.5,617290.0,2011-10-31,2011-10-31 23:59:59
39,90.0,86.8,91.25,86.14,48912343.0,554660.0,2011-11-01,2011-11-01 23:59:59
40,87.87,87.0,87.87,84.62,62715912.2,725280.0,2011-11-02,2011-11-02 23:59:59
41,86.58,86.1,87.75,83.66,53140562.0,621950.0,2011-11-03,2011-11-03 23:59:59
42,86.86,86.21,87.74,85.37,28092409.8,325140.0,2011-11-07,2011-11-07 23:59:59
43,90.36,86.96,90.36,86.01,25402424.2,293020.0,2011-11-08,2011-11-08 23:59:59
44,87.05,83.88,87.42,83.88,36284374.2,425230.0,2011-11-09,2011-11-09 23:59:59
45,83.0,84.7,84.7,80.17,62152494.5,757430.0,2011-11-10,2011-11-10 23:59:59
46,84.92,83.6,84.92,82.82,11983285.5,143650.0,2011-11-11,2011-11-11 23:59:59
47,83.88,83.02,85.14,82.61,38419589.2,457460.0,2011-11-14,2011-11-14 23:59:59
48,82.45,84.12,84.5,80.77,48455661.3,587980.0,2011-11-15,2011-11-15 23:59:59
49,83.51,83.36,84.0,82.04,25367996.8,305860.0,2011-11-16,2011-11-16 23:59:59
50,88.01,83.2,88.01,81.76,16246630.5,196510.0,2011-11-17,2011-11-17 23:59:59
51,81.65,82.7,83.15,81.24,32109910.8,390380.0,2011-11-18,2011-11-18 23:59:59
52,82.13,80.5,82.7,79.05,44448766.2,546080.0,2011-11-21,2011-11-21 23:59:59
53,80.31,84.35,84.35,80.0,37304089.3,459150.0,2011-11-22,2011-11-22 23:59:59
54,81.98,82.0,82.9,81.81,9214149.5,111730.0,2011-11-23,2011-11-23 23:59:59
55,92.0,81.71,92.0,81.06,12621139.9,152790.0,2011-11-24,2011-11-24 23:59:59
56,81.27,80.78,81.85,78.2,38083001.3,477880.0,2011-11-25,2011-11-25 20:00:17
57,81.02,83.21,83.21,81.01,18747398.6,228860.0,2011-11-28,2011-11-28 23:59:59
58,83.31,79.98,83.31,79.98,8095179.3,98950.0,2011-11-29,2011-11-29 23:59:59
59,81.17,82.25,82.5,80.4,23442767.7,287000.0,2011-11-30,2011-11-30 23:59:59
60,82.75,81.61,83.25,81.55,33983193.3,412780.0,2011-12-01,2011-12-01 23:59:59
