,open,close,high,low,value,volume,begin,end
0,0.03999,0.04,0.04481,0.037,33518.4,880000.0,2014-06-09,2014-06-09 23:59:59
1,0.03999,0.04443,0.04443,0.03999,2083.5,50000.0,2014-06-10,2014-06-10 23:59:59
2,0.04991,0.0495,0.04991,0.0495,19804.1,400000.0,2014-06-11,2014-06-11 23:59:59
3,0.04947,0.04937,0.04988,0.0396,14099.6,290000.0,2014-06-18,2014-06-18 23:59:59
4,0.04444,0.03965,0.04444,0.03965,840.9,20000.0,2014-06-20,2014-06-20 23:59:59
5,0.03806,0.03806,0.04297,0.03806,1190.9,30000.0,2014-06-23,2014-06-23 23:59:59
6,0.04496,0.04496,0.04496,0.04496,449.6,10000.0,2014-06-24,2014-06-24 23:59:59
7,0.03613,0.03613,0.03613,0.03613,361.3,10000.0,2014-06-25,2014-06-25 23:59:59
8,0.039,0.039,0.039,0.039,390.0,10000.0,2014-07-01,2014-07-01 23:59:59
9,0.04,0.04549,0.04549,0.038,8844.9,230000.0,2014-07-02,2014-07-02 23:59:59
10,0.04959,0.03451,0.04959,0.03451,2270.6,60000.0,2014-07-04,2014-07-04 23:59:59
11,0.039,0.04,0.04,0.039,2790.0,70000.0,2014-07-07,2014-07-07 23:59:59
12,0.04886,0.04886,0.04886,0.04886,488.6,10000.0,2014-07-08,2014-07-08 23:59:59
13,0.04,0.03806,0.04001,0.03806,8722.4,220000.0,2014-07-10,2014-07-10 23:59:59
14,0.03805,0.03705,0.03805,0.03705,751.0,20000.0,2014-07-17,2014-07-17 23:59:59
15,0.04,0.03,0.04198,0.027,304041.3,10100000.0,2014-08-06,2014-08-06 23:59:59
16,0.03372,0.0269,0.03372,0.02301,116833.6,4440000.0,2014-08-07,2014-08-07 23:59:59
17,0.02428,0.0263,0.0263,0.02428,1768.8,70000.0,2014-08-08,2014-08-08 23:59:59
18,0.02445,0.02701,0.02899,0.02445,1382.1,50000.0,2014-08-11,2014-08-11 20:30:02
19,0.02977,0.029,0.02981,0.029,2375.1,80000.0,2014-08-12,2014-08-12 20:30:02
20,0.02704,0.02704,0.02704,0.02704,270.4,10000.0,2014-08-13,2014-08-13 20:29:41
21,0.0275,0.028,0.028,0.0275,4755.0,170000.0,2014-08-14,2014-08-14 20:29:56
22,0.02998,0.03,0.03,0.02998,6897.7,230000.0,2014-08-18,2014-08-18 20:29:46
23,0.028,0.02754,0.028,0.02754,2758.6,100000.0,2014-08-20,2014-08-20 20:29:42
24,0.02752,0.02752,0.02752,0.02752,8256.0,300000.0,2014-08-22,2014-08-22 20:29:56
25,0.0295,0.0295,0.0295,0.0295,295.0,10000.0,2014-08-25,2014-08-25 20:29:51
26,0.02752,0.0275,0.02752,0.0275,8525.3,310000.0,2014-08-26,2014-08-26 20:29:51
27,0.02751,0.027,0.02751,0.027,33225.1,1210000.0,2014-08-28,2014-08-28 23:59:59
28,0.0251,0.0251,0.0251,0.0251,251.0,10000.0,2014-09-02,2014-09-02 23:59:59
29,0.02534,0.0253,0.02534,0.0253,1266.0,50000.0,2014-09-09,2014-09-09 23:59:59
30,0.02531,0.02531,0.02531,0.02531,253.1,10000.0,2014-09-10,2014-09-10 23:59:59
31,0.02555,0.0275,0.03001,0.02555,100628.9,3410000.0,2014-09-11,2014-09-11 23:59:59
32,0.02634,0.02998,0.02998,0.02633,9519.7,320000.0,2014-09-15,2014-09-15 23:59:59
33,0.0276,0.02759,0.0276,0.02759,4138.6,150000.0,2014-09-19,2014-09-19 23:59:59
34,0.02766,0.02766,0.02766,0.02766,276.6,10000.0,2014-09-22,2014-09-22 23:59:59
35,0.02999,0.03849,0.03849,0.02998,262828.2,8730000.0,2014-09-23,2014-09-23 23:59:59
36,0.03501,0.03995,0.04999,0.03011,291885.0,7420000.0,2014-09-24,2014-09-24 23:59:59
37,0.03244,0.04054,0.04054,0.03225,4633.1,130000.0,2014-09-25,2014-09-25 23:59:59
38,0.03994,0.04799,0.04799,0.03994,12975.3,320000.0,2014-09-26,2014-09-26 23:59:59
39,0.04,0.0479,0.0479,0.0361,8784.7,230000.0,2014-09-29,2014-09-29 23:59:59
40,0.0376,0.0459,0.0459,0.0376,6366.0,150000.0,2014-10-01,2014-10-01 23:59:59
41,0.0379,0.0401,0.0438,0.0379,11652.0,300000.0,2014-10-03,2014-10-03 23:59:59
42,0.0438,0.0438,0.0438,0.0438,438.0,10000.0,2014-10-08,2014-10-08 23:59:59
43,0.0419,0.046,0.046,0.0419,2184.0,50000.0,2014-10-09,2014-10-09 23:59:59
44,0.0467,0.0467,0.0467,0.0467,467.0,10000.0,2014-10-10,2014-10-10 23:59:59
45,0.047,0.0477,0.0479,0.0438,5899.0,130000.0,2014-10-14,2014-10-14 23:59:59
46,0.047,0.0479,0.0479,0.047,3308.0,70000.0,2014-10-15,2014-10-15 23:59:59
47,0.0478,0.0499,0.0499,0.0478,9674.0,200000.0,2014-10-16,2014-10-16 23:59:59
48,0.0498,0.04,0.0499,0.04,7486.0,160000.0,2014-10-17,2014-10-17 23:59:59
49,0.0486,0.0486,0.0486,0.0486,486.0,10000.0,2014-10-20,2014-10-20 23:59:59
50,0.0485,0.045,0.0486,0.045,28816.0,630000.0,2014-10-23,2014-10-23 23:59:59
51,0.042,0.04,0.042,0.04,2022.0,50000.0,2014-10-24,2014-10-24 23:59:59
52,0.04,0.043,0.0449,0.0374,2502.0,60000.0,2014-10-27,2014-10-27 23:59:59
53,0.042,0.0419,0.042,0.037,22269.0,590000.0,2014-10-28,2014-10-28 23:59:59
54,0.0409,0.0408,0.0409,0.0372,5229.0,130000.0,2014-10-29,2014-10-29 23:59:59
55,0.0376,0.0411,0.0411,0.037,22632.0,610000.0,2014-10-30,2014-10-30 23:59:59
56,0.0444,0.0473,0.0473,0.0387,4047.0,90000.0,2014-10-31,2014-10-31 23:59:59
57,0.0494,0.0485,0.0494,0.0485,979.0,20000.0,2014-11-03,2014-11-03 23:59:59
58,0.0412,0.0425,0.0425,0.0412,4224.0,100000.0,2014-11-05,2014-11-05 23:59:59
59,0.0381,0.0381,0.0381,0.0381,381.0,10000.0,2014-11-06,2014-11-06 23:59:59
60,0.0378,0.0398,0.0399,0.033,30278.0,840000.0,2014-11-07,2014-11-07 23:59:59
61,0.0398,0.04,0.0475,0.0373,6141.0,140000.0,2014-11-10,2014-11-10 23:59:59
62,0.043,0.0372,0.043,0.0345,1546.0,40000.0,2014-11-12,2014-11-12 23:59:59
63,0.0375,0.0389,0.0389,0.0364,15182.0,410000.0,2014-11-13,2014-11-13 23:59:59
64,0.0419,0.037,0.0419,0.037,11889.0,320000.0,2014-11-14,2014-11-14 23:59:59
65,0.0399,0.0377,0.0399,0.0377,3491.0,90000.0,2014-11-17,2014-11-17 23:59:59
66,0.037,0.0398,0.0398,0.037,402958.0,10890000.0,2014-11-19,2014-11-19 23:59:59
67,0.0429,0.04,0.0467,0.04,25762.0,640000.0,2014-11-20,2014-11-20 23:59:59
68,0.04,0.04,0.0444,0.0386,18019.0,450000.0,2014-11-21,2014-11-21 23:59:59
69,0.0385,0.0409,0.0419,0.0384,6268.0,160000.0,2014-11-25,2014-11-25 23:59:59
70,0.0409,0.0417,0.0417,0.0409,1235.0,30000.0,2014-11-26,2014-11-26 23:59:59
71,0.0414,0.04,0.047,0.0386,27495.0,680000.0,2014-11-27,2014-11-27 23:59:59
72,0.0385,0.04,0.04,0.036,20378.0,560000.0,2014-11-28,2014-11-28 23:59:59
73,0.0408,0.0397,0.0408,0.0366,23990.0,640000.0,2014-12-01,2014-12-01 23:59:59
74,0.0397,0.0408,0.0438,0.0391,32841.0,820000.0,2014-12-02,2014-12-02 23:59:59
75,0.0384,0.0413,0.0413,0.0381,3129.0,80000.0,2014-12-04,2014-12-04 23:59:59
76,0.0381,0.0381,0.0381,0.0381,1143.0,30000.0,2014-12-05,2014-12-05 23:59:59
77,0.04,0.037,0.04,0.0354,65816.0,1770000.0,2014-12-08,2014-12-08 23:59:59
78,0.0416,0.035,0.0416,0.0345,72558.0,2010000.0,2014-12-09,2014-12-09 23:59:59
