,open,close,high,low,value,volume,begin,end
0,1818.9,1835.3,1847.4,1803.3,37406066.6,20364.0,2014-06-09,2014-06-09 23:59:59
1,1835.1,1833.0,1840.0,1826.0,32341558.2,17660.0,2014-06-10,2014-06-10 23:59:59
2,1840.0,1833.2,1840.0,1815.1,42394025.2,23164.0,2014-06-11,2014-06-11 23:59:59
3,1835.1,1848.1,1880.0,1815.0,160011467.0,86121.0,2014-06-16,2014-06-16 23:59:59
4,1845.0,1832.0,1869.0,1801.1,95239767.0,52041.0,2014-06-17,2014-06-17 23:59:59
5,1838.0,1831.0,1843.8,1820.1,87630389.6,47665.0,2014-06-18,2014-06-18 23:59:59
6,1778.0,1829.4,1840.0,1778.0,158145603.2,86523.0,2014-06-19,2014-06-19 23:59:59
7,1620.1,1654.0,1700.0,1580.4,73095195.5,44054.0,2014-06-20,2014-06-20 23:59:59
8,1661.5,1632.4,1687.0,1601.0,20969669.1,12760.0,2014-06-23,2014-06-23 23:59:59
9,1640.2,1674.7,1682.0,1603.1,64484162.3,38932.0,2014-06-24,2014-06-24 23:59:59
10,1663.1,1676.5,1698.3,1663.1,35492686.1,21022.0,2014-06-25,2014-06-25 23:59:59
11,1676.7,1666.7,1694.9,1653.1,35910384.2,21442.0,2014-06-26,2014-06-26 23:59:59
12,1669.9,1651.1,1674.9,1642.2,71357542.6,42798.0,2014-06-27,2014-06-27 23:59:59
13,1653.1,1632.2,1653.1,1618.0,27225041.1,16600.0,2014-06-30,2014-06-30 23:59:59
14,1634.6,1626.1,1638.0,1616.7,13980074.0,8588.0,2014-07-01,2014-07-01 23:59:59
15,1628.0,1686.9,1696.9,1625.3,53247160.2,31758.0,2014-07-02,2014-07-02 23:59:59
16,1670.6,1695.0,1735.4,1670.6,40038508.6,23365.0,2014-07-03,2014-07-03 23:59:59
17,1634.7,1709.0,1715.3,1634.7,59807049.0,35004.0,2014-07-04,2014-07-04 23:59:59
18,1708.8,1770.0,1770.0,1708.8,48741398.3,27899.0,2014-07-07,2014-07-07 23:59:59
19,1753.0,1826.0,1826.0,1753.0,56785265.0,31424.0,2014-07-08,2014-07-08 23:59:59
20,1807.0,1810.0,1848.0,1754.9,56577340.8,31033.0,2014-07-09,2014-07-09 23:59:59
21,1812.0,1825.1,1837.0,1805.0,55576638.0,30471.0,2014-07-10,2014-07-10 23:59:59
22,1824.1,1830.0,1837.6,1815.8,21028970.9,11502.0,2014-07-11,2014-07-11 23:59:59
23,1815.4,1794.9,1838.1,1780.1,25477588.2,13965.0,2014-07-14,2014-07-14 23:59:59
24,1800.0,1769.3,1800.0,1716.3,81408215.3,46791.0,2014-07-15,2014-07-15 23:59:59
25,1740.0,1745.0,1768.0,1699.9,75537086.7,43648.0,2014-07-16,2014-07-16 23:59:59
