,open,close,high,low,value,volume,begin,end
0,1.175,1.188,1.197,1.163,400528288.4,338032800.0,2010-01-11,2010-01-11 23:59:59
1,1.188,1.187,1.193,1.15,341852666.1,289725900.0,2010-01-12,2010-01-12 23:59:59
2,1.17,1.236,1.239,1.17,868024378.6,714616700.0,2010-01-13,2010-01-13 23:59:59
3,1.25,1.267,1.28,1.241,793853052.3,628598900.0,2010-01-14,2010-01-14 23:59:59
4,1.267,1.257,1.288,1.24,415044235.2,327637300.0,2010-01-15,2010-01-15 23:59:59
5,1.248,1.275,1.276,1.241,323174653.1,256395500.0,2010-01-18,2010-01-18 23:59:59
6,1.268,1.294,1.303,1.253,483615537.5,378491600.0,2010-01-19,2010-01-19 23:59:59
7,1.295,1.29,1.318,1.278,629168559.0,484252700.0,2010-01-20,2010-01-20 23:59:59
8,1.292,1.263,1.3,1.25,373721328.3,292970100.0,2010-01-21,2010-01-21 23:59:59
9,1.25,1.232,1.253,1.215,757990960.0,616895600.0,2010-01-22,2010-01-22 23:59:59
10,1.219,1.22,1.233,1.206,430221543.5,352066000.0,2010-01-25,2010-01-25 23:59:59
11,1.21,1.212,1.224,1.185,392067321.9,326649200.0,2010-01-26,2010-01-26 23:59:59
12,1.21,1.275,1.296,1.204,857787137.7,680853100.0,2010-01-27,2010-01-27 23:59:59
13,1.299,1.283,1.342,1.27,1658769194.9,1272246700.0,2010-01-28,2010-01-28 23:59:59
14,1.27,1.3,1.31,1.258,644744777.3,501435500.0,2010-01-29,2010-01-29 23:59:59
15,1.286,1.295,1.298,1.262,387220462.1,301036900.0,2010-02-01,2010-02-01 23:59:59
16,1.305,1.305,1.327,1.28,593318912.5,455216700.0,2010-02-02,2010-02-02 23:59:59
17,1.316,1.295,1.319,1.287,620083076.9,474861700.0,2010-02-03,2010-02-03 23:59:59
18,1.29,1.279,1.309,1.267,407087731.5,316312800.0,2010-02-04,2010-02-04 23:59:59
19,1.258,1.232,1.261,1.22,544014577.2,439802500.0,2010-02-05,2010-02-05 23:59:59
20,1.232,1.229,1.257,1.225,637430820.3,515694400.0,2010-02-08,2010-02-08 23:59:59
21,1.24,1.223,1.243,1.2,576691980.7,472699300.0,2010-02-09,2010-02-09 23:59:59
22,1.23,1.21,1.239,1.207,467047171.7,380316100.0,2010-02-10,2010-02-10 23:59:59
23,1.23,1.199,1.23,1.187,387620645.4,321818700.0,2010-02-11,2010-02-11 23:59:59
24,1.211,1.182,1.219,1.171,419114560.3,350457600.0,2010-02-12,2010-02-12 23:59:59
25,1.181,1.189,1.193,1.171,353234991.0,299026800.0,2010-02-15,2010-02-15 23:59:59
26,1.2,1.213,1.219,1.195,734265420.4,607005300.0,2010-02-16,2010-02-16 23:59:59
27,1.22,1.23,1.245,1.217,669385464.7,544813100.0,2010-02-17,2010-02-17 23:59:59
28,1.239,1.266,1.268,1.224,1139225994.0,910559600.0,2010-02-18,2010-02-18 23:59:59
29,1.25,1.284,1.294,1.233,1234735269.9,973969100.0,2010-02-19,2010-02-19 23:59:59
30,1.294,1.301,1.305,1.273,876035178.5,678733100.0,2010-02-24,2010-02-24 23:59:59
31,1.295,1.254,1.3,1.249,566812258.5,446269300.0,2010-02-25,2010-02-25 23:59:59
32,1.264,1.282,1.297,1.255,1126127645.0,878091100.0,2010-02-26,2010-02-26 23:59:59
33,1.282,1.28,1.284,1.272,158021095.3,123622200.0,2010-02-27,2010-02-27 23:59:59
34,1.287,1.289,1.302,1.277,823761708.2,638520700.0,2010-03-01,2010-03-01 23:59:59
35,1.283,1.286,1.294,1.274,444882782.8,346135500.0,2010-03-02,2010-03-02 23:59:59
36,1.281,1.313,1.328,1.279,1167730747.1,892475100.0,2010-03-03,2010-03-03 23:59:59
37,1.3,1.318,1.329,1.292,664429350.6,504837300.0,2010-03-04,2010-03-04 23:59:59
38,1.33,1.33,1.332,1.298,852734616.5,646076600.0,2010-03-05,2010-03-05 23:59:59
39,1.341,1.349,1.357,1.333,943310091.7,701502200.0,2010-03-09,2010-03-09 23:59:59
40,1.35,1.372,1.374,1.341,858863623.5,631163300.0,2010-03-10,2010-03-10 23:59:59
41,1.371,1.37,1.407,1.365,1335417398.2,962814300.0,2010-03-11,2010-03-11 23:59:59
42,1.385,1.435,1.444,1.381,1601763008.6,1129160200.0,2010-03-12,2010-03-12 23:59:59
43,1.42,1.48,1.495,1.42,1832720430.5,1243589800.0,2010-03-15,2010-03-15 23:59:59
44,1.499,1.464,1.51,1.463,1394370929.9,941956400.0,2010-03-16,2010-03-16 23:59:59
45,1.477,1.45,1.485,1.441,1121231983.0,767574000.0,2010-03-17,2010-03-17 23:59:59
46,1.446,1.46,1.476,1.424,1283021662.9,883112200.0,2010-03-18,2010-03-18 23:59:59
47,1.465,1.442,1.482,1.435,1059404412.0,726079600.0,2010-03-19,2010-03-19 23:59:59
48,1.44,1.462,1.473,1.428,1076328928.5,740313400.0,2010-03-22,2010-03-22 23:59:59
49,1.47,1.446,1.47,1.443,1117412839.3,768435300.0,2010-03-23,2010-03-23 23:59:59
50,1.452,1.453,1.464,1.444,931357328.5,641860700.0,2010-03-24,2010-03-24 23:59:59
51,1.451,1.465,1.476,1.445,790077808.6,539931900.0,2010-03-25,2010-03-25 23:59:59
52,1.465,1.476,1.486,1.46,851410169.0,576513000.0,2010-03-26,2010-03-26 23:59:59
53,1.47,1.501,1.533,1.468,960948539.8,637309100.0,2010-03-29,2010-03-29 23:59:59
54,1.505,1.522,1.526,1.482,859876138.7,571774100.0,2010-03-30,2010-03-30 23:59:59
55,1.52,1.555,1.577,1.515,1106640520.3,712089100.0,2010-03-31,2010-03-31 23:59:59
56,1.56,1.678,1.69,1.556,2547659149.4,1553018000.0,2010-04-01,2010-04-01 23:59:59
57,1.694,1.639,1.699,1.623,1732227880.6,1054070700.0,2010-04-02,2010-04-02 23:59:59
