,open,close,high,low,value,volume,begin,end
0,725.0,768.0,768.0,725.0,68890.0,91.0,2020-03-30,2020-03-30 23:59:59
1,750.0,796.0,796.0,740.0,613232.0,795.0,2020-03-31,2020-03-31 20:30:07
2,754.0,760.0,768.0,754.0,62637.0,82.0,2020-04-01,2020-04-01 23:59:59
3,760.0,754.0,764.0,754.0,43871.0,58.0,2020-04-02,2020-04-02 23:59:59
4,762.0,750.0,762.0,750.0,80262.0,107.0,2020-04-03,2020-04-03 23:59:59
5,735.0,770.0,787.0,735.0,85624.0,111.0,2020-04-06,2020-04-06 23:59:59
6,780.0,771.0,785.0,751.0,405872.0,521.0,2020-04-07,2020-04-07 23:59:59
7,760.0,760.0,760.0,760.0,13680.0,18.0,2020-04-08,2020-04-08 23:59:59
8,770.0,770.0,770.0,770.0,41580.0,54.0,2020-04-09,2020-04-09 23:59:59
9,754.0,755.0,758.0,754.0,31684.0,42.0,2020-04-10,2020-04-10 23:59:59
10,770.0,764.0,770.0,762.0,68238.0,89.0,2020-04-13,2020-04-13 23:59:59
11,766.0,766.0,770.0,766.0,37543.0,49.0,2020-04-14,2020-04-14 23:59:59
12,776.0,768.0,784.0,768.0,95542.0,123.0,2020-04-15,2020-04-15 23:59:59
13,755.0,764.0,784.0,755.0,130335.0,168.0,2020-04-16,2020-04-16 23:59:59
14,700.0,761.0,765.0,699.0,39185.0,52.0,2020-04-17,2020-04-17 23:59:59
15,786.0,770.0,786.0,770.0,92375.0,119.0,2020-04-20,2020-04-20 23:59:59
16,775.0,764.0,775.0,763.0,73216.0,95.0,2020-04-21,2020-04-21 23:59:59
17,761.0,777.0,787.0,752.0,66760.0,88.0,2020-04-22,2020-04-22 23:59:59
18,770.0,776.0,776.0,757.0,81017.0,106.0,2020-04-23,2020-04-23 23:59:59
19,743.0,757.0,761.0,730.0,123885.0,166.0,2020-04-24,2020-04-24 23:59:59
20,721.0,762.0,775.0,721.0,37338.0,49.0,2020-04-27,2020-04-27 23:59:59
21,750.0,768.0,768.0,750.0,119923.0,157.0,2020-04-28,2020-04-28 23:59:59
22,769.0,770.0,770.0,756.0,37267.0,49.0,2020-04-29,2020-04-29 23:59:59
23,750.0,765.0,770.0,750.0,19135.0,25.0,2020-04-30,2020-04-30 23:59:59
24,743.0,761.0,765.0,730.0,39433.0,53.0,2020-05-04,2020-05-04 23:59:59
25,763.0,765.0,765.0,763.0,22904.0,30.0,2020-05-05,2020-05-05 23:59:59
