,open,close,high,low,value,volume,begin,end
0,259.5,254.45,262.7,245.11,16373111.6,63820.0,2014-06-09,2014-06-09 23:59:59
1,255.99,256.0,260.0,251.51,18453277.8,72120.0,2014-06-10,2014-06-10 23:59:59
2,258.42,258.64,258.83,253.0,20511923.3,80100.0,2014-06-11,2014-06-11 23:59:59
3,259.99,265.0,272.12,253.0,78152684.9,295000.0,2014-06-16,2014-06-16 23:59:59
4,265.99,263.2,270.0,260.0,15192947.0,57790.0,2014-06-17,2014-06-17 23:59:59
5,260.77,270.0,285.0,260.61,52238436.1,193370.0,2014-06-18,2014-06-18 23:59:59
6,274.89,274.6,278.0,269.5,19001885.8,69640.0,2014-06-19,2014-06-19 23:59:59
7,276.41,273.8,278.0,272.17,40159929.9,146170.0,2014-06-20,2014-06-20 23:59:59
8,275.09,270.4,275.3,269.3,6182145.0,22690.0,2014-06-23,2014-06-23 23:59:59
9,263.64,269.99,278.89,263.64,18941393.0,70180.0,2014-06-24,2014-06-24 23:59:59
10,271.81,268.0,272.96,265.01,13273870.9,49350.0,2014-06-25,2014-06-25 23:59:59
11,268.62,269.13,270.9,268.19,12652574.8,46950.0,2014-06-26,2014-06-26 23:59:59
12,270.74,266.84,270.74,266.0,18780122.7,70250.0,2014-06-27,2014-06-27 23:59:59
13,266.84,269.92,272.46,261.71,23184641.6,87810.0,2014-06-30,2014-06-30 23:59:59
14,265.01,267.0,268.8,263.03,34206228.7,128320.0,2014-07-01,2014-07-01 23:59:59
15,264.02,268.98,273.45,264.02,36315402.0,134900.0,2014-07-02,2014-07-02 23:59:59
16,253.69,255.5,256.36,252.0,56312554.1,221270.0,2014-07-03,2014-07-03 23:59:59
17,255.33,254.65,257.49,254.65,13171085.8,51400.0,2014-07-04,2014-07-04 23:59:59
18,255.08,256.74,257.02,253.6,22602497.1,88030.0,2014-07-07,2014-07-07 23:59:59
19,255.71,256.1,257.0,255.19,16385542.0,63930.0,2014-07-08,2014-07-08 23:59:59
20,256.0,255.99,256.99,255.0,10627685.6,41580.0,2014-07-09,2014-07-09 23:59:59
21,256.8,249.21,256.8,248.53,40559166.6,160810.0,2014-07-10,2014-07-10 23:59:59
22,250.85,245.95,251.39,245.95,15271378.8,61370.0,2014-07-11,2014-07-11 23:59:59
23,247.5,252.83,253.5,246.01,11086532.8,44150.0,2014-07-14,2014-07-14 23:59:59
24,252.61,250.54,257.2,248.68,19339606.7,77050.0,2014-07-15,2014-07-15 23:59:59
25,248.74,252.3,254.2,237.55,7739847.8,31180.0,2014-07-16,2014-07-16 23:59:59
26,250.0,239.64,253.2,236.5,37487063.9,155810.0,2014-07-17,2014-07-17 23:59:59
27,238.36,235.15,238.71,232.0,41785488.9,178860.0,2014-07-18,2014-07-18 23:59:59
28,239.11,232.0,239.11,230.25,33532164.5,144310.0,2014-07-21,2014-07-21 23:59:59
29,232.2,232.5,235.5,230.71,12588456.9,54020.0,2014-07-22,2014-07-22 23:59:59
