,open,close,high,low,value,volume,begin,end
0,109.52,110.48,113.69,109.0,18874584.1,168720.0,2014-06-09,2014-06-09 23:59:59
1,111.69,109.63,112.47,108.84,13131128.4,119030.0,2014-06-10,2014-06-10 23:59:59
2,110.95,108.94,111.22,108.63,11391334.6,103730.0,2014-06-11,2014-06-11 23:59:59
3,108.71,109.58,110.98,107.01,14697499.9,133970.0,2014-06-16,2014-06-16 23:59:59
4,109.08,108.01,109.71,108.0,994325.2,9160.0,2014-06-17,2014-06-17 23:59:59
5,108.91,108.8,109.74,108.69,662515.2,6090.0,2014-06-18,2014-06-18 23:59:59
6,108.2,108.11,109.5,108.04,3719509.6,34210.0,2014-06-19,2014-06-19 23:59:59
7,108.36,106.99,108.44,105.0,5280081.0,49430.0,2014-06-20,2014-06-20 23:59:59
8,106.97,106.51,106.97,105.75,2951571.3,27760.0,2014-06-23,2014-06-23 23:59:59
9,107.1,107.01,107.99,105.87,6033811.7,56180.0,2014-06-24,2014-06-24 23:59:59
10,106.9,106.7,107.73,106.3,3117418.0,29170.0,2014-06-25,2014-06-25 23:59:59
11,106.8,106.61,107.39,106.5,2481837.8,23200.0,2014-06-26,2014-06-26 23:59:59
12,106.63,108.0,108.96,106.62,4195158.1,38690.0,2014-06-27,2014-06-27 23:59:59
13,108.0,109.38,109.38,107.7,5057608.0,46640.0,2014-06-30,2014-06-30 23:59:59
14,108.6,108.0,109.95,107.55,7229124.7,66500.0,2014-07-01,2014-07-01 23:59:59
15,108.99,108.0,109.16,106.99,4921808.4,45490.0,2014-07-02,2014-07-02 23:59:59
16,107.01,110.32,112.94,107.0,18220057.5,162940.0,2014-07-03,2014-07-03 23:59:59
17,110.35,113.21,114.49,110.1,13641997.9,120960.0,2014-07-04,2014-07-04 23:59:59
18,112.92,115.0,115.0,112.91,7024928.9,61200.0,2014-07-07,2014-07-07 23:59:59
19,115.01,115.3,116.0,114.49,22685256.6,197190.0,2014-07-08,2014-07-08 23:59:59
20,114.74,116.19,116.4,114.71,7308646.9,62990.0,2014-07-09,2014-07-09 23:59:59
21,116.6,114.43,118.67,112.0,13224898.0,114440.0,2014-07-10,2014-07-10 23:59:59
22,114.49,114.47,116.42,112.54,6980492.4,60940.0,2014-07-11,2014-07-11 23:59:59
23,114.59,113.0,114.7,111.51,12362508.0,108910.0,2014-07-14,2014-07-14 23:59:59
24,103.95,106.5,110.98,103.95,8269442.1,76220.0,2014-07-15,2014-07-15 23:59:59
25,107.38,106.77,107.5,105.55,1107375.5,10400.0,2014-07-16,2014-07-16 23:59:59
26,105.7,105.5,109.5,102.57,6235009.7,58400.0,2014-07-17,2014-07-17 23:59:59
27,105.08,103.15,105.08,101.01,20035242.3,196890.0,2014-07-18,2014-07-18 23:59:59
28,102.99,101.25,104.99,101.21,6256434.3,60460.0,2014-07-21,2014-07-21 23:59:59
29,101.96,102.99,104.49,101.96,6242366.7,60180.0,2014-07-22,2014-07-22 23:59:59
30,101.51,102.42,103.55,98.14,7243590.3,72350.0,2014-07-23,2014-07-23 23:59:59
31,102.91,103.74,107.0,102.36,5718563.1,54720.0,2014-07-24,2014-07-24 23:59:59
32,102.63,100.55,103.48,100.53,554396.7,5450.0,2014-07-25,2014-07-25 23:59:59
33,101.31,97.1,101.31,97.1,1019578.6,10340.0,2014-07-28,2014-07-28 23:59:59
34,96.0,96.99,97.85,95.76,15109860.6,156260.0,2014-07-29,2014-07-29 23:59:59
35,96.9,97.31,99.5,96.69,6826319.1,69530.0,2014-07-30,2014-07-30 23:59:59
36,98.43,97.27,98.46,97.04,515558.0,5280.0,2014-07-31,2014-07-31 23:59:59
37,97.05,95.0,97.9,93.82,1432336.0,15070.0,2014-08-01,2014-08-01 23:59:59
38,95.9,94.8,96.7,93.66,1622467.4,17080.0,2014-08-04,2014-08-04 23:59:59
39,94.64,93.02,95.4,93.01,4157843.4,44190.0,2014-08-05,2014-08-05 23:59:59
40,93.97,90.96,93.97,90.96,12806960.6,139540.0,2014-08-06,2014-08-06 23:59:59
41,90.9,89.91,90.9,87.47,3463597.9,38820.0,2014-08-07,2014-08-07 23:59:59
42,90.6,91.06,93.37,89.5,12180054.7,131820.0,2014-08-08,2014-08-08 23:59:59
43,93.68,92.89,93.68,91.91,2011662.9999999998,21670.0,2014-08-11,2014-08-11 20:30:02
44,93.9,92.78,93.98,91.91,1355586.5999999999,14630.0,2014-08-12,2014-08-12 20:30:02
45,92.0,91.26,93.0,90.8,4048774.9000000013,44040.0,2014-08-13,2014-08-13 20:29:41
46,90.22,91.0,91.79,90.22,2248613.9000000004,24680.0,2014-08-14,2014-08-14 20:29:56
47,90.66,92.0,92.48,90.38,2346194.0999999996,25550.0,2014-08-15,2014-08-15 20:29:46
48,92.59,91.83,92.59,90.82,2933531.9000000004,32060.0,2014-08-18,2014-08-18 20:29:46
49,91.86,94.89,94.89,90.85,31010718.000000004,335460.0,2014-08-19,2014-08-19 20:29:47
50,94.78,95.3,95.95,94.36,3267151.3999999994,34220.0,2014-08-20,2014-08-20 20:29:42
51,96.26,93.4,97.78,93.37,6392653.999999999,66810.0,2014-08-21,2014-08-21 20:29:56
52,93.03,92.76,94.45,92.65,5127007.500000001,54790.0,2014-08-22,2014-08-22 20:29:56
53,93.48,94.43,95.51,93.47,41953310.29999999,441780.0,2014-08-25,2014-08-25 20:29:51
54,94.71,92.63,94.71,92.6,2702360.2000000007,28760.0,2014-08-26,2014-08-26 20:29:51
