,open,close,high,low,value,volume,begin,end
0,1.2447,1.2447,1.2447,1.2447,1244.7,1000.0,2014-06-09,2014-06-09 23:59:59
1,1.17,1.2446,1.2446,1.17,3584.6,3000.0,2014-06-16,2014-06-16 23:59:59
2,1.17,1.17,1.17,1.17,1170.0,1000.0,2014-06-25,2014-06-25 23:59:59
3,1.2359,1.2359,1.2359,1.2359,1235.9,1000.0,2014-06-26,2014-06-26 23:59:59
4,1.1205,1.235,1.235,1.1202,18038.8,16000.0,2014-06-30,2014-06-30 23:59:59
5,1.1391,1.243,1.243,1.02,19176.2,17000.0,2014-07-04,2014-07-04 23:59:59
6,1.1217,1.1218,1.1219,1.1217,5609.0,5000.0,2014-07-08,2014-07-08 23:59:59
7,1.1301,1.1301,1.1301,1.1301,2260.2,2000.0,2014-07-17,2014-07-17 23:59:59
8,1.1898,1.2345,1.2345,1.1898,7214.2,6000.0,2014-07-18,2014-07-18 23:59:59
9,1.0947,1.2286,1.2286,1.0947,4618.0,4000.0,2014-07-28,2014-07-28 23:59:59
10,1.0233,1.0233,1.0233,1.0233,1023.3,1000.0,2014-07-30,2014-07-30 23:59:59
11,1.1999,1.1995,1.2,1.1995,7199.4,6000.0,2014-07-31,2014-07-31 23:59:59
12,1.0197,1.1,1.1999,1.0196,22157.2,21000.0,2014-08-08,2014-08-08 23:59:59
13,1.2079,1.29,1.2989,1.2079,15884.800000000001,13000.0,2014-08-14,2014-08-14 20:29:56
14,1.25,1.3186,1.3186,1.25,3868.6,3000.0,2014-08-19,2014-08-19 20:29:47
15,1.1211,1.26,1.3,1.12,42204.6,36000.0,2014-08-20,2014-08-20 20:29:42
16,1.1432,1.1251,1.1432,1.1251,4518.6,4000.0,2014-08-21,2014-08-21 20:29:56
17,1.13,1.265,1.265,1.1299,22568.9,19000.0,2014-08-22,2014-08-22 20:29:56
18,1.256,1.256,1.256,1.256,1256.0,1000.0,2014-08-26,2014-08-26 20:29:51
19,1.257,1.2599,1.318,1.1201,21337.0,17000.0,2014-08-27,2014-08-27 23:59:59
20,1.143,1.143,1.143,1.143,1143.0,1000.0,2014-08-28,2014-08-28 23:59:59
21,1.2389,1.2389,1.2389,1.2389,1238.9,1000.0,2014-08-29,2014-08-29 23:59:59
22,1.1354,1.2221,1.2221,1.1001,97019.0,86000.0,2014-09-01,2014-09-01 23:59:59
23,1.0655,1.081,1.081,1.0655,10707.8,10000.0,2014-09-02,2014-09-02 23:59:59
24,1.0755,1.1787,1.1787,1.0755,13009.2,12000.0,2014-09-04,2014-09-04 23:59:59
25,1.0605,1.178,1.178,0.9201,143253.8,143000.0,2014-09-05,2014-09-05 23:59:59
26,1.0202,1.1503,1.1503,1.02,12595.4,12000.0,2014-09-09,2014-09-09 23:59:59
27,1.0707,1.1673,1.1673,1.07,17283.2,16000.0,2014-09-10,2014-09-10 23:59:59
28,0.9803,1.1,1.1799,0.9306,75595.3,77000.0,2014-09-11,2014-09-11 23:59:59
29,1.105,1.105,1.105,1.105,1105.0,1000.0,2014-09-19,2014-09-19 23:59:59
30,0.9652,1.0991,1.0991,0.9609,10733.0,11000.0,2014-09-30,2014-09-30 23:59:59
31,1.0,1.055,1.055,1.0,21110.0,21000.0,2014-10-01,2014-10-01 23:59:59
32,1.055,1.085,1.085,1.055,11805.0,11000.0,2014-10-03,2014-10-03 23:59:59
33,0.99,1.2,1.2,0.98,185420.0,174000.0,2014-10-08,2014-10-08 23:59:59
34,1.005,1.09,1.09,1.0,4095.0,4000.0,2014-10-09,2014-10-09 23:59:59
35,1.08,1.2,1.235,1.08,291535.0,251000.0,2014-10-20,2014-10-20 23:59:59
36,1.2,1.37,1.37,1.2,131655.0,103000.0,2014-10-21,2014-10-21 23:59:59
37,1.3,1.3,1.3,1.3,5200.0,4000.0,2014-10-22,2014-10-22 23:59:59
38,1.35,1.42,1.42,1.305,84030.0,63000.0,2014-10-23,2014-10-23 23:59:59
39,1.33,1.45,1.48,1.325,83240.0,59000.0,2014-10-24,2014-10-24 23:59:59
40,1.49,1.49,1.49,1.49,1490.0,1000.0,2014-10-27,2014-10-27 23:59:59
41,1.55,1.55,1.55,1.55,1550.0,1000.0,2014-10-28,2014-10-28 23:59:59
42,1.405,1.65,1.66,1.4,493560.0,339000.0,2014-10-29,2014-10-29 23:59:59
43,1.8,1.74,1.8,1.46,40900.0,25000.0,2014-10-30,2014-10-30 23:59:59
44,1.735,1.78,1.78,1.555,58265.0,34000.0,2014-10-31,2014-10-31 23:59:59
45,1.86,1.85,1.86,1.54,5250.0,3000.0,2014-11-03,2014-11-03 23:59:59
46,1.75,1.84,1.84,1.745,35190.0,20000.0,2014-11-05,2014-11-05 23:59:59
47,1.865,1.6,1.865,1.6,14700.0,9000.0,2014-11-06,2014-11-06 23:59:59
48,1.775,1.775,1.775,1.775,1775.0,1000.0,2014-11-07,2014-11-07 23:59:59
49,1.835,1.835,1.835,1.835,1835.0,1000.0,2014-11-10,2014-11-10 23:59:59
50,1.825,1.825,1.825,1.825,1825.0,1000.0,2014-11-11,2014-11-11 23:59:59
51,1.7,1.86,1.86,1.7,22860.0,13000.0,2014-11-18,2014-11-18 23:59:59
52,1.86,1.86,1.86,1.86,1860.0,1000.0,2014-11-19,2014-11-19 23:59:59
53,1.86,1.865,1.865,1.86,22370.0,12000.0,2014-11-21,2014-11-21 23:59:59
54,1.85,2.23,2.23,1.74,274175.0,146000.0,2014-11-27,2014-11-27 23:59:59
55,2.195,2.195,2.195,2.195,2195.0,1000.0,2014-11-28,2014-11-28 23:59:59
56,2.295,2.34,2.34,2.295,4635.0,2000.0,2014-12-01,2014-12-01 23:59:59
57,2.465,2.465,2.465,2.465,2465.0,1000.0,2014-12-02,2014-12-02 23:59:59
58,1.91,2.245,2.295,1.9,74790.0,38000.0,2014-12-04,2014-12-04 23:59:59
59,1.955,2.09,2.09,1.87,21465.0,11000.0,2014-12-05,2014-12-05 23:59:59
60,1.82,1.8,1.82,1.8,5440.0,3000.0,2014-12-08,2014-12-08 23:59:59
