,open,close,high,low,value,volume,begin,end
0,514.7,511.6,514.9,510.1,3933795.4,7686.0,2014-06-09,2014-06-09 23:59:59
1,513.3,507.0,513.9,504.0,5790432.0,11410.0,2014-06-10,2014-06-10 23:59:59
2,508.0,512.8,525.0,507.0,12618711.9,24528.0,2014-06-11,2014-06-11 23:59:59
3,477.6,517.0,525.0,477.6,6805242.2,13178.0,2014-06-16,2014-06-16 23:59:59
4,549.0,513.1,549.0,512.0,3858260.2,7502.0,2014-06-17,2014-06-17 23:59:59
5,513.1,511.2,513.3,507.4,7013016.3,13739.0,2014-06-18,2014-06-18 23:59:59
6,511.5,502.5,515.0,502.5,18970931.2,37300.0,2014-06-19,2014-06-19 23:59:59
7,505.0,504.6,513.0,501.0,20630603.2,40861.0,2014-06-20,2014-06-20 23:59:59
8,505.0,502.0,508.9,501.0,6087352.6,12107.0,2014-06-23,2014-06-23 23:59:59
9,509.0,499.7,509.0,493.0,13332993.8,26728.0,2014-06-24,2014-06-24 23:59:59
10,502.0,484.8,502.0,481.1,21042474.1,43112.0,2014-06-25,2014-06-25 23:59:59
11,484.8,478.9,489.9,473.3,21249359.5,44231.0,2014-06-26,2014-06-26 23:59:59
12,479.8,483.0,488.0,477.8,6581844.5,13604.0,2014-06-27,2014-06-27 23:59:59
13,487.1,482.0,487.1,477.1,2429914.7,5049.0,2014-06-30,2014-06-30 23:59:59
14,478.8,485.2,487.4,478.8,9035803.4,18706.0,2014-07-01,2014-07-01 23:59:59
15,493.1,482.0,493.1,480.0,5247358.4,10889.0,2014-07-02,2014-07-02 23:59:59
16,483.2,479.7,484.8,478.0,5157767.7,10749.0,2014-07-03,2014-07-03 23:59:59
17,478.1,478.0,481.7,475.0,4135852.1,8652.0,2014-07-04,2014-07-04 23:59:59
18,480.7,481.3,481.4,475.3,3410760.0,7128.0,2014-07-07,2014-07-07 23:59:59
19,482.8,480.1,484.0,479.3,5051535.0,10475.0,2014-07-08,2014-07-08 23:59:59
20,480.6,481.2,481.6,476.2,2002796.7,4176.0,2014-07-09,2014-07-09 23:59:59
21,480.4,477.2,481.9,476.4,5697389.1,11920.0,2014-07-10,2014-07-10 23:59:59
22,478.5,477.2,479.6,476.6,1492196.8,3126.0,2014-07-11,2014-07-11 23:59:59
23,527.3,473.0,527.3,472.0,4595228.0,9688.0,2014-07-14,2014-07-14 23:59:59
24,472.1,465.9,474.5,454.0,15749480.7,34082.0,2014-07-15,2014-07-15 23:59:59
25,462.8,506.0,506.5,462.2,40969980.8,85087.0,2014-07-16,2014-07-16 23:59:59
26,500.1,524.0,524.0,481.1,31437805.8,62470.0,2014-07-17,2014-07-17 23:59:59
27,521.8,519.9,541.5,513.0,25217116.1,47762.0,2014-07-18,2014-07-18 23:59:59
28,516.4,496.0,528.8,495.0,11772299.5,22948.0,2014-07-21,2014-07-21 23:59:59
29,505.1,504.7,505.1,490.0,4923547.7,9839.0,2014-07-22,2014-07-22 23:59:59
30,507.6,515.0,515.0,504.5,7772607.9,15225.0,2014-07-23,2014-07-23 23:59:59
31,511.7,500.8,515.0,490.1,6437275.0,12757.0,2014-07-24,2014-07-24 23:59:59
32,503.8,500.5,504.8,497.5,1671977.2,3343.0,2014-07-25,2014-07-25 23:59:59
33,493.3,490.4,508.4,489.4,5415483.5,10875.0,2014-07-28,2014-07-28 23:59:59
34,493.6,489.7,493.6,480.0,3973644.1,8208.0,2014-07-29,2014-07-29 23:59:59
35,489.9,481.2,491.6,480.2,2380665.8,4902.0,2014-07-30,2014-07-30 23:59:59
36,481.6,482.1,487.9,478.0,3059855.0,6359.0,2014-07-31,2014-07-31 23:59:59
37,480.0,481.5,483.7,478.4,3866342.2,8050.0,2014-08-01,2014-08-01 23:59:59
38,480.2,485.5,487.8,480.0,2093194.0,4330.0,2014-08-04,2014-08-04 23:59:59
39,490.0,488.0,490.0,482.5,1437825.2,2959.0,2014-08-05,2014-08-05 23:59:59
40,485.6,496.5,498.0,480.0,3119073.8,6395.0,2014-08-06,2014-08-06 23:59:59
41,496.2,485.6,498.8,480.0,6242902.7,12848.0,2014-08-07,2014-08-07 23:59:59
42,487.9,489.1,492.0,485.0,2435936.0,4971.0,2014-08-08,2014-08-08 23:59:59
43,490.0,495.4,504.9,490.0,2950902.8000000003,5930.0,2014-08-11,2014-08-11 20:30:02
44,496.0,491.5,496.0,490.0,1254366.9999999995,2556.0,2014-08-12,2014-08-12 20:30:02
45,489.1,495.7,497.4,489.1,2053807.2000000007,4152.0,2014-08-13,2014-08-13 20:29:41
46,496.5,495.8,496.5,491.3,1661405.1000000003,3364.0,2014-08-14,2014-08-14 20:29:56
47,495.9,494.6,496.0,490.1,4010829.0000000005,8122.0,2014-08-15,2014-08-15 20:29:46
48,494.8,489.0,495.9,488.1,1114657.2999999998,2271.0,2014-08-18,2014-08-18 20:29:46
49,489.1,490.3,492.5,487.0,1771492.5000000002,3620.0,2014-08-19,2014-08-19 20:29:47
50,490.7,494.5,494.8,490.0,2027065.7,4119.0,2014-08-20,2014-08-20 20:29:42
51,495.9,494.0,496.6,491.5,2495866.7000000007,5053.0,2014-08-21,2014-08-21 20:29:56
52,491.4,495.0,503.0,490.2,2988782.5999999996,6020.0,2014-08-22,2014-08-22 20:29:56
53,497.8,494.0,499.8,486.0,3652608.5999999996,7429.0,2014-08-25,2014-08-25 20:29:51
54,493.5,490.1,495.9,488.2,1785487.2999999996,3641.0,2014-08-26,2014-08-26 20:29:51
55,494.6,498.5,498.5,491.1,2654128.7,5362.0,2014-08-27,2014-08-27 23:59:59
56,505.0,500.0,511.4,494.1,7602097.8,15165.0,2014-08-28,2014-08-28 23:59:59
57,501.0,498.0,502.0,494.3,2894463.0,5808.0,2014-08-29,2014-08-29 23:59:59
58,498.0,502.0,508.8,498.0,2269341.5,4517.0,2014-09-01,2014-09-01 23:59:59
59,504.9,499.5,505.5,496.1,1704300.3,3404.0,2014-09-02,2014-09-02 23:59:59
60,500.9,500.5,501.9,496.1,2543834.4,5091.0,2014-09-03,2014-09-03 23:59:59
61,514.0,499.3,514.0,494.0,3635546.9,7285.0,2014-09-04,2014-09-04 23:59:59
62,500.0,499.2,502.0,498.0,2700768.6,5393.0,2014-09-05,2014-09-05 23:59:59
63,494.7,500.0,515.0,494.7,2878486.0,5713.0,2014-09-08,2014-09-08 23:59:59
64,501.9,499.4,503.6,498.1,1453043.1,2908.0,2014-09-09,2014-09-09 23:59:59
65,499.2,498.9,502.0,498.3,1369249.1,2743.0,2014-09-10,2014-09-10 23:59:59
66,502.0,498.8,502.0,496.9,1634341.1,3276.0,2014-09-11,2014-09-11 23:59:59
67,497.5,498.9,500.8,495.0,2789329.2,5608.0,2014-09-12,2014-09-12 23:59:59
68,496.8,495.6,500.0,495.0,1202677.3,2420.0,2014-09-15,2014-09-15 23:59:59
69,496.1,496.5,497.7,491.0,2330925.7,4713.0,2014-09-16,2014-09-16 23:59:59
70,495.0,490.1,495.0,485.5,4736135.7,9673.0,2014-09-17,2014-09-17 23:59:59
71,495.0,487.5,495.0,483.0,2605694.4,5357.0,2014-09-18,2014-09-18 23:59:59
72,485.1,509.0,509.0,484.5,6211639.9,12501.0,2014-09-19,2014-09-19 23:59:59
73,501.3,493.9,502.9,490.2,5209801.1,10505.0,2014-09-22,2014-09-22 23:59:59
74,494.0,496.1,504.0,491.0,7616372.9,15230.0,2014-09-23,2014-09-23 23:59:59
75,497.0,502.0,502.9,495.2,4203790.0,8405.0,2014-09-24,2014-09-24 23:59:59
76,503.0,499.1,503.0,496.8,1979008.1,3960.0,2014-09-25,2014-09-25 23:59:59
77,499.0,497.0,502.1,491.7,2117722.2,4261.0,2014-09-26,2014-09-26 23:59:59
78,495.2,496.8,498.9,494.7,1654932.4,3334.0,2014-09-29,2014-09-29 23:59:59
79,498.7,493.9,498.7,491.0,1780736.8,3605.0,2014-09-30,2014-09-30 23:59:59
80,494.0,492.5,497.0,491.0,1696077.5,3441.0,2014-10-01,2014-10-01 23:59:59
81,491.0,491.5,494.0,490.0,1968974.5,4008.0,2014-10-02,2014-10-02 23:59:59
82,491.5,494.0,495.0,489.0,917252.0,1862.0,2014-10-03,2014-10-03 23:59:59
83,493.5,494.0,495.0,491.0,1472526.5,2987.0,2014-10-06,2014-10-06 23:59:59
