,open,close,high,low,value,volume,begin,end
0,421.04,421.0,421.04,421.0,21051.0,50.0,2014-06-09,2014-06-09 23:59:59
1,421.03,422.0,422.0,421.0,101230.6,240.0,2014-06-10,2014-06-10 23:59:59
2,420.01,435.0,435.0,420.0,1276047.8,2970.0,2014-06-11,2014-06-11 23:59:59
3,439.95,440.0,444.56,434.0,1024480.1,2330.0,2014-06-16,2014-06-16 23:59:59
4,440.02,435.04,444.0,435.0,1050798.1,2390.0,2014-06-17,2014-06-17 23:59:59
5,437.09,444.12,450.0,437.09,1488594.5,3360.0,2014-06-18,2014-06-18 23:59:59
6,451.0,460.0,467.94,451.0,2193903.3,4760.0,2014-06-19,2014-06-19 23:59:59
7,479.5,474.01,484.78,465.0,3661919.4,7670.0,2014-06-20,2014-06-20 23:59:59
8,480.0,496.5,496.5,476.22,4364245.4,8940.0,2014-06-23,2014-06-23 23:59:59
9,496.0,509.0,520.0,496.0,5331653.6,10510.0,2014-06-24,2014-06-24 23:59:59
10,506.0,500.0,520.0,495.0,2063597.0,4030.0,2014-06-25,2014-06-25 23:59:59
11,490.04,499.0,501.15,490.04,1753773.7,3510.0,2014-06-26,2014-06-26 23:59:59
12,509.93,511.0,511.0,499.99,968359.1,1920.0,2014-06-27,2014-06-27 23:59:59
13,500.55,510.0,513.0,500.54,515636.2,1010.0,2014-06-30,2014-06-30 23:59:59
14,504.79,504.0,504.79,504.0,121117.1,240.0,2014-07-01,2014-07-01 23:59:59
15,506.17,516.07,520.0,504.16,2727525.3,5290.0,2014-07-02,2014-07-02 23:59:59
16,511.98,514.02,520.0,511.98,783493.0,1510.0,2014-07-03,2014-07-03 23:59:59
17,519.97,519.0,520.01,518.99,176639.1,340.0,2014-07-04,2014-07-04 23:59:59
18,519.99,518.02,520.0,518.02,145380.1,280.0,2014-07-07,2014-07-07 23:59:59
19,515.15,506.74,515.15,500.01,289150.9,570.0,2014-07-08,2014-07-08 23:59:59
20,500.44,505.0,518.03,480.0,144391.2,290.0,2014-07-10,2014-07-10 23:59:59
21,514.2,501.0,514.2,501.0,50232.0,100.0,2014-07-11,2014-07-11 23:59:59
22,501.01,505.0,505.0,500.0,205993.1,410.0,2014-07-14,2014-07-14 23:59:59
