,open,close,high,low,value,volume,begin,end
0,3.227,3.318,3.5,3.13,414997.4,124500.0,2014-06-09,2014-06-09 23:59:59
1,3.26,3.388,3.57,3.23,509237.8,153200.0,2014-06-10,2014-06-10 23:59:59
2,3.398,3.432,3.499,3.344,299826.1,88300.0,2014-06-11,2014-06-11 23:59:59
3,3.425,3.52,3.891,3.4,2003421.4,563000.0,2014-06-16,2014-06-16 23:59:59
4,3.598,3.594,3.7,3.494,491585.4,136200.0,2014-06-17,2014-06-17 23:59:59
5,3.125,3.48,3.794,3.125,650590.2,184000.0,2014-06-18,2014-06-18 23:59:59
6,3.501,3.465,3.553,3.449,324780.3,93100.0,2014-06-19,2014-06-19 23:59:59
7,3.468,3.457,3.476,3.139,115482.3,34700.0,2014-06-20,2014-06-20 23:59:59
8,3.455,3.405,3.5,3.367,1749001.6,514400.0,2014-06-23,2014-06-23 23:59:59
9,3.241,3.414,3.432,3.241,199600.6,58700.0,2014-06-24,2014-06-24 23:59:59
10,3.42,3.36,3.45,3.327,241986.1,72100.0,2014-06-25,2014-06-25 23:59:59
11,3.325,3.298,3.382,3.207,339386.9,102900.0,2014-06-26,2014-06-26 23:59:59
12,3.297,3.149,3.32,3.149,1108190.8,344500.0,2014-06-27,2014-06-27 23:59:59
13,3.16,3.179,3.263,3.16,1587343.4,496900.0,2014-06-30,2014-06-30 23:59:59
14,3.2,3.22,3.22,3.162,280916.2,88200.0,2014-07-01,2014-07-01 23:59:59
15,3.172,3.125,3.18,3.1,541862.2,171600.0,2014-07-02,2014-07-02 23:59:59
16,3.105,3.169,3.169,3.1,149931.0,48100.0,2014-07-03,2014-07-03 23:59:59
17,3.136,3.15,3.216,3.136,212751.7,67100.0,2014-07-04,2014-07-04 23:59:59
18,3.199,3.15,3.199,3.12,451827.1,143700.0,2014-07-07,2014-07-07 23:59:59
19,3.163,3.13,3.163,3.1,243804.5,78000.0,2014-07-08,2014-07-08 23:59:59
20,3.158,3.139,3.16,3.07,101069.5,32600.0,2014-07-09,2014-07-09 23:59:59
21,3.173,3.079,3.173,2.972,177715.6,58300.0,2014-07-10,2014-07-10 23:59:59
22,3.099,2.998,3.099,2.984,303409.9,100800.0,2014-07-11,2014-07-11 23:59:59
23,3.06,2.976,3.066,2.953,166432.3,55600.0,2014-07-14,2014-07-14 23:59:59
24,2.987,2.974,2.99,2.954,53589.5,18100.0,2014-07-15,2014-07-15 23:59:59
25,2.963,2.991,2.991,2.95,64499.3,21800.0,2014-07-16,2014-07-16 23:59:59
26,2.991,2.97,3.005,2.92,120500.6,40800.0,2014-07-17,2014-07-17 23:59:59
27,2.923,2.899,2.962,2.88,322311.0,110900.0,2014-07-18,2014-07-18 23:59:59
28,3.05,2.888,3.147,2.87,204910.0,70700.0,2014-07-21,2014-07-21 23:59:59
29,2.887,2.865,2.888,2.855,400898.1,140200.0,2014-07-22,2014-07-22 23:59:59
30,2.849,2.899,2.902,2.849,59416.2,20500.0,2014-07-23,2014-07-23 23:59:59
31,2.883,2.862,2.883,2.844,44167.7,15400.0,2014-07-24,2014-07-24 23:59:59
32,2.893,2.859,2.895,2.822,61453.0,21500.0,2014-07-25,2014-07-25 23:59:59
33,2.867,2.85,2.881,2.825,11433.3,4000.0,2014-07-28,2014-07-28 23:59:59
34,2.779,2.895,2.9,2.779,85200.7,30300.0,2014-07-29,2014-07-29 23:59:59
35,2.903,2.799,2.904,2.75,510852.1,180600.0,2014-07-30,2014-07-30 23:59:59
