,open,close,high,low,value,volume,begin,end
0,0.136,0.136,0.136,0.136,1360.0,10000.0,2014-06-10,2014-06-10 23:59:59
1,0.1253,0.132,0.14,0.1253,40691.0,310000.0,2014-06-16,2014-06-16 23:59:59
2,0.13,0.131,0.131,0.13,18268.0,140000.0,2014-06-19,2014-06-19 23:59:59
3,0.1251,0.1251,0.1251,0.1251,2502.0,20000.0,2014-06-20,2014-06-20 23:59:59
4,0.1404,0.145,0.16,0.14,270659.0,1830000.0,2014-06-23,2014-06-23 23:59:59
5,0.1574,0.157,0.165,0.145,179146.0,1160000.0,2014-06-24,2014-06-24 23:59:59
6,0.1515,0.15,0.1515,0.15,12045.0,80000.0,2014-06-26,2014-06-26 23:59:59
7,0.1588,0.143,0.1588,0.143,10518.0,70000.0,2014-06-27,2014-06-27 23:59:59
8,0.14,0.14,0.14,0.14,7000.0,50000.0,2014-06-30,2014-06-30 23:59:59
9,0.1401,0.1401,0.1401,0.1401,2802.0,20000.0,2014-07-01,2014-07-01 23:59:59
10,0.1561,0.157,0.157,0.1561,46930.0,300000.0,2014-07-02,2014-07-02 23:59:59
11,0.1351,0.1351,0.1351,0.1351,1351.0,10000.0,2014-07-03,2014-07-03 23:59:59
12,0.1409,0.1409,0.1409,0.1409,18317.0,130000.0,2014-07-07,2014-07-07 23:59:59
13,0.145,0.145,0.15,0.1425,93838.0,650000.0,2014-07-10,2014-07-10 23:59:59
14,0.1404,0.14,0.1404,0.14,32214.0,230000.0,2014-07-11,2014-07-11 23:59:59
15,0.137,0.1444,0.1444,0.137,8294.0,60000.0,2014-07-18,2014-07-18 23:59:59
16,0.1371,0.1361,0.1453,0.125,66051.0,500000.0,2014-07-22,2014-07-22 23:59:59
17,0.135,0.1417,0.1417,0.13,25428.0,190000.0,2014-07-23,2014-07-23 23:59:59
18,0.1385,0.1384,0.1385,0.1384,6924.0,50000.0,2014-07-24,2014-07-24 23:59:59
19,0.122,0.122,0.122,0.122,1220.0,10000.0,2014-07-30,2014-07-30 23:59:59
20,0.1268,0.1417,0.1417,0.1267,82506.0,650000.0,2014-07-31,2014-07-31 23:59:59
21,0.128,0.1311,0.135,0.1275,130495.0,1020000.0,2014-08-01,2014-08-01 23:59:59
22,0.1301,0.1314,0.1314,0.1275,104858.0,800000.0,2014-08-04,2014-08-04 23:59:59
23,0.1141,0.13,0.13,0.1009,10160.0,90000.0,2014-08-06,2014-08-06 23:59:59
24,0.1154,0.1293,0.1293,0.1153,3600.0,30000.0,2014-08-07,2014-08-07 23:59:59
25,0.1151,0.1285,0.1285,0.1151,9813.0,80000.0,2014-08-08,2014-08-08 23:59:59
26,0.13,0.1283,0.13,0.126,16778.0,130000.0,2014-08-11,2014-08-11 20:30:02
27,0.1305,0.1305,0.1305,0.1305,5220.0,40000.0,2014-08-12,2014-08-12 20:30:02
28,0.1305,0.1291,0.1305,0.1291,5206.0,40000.0,2014-08-14,2014-08-14 20:29:56
29,0.1324,0.132,0.1349,0.132,95557.0,710000.0,2014-08-15,2014-08-15 20:29:46
30,0.13,0.1327,0.138,0.13,116342.0,860000.0,2014-08-18,2014-08-18 20:29:46
31,0.1303,0.1303,0.1303,0.1303,1303.0,10000.0,2014-08-19,2014-08-19 20:29:47
32,0.116,0.1152,0.116,0.1152,3472.0,30000.0,2014-08-21,2014-08-21 20:29:56
33,0.116,0.116,0.116,0.116,1160.0,10000.0,2014-08-22,2014-08-22 20:29:56
34,0.125,0.1346,0.1348,0.125,6444.0,50000.0,2014-08-26,2014-08-26 20:29:51
35,0.1151,0.1161,0.1161,0.1151,48742.0,420000.0,2014-08-29,2014-08-29 23:59:59
36,0.1185,0.1181,0.1185,0.1181,709807.0,6000000.0,2014-09-02,2014-09-02 23:59:59
37,0.129,0.1266,0.129,0.1251,263302.0,2070000.0,2014-09-09,2014-09-09 23:59:59
38,0.1371,0.1371,0.1371,0.1371,1371.0,10000.0,2014-09-10,2014-09-10 23:59:59
39,0.1366,0.1367,0.1367,0.1366,4100.0,30000.0,2014-09-12,2014-09-12 23:59:59
40,0.1429,0.1368,0.1429,0.1368,4165.0,30000.0,2014-09-15,2014-09-15 23:59:59
41,0.1333,0.1279,0.1379,0.1279,14905.0,110000.0,2014-09-16,2014-09-16 23:59:59
42,0.1375,0.137,0.1375,0.1199,23279.0,180000.0,2014-09-19,2014-09-19 23:59:59
43,0.1348,0.1373,0.1375,0.1273,63957.0,470000.0,2014-09-23,2014-09-23 23:59:59
44,0.13,0.1369,0.137,0.13,37478.0,280000.0,2014-09-24,2014-09-24 23:59:59
45,0.1389,0.14,0.145,0.1389,57798.0,410000.0,2014-09-25,2014-09-25 23:59:59
46,0.1398,0.142,0.142,0.1398,70828.0,500000.0,2014-09-26,2014-09-26 23:59:59
47,0.1401,0.1401,0.1401,0.1401,8406.0,60000.0,2014-09-29,2014-09-29 23:59:59
48,0.144,0.144,0.144,0.1436,155494.0,1080000.0,2014-09-30,2014-09-30 23:59:59
49,0.1165,0.128,0.14,0.1165,58445.0,420000.0,2014-10-01,2014-10-01 23:59:59
50,0.1445,0.1465,0.1465,0.1445,118100.0,810000.0,2014-10-03,2014-10-03 23:59:59
51,0.147,0.15,0.15,0.147,74570.0,500000.0,2014-10-06,2014-10-06 23:59:59
52,0.15,0.1485,0.167,0.1485,15295.0,100000.0,2014-10-07,2014-10-07 23:59:59
53,0.145,0.145,0.145,0.145,26100.0,180000.0,2014-10-08,2014-10-08 23:59:59
54,0.145,0.1465,0.1465,0.145,87450.0,600000.0,2014-10-10,2014-10-10 23:59:59
55,0.1445,0.1445,0.1445,0.1445,11560.0,80000.0,2014-10-14,2014-10-14 23:59:59
56,0.13,0.1495,0.1495,0.13,106275.0,810000.0,2014-10-15,2014-10-15 23:59:59
57,0.148,0.1495,0.15,0.1305,292755.0,1970000.0,2014-10-16,2014-10-16 23:59:59
58,0.147,0.171,0.175,0.1255,355470.0,2230000.0,2014-10-17,2014-10-17 23:59:59
59,0.1775,0.18,0.1975,0.165,986295.0,5630000.0,2014-10-20,2014-10-20 23:59:59
60,0.178,0.1945,0.1945,0.178,519310.0,2760000.0,2014-10-21,2014-10-21 23:59:59
61,0.18,0.189,0.1915,0.18,40715.0,220000.0,2014-10-22,2014-10-22 23:59:59
62,0.19,0.19,0.19,0.19,5700.0,30000.0,2014-10-23,2014-10-23 23:59:59
63,0.189,0.189,0.189,0.189,1890.0,10000.0,2014-10-24,2014-10-24 23:59:59
64,0.181,0.188,0.1945,0.181,77715.0,420000.0,2014-10-27,2014-10-27 23:59:59
65,0.1835,0.187,0.187,0.1825,307020.0,1660000.0,2014-10-29,2014-10-29 23:59:59
66,0.1815,0.187,0.187,0.181,80460.0,440000.0,2014-10-30,2014-10-30 23:59:59
67,0.181,0.19,0.19,0.181,181830.0,990000.0,2014-11-03,2014-11-03 23:59:59
68,0.189,0.189,0.189,0.189,1890.0,10000.0,2014-11-05,2014-11-05 23:59:59
69,0.181,0.1605,0.181,0.1605,25895.0,160000.0,2014-11-06,2014-11-06 23:59:59
70,0.167,0.1565,0.175,0.15,27835.0,170000.0,2014-11-10,2014-11-10 23:59:59
71,0.175,0.17,0.175,0.17,20750.0,120000.0,2014-11-12,2014-11-12 23:59:59
72,0.166,0.179,0.179,0.162,6860.0,40000.0,2014-11-17,2014-11-17 23:59:59
73,0.1815,0.185,0.185,0.1815,7350.0,40000.0,2014-11-18,2014-11-18 23:59:59
74,0.1625,0.1885,0.1885,0.1625,7145.0,40000.0,2014-11-19,2014-11-19 23:59:59
75,0.15,0.188,0.188,0.15,11680.0,70000.0,2014-11-20,2014-11-20 23:59:59
76,0.1875,0.188,0.188,0.1875,9395.0,50000.0,2014-11-24,2014-11-24 23:59:59
77,0.1655,0.165,0.1655,0.165,8255.0,50000.0,2014-11-27,2014-11-27 23:59:59
78,0.163,0.163,0.163,0.163,3260.0,20000.0,2014-11-28,2014-11-28 23:59:59
79,0.162,0.165,0.165,0.162,21090.0,130000.0,2014-12-01,2014-12-01 23:59:59
80,0.1655,0.167,0.167,0.152,21225.0,130000.0,2014-12-02,2014-12-02 23:59:59
81,0.155,0.155,0.155,0.155,1550.0,10000.0,2014-12-03,2014-12-03 23:59:59
82,0.1575,0.1455,0.162,0.1455,85120.0,570000.0,2014-12-04,2014-12-04 23:59:59
83,0.18,0.175,0.18,0.175,21050.0,120000.0,2014-12-05,2014-12-05 23:59:59
84,0.148,0.168,0.168,0.146,11920.0,80000.0,2014-12-08,2014-12-08 23:59:59
85,0.151,0.154,0.155,0.1415,120520.0,830000.0,2014-12-11,2014-12-11 23:59:59
86,0.14,0.1575,0.16,0.14,7670.0,50000.0,2014-12-12,2014-12-12 23:59:59
