,open,close,high,low,value,volume,begin,end
0,611.97,619.99,625.0,600.01,466666.0,760.0,2014-06-09,2014-06-09 23:59:59
1,619.97,623.0,625.0,619.97,903125.2,1450.0,2014-06-10,2014-06-10 23:59:59
2,623.0,623.0,623.0,622.5,155744.9,250.0,2014-06-11,2014-06-11 23:59:59
3,629.97,649.6,649.6,629.97,230587.9,360.0,2014-06-16,2014-06-16 23:59:59
4,630.0,636.0,639.99,611.0,318997.3,510.0,2014-06-17,2014-06-17 23:59:59
5,649.0,640.0,649.0,640.0,185978.0,290.0,2014-06-18,2014-06-18 23:59:59
6,645.0,648.99,648.99,640.0,32219.9,50.0,2014-06-19,2014-06-19 23:59:59
7,630.0,635.0,648.88,615.0,228016.9,360.0,2014-06-20,2014-06-20 23:59:59
8,640.0,641.0,655.0,640.0,610004.5,950.0,2014-06-23,2014-06-23 23:59:59
9,644.9,665.0,665.0,644.9,762945.1,1160.0,2014-06-24,2014-06-24 23:59:59
10,667.9,669.88,670.0,655.01,918668.9,1380.0,2014-06-25,2014-06-25 23:59:59
11,678.0,660.72,678.0,660.72,26817.2,40.0,2014-06-26,2014-06-26 23:59:59
12,665.0,665.0,665.01,665.0,206150.1,310.0,2014-06-27,2014-06-27 23:59:59
13,679.0,674.99,679.0,655.03,26740.2,40.0,2014-06-30,2014-06-30 23:59:59
14,670.0,675.0,675.0,670.0,175000.0,260.0,2014-07-01,2014-07-01 23:59:59
15,659.99,661.46,669.98,659.99,99218.9,150.0,2014-07-02,2014-07-02 23:59:59
16,668.57,639.88,668.57,630.11,1173960.2,1820.0,2014-07-03,2014-07-03 23:59:59
17,650.0,645.0,651.0,634.0,1916465.9,2970.0,2014-07-04,2014-07-04 23:59:59
18,648.0,641.01,678.99,638.0,727592.9,1120.0,2014-07-07,2014-07-07 23:59:59
19,594.98,563.95,594.98,532.77,1431011.6,2560.0,2014-07-08,2014-07-08 23:59:59
20,558.99,559.2,568.97,558.99,769992.4,1370.0,2014-07-09,2014-07-09 23:59:59
21,560.99,555.0,561.0,553.21,464305.2,830.0,2014-07-10,2014-07-10 23:59:59
22,554.98,558.0,560.49,554.98,206284.0,370.0,2014-07-11,2014-07-11 23:59:59
23,550.02,563.95,563.95,549.99,336229.4,610.0,2014-07-14,2014-07-14 23:59:59
24,555.0,557.0,560.0,552.0,351488.5,630.0,2014-07-15,2014-07-15 23:59:59
25,563.89,557.0,563.9,557.0,33577.9,60.0,2014-07-16,2014-07-16 23:59:59
26,551.11,551.0,551.11,551.0,44087.5,80.0,2014-07-17,2014-07-17 23:59:59
27,540.0,542.99,553.0,540.0,233190.5,430.0,2014-07-18,2014-07-18 23:59:59
28,550.01,532.77,550.01,532.77,75936.9,140.0,2014-07-21,2014-07-21 23:59:59
29,545.01,540.0,545.01,532.77,69967.0,130.0,2014-07-22,2014-07-22 23:59:59
30,541.0,538.01,541.02,538.01,145803.5,270.0,2014-07-23,2014-07-23 23:59:59
31,535.99,541.97,541.97,525.0,143391.6,270.0,2014-07-24,2014-07-24 23:59:59
32,534.0,534.0,534.0,534.0,5340.0,10.0,2014-07-25,2014-07-25 23:59:59
33,528.0,515.0,530.0,514.99,150907.3,290.0,2014-07-28,2014-07-28 23:59:59
34,513.99,522.01,522.01,513.99,20740.0,40.0,2014-07-29,2014-07-29 23:59:59
35,524.0,525.01,526.9,524.0,99840.3,190.0,2014-07-30,2014-07-30 23:59:59
36,522.99,525.0,525.01,522.99,178029.8,340.0,2014-07-31,2014-07-31 23:59:59
37,525.0,524.01,525.0,524.0,41930.2,80.0,2014-08-01,2014-08-01 23:59:59
38,519.99,524.01,524.01,519.99,41659.4,80.0,2014-08-04,2014-08-04 23:59:59
39,520.0,515.01,520.0,515.01,36150.8,70.0,2014-08-06,2014-08-06 23:59:59
40,515.99,500.0,520.0,499.97,693032.6,1380.0,2014-08-07,2014-08-07 23:59:59
41,499.99,500.0,500.0,499.99,74999.6,150.0,2014-08-08,2014-08-08 23:59:59
42,500.0,500.0,500.0,500.0,370000.0,740.0,2014-08-11,2014-08-11 20:30:02
43,508.0,515.01,518.0,508.0,439813.3,860.0,2014-08-12,2014-08-12 20:30:02
44,534.98,515.02,534.99,510.0,268739.1,510.0,2014-08-13,2014-08-13 20:29:41
45,515.0,515.0,515.0,515.0,20600.0,40.0,2014-08-14,2014-08-14 20:29:56
46,517.0,520.0,520.0,512.01,62159.7,120.0,2014-08-18,2014-08-18 20:29:46
47,520.0,520.0,520.0,520.0,5200.0,10.0,2014-08-19,2014-08-19 20:29:47
48,516.0,514.99,516.0,502.09,60968.2,120.0,2014-08-20,2014-08-20 20:29:42
49,520.0,520.0,520.0,520.0,26000.0,50.0,2014-08-21,2014-08-21 20:29:56
50,539.98,520.01,539.98,520.01,15972.7,30.0,2014-08-22,2014-08-22 20:29:56
51,519.99,519.99,519.99,519.99,5199.9,10.0,2014-08-26,2014-08-26 20:29:51
52,503.01,516.95,516.95,500.0,338765.3,670.0,2014-08-27,2014-08-27 23:59:59
53,500.12,500.0,500.12,500.0,950024.6,1900.0,2014-08-28,2014-08-28 23:59:59
54,505.0,519.0,519.0,505.0,184678.8,360.0,2014-08-29,2014-08-29 23:59:59
55,518.99,519.14,519.14,518.99,83042.6,160.0,2014-09-01,2014-09-01 23:59:59
56,518.95,518.95,518.95,518.95,10379.0,20.0,2014-09-02,2014-09-02 23:59:59
57,518.0,518.95,518.95,518.0,15559.0,30.0,2014-09-03,2014-09-03 23:59:59
58,510.0,510.0,510.0,510.0,25500.0,50.0,2014-09-04,2014-09-04 23:59:59
59,518.96,520.0,520.0,518.96,197458.9,380.0,2014-09-05,2014-09-05 23:59:59
60,510.0,519.9,519.9,510.0,107199.0,210.0,2014-09-08,2014-09-08 23:59:59
61,510.0,515.0,519.99,510.0,61799.9,120.0,2014-09-09,2014-09-09 23:59:59
62,519.99,518.01,541.51,518.01,275794.7,530.0,2014-09-10,2014-09-10 23:59:59
63,510.0,537.99,537.99,500.0,360788.3,720.0,2014-09-15,2014-09-15 23:59:59
64,505.5,538.95,538.95,505.5,237233.4,460.0,2014-09-16,2014-09-16 23:59:59
65,500.02,509.99,509.99,500.0,110103.1,220.0,2014-09-18,2014-09-18 23:59:59
66,496.3,492.59,496.3,492.59,98963.4,200.0,2014-09-19,2014-09-19 23:59:59
67,504.97,501.0,505.0,490.1,50100.2,100.0,2014-09-22,2014-09-22 23:59:59
68,500.0,500.0,500.0,500.0,155000.0,310.0,2014-09-23,2014-09-23 23:59:59
69,518.79,500.07,518.79,500.05,30565.3,60.0,2014-09-24,2014-09-24 23:59:59
70,518.77,518.77,518.77,518.77,10375.4,20.0,2014-09-25,2014-09-25 23:59:59
71,501.11,501.11,501.11,501.11,5011.1,10.0,2014-09-26,2014-09-26 23:59:59
72,516.96,502.06,516.96,502.06,10190.2,20.0,2014-09-29,2014-09-29 23:59:59
73,500.0,501.0,501.0,500.0,30010.0,60.0,2014-10-01,2014-10-01 23:59:59
74,494.0,501.0,501.0,490.0,113810.0,230.0,2014-10-02,2014-10-02 23:59:59
75,490.0,490.0,495.0,490.0,220750.0,450.0,2014-10-03,2014-10-03 23:59:59
76,490.0,481.0,490.0,481.0,321270.0,660.0,2014-10-06,2014-10-06 23:59:59
77,489.0,481.0,489.0,480.0,38510.0,80.0,2014-10-07,2014-10-07 23:59:59
78,490.0,487.0,490.0,470.0,579450.0,1230.0,2014-10-08,2014-10-08 23:59:59
79,490.0,490.0,490.0,490.0,205800.0,420.0,2014-10-09,2014-10-09 23:59:59
80,490.0,490.0,490.0,490.0,612500.0,1250.0,2014-10-14,2014-10-14 23:59:59
81,489.0,490.0,490.0,489.0,455680.0,930.0,2014-10-15,2014-10-15 23:59:59
82,489.0,490.0,490.0,489.0,269450.0,550.0,2014-10-17,2014-10-17 23:59:59
83,490.0,490.0,490.0,490.0,49000.0,100.0,2014-10-20,2014-10-20 23:59:59
84,490.0,490.0,490.0,490.0,338100.0,690.0,2014-10-21,2014-10-21 23:59:59
85,487.0,490.0,490.0,487.0,210070.0,430.0,2014-10-24,2014-10-24 23:59:59
86,490.0,490.0,490.0,490.0,9800.0,20.0,2014-10-27,2014-10-27 23:59:59
87,482.0,471.0,482.0,471.0,47740.0,100.0,2014-10-28,2014-10-28 23:59:59
88,489.0,480.0,489.0,480.0,120710.0,250.0,2014-10-29,2014-10-29 23:59:59
89,490.0,489.0,490.0,489.0,29370.0,60.0,2014-10-30,2014-10-30 23:59:59
90,489.0,490.0,499.0,485.0,68720.0,140.0,2014-10-31,2014-10-31 23:59:59
91,480.0,500.0,500.0,480.0,29000.0,60.0,2014-11-03,2014-11-03 23:59:59
92,480.0,480.0,490.0,480.0,38710.0,80.0,2014-11-05,2014-11-05 23:59:59
93,490.0,490.0,490.0,490.0,14700.0,30.0,2014-11-06,2014-11-06 23:59:59
94,478.0,478.0,478.0,478.0,9560.0,20.0,2014-11-07,2014-11-07 23:59:59
95,490.0,490.0,490.0,477.0,390260.0,800.0,2014-11-10,2014-11-10 23:59:59
96,481.0,479.0,481.0,460.0,660130.0,1420.0,2014-11-13,2014-11-13 23:59:59
97,469.0,478.0,478.0,465.0,323550.0,690.0,2014-11-14,2014-11-14 23:59:59
98,475.0,469.0,475.0,469.0,33050.0,70.0,2014-11-20,2014-11-20 23:59:59
99,483.0,483.0,483.0,483.0,4830.0,10.0,2014-11-21,2014-11-21 23:59:59
100,470.0,475.0,475.0,467.0,37800.0,80.0,2014-11-25,2014-11-25 23:59:59
101,468.0,472.0,472.0,468.0,94080.0,200.0,2014-12-01,2014-12-01 23:59:59
102,472.0,475.0,475.0,472.0,28440.0,60.0,2014-12-02,2014-12-02 23:59:59
103,480.0,500.0,500.0,480.0,355970.0,720.0,2014-12-03,2014-12-03 23:59:59
104,489.0,489.0,489.0,489.0,24450.0,50.0,2014-12-04,2014-12-04 23:59:59
105,485.0,483.0,490.0,483.0,184750.0,380.0,2014-12-08,2014-12-08 23:59:59
106,470.0,483.0,483.0,465.0,47030.0,100.0,2014-12-09,2014-12-09 23:59:59
107,488.0,457.0,488.0,457.0,718950.0,1510.0,2014-12-10,2014-12-10 23:59:59
108,479.0,480.0,490.0,479.0,76970.0,160.0,2014-12-11,2014-12-11 23:59:59
109,500.0,500.0,500.0,500.0,5000.0,10.0,2014-12-12,2014-12-12 23:59:59
110,476.0,462.0,477.0,461.0,376440.0,810.0,2014-12-15,2014-12-15 23:59:59
111,462.0,472.0,476.0,424.0,862110.0,1950.0,2014-12-16,2014-12-16 23:59:59
112,454.0,445.0,454.0,445.0,54140.0,120.0,2014-12-17,2014-12-17 23:59:59
113,445.0,478.0,478.0,445.0,14010.0,30.0,2014-12-18,2014-12-18 23:59:59
114,450.0,450.0,450.0,450.0,22500.0,50.0,2014-12-19,2014-12-19 23:59:59
115,440.0,436.0,461.0,436.0,173860.0,390.0,2014-12-22,2014-12-22 23:59:59
116,433.0,430.0,433.0,430.0,17260.0,40.0,2014-12-23,2014-12-23 23:59:59
117,430.0,436.0,436.0,430.0,30460.0,70.0,2014-12-24,2014-12-24 23:59:59
118,449.0,445.0,449.0,444.0,48980.0,110.0,2014-12-25,2014-12-25 23:59:59
119,465.0,465.0,465.0,465.0,37200.0,80.0,2014-12-26,2014-12-26 23:59:59
120,480.0,480.0,480.0,480.0,14400.0,30.0,2014-12-30,2014-12-30 23:59:59
121,433.0,465.0,475.0,432.0,133610.0,300.0,2015-01-08,2015-01-08 23:59:59
122,471.0,451.0,473.0,451.0,23180.0,50.0,2015-01-12,2015-01-12 23:59:59
123,470.0,470.0,470.0,470.0,4700.0,10.0,2015-01-13,2015-01-13 23:59:59
124,470.0,470.0,470.0,470.0,4700.0,10.0,2015-01-14,2015-01-14 23:59:59
125,460.0,475.0,475.0,460.0,101500.0,220.0,2015-01-15,2015-01-15 23:59:59
126,455.0,455.0,455.0,455.0,4550.0,10.0,2015-01-16,2015-01-16 23:59:59
127,473.0,475.0,475.0,473.0,52160.0,110.0,2015-01-20,2015-01-20 23:59:59
128,475.0,499.0,500.0,475.0,107910.0,220.0,2015-01-21,2015-01-21 23:59:59
129,510.0,501.0,510.0,501.0,30510.0,60.0,2015-01-22,2015-01-22 23:59:59
130,510.0,499.0,520.0,499.0,76990.0,150.0,2015-01-23,2015-01-23 23:59:59
131,515.0,490.0,515.0,485.0,94450.0,190.0,2015-01-26,2015-01-26 23:59:59
132,515.0,506.0,523.0,506.0,41180.0,80.0,2015-01-27,2015-01-27 23:59:59
133,495.0,495.0,495.0,495.0,24750.0,50.0,2015-01-28,2015-01-28 23:59:59
