,open,close,high,low,value,volume,begin,end
0,0.10302,0.103,0.10302,0.103,4120.2,40000.0,2014-06-16,2014-06-16 23:59:59
1,0.10302,0.1,0.10302,0.1,8150.5,80000.0,2014-06-17,2014-06-17 23:59:59
2,0.1,0.1,0.1,0.1,11000.0,110000.0,2014-06-19,2014-06-19 23:59:59
3,0.105,0.10499,0.105,0.10498,6299.2,60000.0,2014-06-20,2014-06-20 23:59:59
4,0.105,0.1055,0.1055,0.105,2105.0,20000.0,2014-06-23,2014-06-23 23:59:59
5,0.108,0.10801,0.10801,0.108,4320.2,40000.0,2014-06-24,2014-06-24 23:59:59
6,0.10002,0.10002,0.10002,0.10002,1000.2,10000.0,2014-06-25,2014-06-25 23:59:59
7,0.10998,0.10901,0.11,0.109,20828.8,190000.0,2014-06-26,2014-06-26 23:59:59
8,0.11002,0.10302,0.114,0.10302,20950.5,190000.0,2014-06-27,2014-06-27 23:59:59
9,0.10999,0.096,0.11001,0.096,81980.8,780000.0,2014-06-30,2014-06-30 23:59:59
10,0.10499,0.09889,0.10499,0.094,15978.9,160000.0,2014-07-01,2014-07-01 23:59:59
11,0.09999,0.10097,0.10199,0.09801,22929.7,230000.0,2014-07-02,2014-07-02 23:59:59
12,0.10999,0.0945,0.10999,0.09312,32280.9,300000.0,2014-07-03,2014-07-03 23:59:59
13,0.09511,0.095,0.09511,0.095,28523.3,300000.0,2014-07-04,2014-07-04 23:59:59
14,0.0912,0.09112,0.0912,0.09112,5469.6,60000.0,2014-07-07,2014-07-07 23:59:59
15,0.1106,0.09201,0.1106,0.09201,4238.1,40000.0,2014-07-08,2014-07-08 23:59:59
16,0.09899,0.098,0.09899,0.098,1969.9,20000.0,2014-07-09,2014-07-09 23:59:59
17,0.1015,0.091,0.1015,0.091,7475.1,80000.0,2014-07-10,2014-07-10 23:59:59
18,0.091,0.0902,0.091,0.0902,8126.7,90000.0,2014-07-11,2014-07-11 23:59:59
19,0.094,0.094,0.094,0.094,940.0,10000.0,2014-07-18,2014-07-18 23:59:59
20,0.095,0.095,0.095,0.095,2850.0,30000.0,2014-07-21,2014-07-21 23:59:59
21,0.12,0.11982,0.12066,0.11982,7208.5,60000.0,2014-07-28,2014-07-28 23:59:59
22,0.11977,0.11977,0.11977,0.11977,2395.4,20000.0,2014-07-29,2014-07-29 23:59:59
23,0.09014,0.091,0.09105,0.09013,3623.2,40000.0,2014-07-31,2014-07-31 23:59:59
24,0.09011,0.09011,0.09011,0.09011,1802.2,20000.0,2014-08-04,2014-08-04 23:59:59
25,0.09011,0.09011,0.09011,0.09011,901.1,10000.0,2014-08-07,2014-08-07 23:59:59
26,0.0901,0.0901,0.0901,0.0901,901.0,10000.0,2014-08-11,2014-08-11 20:30:02
27,0.09013,0.09011,0.09013,0.0901,27031.6,300000.0,2014-08-21,2014-08-21 20:29:56
28,0.091,0.09001,0.091,0.09001,46964.6,520000.0,2014-08-22,2014-08-22 20:29:56
29,0.0804,0.09,0.09001,0.0804,34080.1,400000.0,2014-08-25,2014-08-25 20:29:51
30,0.085,0.086,0.09,0.085,396384.4,4540000.0,2014-08-27,2014-08-27 23:59:59
31,0.09,0.09,0.09,0.085,184060.0,2100000.0,2014-08-28,2014-08-28 23:59:59
32,0.0855,0.0855,0.09,0.0855,22184.9,250000.0,2014-08-29,2014-08-29 23:59:59
33,0.08951,0.08899,0.08951,0.08899,24110.0,270000.0,2014-09-01,2014-09-01 23:59:59
34,0.09,0.09,0.09,0.09,6300.0,70000.0,2014-09-02,2014-09-02 23:59:59
35,0.08102,0.08006,0.087,0.08,714730.1,8770000.0,2014-09-10,2014-09-10 23:59:59
36,0.08001,0.08115,0.08115,0.08,96811.7,1210000.0,2014-09-11,2014-09-11 23:59:59
37,0.08001,0.0989,0.0989,0.08,543343.9,6760000.0,2014-09-12,2014-09-12 23:59:59
38,0.08022,0.08043,0.08043,0.08021,4012.8,50000.0,2014-09-15,2014-09-15 23:59:59
39,0.085,0.085,0.085,0.08497,88399.5,1040000.0,2014-09-16,2014-09-16 23:59:59
40,0.085,0.085,0.08501,0.085,181901.0,2140000.0,2014-09-17,2014-09-17 23:59:59
41,0.0881,0.09,0.09,0.0881,111635.0,1250000.0,2014-09-18,2014-09-18 23:59:59
42,0.09,0.09,0.09,0.09,900.0,10000.0,2014-09-19,2014-09-19 23:59:59
43,0.08751,0.0875,0.08751,0.0875,1007125.1,11510000.0,2014-09-24,2014-09-24 23:59:59
44,0.086,0.086,0.086,0.086,860.0,10000.0,2014-09-26,2014-09-26 23:59:59
45,0.085,0.085,0.085,0.085,9350.0,110000.0,2014-09-30,2014-09-30 23:59:59
46,0.083,0.081,0.083,0.081,50790.0,620000.0,2014-10-01,2014-10-01 23:59:59
47,0.0802,0.0901,0.0901,0.0801,10505.0,120000.0,2014-10-03,2014-10-03 23:59:59
48,0.0811,0.0811,0.0811,0.0811,811.0,10000.0,2014-10-07,2014-10-07 23:59:59
49,0.0929,0.0929,0.0929,0.0929,3716.0,40000.0,2014-10-08,2014-10-08 23:59:59
50,0.09,0.09,0.09,0.09,9000.0,100000.0,2014-10-09,2014-10-09 23:59:59
51,0.097,0.097,0.097,0.0969,14542.0,150000.0,2014-10-13,2014-10-13 23:59:59
52,0.0813,0.085,0.085,0.0813,9091.0,110000.0,2014-10-20,2014-10-20 23:59:59
53,0.0812,0.092,0.092,0.0811,6745.0,80000.0,2014-10-21,2014-10-21 23:59:59
54,0.085,0.085,0.085,0.085,8500.0,100000.0,2014-10-22,2014-10-22 23:59:59
55,0.083,0.082,0.083,0.082,4110.0,50000.0,2014-10-28,2014-10-28 23:59:59
56,0.0909,0.091,0.091,0.0909,1819.0,20000.0,2014-10-29,2014-10-29 23:59:59
57,0.0919,0.0919,0.0919,0.0919,1838.0,20000.0,2014-11-03,2014-11-03 23:59:59
58,0.0919,0.095,0.095,0.0919,97339.0,1030000.0,2014-11-17,2014-11-17 23:59:59
59,0.09,0.099,0.099,0.09,6610.0,70000.0,2014-11-18,2014-11-18 23:59:59
60,0.0911,0.09,0.0911,0.09,13521.0,150000.0,2014-11-21,2014-11-21 23:59:59
61,0.0998,0.0999,0.0999,0.0998,2996.0,30000.0,2014-11-25,2014-11-25 23:59:59
62,0.099,0.1,0.1095,0.099,22342.0,220000.0,2014-11-27,2014-11-27 23:59:59
63,0.086,0.0875,0.0901,0.0857,8744.0,100000.0,2014-12-01,2014-12-01 23:59:59
64,0.095,0.0855,0.095,0.0855,1805.0,20000.0,2014-12-05,2014-12-05 23:59:59
65,0.086,0.086,0.086,0.086,2580.0,30000.0,2014-12-08,2014-12-08 23:59:59
