,open,close,high,low,value,volume,begin,end
0,5.254,5.254,5.254,5.254,525.4,100.0,2014-06-24,2014-06-24 23:59:59
1,3.2,4.089,4.089,3.2,1048.9,300.0,2014-07-01,2014-07-01 23:59:59
2,5.0,5.0,5.0,5.0,500.0,100.0,2014-07-08,2014-07-08 23:59:59
3,4.5,4.5,4.5,4.5,450.0,100.0,2014-07-22,2014-07-22 23:59:59
4,4.014,4.5,4.5,4.001,6054.7,1500.0,2014-07-28,2014-07-28 23:59:59
5,4.5,4.987,4.987,4.5,948.7,200.0,2014-07-29,2014-07-29 23:59:59
6,4.542,4.542,4.542,4.542,454.2,100.0,2014-08-06,2014-08-06 23:59:59
7,4.001,4.001,4.001,4.001,400.1,100.0,2014-08-11,2014-08-11 20:30:02
8,3.723,3.723,3.723,3.723,372.3,100.0,2014-08-14,2014-08-14 20:29:56
9,4.839,5.63,5.63,4.839,36382.6,6600.0,2014-08-19,2014-08-19 20:29:47
10,5.1,5.16,5.16,5.1,1026.0,200.0,2014-08-28,2014-08-28 23:59:59
11,4.389,4.758,4.758,3.723,18348.4,4400.0,2014-09-01,2014-09-01 23:59:59
12,4.062,4.569,4.569,3.523,17989.1,4700.0,2014-09-02,2014-09-02 23:59:59
13,4.548,4.56,4.56,4.548,2733.7,600.0,2014-09-03,2014-09-03 23:59:59
14,3.877,4.6,4.6,3.877,5296.1,1300.0,2014-09-09,2014-09-09 23:59:59
15,4.0,4.5,4.5,4.0,1250.0,300.0,2014-09-16,2014-09-16 23:59:59
16,3.9,3.905,3.905,3.9,2732.5,700.0,2014-09-17,2014-09-17 23:59:59
17,4.146,4.146,4.146,4.146,829.2,200.0,2014-09-18,2014-09-18 23:59:59
18,4.26,4.26,4.26,4.26,426.0,100.0,2014-09-26,2014-09-26 23:59:59
19,3.87,3.65,3.87,3.65,3690.0,1000.0,2014-10-27,2014-10-27 23:59:59
20,4.28,4.3,4.3,4.28,1287.0,300.0,2014-10-31,2014-10-31 23:59:59
21,4.89,4.99,4.99,4.89,988.0,200.0,2014-11-03,2014-11-03 23:59:59
22,4.28,4.28,4.28,4.28,428.0,100.0,2014-11-10,2014-11-10 23:59:59
23,4.74,4.74,4.74,4.73,6161.0,1300.0,2014-11-13,2014-11-13 23:59:59
24,4.05,4.12,4.12,4.04,1626.0,400.0,2014-11-21,2014-11-21 23:59:59
25,4.1,4.12,4.12,4.1,6566.0,1600.0,2014-11-24,2014-11-24 23:59:59
26,3.74,4.03,4.36,2.89,36414.0,10400.0,2014-11-25,2014-11-25 23:59:59
27,4.27,4.27,4.27,4.27,854.0,200.0,2014-11-27,2014-11-27 23:59:59
