,open,close,high,low,value,volume,begin,end
0,53.75,54.26,55.49,53.47,52454278.3,968467.0,2010-01-11,2010-01-11 23:59:59
1,52.94,54.25,55.8,52.94,51730917.79,952965.0,2010-01-12,2010-01-12 23:59:59
2,54.2,53.5,54.45,53.01,30933090.57,572589.0,2010-01-13,2010-01-13 23:59:59
3,53.5,54.6,55.27,53.5,63524315.85,1164231.0,2010-01-14,2010-01-14 23:59:59
4,54.5,54.65,55.1,54.45,62626554.31,1145794.0,2010-01-15,2010-01-15 23:59:59
5,54.61,54.5,54.65,54.1,19872840.7,365143.0,2010-01-18,2010-01-18 23:59:59
6,54.5,54.87,56.8,54.11,73159005.41,1330019.0,2010-01-19,2010-01-19 23:59:59
7,54.87,54.99,55.3,54.5,17934523.78,326871.0,2010-01-20,2010-01-20 23:59:59
8,53.55,54.9,55.48,53.55,23694241.86,431232.0,2010-01-21,2010-01-21 23:59:59
9,54.45,52.14,54.65,52.0,34664039.26,655041.0,2010-01-22,2010-01-22 23:59:59
10,51.93,52.48,53.5,47.6,40142125.66,762371.0,2010-01-25,2010-01-25 23:59:59
11,52.39,52.54,52.93,50.5,27429761.44,532548.0,2010-01-26,2010-01-26 23:59:59
12,53.17,53.8,54.4,52.65,31482175.52,587847.0,2010-01-27,2010-01-27 23:59:59
13,54.0,54.65,55.0,53.8,25253720.12,464132.0,2010-01-28,2010-01-28 23:59:59
14,54.58,56.48,56.49,54.2,26467011.32,478188.0,2010-01-29,2010-01-29 23:59:59
15,56.0,56.51,56.51,55.5,24977813.83,444793.0,2010-02-01,2010-02-01 23:59:59
16,56.53,57.01,57.8,56.45,62642564.44,1102100.0,2010-02-02,2010-02-02 23:59:59
17,58.01,56.35,58.21,56.0,71190736.83,1239531.0,2010-02-03,2010-02-03 23:59:59
18,55.02,54.38,56.5,54.0,40539839.34,732372.0,2010-02-04,2010-02-04 23:59:59
19,52.2,52.51,53.38,51.26,56805905.77,1089374.0,2010-02-05,2010-02-05 23:59:59
20,52.35,51.19,53.49,50.62,20344161.9,391771.0,2010-02-08,2010-02-08 23:59:59
21,51.2,52.3,52.4,50.6,16534909.66,321255.0,2010-02-09,2010-02-09 23:59:59
22,52.95,51.0,52.95,50.8,17976724.1,345750.0,2010-02-10,2010-02-10 23:59:59
