,open,close,high,low,value,volume,begin,end
0,330.0,330.0,330.0,330.0,3300.0,10.0,2014-06-09,2014-06-09 23:59:59
1,344.9,344.9,344.9,344.9,3449.0,10.0,2014-06-17,2014-06-17 23:59:59
2,310.0,361.5,361.5,310.0,135170.0,430.0,2014-06-20,2014-06-20 23:59:59
3,355.0,355.0,355.0,355.0,35500.0,100.0,2014-06-23,2014-06-23 23:59:59
4,312.0,311.8,312.0,311.8,6238.0,20.0,2014-06-27,2014-06-27 23:59:59
5,315.0,306.6,315.0,306.6,15544.0,50.0,2014-07-03,2014-07-03 23:59:59
6,305.4,339.2,339.2,305.3,19641.0,60.0,2014-07-17,2014-07-17 23:59:59
7,339.2,339.2,339.2,339.2,10176.0,30.0,2014-07-18,2014-07-18 23:59:59
8,309.8,309.8,309.8,309.8,6196.0,20.0,2014-07-21,2014-07-21 23:59:59
9,309.9,310.0,310.0,309.9,9299.0,30.0,2014-07-24,2014-07-24 23:59:59
10,307.0,306.0,307.0,306.0,6130.0,20.0,2014-07-29,2014-07-29 23:59:59
11,354.4,354.4,354.4,354.4,3544.0,10.0,2014-07-30,2014-07-30 23:59:59
12,392.5,335.0,392.5,335.0,46525.0,120.0,2014-07-31,2014-07-31 23:59:59
13,334.7,348.9,348.9,334.7,6836.0,20.0,2014-08-01,2014-08-01 23:59:59
14,307.5,325.0,325.0,307.5,19141.0,60.0,2014-08-05,2014-08-05 23:59:59
15,325.0,325.0,325.0,325.0,3250.0,10.0,2014-08-14,2014-08-14 20:29:56
16,335.0,335.0,335.0,335.0,13400.0,40.0,2014-08-15,2014-08-15 20:29:46
17,307.1,300.5,307.1,300.0,180424.0,600.0,2014-08-18,2014-08-18 20:29:46
18,300.1,300.0,300.3,300.0,30012.0,100.0,2014-08-22,2014-08-22 20:29:56
19,326.9,326.9,326.9,326.9,3269.0,10.0,2014-08-25,2014-08-25 20:29:51
20,292.7,320.0,320.0,292.7,6127.0,20.0,2014-08-26,2014-08-26 20:29:51
21,320.0,320.0,320.0,319.7,28797.0,90.0,2014-08-27,2014-08-27 23:59:59
22,301.0,314.5,314.5,300.0,39165.0,130.0,2014-08-28,2014-08-28 23:59:59
23,356.8,295.0,356.8,295.0,13654.0,40.0,2014-09-01,2014-09-01 23:59:59
24,286.4,314.8,314.8,286.0,23739.0,80.0,2014-09-02,2014-09-02 23:59:59
25,309.9,342.1,342.1,309.9,22070.0,70.0,2014-09-03,2014-09-03 23:59:59
26,315.0,317.0,317.0,300.6,53226.0,170.0,2014-09-05,2014-09-05 23:59:59
27,315.0,315.0,315.0,315.0,3150.0,10.0,2014-09-10,2014-09-10 23:59:59
