,open,close,high,low,value,volume,begin,end
0,0.2,0.2,0.2,0.191,23909.7,120000.0,2014-06-09,2014-06-09 23:59:59
1,0.19003,0.2,0.2,0.19003,15900.2,80000.0,2014-06-10,2014-06-10 23:59:59
2,0.1979,0.2,0.2,0.1979,39978.0,200000.0,2014-06-11,2014-06-11 23:59:59
3,0.20199,0.19788,0.20199,0.19788,3998.7,20000.0,2014-06-16,2014-06-16 23:59:59
4,0.2,0.19801,0.2,0.19801,61930.2,310000.0,2014-06-18,2014-06-18 23:59:59
5,0.19801,0.19,0.20151,0.19,159226.8,810000.0,2014-06-19,2014-06-19 23:59:59
6,0.19018,0.19,0.19018,0.19,28513.2,150000.0,2014-06-20,2014-06-20 23:59:59
7,0.19973,0.19,0.19973,0.19,7794.9,40000.0,2014-06-23,2014-06-23 23:59:59
8,0.19001,0.2,0.21,0.19001,209173.0,1030000.0,2014-06-24,2014-06-24 23:59:59
9,0.20298,0.219,0.22,0.2,269427.2,1310000.0,2014-06-25,2014-06-25 23:59:59
10,0.21995,0.215,0.22,0.215,19549.5,90000.0,2014-06-26,2014-06-26 23:59:59
11,0.215,0.215,0.215,0.215,4300.0,20000.0,2014-06-27,2014-06-27 23:59:59
12,0.214,0.215,0.215,0.21,94329.7,440000.0,2014-06-30,2014-06-30 23:59:59
13,0.21497,0.215,0.22688,0.20002,121544.5,560000.0,2014-07-01,2014-07-01 23:59:59
14,0.21998,0.22,0.22,0.20717,34812.9,160000.0,2014-07-02,2014-07-02 23:59:59
15,0.21207,0.2121,0.221,0.21207,61591.7,280000.0,2014-07-03,2014-07-03 23:59:59
16,0.22099,0.222,0.224,0.215,84570.6,380000.0,2014-07-04,2014-07-04 23:59:59
17,0.21154,0.21501,0.21502,0.21154,45083.2,210000.0,2014-07-07,2014-07-07 23:59:59
18,0.215,0.22442,0.22442,0.21105,133504.7,620000.0,2014-07-08,2014-07-08 23:59:59
19,0.21606,0.22442,0.22442,0.21606,69222.8,320000.0,2014-07-09,2014-07-09 23:59:59
20,0.21699,0.22446,0.22446,0.21699,80364.3,370000.0,2014-07-10,2014-07-10 23:59:59
21,0.219,0.21498,0.219,0.20504,48534.0,230000.0,2014-07-15,2014-07-15 23:59:59
22,0.22399,0.216,0.22399,0.216,28159.9,130000.0,2014-07-16,2014-07-16 23:59:59
23,0.22,0.21555,0.22,0.21555,4355.5,20000.0,2014-07-17,2014-07-17 23:59:59
24,0.21503,0.20999,0.21503,0.20999,51203.5,240000.0,2014-07-18,2014-07-18 23:59:59
25,0.20106,0.20105,0.20106,0.20105,124651.2,620000.0,2014-07-23,2014-07-23 23:59:59
26,0.21947,0.209,0.22,0.209,160268.9,730000.0,2014-07-25,2014-07-25 23:59:59
27,0.209,0.22397,0.22397,0.209,95138.7,450000.0,2014-07-28,2014-07-28 23:59:59
28,0.215,0.215,0.215,0.215,2150.0,10000.0,2014-07-29,2014-07-29 23:59:59
29,0.22389,0.2239,0.2239,0.22389,4477.9,20000.0,2014-07-31,2014-07-31 23:59:59
30,0.213,0.213,0.213,0.213,115020.0,540000.0,2014-08-01,2014-08-01 23:59:59
31,0.2012,0.215,0.21999,0.2,168631.0,800000.0,2014-08-07,2014-08-07 23:59:59
32,0.2239,0.2145,0.22498,0.2145,44277.6,200000.0,2014-08-11,2014-08-11 20:30:02
33,0.215,0.2155,0.22001,0.215,80705.5,370000.0,2014-08-12,2014-08-12 20:30:02
34,0.22,0.21701,0.22,0.21502,124354.0,570000.0,2014-08-13,2014-08-13 20:29:41
35,0.2033,0.211,0.211,0.2033,14308.0,70000.0,2014-08-15,2014-08-15 20:29:46
36,0.20201,0.22299,0.22299,0.19104,28096.9,140000.0,2014-08-18,2014-08-18 20:29:46
37,0.20201,0.22402,0.22402,0.202,20450.5,100000.0,2014-08-21,2014-08-21 20:29:56
38,0.22497,0.22488,0.22497,0.215,13318.1,60000.0,2014-08-27,2014-08-27 23:59:59
39,0.2001,0.2248,0.2248,0.2001,22383.1,110000.0,2014-08-28,2014-08-28 23:59:59
40,0.22222,0.22485,0.22486,0.22222,20210.9,90000.0,2014-09-01,2014-09-01 23:59:59
41,0.22,0.22878,0.22878,0.22,101232.9,450000.0,2014-09-02,2014-09-02 23:59:59
42,0.22421,0.22842,0.22842,0.22421,4526.3,20000.0,2014-09-03,2014-09-03 23:59:59
43,0.22878,0.22878,0.22878,0.22878,13726.8,60000.0,2014-09-04,2014-09-04 23:59:59
44,0.22798,0.22997,0.22997,0.22798,47897.8,210000.0,2014-09-05,2014-09-05 23:59:59
45,0.235,0.22601,0.235,0.22406,170976.4,750000.0,2014-09-08,2014-09-08 23:59:59
46,0.23,0.2499,0.2499,0.23,49751.7,210000.0,2014-09-10,2014-09-10 23:59:59
47,0.24,0.241,0.24101,0.24,33640.1,140000.0,2014-09-11,2014-09-11 23:59:59
48,0.201,0.2,0.201,0.2,22020.7,110000.0,2014-09-17,2014-09-17 23:59:59
49,0.22,0.20001,0.22,0.20001,22202.2,110000.0,2014-09-19,2014-09-19 23:59:59
50,0.22,0.22,0.22,0.22,8800.0,40000.0,2014-09-22,2014-09-22 23:59:59
51,0.229,0.2398,0.2398,0.229,9356.2,40000.0,2014-09-23,2014-09-23 23:59:59
52,0.23495,0.23495,0.23495,0.23495,2349.5,10000.0,2014-09-26,2014-09-26 23:59:59
53,0.205,0.218,0.23,0.205,127160.0,560000.0,2014-10-02,2014-10-02 23:59:59
54,0.235,0.239,0.239,0.235,35780.0,150000.0,2014-10-03,2014-10-03 23:59:59
55,0.237,0.237,0.237,0.237,2370.0,10000.0,2014-10-09,2014-10-09 23:59:59
56,0.236,0.22,0.239,0.22,70150.0,310000.0,2014-10-10,2014-10-10 23:59:59
57,0.234,0.243,0.243,0.234,96850.0,410000.0,2014-10-13,2014-10-13 23:59:59
58,0.22,0.22,0.22,0.22,2200.0,10000.0,2014-10-21,2014-10-21 23:59:59
59,0.24,0.22,0.24,0.22,13500.0,60000.0,2014-10-24,2014-10-24 23:59:59
60,0.22,0.224,0.224,0.22,22040.0,100000.0,2014-10-28,2014-10-28 23:59:59
61,0.22,0.232,0.232,0.219,57510.0,260000.0,2014-10-29,2014-10-29 23:59:59
62,0.239,0.235,0.24,0.235,208730.0,870000.0,2014-10-30,2014-10-30 23:59:59
63,0.23,0.23,0.23,0.23,6900.0,30000.0,2014-10-31,2014-10-31 23:59:59
64,0.221,0.224,0.224,0.22,6650.0,30000.0,2014-11-03,2014-11-03 23:59:59
65,0.225,0.227,0.227,0.224,9010.0,40000.0,2014-11-05,2014-11-05 23:59:59
66,0.224,0.216,0.239,0.2,1066410.0,5260000.0,2014-11-06,2014-11-06 23:59:59
67,0.208,0.207,0.208,0.207,4150.0,20000.0,2014-11-11,2014-11-11 23:59:59
68,0.209,0.209,0.209,0.209,4180.0,20000.0,2014-11-13,2014-11-13 23:59:59
69,0.208,0.208,0.208,0.208,6240.0,30000.0,2014-11-19,2014-11-19 23:59:59
70,0.205,0.205,0.205,0.205,2050.0,10000.0,2014-11-20,2014-11-20 23:59:59
71,0.205,0.235,0.235,0.205,16780.0,80000.0,2014-11-28,2014-11-28 23:59:59
72,0.207,0.207,0.207,0.207,2070.0,10000.0,2014-12-02,2014-12-02 23:59:59
73,0.21,0.217,0.217,0.207,29560.0,140000.0,2014-12-03,2014-12-03 23:59:59
74,0.215,0.21,0.215,0.21,12690.0,60000.0,2014-12-04,2014-12-04 23:59:59
75,0.229,0.21,0.229,0.21,115990.0,550000.0,2014-12-05,2014-12-05 23:59:59
