,open,close,high,low,value,volume,begin,end
0,53.48,53.48,53.48,53.48,534.8,10.0,2014-06-10,2014-06-10 23:59:59
1,53.51,52.0,53.51,52.0,20880.9,400.0,2014-06-17,2014-06-17 23:59:59
2,51.61,50.5,51.61,50.5,92585.0,1830.0,2014-06-20,2014-06-20 23:59:59
3,51.42,51.5,51.5,51.42,1543.4,30.0,2014-06-24,2014-06-24 23:59:59
4,52.0,52.0,52.0,52.0,520.0,10.0,2014-06-25,2014-06-25 23:59:59
5,50.6,51.44,51.44,50.57,19739.9,390.0,2014-06-26,2014-06-26 23:59:59
6,52.0,52.0,52.0,52.0,520.0,10.0,2014-06-27,2014-06-27 23:59:59
7,52.0,52.0,52.0,52.0,4160.0,80.0,2014-07-02,2014-07-02 23:59:59
8,51.12,51.05,51.12,51.05,17358.3,340.0,2014-07-03,2014-07-03 23:59:59
9,51.5,51.78,51.79,51.5,2067.3,40.0,2014-07-04,2014-07-04 23:59:59
10,50.58,52.05,52.05,50.0,14415.7,280.0,2014-07-07,2014-07-07 23:59:59
11,50.01,51.3,51.3,50.0,1513.1,30.0,2014-07-08,2014-07-08 23:59:59
12,50.07,51.49,51.49,50.04,16051.3,320.0,2014-07-09,2014-07-09 23:59:59
13,50.15,50.54,50.55,50.0,5519.5,110.0,2014-07-10,2014-07-10 23:59:59
14,49.61,50.51,50.51,49.61,1497.3,30.0,2014-07-11,2014-07-11 23:59:59
15,50.48,50.48,50.5,50.48,3029.0,60.0,2014-07-14,2014-07-14 23:59:59
16,49.54,50.49,50.49,49.51,1990.8,40.0,2014-07-17,2014-07-17 23:59:59
17,48.63,50.43,50.43,47.0,91824.2,1920.0,2014-07-18,2014-07-18 23:59:59
18,48.98,48.87,48.98,48.87,978.5,20.0,2014-07-21,2014-07-21 23:59:59
19,48.02,50.0,50.0,48.02,104096.2,2100.0,2014-07-22,2014-07-22 23:59:59
20,49.04,49.04,49.04,49.04,490.4,10.0,2014-07-23,2014-07-23 23:59:59
21,49.04,49.0,49.04,49.0,40677.7,830.0,2014-07-25,2014-07-25 23:59:59
22,49.2,49.2,49.2,49.2,492.0,10.0,2014-07-30,2014-07-30 23:59:59
23,47.39,47.4,47.4,47.39,75832.0,1600.0,2014-08-01,2014-08-01 23:59:59
24,48.99,48.99,48.99,48.99,979.8,20.0,2014-08-08,2014-08-08 23:59:59
25,49.0,48.29,49.0,48.29,972.9,20.0,2014-08-12,2014-08-12 20:30:02
26,48.03,49.0,49.5,48.03,30412.0,620.0,2014-08-14,2014-08-14 20:29:56
27,48.99,48.99,48.99,48.99,489.9,10.0,2014-08-15,2014-08-15 20:29:46
28,48.9,48.9,48.9,48.9,1467.0,30.0,2014-08-19,2014-08-19 20:29:47
29,48.26,48.69,48.69,47.51,8614.9,180.0,2014-08-20,2014-08-20 20:29:42
30,48.5,47.81,48.5,47.81,1441.2,30.0,2014-08-21,2014-08-21 20:29:56
31,47.82,47.82,47.82,47.82,478.2,10.0,2014-08-27,2014-08-27 23:59:59
