,open,close,high,low,value,volume,begin,end
0,2.5,2.5,2.5,2.5,2500.0,1000.0,2014-06-11,2014-06-11 23:59:59
1,2.5,2.5,2.5,2.5,2500.0,1000.0,2014-08-27,2014-08-27 23:59:59
2,1.9999,1.9999,1.9999,1.9999,1999.9,1000.0,2014-09-18,2014-09-18 23:59:59
3,2.5,2.5,2.5,2.5,5000.0,2000.0,2014-11-17,2014-11-17 23:59:59
4,1.68,2.49,2.49,1.68,4170.0,2000.0,2015-01-22,2015-01-22 23:59:59
5,1.71,2.05,2.05,1.7,14890.0,8000.0,2015-01-27,2015-01-27 23:59:59
6,2.5,2.4,2.5,2.4,4900.0,2000.0,2015-02-09,2015-02-09 23:59:59
7,2.5,2.5,2.5,2.5,7500.0,3000.0,2015-02-19,2015-02-19 23:59:59
8,2.6,2.6,2.6,2.6,2600.0,1000.0,2015-02-24,2015-02-24 23:59:59
9,2.4,2.4,2.4,2.4,2400.0,1000.0,2015-02-25,2015-02-25 23:59:59
10,2.5,2.5,2.5,2.5,2500.0,1000.0,2015-03-10,2015-03-10 23:59:59
11,2.5,2.5,2.5,2.5,25000.0,10000.0,2015-03-18,2015-03-18 23:59:59
12,2.55,2.55,2.55,2.55,7650.0,3000.0,2015-04-02,2015-04-02 23:59:59
13,2.55,2.6,2.6,2.55,12950.0,5000.0,2015-04-06,2015-04-06 23:59:59
14,2.4,2.4,2.4,2.4,7200.0,3000.0,2015-04-17,2015-04-17 23:59:59
15,2.5,2.5,2.51,2.5,127510.0,51000.0,2015-06-01,2015-06-01 23:59:59
16,2.5,2.5,2.5,2.5,305000.0,122000.0,2015-06-03,2015-06-03 23:59:59
17,2.5,2.5,2.5,2.5,75000.0,30000.0,2015-06-04,2015-06-04 23:59:59
18,2.5,2.5,2.5,2.5,17500.0,7000.0,2015-06-05,2015-06-05 23:59:59
19,3.02,3.03,3.03,3.02,6050.0,2000.0,2015-08-19,2015-08-19 23:59:59
20,3.03,3.03,3.03,3.03,3030.0,1000.0,2015-09-22,2015-09-22 23:59:59
21,3.11,3.11,3.11,3.11,3110.0,1000.0,2015-10-06,2015-10-06 23:59:59
22,3.1,3.1,3.1,3.1,21700.0,7000.0,2015-10-07,2015-10-07 23:59:59
23,3.2,3.2,3.2,3.2,3200.0,1000.0,2015-10-13,2015-10-13 23:59:59
24,3.3,3.3,3.3,3.3,3300.0,1000.0,2015-10-14,2015-10-14 23:59:59
25,3.5,3.5,3.5,3.5,10500.0,3000.0,2015-10-15,2015-10-15 23:59:59
26,3.5,3.5,3.5,3.5,3500.0,1000.0,2015-10-20,2015-10-20 23:59:59
27,3.5,3.6,3.6,3.5,7100.0,2000.0,2015-10-23,2015-10-23 23:59:59
28,3.51,3.5,3.51,3.5,7010.0,2000.0,2015-10-27,2015-10-27 23:59:59
29,3.5,3.5,3.5,3.5,7000.0,2000.0,2015-10-30,2015-10-30 23:59:59
30,3.5,3.5,3.5,3.5,7000.0,2000.0,2015-11-09,2015-11-09 23:59:59
31,3.5,3.5,3.5,3.5,59500.0,17000.0,2015-11-12,2015-11-12 23:59:59
32,3.5,3.5,3.5,3.5,3500.0,1000.0,2015-11-13,2015-11-13 23:59:59
33,3.8,3.51,3.8,3.51,7310.0,2000.0,2015-11-20,2015-11-20 23:59:59
34,3.5,3.5,3.5,3.5,3500.0,1000.0,2015-11-26,2015-11-26 23:59:59
35,3.8,3.8,3.8,3.8,3800.0,1000.0,2015-12-03,2015-12-03 23:59:59
36,3.81,3.8,3.81,3.8,34240.0,9000.0,2015-12-04,2015-12-04 23:59:59
37,3.61,3.69,3.69,3.5,24800.0,7000.0,2015-12-15,2015-12-15 23:59:59
38,3.61,3.61,3.61,3.61,3610.0,1000.0,2015-12-16,2015-12-16 23:59:59
39,3.9,3.9,3.9,3.9,3900.0,1000.0,2016-02-24,2016-02-24 23:59:59
40,4.25,4.25,4.25,4.25,4250.0,1000.0,2016-04-13,2016-04-13 23:59:59
41,4.2,4.2,4.2,4.2,46200.0,11000.0,2016-04-28,2016-04-28 23:59:59
42,4.5,4.78,4.78,4.5,27280.0,6000.0,2016-05-04,2016-05-04 23:59:59
43,4.5,4.5,4.5,4.5,4500.0,1000.0,2016-05-05,2016-05-05 23:59:59
44,5.0,5.0,5.0,5.0,10000.0,2000.0,2016-05-11,2016-05-11 23:59:59
45,4.9,4.9,4.9,4.9,73500.0,15000.0,2016-05-12,2016-05-12 23:59:59
46,5.0,5.0,5.0,5.0,10000.0,2000.0,2016-05-17,2016-05-17 23:59:59
47,5.0,5.0,5.0,5.0,50000.0,10000.0,2016-05-25,2016-05-25 23:59:59
48,5.0,5.0,5.0,5.0,25000.0,5000.0,2016-05-26,2016-05-26 23:59:59
49,5.0,5.0,5.0,5.0,50000.0,10000.0,2016-06-07,2016-06-07 23:59:59
50,5.0,5.0,5.0,5.0,25000.0,5000.0,2016-06-20,2016-06-20 23:59:59
51,5.0,5.0,5.0,5.0,25000.0,5000.0,2016-06-21,2016-06-21 23:59:59
52,5.0,5.0,5.0,5.0,5000.0,1000.0,2016-06-22,2016-06-22 23:59:59
53,5.0,5.0,5.0,5.0,60000.0,12000.0,2016-06-23,2016-06-23 23:59:59
54,5.0,5.0,5.0,5.0,100000.0,20000.0,2016-06-24,2016-06-24 23:59:59
55,5.0,5.0,5.0,5.0,30000.0,6000.0,2016-06-27,2016-06-27 23:59:59
56,5.0,5.0,5.0,5.0,60000.0,12000.0,2016-06-28,2016-06-28 23:59:59
57,5.0,5.0,5.0,5.0,50000.0,10000.0,2016-06-29,2016-06-29 23:59:59
58,5.0,5.0,5.0,5.0,50000.0,10000.0,2016-06-30,2016-06-30 23:59:59
59,5.0,4.9,5.0,4.9,44600.0,9000.0,2016-07-01,2016-07-01 23:59:59
60,5.1,5.0,5.1,5.0,35400.0,7000.0,2016-07-04,2016-07-04 23:59:59
61,5.0,4.95,5.0,4.95,124800.0,25000.0,2016-07-05,2016-07-05 23:59:59
62,4.99,5.0,5.0,4.99,144960.0,29000.0,2016-07-06,2016-07-06 23:59:59
63,4.5,4.6,5.0,4.11,115310.0,25000.0,2016-07-07,2016-07-07 23:59:59
64,4.31,4.5,4.5,4.3,17410.0,4000.0,2016-07-08,2016-07-08 23:59:59
65,4.35,4.35,4.35,4.35,8700.0,2000.0,2016-07-13,2016-07-13 23:59:59
66,4.45,4.45,4.45,4.45,17800.0,4000.0,2016-07-14,2016-07-14 23:59:59
67,4.49,4.49,4.49,4.49,4490.0,1000.0,2016-07-21,2016-07-21 23:59:59
68,4.34,4.34,4.34,4.34,4340.0,1000.0,2016-07-26,2016-07-26 23:59:59
69,4.36,4.36,4.36,4.36,4360.0,1000.0,2016-07-27,2016-07-27 23:59:59
70,4.33,4.33,4.33,4.33,4330.0,1000.0,2016-08-01,2016-08-01 23:59:59
71,4.34,4.36,4.36,4.34,17420.0,4000.0,2016-08-02,2016-08-02 20:29:55
72,4.23,4.23,4.23,4.23,25380.0,6000.0,2016-08-05,2016-08-05 23:59:59
73,4.34,4.34,4.34,4.34,8680.0,2000.0,2016-08-10,2016-08-10 23:59:59
74,4.35,4.35,4.35,4.35,21750.0,5000.0,2016-08-17,2016-08-17 23:59:59
75,4.35,4.35,4.35,4.35,30450.0,7000.0,2016-09-14,2016-09-14 23:59:59
76,4.3,4.3,4.3,4.3,4300.0,1000.0,2016-09-26,2016-09-26 23:59:59
77,4.18,4.18,4.18,4.18,4180.0,1000.0,2016-09-29,2016-09-29 23:59:59
78,4.34,4.34,4.34,4.34,4340.0,1000.0,2016-09-30,2016-09-30 23:59:59
79,4.35,4.54,4.54,4.35,21940.0,5000.0,2016-10-03,2016-10-03 23:59:59
80,4.51,4.5,4.51,4.5,45010.0,10000.0,2016-10-04,2016-10-04 23:59:59
81,4.48,4.48,4.48,4.48,4480.0,1000.0,2016-10-06,2016-10-06 23:59:59
82,4.36,4.36,4.36,4.36,8720.0,2000.0,2016-10-10,2016-10-10 23:59:59
83,4.0,4.09,4.09,4.0,16200.0,4000.0,2016-10-11,2016-10-11 20:30:00
84,4.48,4.41,4.48,4.41,8890.0,2000.0,2016-10-13,2016-10-13 23:59:59
85,4.5,4.5,4.5,4.5,13500.0,3000.0,2016-10-24,2016-10-24 23:59:59
86,4.5,4.5,4.5,4.5,4500.0,1000.0,2016-10-27,2016-10-27 23:59:59
87,4.34,4.33,4.34,4.33,8670.0,2000.0,2016-10-31,2016-10-31 23:59:59
88,4.11,4.17,4.17,4.11,12390.0,3000.0,2016-11-08,2016-11-08 23:59:59
89,4.15,4.15,4.15,4.15,20750.0,5000.0,2016-11-09,2016-11-09 23:59:59
90,4.15,4.15,4.15,4.15,12450.0,3000.0,2016-11-16,2016-11-16 23:59:59
91,4.24,4.24,4.24,4.24,4240.0,1000.0,2016-11-17,2016-11-17 23:59:59
92,4.16,4.16,4.16,4.16,4160.0,1000.0,2016-11-18,2016-11-18 23:59:59
93,4.28,4.48,4.48,4.28,8760.0,2000.0,2016-11-21,2016-11-21 23:59:59
94,4.58,4.58,4.58,4.58,4580.0,1000.0,2016-11-22,2016-11-22 23:59:59
95,4.47,4.02,4.47,4.02,8490.0,2000.0,2016-11-23,2016-11-23 23:59:59
96,4.58,4.58,4.58,4.58,4580.0,1000.0,2016-11-25,2016-11-25 23:59:59
97,4.47,4.5,4.5,4.47,8970.0,2000.0,2016-11-28,2016-11-28 23:59:59
98,4.58,4.47,4.58,4.47,9050.0,2000.0,2016-11-29,2016-11-29 23:59:59
99,4.58,4.58,4.58,4.58,4580.0,1000.0,2016-12-05,2016-12-05 23:59:59
100,4.47,4.47,4.47,4.47,4470.0,1000.0,2016-12-06,2016-12-06 23:59:59
101,4.68,4.68,4.68,4.68,4680.0,1000.0,2016-12-21,2016-12-21 23:59:59
102,4.55,4.55,4.55,4.55,4550.0,1000.0,2016-12-23,2016-12-23 23:59:59
103,4.69,4.69,4.69,4.69,4690.0,1000.0,2017-01-16,2017-01-16 23:59:59
104,4.3,4.44,4.45,4.3,26510.0,6000.0,2017-01-20,2017-01-20 23:59:59
105,4.69,4.7,4.7,4.69,9390.0,2000.0,2017-02-09,2017-02-09 23:59:59
106,4.27,4.69,4.69,4.11,17410.0,4000.0,2017-02-10,2017-02-10 23:59:59
107,4.7,4.7,4.7,4.7,9400.0,2000.0,2017-02-13,2017-02-13 23:59:59
108,4.7,4.7,4.7,4.7,9400.0,2000.0,2017-02-22,2017-02-22 23:59:59
109,4.13,4.26,4.48,4.13,17050.0,4000.0,2017-03-07,2017-03-07 23:59:59
110,3.82,3.88,3.88,3.82,11520.0,3000.0,2017-03-20,2017-03-20 23:59:59
111,3.71,3.71,3.71,3.71,3710.0,1000.0,2017-04-12,2017-04-12 23:59:59
112,4.0,4.0,4.0,4.0,8000.0,2000.0,2017-04-14,2017-04-14 23:59:59
113,4.69,4.69,4.69,4.69,4690.0,1000.0,2017-04-21,2017-04-21 23:59:59
114,4.02,3.88,4.02,3.8,27380.0,7000.0,2017-05-04,2017-05-04 23:59:59
115,4.19,4.19,4.19,4.19,4190.0,1000.0,2017-05-12,2017-05-12 23:59:59
116,3.32,3.18,3.32,2.75,49200.0,16000.0,2017-05-30,2017-05-30 23:59:59
117,3.2,3.2,3.2,3.2,9600.0,3000.0,2017-05-31,2017-05-31 23:59:59
118,3.86,3.86,3.86,3.86,3860.0,1000.0,2017-06-02,2017-06-02 23:59:59
119,2.8,3.09,3.09,2.8,8780.0,3000.0,2017-06-06,2017-06-06 23:59:59
120,3.45,3.46,3.46,3.45,6910.0,2000.0,2017-06-15,2017-06-15 23:59:59
121,3.5,3.5,3.5,3.5,3500.0,1000.0,2017-06-27,2017-06-27 23:59:59
122,3.41,3.41,3.41,3.41,3410.0,1000.0,2017-07-10,2017-07-10 23:59:59
123,3.97,3.97,3.97,3.97,7940.0,2000.0,2017-07-12,2017-07-12 23:59:59
124,4.37,4.22,4.37,4.22,12960.0,3000.0,2017-07-25,2017-07-25 23:59:59
125,4.41,4.4,4.41,4.4,22010.0,5000.0,2017-07-26,2017-07-26 23:59:59
126,4.4,4.31,5.75,3.51,444240.0,94000.0,2017-07-27,2017-07-27 23:59:59
127,5.58,5.0,6.02,4.32,205070.0,37000.0,2017-07-28,2017-07-28 23:59:59
128,5.4,5.51,6.99,5.0,489280.0,78000.0,2017-07-31,2017-07-31 23:59:59
129,7.61,5.31,7.71,5.14,494370.0,70000.0,2017-08-01,2017-08-01 23:59:59
130,6.4,6.4,6.4,6.4,25600.0,4000.0,2017-08-02,2017-08-02 23:59:59
131,5.12,5.05,6.2,4.75,133840.0,26000.0,2017-08-03,2017-08-03 23:59:59
132,4.66,5.34,5.34,4.66,10000.0,2000.0,2017-08-04,2017-08-04 23:59:59
133,4.9,4.59,4.9,4.47,23450.0,5000.0,2017-08-09,2017-08-09 23:59:59
134,4.5,4.6,4.6,4.5,9100.0,2000.0,2017-08-10,2017-08-10 23:59:59
135,4.41,4.48,4.48,4.4,22180.0,5000.0,2017-08-11,2017-08-11 23:59:59
136,4.25,4.45,4.45,3.52,31400.0,8000.0,2017-08-21,2017-08-21 23:59:59
137,3.98,3.98,3.98,3.98,3980.0,1000.0,2017-08-22,2017-08-22 23:59:59
138,3.81,4.38,4.38,3.81,12070.0,3000.0,2017-08-23,2017-08-23 23:59:59
139,4.08,4.08,4.08,4.08,8160.0,2000.0,2017-08-28,2017-08-28 23:59:59
140,4.24,4.2,4.24,4.2,12680.0,3000.0,2017-08-30,2017-08-30 23:59:59
141,4.28,4.28,4.28,4.28,4280.0,1000.0,2017-09-04,2017-09-04 23:59:59
142,4.28,4.45,4.45,4.28,13180.0,3000.0,2017-09-06,2017-09-06 23:59:59
143,3.82,4.03,4.05,2.81,36440.0,10000.0,2017-09-07,2017-09-07 23:59:59
144,3.9,3.92,3.92,3.9,7820.0,2000.0,2017-09-08,2017-09-08 23:59:59
145,4.15,4.15,4.15,4.15,4150.0,1000.0,2017-09-12,2017-09-12 23:59:59
146,4.15,4.15,4.15,4.15,8300.0,2000.0,2017-09-14,2017-09-14 23:59:59
147,4.0,4.0,4.08,4.0,36090.0,9000.0,2017-09-18,2017-09-18 23:59:59
148,4.08,4.08,4.08,4.08,4080.0,1000.0,2017-09-19,2017-09-19 23:59:59
149,4.01,4.01,4.01,4.01,4010.0,1000.0,2017-09-20,2017-09-20 23:59:59
150,4.14,4.14,4.14,4.14,4140.0,1000.0,2017-09-21,2017-09-21 23:59:59
151,4.48,5.79,5.79,4.47,556830.0,106000.0,2017-09-26,2017-09-26 23:59:59
152,5.8,6.12,6.12,5.6,53710.0,9000.0,2017-09-27,2017-09-27 23:59:59
153,5.9,6.1,6.11,5.6,52440.0,9000.0,2017-09-28,2017-09-28 23:59:59
154,6.12,6.2,6.21,6.12,67780.0,11000.0,2017-09-29,2017-09-29 23:59:59
155,6.4,7.47,7.47,6.4,60380.0,9000.0,2017-10-02,2017-10-02 23:59:59
156,6.51,7.0,7.4,6.5,210210.0,30000.0,2017-10-03,2017-10-03 23:59:59
157,7.0,7.75,7.75,7.0,264830.0,36000.0,2017-10-04,2017-10-04 23:59:59
158,7.0,7.55,7.55,7.0,65950.0,9000.0,2017-10-05,2017-10-05 23:59:59
159,7.01,7.12,7.59,7.01,141720.0,19000.0,2017-10-06,2017-10-06 23:59:59
160,7.67,7.6,7.74,7.07,82850.0,11000.0,2017-10-09,2017-10-09 23:59:59
161,7.69,7.7,7.7,7.69,100080.0,13000.0,2017-10-10,2017-10-10 23:59:59
162,7.7,8.0,8.0,7.7,141300.0,18000.0,2017-10-11,2017-10-11 23:59:59
163,7.91,7.87,8.29,7.87,304160.0,38000.0,2017-10-12,2017-10-12 23:59:59
