,open,close,high,low,value,volume,begin,end
0,534.4,541.0,550.0,530.0,4494444.2,8405.0,2012-03-02,2012-03-02 23:59:59
1,540.0,542.8,550.0,530.2,609218.0,1127.0,2012-03-05,2012-03-05 23:59:59
2,542.8,547.0,558.8,531.2,588009.8,1084.0,2012-03-06,2012-03-06 23:59:59
3,544.0,570.0,588.5,541.7,1717215.8,3014.0,2012-03-07,2012-03-07 23:59:59
4,571.0,567.0,579.5,561.9,769199.2,1360.0,2012-03-11,2012-03-11 23:59:59
5,556.7,585.0,585.0,552.5,14751043.1,25574.0,2012-03-12,2012-03-12 23:59:59
6,587.0,583.1,600.0,582.0,1835817.9,3119.0,2012-03-13,2012-03-13 23:59:59
7,583.1,594.9,599.8,583.0,12248486.6,20716.0,2012-03-14,2012-03-14 23:59:59
8,594.9,589.9,594.9,583.0,2014914.7,3441.0,2012-03-15,2012-03-15 23:59:59
9,589.9,584.4,594.9,582.0,4950551.4,8457.0,2012-03-16,2012-03-16 23:59:59
10,585.0,581.0,585.0,575.0,6026346.9,10368.0,2012-03-19,2012-03-19 23:59:59
11,585.0,579.0,585.0,576.0,6701394.9,11606.0,2012-03-20,2012-03-20 23:59:59
12,577.0,574.9,577.0,571.1,11188365.3,19458.0,2012-03-21,2012-03-21 23:59:59
13,575.0,555.0,575.0,555.0,416951.3,741.0,2012-03-22,2012-03-22 23:59:59
14,562.0,555.0,575.0,542.1,11997242.2,21681.0,2012-03-23,2012-03-23 23:59:59
15,559.8,554.9,560.0,550.7,12784744.6,23027.0,2012-03-26,2012-03-26 23:59:59
16,555.0,548.2,555.0,548.0,356936.9,647.0,2012-03-27,2012-03-27 23:59:59
17,546.9,545.1,550.0,544.0,345894.4,634.0,2012-03-28,2012-03-28 23:59:59
18,550.0,531.3,555.0,525.3,920446.4,1703.0,2012-03-29,2012-03-29 23:59:59
19,532.2,549.0,550.0,532.2,3242134.7,5911.0,2012-03-30,2012-03-30 23:59:59
20,543.8,548.0,552.8,543.8,95725.7,174.0,2012-04-02,2012-04-02 23:59:59
21,546.8,549.0,549.0,538.0,9926529.8,18318.0,2012-04-03,2012-04-03 23:59:59
22,540.3,539.9,555.0,530.0,14579929.4,26780.0,2012-04-04,2012-04-04 23:59:59
23,541.8,539.9,542.4,535.0,3825337.1,7066.0,2012-04-05,2012-04-05 23:59:59
24,539.9,528.0,543.9,528.0,7593339.0,14046.0,2012-04-06,2012-04-06 23:59:59
25,529.9,533.0,534.8,529.9,279941.1,527.0,2012-04-09,2012-04-09 23:59:59
26,534.4,530.0,534.8,530.0,1501807.8,2828.0,2012-04-10,2012-04-10 23:59:59
27,525.0,510.1,532.5,505.0,4829935.2,9447.0,2012-04-11,2012-04-11 23:59:59
28,510.1,510.0,510.1,503.5,2798405.8,5514.0,2012-04-12,2012-04-12 23:59:59
29,510.0,505.3,510.0,505.2,1088915.4,2146.0,2012-04-13,2012-04-13 23:59:59
30,506.0,505.0,506.8,503.0,1062405.2,2100.0,2012-04-16,2012-04-16 23:59:59
31,505.1,501.9,508.4,495.0,1226740.1,2449.0,2012-04-17,2012-04-17 23:59:59
32,505.0,501.6,505.0,501.5,78259.8,156.0,2012-04-18,2012-04-18 23:59:59
33,502.0,523.8,529.2,500.6,5404021.7,10533.0,2012-04-19,2012-04-19 23:59:59
34,516.2,515.0,545.0,500.0,1236592.3,2421.0,2012-04-20,2012-04-20 23:59:59
35,517.8,516.0,529.6,510.0,128009.0,244.0,2012-04-23,2012-04-23 23:59:59
36,511.5,494.6,514.0,494.6,10644407.0,20956.0,2012-04-24,2012-04-24 23:59:59
37,497.9,511.5,520.0,479.9,2397887.7,4713.0,2012-04-25,2012-04-25 23:59:59
38,507.1,519.0,519.0,507.1,996658.6,1923.0,2012-04-26,2012-04-26 23:59:59
