,open,close,high,low,value,volume,begin,end
292,7.81,8.73,8.85,7.79,134269.0,16000.0,2015-10-20,2015-10-20 23:59:59
293,8.59,8.59,8.59,8.59,1718.0,200.0,2015-10-21,2015-10-21 23:59:59
294,8.64,8.64,8.64,8.64,864.0,100.0,2015-10-22,2015-10-22 23:59:59
295,8.87,8.78,8.87,8.53,10358.0,1200.0,2015-10-23,2015-10-23 23:59:59
296,8.51,8.48,8.51,8.35,5084.0,600.0,2015-10-26,2015-10-26 23:59:59
297,8.21,8.46,8.46,8.2,2487.0,300.0,2015-10-27,2015-10-27 23:59:59
298,8.48,8.35,8.6,8.15,100866.0,11800.0,2015-10-28,2015-10-28 23:59:59
299,8.1,8.46,8.58,8.1,39765.0,4800.0,2015-10-29,2015-10-29 23:59:59
300,8.2,8.45,8.45,7.78,25325.0,3200.0,2015-10-30,2015-10-30 23:59:59
301,9.4,8.85,9.4,8.3,16925.0,2000.0,2015-11-02,2015-11-02 23:59:59
302,8.05,8.6,8.85,8.0,132310.0,16100.0,2015-11-03,2015-11-03 23:59:59
303,8.7,8.7,8.9,8.2,51215.0,6000.0,2015-11-05,2015-11-05 23:59:59
304,8.65,8.6,8.65,8.6,1725.0,200.0,2015-11-06,2015-11-06 23:59:59
305,8.35,8.5,8.55,8.35,2540.0,300.0,2015-11-10,2015-11-10 23:59:59
306,8.55,8.75,8.8,8.55,21550.0,2500.0,2015-11-11,2015-11-11 23:59:59
307,8.75,8.5,9.0,8.5,17490.0,2000.0,2015-11-12,2015-11-12 23:59:59
308,8.5,8.55,8.85,8.45,85345.0,10000.0,2015-11-17,2015-11-17 23:59:59
309,8.4,8.9,8.9,8.25,63195.0,7400.0,2015-11-18,2015-11-18 23:59:59
310,8.8,8.4,8.85,8.0,422540.0,52000.0,2015-11-19,2015-11-19 23:59:59
311,8.35,8.35,9.0,7.5,1562850.0,187400.0,2015-11-20,2015-11-20 23:59:59
312,8.4,8.2,8.5,7.9,923810.0,109800.0,2015-11-23,2015-11-23 23:59:59
313,8.1,7.95,8.1,7.95,87885.0,11000.0,2015-11-24,2015-11-24 23:59:59
314,8.0,8.0,8.0,8.0,89600.0,11200.0,2015-11-25,2015-11-25 23:59:59
315,8.05,8.1,8.15,8.05,12975.0,1600.0,2015-11-26,2015-11-26 23:59:59
316,8.1,8.05,8.1,8.05,4045.0,500.0,2015-11-27,2015-11-27 23:59:59
317,8.15,8.05,8.15,8.05,1620.0,200.0,2015-11-30,2015-11-30 23:59:59
318,8.2,8.35,8.4,8.2,106660.0,12800.0,2015-12-01,2015-12-01 23:59:59
319,8.2,8.0,8.2,7.95,34460.0,4300.0,2015-12-02,2015-12-02 23:59:59
320,8.05,8.1,8.1,7.95,18465.0,2300.0,2015-12-03,2015-12-03 23:59:59
321,8.1,8.0,8.15,8.0,465365.0,58100.0,2015-12-04,2015-12-04 23:59:59
322,8.45,8.05,8.45,8.05,15775.0,1900.0,2015-12-07,2015-12-07 23:59:59
323,8.2,7.85,8.2,7.7,335610.0,43500.0,2015-12-08,2015-12-08 23:59:59
324,8.0,7.8,8.0,7.55,44985.0,5800.0,2015-12-09,2015-12-09 23:59:59
325,7.9,7.55,7.9,7.55,13810.0,1800.0,2015-12-10,2015-12-10 23:59:59
326,7.8,7.65,7.8,7.65,159205.0,20800.0,2015-12-11,2015-12-11 23:59:59
327,7.75,7.9,7.9,7.6,14130.0,1800.0,2015-12-15,2015-12-15 23:59:59
328,7.9,8.0,8.0,7.9,10375.0,1300.0,2015-12-16,2015-12-16 23:59:59
329,7.9,8.0,8.05,7.9,10395.0,1300.0,2015-12-17,2015-12-17 23:59:59
330,7.95,7.9,7.95,7.9,42665.0,5400.0,2015-12-18,2015-12-18 23:59:59
331,8.05,8.05,8.05,8.05,18515.0,2300.0,2015-12-22,2015-12-22 23:59:59
332,8.1,8.0,8.1,7.85,27035.0,3400.0,2015-12-23,2015-12-23 23:59:59
333,8.0,8.0,8.0,8.0,15200.0,1900.0,2015-12-24,2015-12-24 23:59:59
334,8.1,8.1,8.1,8.1,8910.0,1100.0,2015-12-25,2015-12-25 23:59:59
335,8.15,8.0,8.15,8.0,33615.0,4200.0,2015-12-28,2015-12-28 23:59:59
336,8.0,8.0,8.0,8.0,12800.0,1600.0,2015-12-29,2015-12-29 23:59:59
337,8.0,8.0,8.1,8.0,7215.0,900.0,2015-12-30,2015-12-30 23:59:59
338,8.1,7.95,8.15,7.95,4045.0,500.0,2016-01-04,2016-01-04 23:59:59
339,8.0,8.0,8.0,8.0,16000.0,2000.0,2016-01-06,2016-01-06 23:59:59
340,8.15,8.0,8.15,7.6,36510.0,4600.0,2016-01-12,2016-01-12 23:59:59
341,8.0,8.05,8.05,8.0,15225.0,1900.0,2016-01-13,2016-01-13 23:59:59
342,7.85,7.75,8.0,7.75,40075.0,5100.0,2016-01-14,2016-01-14 23:59:59
343,7.75,7.6,7.75,7.55,24515.0,3200.0,2016-01-15,2016-01-15 23:59:59
344,7.55,7.5,7.65,7.4,30655.0,4100.0,2016-01-18,2016-01-18 23:59:59
345,7.65,7.85,8.3,7.55,10285.0,1300.0,2016-01-19,2016-01-19 23:59:59
346,7.55,7.55,7.55,7.55,1510.0,200.0,2016-01-20,2016-01-20 23:59:59
347,7.5,7.45,7.65,6.15,220475.0,31400.0,2016-01-21,2016-01-21 23:59:59
348,7.35,7.55,7.65,6.7,95545.0,13300.0,2016-01-22,2016-01-22 23:59:59
349,7.6,7.6,7.6,7.6,2280.0,300.0,2016-01-25,2016-01-25 23:59:59
350,7.65,7.5,7.65,7.1,48225.0,6600.0,2016-01-26,2016-01-26 23:59:59
351,7.5,7.6,7.75,7.5,587515.0,77300.0,2016-01-27,2016-01-27 23:59:59
352,7.75,7.75,7.75,7.75,1550.0,200.0,2016-01-29,2016-01-29 23:59:59
353,7.5,7.4,7.5,7.4,4455.0,600.0,2016-02-02,2016-02-02 23:59:59
354,7.45,7.45,7.45,7.45,4470.0,600.0,2016-02-03,2016-02-03 23:59:59
355,7.45,7.6,7.6,7.4,3745.0,500.0,2016-02-05,2016-02-05 23:59:59
356,7.65,7.75,7.75,7.65,6925.0,900.0,2016-02-08,2016-02-08 23:59:59
357,7.5,7.45,7.5,7.4,8180.0,1100.0,2016-02-09,2016-02-09 23:59:59
358,7.35,7.45,7.45,7.0,74905.0,10600.0,2016-02-10,2016-02-10 23:59:59
359,7.35,7.5,7.5,7.35,2220.0,300.0,2016-02-12,2016-02-12 23:59:59
360,7.25,7.35,7.35,7.0,65385.0,9300.0,2016-02-18,2016-02-18 23:59:59
361,7.35,7.35,7.35,7.35,1470.0,200.0,2016-02-19,2016-02-19 23:59:59
362,7.4,7.45,7.45,7.4,17765.0,2400.0,2016-02-20,2016-02-20 23:59:59
363,7.5,7.55,7.55,7.5,4515.0,600.0,2016-02-22,2016-02-22 23:59:59
364,7.6,7.6,7.6,7.6,760.0,100.0,2016-02-24,2016-02-24 23:59:59
365,7.5,7.25,7.5,6.8,526970.0,74000.0,2016-02-25,2016-02-25 23:59:59
366,7.1,7.3,7.35,6.9,158335.0,22100.0,2016-02-26,2016-02-26 23:59:59
367,7.25,7.05,7.25,7.05,94750.0,13400.0,2016-02-29,2016-02-29 23:59:59
368,7.0,7.1,7.1,7.0,47380.0,6700.0,2016-03-01,2016-03-01 23:59:59
369,7.1,7.0,7.1,6.8,251815.0,36800.0,2016-03-02,2016-03-02 23:59:59
370,6.95,6.95,6.95,6.85,42040.0,6100.0,2016-03-03,2016-03-03 23:59:59
371,7.0,7.1,7.3,7.0,94690.0,13300.0,2016-03-04,2016-03-04 23:59:59
372,7.25,7.0,7.25,7.0,3535.0,500.0,2016-03-07,2016-03-07 23:59:59
373,7.15,7.1,7.15,7.05,111490.0,15600.0,2016-03-09,2016-03-09 23:59:59
374,7.2,7.35,7.4,7.1,175785.0,24200.0,2016-03-10,2016-03-10 23:59:59
375,7.2,7.4,7.4,7.2,2200.0,300.0,2016-03-11,2016-03-11 23:59:59
376,7.45,7.35,7.45,7.35,16200.0,2200.0,2016-03-14,2016-03-14 23:59:59
377,7.4,7.15,7.4,7.15,33425.0,4600.0,2016-03-15,2016-03-15 23:59:59
378,7.1,7.1,7.1,7.1,9940.0,1400.0,2016-03-16,2016-03-16 23:59:59
379,7.25,7.55,7.6,7.2,696260.0,95000.0,2016-03-17,2016-03-17 23:59:59
380,7.2,7.65,7.65,7.15,97860.0,13200.0,2016-03-18,2016-03-18 23:59:59
381,7.6,7.6,7.6,7.2,90115.0,12100.0,2016-03-21,2016-03-21 23:59:59
382,7.4,7.35,7.5,7.3,46185.0,6300.0,2016-03-22,2016-03-22 23:59:59
383,7.35,7.3,7.35,7.3,96365.0,13200.0,2016-03-23,2016-03-23 23:59:59
384,7.5,7.5,7.5,7.5,750.0,100.0,2016-03-24,2016-03-24 23:59:59
385,7.45,7.5,7.5,7.45,27595.0,3700.0,2016-03-25,2016-03-25 23:59:59
386,7.55,8.0,8.15,7.5,263845.0,34000.0,2016-03-28,2016-03-28 23:59:59
387,7.9,7.55,7.9,7.4,80660.0,10600.0,2016-03-29,2016-03-29 23:59:59
388,7.55,7.45,7.65,7.45,95425.0,12600.0,2016-03-30,2016-03-30 23:59:59
389,7.65,7.55,7.65,7.5,46655.0,6200.0,2016-04-01,2016-04-01 23:59:59
390,7.55,7.55,7.55,7.55,1510.0,200.0,2016-04-04,2016-04-04 23:59:59
391,7.5,7.65,7.65,7.5,18060.0,2400.0,2016-04-05,2016-04-05 23:59:59
392,7.5,7.5,7.5,7.5,750.0,100.0,2016-04-06,2016-04-06 23:59:59
393,7.4,7.35,7.4,7.35,7375.0,1000.0,2016-04-07,2016-04-07 23:59:59
394,7.45,7.45,7.45,7.45,6705.0,900.0,2016-04-08,2016-04-08 23:59:59
395,7.6,7.55,7.6,7.55,15955.0,2100.0,2016-04-12,2016-04-12 23:59:59
396,7.6,7.7,7.7,7.6,12255.0,1600.0,2016-04-13,2016-04-13 23:59:59
397,7.55,7.55,7.55,7.55,755.0,100.0,2016-04-14,2016-04-14 23:59:59
398,7.75,7.8,7.8,7.75,5440.0,700.0,2016-04-15,2016-04-15 23:59:59
399,7.8,7.6,7.9,7.55,40470.0,5200.0,2016-04-18,2016-04-18 23:59:59
400,7.6,7.75,7.8,7.6,16910.0,2200.0,2016-04-19,2016-04-19 23:59:59
401,7.85,7.85,8.05,7.6,109355.0,13800.0,2016-04-20,2016-04-20 23:59:59
402,7.8,7.8,7.8,7.55,221815.0,29300.0,2016-04-21,2016-04-21 23:59:59
403,7.6,7.8,8.25,7.55,855055.0,108100.0,2016-04-22,2016-04-22 23:59:59
404,7.95,7.75,7.95,7.75,5450.0,700.0,2016-04-25,2016-04-25 23:59:59
405,8.0,7.55,8.0,7.35,92040.0,12200.0,2016-04-26,2016-04-26 23:59:59
406,7.55,7.55,7.55,7.55,9060.0,1200.0,2016-04-27,2016-04-27 23:59:59
407,7.6,7.7,7.85,7.5,120150.0,15800.0,2016-04-28,2016-04-28 23:59:59
408,7.6,7.65,7.65,7.6,270040.0,35300.0,2016-04-29,2016-04-29 23:59:59
409,7.7,7.45,7.7,7.35,25870.0,3400.0,2016-05-04,2016-05-04 23:59:59
410,7.75,7.6,7.75,7.6,1535.0,200.0,2016-05-05,2016-05-05 23:59:59
411,7.8,7.75,7.8,7.75,1555.0,200.0,2016-05-06,2016-05-06 23:59:59
412,7.75,7.75,7.75,7.75,775.0,100.0,2016-05-10,2016-05-10 23:59:59
413,7.7,7.6,7.85,7.6,30995.0,4000.0,2016-05-11,2016-05-11 23:59:59
414,7.75,7.7,7.75,7.55,2300.0,300.0,2016-05-12,2016-05-12 23:59:59
415,7.8,7.7,7.8,7.7,3105.0,400.0,2016-05-13,2016-05-13 23:59:59
416,7.8,7.7,7.8,7.7,9345.0,1200.0,2016-05-16,2016-05-16 23:59:59
417,7.65,7.65,7.65,7.65,765.0,100.0,2016-05-17,2016-05-17 23:59:59
418,7.65,7.55,7.65,7.55,16015.0,2100.0,2016-05-19,2016-05-19 23:59:59
419,7.45,7.35,7.5,7.35,13310.0,1800.0,2016-05-20,2016-05-20 23:59:59
420,7.35,7.35,7.35,7.35,2940.0,400.0,2016-05-26,2016-05-26 23:59:59
421,7.5,7.5,7.5,7.5,750.0,100.0,2016-05-27,2016-05-27 23:59:59
422,7.45,7.5,7.5,7.45,4485.0,600.0,2016-05-30,2016-05-30 23:59:59
423,7.35,7.0,7.35,6.95,288460.0,40800.0,2016-05-31,2016-05-31 23:59:59
424,7.15,6.95,7.15,6.95,28935.0,4100.0,2016-06-01,2016-06-01 23:59:59
425,7.1,7.15,7.15,7.1,1425.0,200.0,2016-06-03,2016-06-03 23:59:59
426,7.1,7.0,7.15,7.0,22470.0,3200.0,2016-06-06,2016-06-06 23:59:59
427,6.95,7.0,7.0,6.85,20800.0,3000.0,2016-06-07,2016-06-07 23:59:59
428,7.1,7.0,7.1,6.9,53095.0,7600.0,2016-06-08,2016-06-08 23:59:59
429,6.85,6.85,6.95,6.7,50860.0,7500.0,2016-06-09,2016-06-09 23:59:59
430,6.7,6.7,6.7,6.65,10680.0,1600.0,2016-06-10,2016-06-10 23:59:59
431,6.65,6.45,6.65,6.45,15055.0,2300.0,2016-06-14,2016-06-14 23:59:59
432,6.55,6.65,6.7,6.55,27990.0,4200.0,2016-06-15,2016-06-15 23:59:59
433,6.55,6.5,6.6,6.5,3925.0,600.0,2016-06-16,2016-06-16 23:59:59
434,6.55,6.5,6.55,6.5,29920.0,4600.0,2016-06-17,2016-06-17 23:59:59
435,6.5,6.5,6.5,6.5,650.0,100.0,2016-06-21,2016-06-21 23:59:59
436,6.45,6.4,6.45,6.1,51255.0,8200.0,2016-06-22,2016-06-22 23:59:59
437,6.4,6.4,6.4,6.4,640.0,100.0,2016-06-23,2016-06-23 23:59:59
438,6.4,6.45,6.45,6.4,21275.0,3300.0,2016-06-24,2016-06-24 23:59:59
439,6.5,6.45,6.5,6.45,10370.0,1600.0,2016-06-27,2016-06-27 23:59:59
440,6.35,6.35,6.35,6.35,635.0,100.0,2016-06-29,2016-06-29 23:59:59
441,6.35,6.3,6.35,6.3,1900.0,300.0,2016-06-30,2016-06-30 23:59:59
442,6.3,6.3,6.3,6.3,6300.0,1000.0,2016-07-01,2016-07-01 23:59:59
443,6.2,6.2,6.2,6.2,10540.0,1700.0,2016-07-04,2016-07-04 23:59:59
444,6.15,6.25,6.25,6.15,19690.0,3200.0,2016-07-05,2016-07-05 23:59:59
445,6.5,6.1,6.75,6.1,86990.0,13900.0,2016-07-06,2016-07-06 23:59:59
446,6.25,6.2,6.25,6.2,24895.0,4000.0,2016-07-11,2016-07-11 23:59:59
447,6.25,6.25,6.25,6.25,8750.0,1400.0,2016-07-12,2016-07-12 23:59:59
448,6.25,6.25,6.25,6.25,625.0,100.0,2016-07-13,2016-07-13 23:59:59
449,6.15,6.15,6.15,6.15,1230.0,200.0,2016-07-14,2016-07-14 23:59:59
450,6.3,6.35,6.65,6.3,18605.0,2900.0,2016-07-15,2016-07-15 23:59:59
451,6.3,6.2,6.3,6.2,10670.0,1700.0,2016-07-19,2016-07-19 23:59:59
452,6.25,6.25,6.25,6.2,83010.0,13300.0,2016-07-20,2016-07-20 23:59:59
453,6.3,6.3,6.3,6.3,45360.0,7200.0,2016-07-22,2016-07-22 23:59:59
454,6.2,6.3,6.3,6.2,9310.0,1500.0,2016-07-25,2016-07-25 23:59:59
455,6.2,6.15,6.2,6.0,86420.0,14100.0,2016-07-26,2016-07-26 23:59:59
456,6.1,6.15,6.15,6.1,2450.0,400.0,2016-07-27,2016-07-27 23:59:59
457,6.2,6.1,6.2,6.1,19625.0,3200.0,2016-07-28,2016-07-28 23:59:59
458,6.15,6.2,6.2,6.15,7390.0,1200.0,2016-07-29,2016-07-29 23:59:59
459,6.25,6.25,6.25,6.1,2470.0,400.0,2016-08-01,2016-08-01 23:59:59
460,6.2,6.2,6.2,6.1,14860.0,2400.0,2016-08-02,2016-08-02 20:29:55
461,6.15,6.2,6.2,6.15,21625.0,3500.0,2016-08-04,2016-08-04 20:30:00
462,6.15,6.05,6.2,6.05,488220.0,79400.0,2016-08-05,2016-08-05 23:59:59
463,6.1,6.2,6.2,6.1,1840.0,300.0,2016-08-08,2016-08-08 23:59:59
464,6.25,6.25,6.3,6.2,14980.0,2400.0,2016-08-09,2016-08-09 23:59:59
465,6.15,6.25,6.25,6.15,478865.0,77800.0,2016-08-10,2016-08-10 23:59:59
466,6.3,7.15,7.65,6.3,608630.0,88700.0,2016-08-11,2016-08-11 23:59:59
467,7.1,7.25,7.3,6.9,101125.0,14300.0,2016-08-12,2016-08-12 23:59:59
468,7.15,6.85,7.25,6.25,359150.0,53200.0,2016-08-15,2016-08-15 23:59:59
469,6.8,6.8,6.8,6.35,54000.0,8200.0,2016-08-16,2016-08-16 23:59:59
470,6.85,6.9,6.9,6.8,6865.0,1000.0,2016-08-17,2016-08-17 23:59:59
471,7.05,7.05,7.05,7.05,6345.0,900.0,2016-08-18,2016-08-18 23:59:59
472,6.9,6.9,6.9,6.8,4120.0,600.0,2016-08-19,2016-08-19 23:59:59
473,6.8,6.75,6.9,6.75,6805.0,1000.0,2016-08-22,2016-08-22 23:59:59
474,6.8,6.8,6.8,6.8,1360.0,200.0,2016-08-23,2016-08-23 23:59:59
475,6.7,6.8,6.8,6.7,48840.0,7200.0,2016-08-24,2016-08-24 23:59:59
476,6.7,6.85,6.85,6.2,88140.0,13500.0,2016-08-25,2016-08-25 23:59:59
477,6.75,6.45,6.75,6.15,103660.0,16000.0,2016-08-26,2016-08-26 23:59:59
478,6.35,6.3,6.35,6.3,10105.0,1600.0,2016-08-29,2016-08-29 23:59:59
479,6.3,6.3,6.3,6.3,4410.0,700.0,2016-08-30,2016-08-30 23:59:59
480,6.25,6.3,6.3,6.25,363760.0,58200.0,2016-08-31,2016-08-31 23:59:59
481,6.35,6.45,6.5,6.35,35325.0,5500.0,2016-09-01,2016-09-01 23:59:59
482,6.45,6.45,6.55,6.45,17540.0,2700.0,2016-09-02,2016-09-02 23:59:59
483,6.4,6.5,6.5,6.4,33945.0,5300.0,2016-09-05,2016-09-05 23:59:59
484,6.45,6.6,6.6,6.45,81270.0,12500.0,2016-09-06,2016-09-06 20:30:00
485,6.6,6.45,6.6,6.25,160700.0,25100.0,2016-09-07,2016-09-07 23:59:59
486,6.35,6.5,6.5,6.35,10895.0,1700.0,2016-09-08,2016-09-08 23:59:59
487,6.45,6.5,6.5,6.45,3245.0,500.0,2016-09-09,2016-09-09 23:59:59
488,6.45,6.4,6.45,6.4,11545.0,1800.0,2016-09-12,2016-09-12 23:59:59
489,6.3,6.4,6.4,6.3,3170.0,500.0,2016-09-13,2016-09-13 23:59:59
490,6.35,6.25,6.35,6.2,16265.0,2600.0,2016-09-14,2016-09-14 23:59:59
491,6.2,6.2,6.2,6.2,5580.0,900.0,2016-09-15,2016-09-15 23:59:59
492,6.15,6.0,6.25,6.0,272730.0,44500.0,2016-09-16,2016-09-16 23:59:59
493,6.05,6.05,6.05,6.0,61210.0,10200.0,2016-09-19,2016-09-19 23:59:59
494,6.05,6.0,6.2,6.0,84330.0,14000.0,2016-09-20,2016-09-20 23:59:59
495,6.05,6.05,6.05,6.05,605.0,100.0,2016-09-22,2016-09-22 23:59:59
496,6.1,6.1,6.4,6.1,69865.0,11100.0,2016-09-23,2016-09-23 23:59:59
497,6.2,6.3,6.3,6.2,3130.0,500.0,2016-09-26,2016-09-26 23:59:59
498,6.25,6.3,6.3,6.25,11320.0,1800.0,2016-09-27,2016-09-27 23:59:59
499,6.3,6.3,6.3,6.15,42470.0,6800.0,2016-09-28,2016-09-28 23:59:59
500,6.25,6.25,6.25,6.25,6250.0,1000.0,2016-09-29,2016-09-29 23:59:59
501,6.3,6.2,6.3,6.2,214375.0,34300.0,2016-09-30,2016-09-30 23:59:59
502,6.05,6.1,6.1,6.0,1815.0,300.0,2016-10-04,2016-10-04 23:59:59
503,6.15,6.2,6.2,6.15,1235.0,200.0,2016-10-05,2016-10-05 23:59:59
504,6.25,6.3,6.3,6.25,20025.0,3200.0,2016-10-06,2016-10-06 23:59:59
505,6.25,6.35,6.35,6.25,454415.0,72700.0,2016-10-07,2016-10-07 23:59:59
506,6.4,6.25,6.4,6.25,11265.0,1800.0,2016-10-10,2016-10-10 23:59:59
507,6.25,6.5,6.5,6.25,162875.0,25500.0,2016-10-11,2016-10-11 20:30:00
508,6.5,6.5,6.6,6.5,11080.0,1700.0,2016-10-12,2016-10-12 20:29:55
509,6.45,6.35,6.45,6.35,9595.0,1500.0,2016-10-13,2016-10-13 23:59:59
510,6.35,6.25,6.35,6.15,23875.0,3800.0,2016-10-14,2016-10-14 23:59:59
511,6.2,6.25,6.25,6.05,17320.0,2800.0,2016-10-17,2016-10-17 23:59:59
512,6.25,6.25,6.25,6.25,1250.0,200.0,2016-10-18,2016-10-18 23:59:59
513,6.35,6.2,6.35,6.2,1255.0,200.0,2016-10-21,2016-10-21 23:59:59
514,6.15,6.1,6.15,6.0,36770.0,6100.0,2016-10-24,2016-10-24 23:59:59
515,6.0,6.0,6.1,5.95,36180.0,6000.0,2016-10-25,2016-10-25 23:59:59
516,6.0,6.0,6.55,6.0,140395.0,22600.0,2016-10-26,2016-10-26 23:59:59
517,6.0,6.2,6.2,6.0,20785.0,3400.0,2016-10-27,2016-10-27 23:59:59
518,6.15,6.2,6.2,6.15,4950.0,800.0,2016-10-28,2016-10-28 23:59:59
519,6.1,6.25,6.25,6.1,1235.0,200.0,2016-10-31,2016-10-31 23:59:59
520,6.28,6.2,6.59,6.05,45188.0,7200.0,2016-11-01,2016-11-01 23:59:59
521,6.17,6.15,6.23,6.15,9872.0,1600.0,2016-11-02,2016-11-02 23:59:59
522,6.15,6.15,6.15,6.15,615.0,100.0,2016-11-03,2016-11-03 23:59:59
523,6.07,6.06,6.07,6.06,1819.0,300.0,2016-11-07,2016-11-07 23:59:59
524,6.08,6.13,6.14,6.08,7353.0,1200.0,2016-11-08,2016-11-08 23:59:59
525,6.06,6.04,6.06,5.8,4777.0,800.0,2016-11-09,2016-11-09 23:59:59
526,6.17,6.5,6.5,6.16,382050.0,59100.0,2016-11-11,2016-11-11 23:59:59
527,6.22,6.54,7.1,6.22,280770.0,42900.0,2016-11-14,2016-11-14 23:59:59
528,6.42,6.64,6.64,6.42,10560.0,1600.0,2016-11-15,2016-11-15 23:59:59
529,6.42,6.64,7.0,6.35,126179.0,19100.0,2016-11-16,2016-11-16 23:59:59
530,6.7,7.0,7.0,6.5,257395.0,37500.0,2016-11-17,2016-11-17 23:59:59
531,6.71,6.68,6.71,6.67,68834.0,10300.0,2016-11-18,2016-11-18 23:59:59
532,6.83,6.52,6.83,6.52,2671.0,400.0,2016-11-21,2016-11-21 23:59:59
533,6.42,6.42,6.42,6.41,64841.0,10100.0,2016-11-22,2016-11-22 23:59:59
534,6.33,6.24,6.36,6.1,141387.0,22700.0,2016-11-23,2016-11-23 23:59:59
535,6.15,6.47,6.47,6.15,34438.0,5500.0,2016-11-24,2016-11-24 23:59:59
536,6.45,6.32,6.45,6.13,196284.0,31800.0,2016-11-28,2016-11-28 23:59:59
537,6.3,6.3,6.4,6.3,54434.0,8600.0,2016-11-29,2016-11-29 23:59:59
538,6.3,6.44,6.84,6.3,122299.0,19100.0,2016-11-30,2016-11-30 23:59:59
539,6.55,6.5,6.57,6.45,12364.0,1900.0,2016-12-01,2016-12-01 23:59:59
540,6.45,6.51,6.51,6.43,3884.0,600.0,2016-12-05,2016-12-05 23:59:59
541,6.5,6.5,6.53,6.49,403488.0,61800.0,2016-12-06,2016-12-06 23:59:59
542,6.49,6.5,6.52,6.23,37427.0,5900.0,2016-12-07,2016-12-07 23:59:59
543,6.49,6.52,6.67,6.45,67023.0,10300.0,2016-12-08,2016-12-08 23:59:59
544,6.5,6.52,6.57,6.5,67378.0,10300.0,2016-12-09,2016-12-09 23:59:59
545,6.49,6.49,6.49,6.46,5831.0,900.0,2016-12-12,2016-12-12 23:59:59
546,6.5,6.5,6.57,6.2,62340.0,9800.0,2016-12-13,2016-12-13 23:59:59
547,6.51,6.5,6.57,6.49,29990.0,4600.0,2016-12-14,2016-12-14 23:59:59
548,6.51,6.52,6.52,6.51,1303.0,200.0,2016-12-15,2016-12-15 23:59:59
549,6.54,6.48,6.54,6.48,2601.0,400.0,2016-12-16,2016-12-16 23:59:59
550,6.5,6.5,6.5,6.5,650.0,100.0,2016-12-20,2016-12-20 23:59:59
551,6.5,6.52,6.7,6.5,8529.0,1300.0,2016-12-21,2016-12-21 23:59:59
552,6.49,6.31,6.51,6.31,7084.0,1100.0,2016-12-22,2016-12-22 23:59:59
553,6.36,6.41,6.41,6.33,103016.0,16100.0,2016-12-23,2016-12-23 23:59:59
554,6.39,6.35,6.59,6.3,463759.0,72700.0,2016-12-26,2016-12-26 23:59:59
555,6.43,6.5,6.83,6.37,71266.0,10800.0,2016-12-27,2016-12-27 23:59:59
556,6.42,6.3,6.42,6.29,145416.0,23000.0,2016-12-28,2016-12-28 23:59:59
557,6.36,6.39,6.39,6.36,7655.0,1200.0,2016-12-29,2016-12-29 23:59:59
558,6.36,6.22,6.36,6.05,96129.0,15300.0,2016-12-30,2016-12-30 23:59:59
559,6.36,6.36,6.36,6.36,99852.0,15700.0,2017-01-03,2017-01-03 23:59:59
560,6.35,6.37,6.37,6.35,163273.0,25700.0,2017-01-04,2017-01-04 23:59:59
561,6.33,6.33,6.33,6.33,130398.0,20600.0,2017-01-05,2017-01-05 23:59:59
562,6.3,6.38,6.38,6.3,18342.0,2900.0,2017-01-06,2017-01-06 23:59:59
563,6.38,6.18,6.38,6.18,256341.0,40200.0,2017-01-09,2017-01-09 23:59:59
564,6.39,6.39,6.4,6.39,20476.0,3200.0,2017-01-10,2017-01-10 23:59:59
565,6.32,6.3,6.32,6.19,333410.0,53300.0,2017-01-11,2017-01-11 23:59:59
566,6.31,6.37,6.49,6.2,118954.0,18500.0,2017-01-12,2017-01-12 23:59:59
567,6.35,6.44,6.55,6.35,134979.0,20800.0,2017-01-13,2017-01-13 23:59:59
568,6.43,6.42,6.43,6.42,461601.0,71900.0,2017-01-16,2017-01-16 23:59:59
569,6.4,6.4,6.4,6.21,81882.0,12800.0,2017-01-17,2017-01-17 23:59:59
570,6.33,6.34,6.35,6.33,4438.0,700.0,2017-01-18,2017-01-18 23:59:59
571,6.38,6.45,6.45,6.38,7711.0,1200.0,2017-01-20,2017-01-20 23:59:59
572,6.37,6.4,6.41,6.21,10775.0,1700.0,2017-01-23,2017-01-23 23:59:59
573,6.36,6.08,6.36,5.97,898676.0,148500.0,2017-01-24,2017-01-24 23:59:59
574,6.14,6.14,6.16,6.14,4916.0,800.0,2017-01-25,2017-01-25 23:59:59
575,6.15,6.08,6.15,6.08,12829.0,2100.0,2017-01-26,2017-01-26 23:59:59
576,6.1,6.1,6.1,6.1,115900.0,19000.0,2017-01-27,2017-01-27 23:59:59
577,6.08,6.15,6.15,6.08,4285.0,700.0,2017-01-30,2017-01-30 23:59:59
578,6.09,6.07,6.15,5.9,518296.0,86800.0,2017-01-31,2017-01-31 23:59:59
579,6.08,6.02,6.08,6.02,1210.0,200.0,2017-02-01,2017-02-01 23:59:59
580,6.08,6.39,6.7,6.02,589724.0,93300.0,2017-02-02,2017-02-02 23:59:59
581,6.3,6.4,6.41,6.3,483830.0,75600.0,2017-02-03,2017-02-03 23:59:59
582,6.42,6.43,6.43,6.39,659618.0,103000.0,2017-02-06,2017-02-06 23:59:59
583,6.4,6.4,6.4,6.4,16000.0,2500.0,2017-02-07,2017-02-07 23:59:59
584,6.41,6.4,6.42,6.4,23082.0,3600.0,2017-02-08,2017-02-08 23:59:59
