,open,close,high,low,value,volume,begin,end
0,0.0167,0.0171,0.0173,0.0166,17776060.3,1051643000.0,2010-01-11,2010-01-11 23:59:59
1,0.0173,0.0171,0.0175,0.017,13802364.8,802082000.0,2010-01-12,2010-01-12 23:59:59
2,0.017,0.0171,0.0173,0.0169,29405565.9,1718589000.0,2010-01-13,2010-01-13 23:59:59
3,0.0171,0.0176,0.0181,0.017,23540919.7,1338933000.0,2010-01-14,2010-01-14 23:59:59
4,0.0176,0.0177,0.0183,0.0176,16870755.3,941061000.0,2010-01-15,2010-01-15 23:59:59
5,0.0177,0.0179,0.0181,0.0176,14156935.1,793318000.0,2010-01-18,2010-01-18 23:59:59
6,0.0179,0.0176,0.0179,0.0172,21480337.3,1228493000.0,2010-01-19,2010-01-19 23:59:59
7,0.0179,0.0175,0.0179,0.0173,14328671.4,818900000.0,2010-01-20,2010-01-20 23:59:59
8,0.0171,0.0173,0.0176,0.0171,19150558.3,1098767000.0,2010-01-21,2010-01-21 23:59:59
9,0.0171,0.0169,0.0173,0.0167,22213053.2,1308424000.0,2010-01-22,2010-01-22 23:59:59
10,0.0167,0.0173,0.0173,0.0167,6935193.4,406591000.0,2010-01-25,2010-01-25 23:59:59
11,0.0171,0.0171,0.0172,0.0169,2975919.9,174669000.0,2010-01-26,2010-01-26 23:59:59
12,0.0173,0.0179,0.018,0.0169,16487757.0,943025000.0,2010-01-27,2010-01-27 23:59:59
13,0.0185,0.0181,0.0185,0.0177,10796806.8,599574000.0,2010-01-28,2010-01-28 23:59:59
14,0.0178,0.0191,0.0195,0.0178,29234170.9,1550204000.0,2010-01-29,2010-01-29 23:59:59
15,0.0184,0.0195,0.0198,0.0184,31409247.9,1610030000.0,2010-02-01,2010-02-01 23:59:59
16,0.0196,0.0193,0.02,0.0189,19061516.6,986053000.0,2010-02-02,2010-02-02 23:59:59
17,0.0194,0.0192,0.0195,0.0191,6415229.0,332864000.0,2010-02-03,2010-02-03 23:59:59
18,0.0192,0.0186,0.0193,0.0185,10773842.6,569002000.0,2010-02-04,2010-02-04 23:59:59
19,0.0184,0.0179,0.0186,0.0178,16671827.0,919790000.0,2010-02-05,2010-02-05 23:59:59
20,0.0179,0.018,0.0184,0.0178,14661058.8,806762000.0,2010-02-08,2010-02-08 23:59:59
21,0.0186,0.018,0.0197,0.0178,83051589.9,4493930000.0,2010-02-09,2010-02-09 23:59:59
22,0.0181,0.0181,0.0185,0.0178,36320787.9,2000987000.0,2010-02-10,2010-02-10 23:59:59
23,0.0176,0.018,0.0184,0.0176,29401429.2,1627924000.0,2010-02-11,2010-02-11 23:59:59
24,0.0181,0.0177,0.0182,0.0174,9736571.3,544521000.0,2010-02-12,2010-02-12 23:59:59
25,0.0177,0.0176,0.0178,0.0174,9691721.4,551149000.0,2010-02-15,2010-02-15 23:59:59
26,0.0181,0.0182,0.0182,0.0174,16217330.2,905989000.0,2010-02-16,2010-02-16 23:59:59
27,0.0184,0.018,0.0184,0.0179,6482017.9,358882000.0,2010-02-17,2010-02-17 23:59:59
28,0.0179,0.018,0.0182,0.0178,4695059.9,261587000.0,2010-02-18,2010-02-18 23:59:59
29,0.0177,0.0178,0.018,0.0176,3729769.0,209492000.0,2010-02-19,2010-02-19 23:59:59
30,0.0179,0.0184,0.0187,0.0178,23119112.0,1260711000.0,2010-02-24,2010-02-24 23:59:59
31,0.0184,0.018,0.0185,0.0179,11003601.7,604768000.0,2010-02-25,2010-02-25 23:59:59
32,0.0181,0.0188,0.0189,0.018,32179907.5,1733796000.0,2010-02-26,2010-02-26 23:59:59
33,0.0189,0.0194,0.0196,0.0187,7042409.0,368302000.0,2010-02-27,2010-02-27 23:59:59
