,open,close,high,low,value,volume,begin,end
0,0.08333,0.08333,0.08333,0.08333,833.3,1000.0,2014-06-10,2014-06-10 23:59:59
1,0.07300999999999999,0.0737,0.0737,0.07300999999999999,3663.2,5000.0,2014-06-11,2014-06-11 23:59:59
2,0.08299,0.07809,0.10342,0.07601,2470246.8,2578000.0,2014-06-16,2014-06-16 23:59:59
3,0.07609,0.07607,0.07609,0.07607,3804.1,5000.0,2014-06-17,2014-06-17 23:59:59
4,0.07939,0.077,0.07939,0.077,4644.1,6000.0,2014-06-18,2014-06-18 23:59:59
5,0.08,0.08,0.08,0.08,4000.0,5000.0,2014-06-19,2014-06-19 23:59:59
6,0.0733,0.07300999999999999,0.0733,0.07300999999999999,17539.7,24000.0,2014-06-24,2014-06-24 23:59:59
7,0.078,0.08399999999999999,0.08399999999999999,0.073,16638.0,21000.0,2014-06-25,2014-06-25 23:59:59
8,0.07561,0.077,0.0777,0.07554999999999999,34417.0,45000.0,2014-06-27,2014-06-27 23:59:59
9,0.08296,0.0756,0.09999,0.0756,25237.2,27000.0,2014-07-01,2014-07-01 23:59:59
10,0.092,0.07641,0.09777,0.07641,27664.9,29000.0,2014-07-02,2014-07-02 23:59:59
11,0.094,0.097,0.097,0.094,9669.9,10000.0,2014-07-08,2014-07-08 23:59:59
12,0.08245,0.08245,0.08245,0.08245,824.5,1000.0,2014-07-10,2014-07-10 23:59:59
13,0.07876,0.0787,0.07876,0.0787,3149.8,4000.0,2014-07-15,2014-07-15 23:59:59
14,0.09,0.0784,0.09,0.078,8717.1,11000.0,2014-07-16,2014-07-16 23:59:59
15,0.07713,0.075,0.07713,0.075,34031.8,45000.0,2014-07-17,2014-07-17 23:59:59
16,0.0732,0.07302,0.0732,0.07302,2193.8,3000.0,2014-07-31,2014-07-31 23:59:59
17,0.0731,0.08499999999999999,0.09,0.0731,33209.0,40000.0,2014-08-01,2014-08-01 23:59:59
18,0.09498999999999999,0.08059,0.10700000000000001,0.08059,62710.1,63000.0,2014-08-04,2014-08-04 23:59:59
19,0.08013,0.1,0.1,0.08005,14902.0,16000.0,2014-08-05,2014-08-05 23:59:59
20,0.08990000000000001,0.09595000000000001,0.09595000000000001,0.0823,193622.0,202000.0,2014-08-11,2014-08-11 20:30:02
21,0.087,0.101,0.101,0.087,145943.6,145000.0,2014-08-14,2014-08-14 20:29:56
22,0.08080000000000001,0.09999,0.09999,0.08080000000000001,2615.9,3000.0,2014-08-19,2014-08-19 20:29:47
23,0.08109,0.08109,0.08109,0.08109,810.9,1000.0,2014-08-27,2014-08-27 23:59:59
24,0.0811,0.08349999999999999,0.09978000000000001,0.08,34968.1,40000.0,2014-08-28,2014-08-28 23:59:59
25,0.08215,0.08215,0.08215,0.08215,821.5,1000.0,2014-09-01,2014-09-01 23:59:59
26,0.098,0.0994,0.0994,0.098,6941.0,7000.0,2014-09-03,2014-09-03 23:59:59
27,0.08465,0.08465,0.08465,0.08465,846.5,1000.0,2014-09-10,2014-09-10 23:59:59
28,0.0828,0.08279,0.0828,0.08279,3311.8,4000.0,2014-09-11,2014-09-11 23:59:59
29,0.09984,0.09984,0.09984,0.09984,998.4,1000.0,2014-09-12,2014-09-12 23:59:59
30,0.08315,0.08315,0.08315,0.08315,831.5,1000.0,2014-09-15,2014-09-15 23:59:59
31,0.09848,0.09848,0.09848,0.09848,984.8,1000.0,2014-09-18,2014-09-18 23:59:59
32,0.09875,0.09875,0.09875,0.09875,9875.0,10000.0,2014-09-24,2014-09-24 23:59:59
33,0.0805,0.094,0.094,0.0805,10205.0,11000.0,2014-09-29,2014-09-29 23:59:59
34,0.0824,0.0814,0.0824,0.0814,16306.0,20000.0,2014-10-14,2014-10-14 23:59:59
35,0.08070000000000001,0.08070000000000001,0.08070000000000001,0.08070000000000001,2421.0,3000.0,2014-10-17,2014-10-17 23:59:59
36,0.09,0.09,0.09,0.09,18000.0,20000.0,2014-10-20,2014-10-20 23:59:59
37,0.09,0.09,0.09,0.09,108000.0,120000.0,2014-10-21,2014-10-21 23:59:59
38,0.095,0.095,0.0955,0.0949,33259.0,35000.0,2014-10-22,2014-10-22 23:59:59
39,0.1,0.1,0.1,0.1,21000.0,21000.0,2014-10-23,2014-10-23 23:59:59
40,0.097,0.097,0.097,0.097,263840.0,272000.0,2014-10-24,2014-10-24 23:59:59
41,0.097,0.097,0.097,0.097,970.0,1000.0,2014-10-28,2014-10-28 23:59:59
42,0.098,0.098,0.098,0.098,7840.0,8000.0,2014-10-30,2014-10-30 23:59:59
43,0.097,0.097,0.097,0.097,14550.0,15000.0,2014-10-31,2014-10-31 23:59:59
44,0.10069999999999998,0.10069999999999998,0.10069999999999998,0.10069999999999998,1007.0,1000.0,2014-11-03,2014-11-03 23:59:59
45,0.0975,0.10329999999999999,0.10329999999999999,0.0975,60691.0,60000.0,2014-11-07,2014-11-07 23:59:59
46,0.11000000000000001,0.12,0.135,0.1,116316.0,104000.0,2014-11-10,2014-11-10 23:59:59
47,0.11810000000000001,0.12,0.12,0.118,358943.0,304000.0,2014-11-11,2014-11-11 23:59:59
48,0.1234,0.128,0.128,0.1234,22428.0,18000.0,2014-11-12,2014-11-12 23:59:59
49,0.1281,0.135,0.135,0.128,16851.0,13000.0,2014-11-13,2014-11-13 23:59:59
50,0.135,0.135,0.135,0.135,35100.0,26000.0,2014-11-14,2014-11-14 23:59:59
51,0.10389999999999999,0.10389999999999999,0.10389999999999999,0.10389999999999999,1039.0,1000.0,2014-11-17,2014-11-17 23:59:59
52,0.11499999999999999,0.119,0.119,0.11499999999999999,3956549.0,3325000.0,2014-11-18,2014-11-18 23:59:59
53,0.118,0.1399,0.1399,0.118,99057.0,75000.0,2014-11-19,2014-11-19 23:59:59
54,0.136,0.145,0.145,0.136,1493403.0,1030000.0,2014-11-20,2014-11-20 23:59:59
55,0.145,0.155,0.155,0.145,2135249.0,1380000.0,2014-11-21,2014-11-21 23:59:59
56,0.11499999999999999,0.1261,0.1595,0.11499999999999999,85918.0,55000.0,2014-11-24,2014-11-24 23:59:59
57,0.122,0.121,0.122,0.121,2430.0,2000.0,2014-11-25,2014-11-25 23:59:59
58,0.1291,0.1291,0.1291,0.1291,1291.0,1000.0,2014-11-28,2014-11-28 23:59:59
59,0.10980000000000001,0.1315,0.1315,0.10980000000000001,2413.0,2000.0,2014-12-02,2014-12-02 23:59:59
60,0.13,0.13,0.13,0.13,1300.0,1000.0,2014-12-03,2014-12-03 23:59:59
61,0.1105,0.11399999999999999,0.11499999999999999,0.101,45688.0,43000.0,2014-12-04,2014-12-04 23:59:59
62,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,1100.0,1000.0,2014-12-05,2014-12-05 23:59:59
63,0.10129999999999999,0.10129999999999999,0.10129999999999999,0.10129999999999999,1013.0,1000.0,2014-12-08,2014-12-08 23:59:59
64,0.0926,0.0926,0.0926,0.0926,9260.0,10000.0,2014-12-09,2014-12-09 23:59:59
65,0.0901,0.0901,0.0901,0.0901,901.0,1000.0,2014-12-15,2014-12-15 23:59:59
66,0.0824,0.0823,0.0824,0.0823,3295.0,4000.0,2014-12-19,2014-12-19 23:59:59
67,0.0974,0.0974,0.0974,0.0974,97400.0,100000.0,2014-12-29,2014-12-29 23:59:59
68,0.0975,0.11610000000000001,0.11610000000000001,0.0975,29730.0,26000.0,2014-12-30,2014-12-30 23:59:59
69,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,1150.0,1000.0,2015-01-14,2015-01-14 23:59:59
70,0.10329999999999999,0.10329999999999999,0.10329999999999999,0.10329999999999999,2066.0,2000.0,2015-01-20,2015-01-20 23:59:59
71,0.096,0.097,0.097,0.096,19300.0,20000.0,2015-01-23,2015-01-23 23:59:59
72,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,13800.0,12000.0,2015-01-26,2015-01-26 23:59:59
73,0.1159,0.1159,0.1159,0.1159,20862.0,18000.0,2015-01-29,2015-01-29 23:59:59
74,0.0987,0.0987,0.0987,0.0987,9870.0,10000.0,2015-02-03,2015-02-03 23:59:59
75,0.101,0.1,0.101,0.0839,15793.0,17000.0,2015-02-04,2015-02-04 23:59:59
76,0.0988,0.1,0.1,0.0988,4976.0,5000.0,2015-02-09,2015-02-09 23:59:59
77,0.10980000000000001,0.10980000000000001,0.10980000000000001,0.10980000000000001,3294.0,3000.0,2015-02-11,2015-02-11 23:59:59
78,0.1001,0.099,0.1001,0.095,3969898.0,4013000.0,2015-02-12,2015-02-12 23:59:59
79,0.088,0.11399999999999999,0.1159,0.088,32283.0,32000.0,2015-02-13,2015-02-13 23:59:59
80,0.097,0.10500000000000001,0.10500000000000001,0.09,33776.0,36000.0,2015-02-16,2015-02-16 23:59:59
81,0.1001,0.095,0.1099,0.08299999999999999,79084.0,83000.0,2015-02-17,2015-02-17 23:59:59
82,0.0931,0.0931,0.0931,0.0931,931.0,1000.0,2015-02-18,2015-02-18 23:59:59
83,0.0903,0.093,0.093,0.0903,10203.0,11000.0,2015-02-19,2015-02-19 23:59:59
84,0.093,0.098,0.098,0.093,12340.0,13000.0,2015-02-20,2015-02-20 23:59:59
85,0.1044,0.1049,0.1049,0.1044,13592.0,13000.0,2015-02-24,2015-02-24 23:59:59
86,0.1001,0.11000000000000001,0.11000000000000001,0.1,138031881.0,138029000.0,2015-02-25,2015-02-25 23:59:59
87,0.11000000000000001,0.12789999999999999,0.12789999999999999,0.11000000000000001,40202.0,35000.0,2015-02-27,2015-02-27 23:59:59
88,0.12789999999999999,0.12789999999999999,0.12789999999999999,0.12789999999999999,1279.0,1000.0,2015-03-02,2015-03-02 23:59:59
89,0.1273,0.1274,0.1274,0.1273,2547.0,2000.0,2015-03-03,2015-03-03 23:59:59
90,0.0991,0.1085,0.1085,0.099,4056.0,4000.0,2015-03-05,2015-03-05 23:59:59
91,0.12789999999999999,0.10200000000000001,0.128,0.10200000000000001,18370.0,16000.0,2015-03-06,2015-03-06 23:59:59
92,0.12789999999999999,0.12789999999999999,0.12789999999999999,0.12789999999999999,1279.0,1000.0,2015-03-12,2015-03-12 23:59:59
93,0.09509999999999999,0.1101,0.1101,0.09509999999999999,16766.0,17000.0,2015-03-16,2015-03-16 23:59:59
94,0.1001,0.1001,0.1001,0.1001,1001.0,1000.0,2015-03-17,2015-03-17 23:59:59
95,0.1,0.1,0.1,0.1,14000.0,14000.0,2015-03-19,2015-03-19 23:59:59
96,0.1,0.1,0.1,0.1,5000.0,5000.0,2015-03-20,2015-03-20 23:59:59
97,0.1032,0.11499999999999999,0.11499999999999999,0.1032,93032.0,81000.0,2015-03-25,2015-03-25 23:59:59
98,0.1089,0.1089,0.1089,0.1089,2178.0,2000.0,2015-03-26,2015-03-26 23:59:59
99,0.1079,0.1,0.1079,0.1,2501079.0,2501000.0,2015-03-30,2015-03-30 23:59:59
100,0.101,0.11000000000000001,0.11000000000000001,0.101,8698.0,8000.0,2015-04-01,2015-04-01 23:59:59
101,0.11000000000000001,0.122,0.122,0.11000000000000001,23199.0,20000.0,2015-04-06,2015-04-06 23:59:59
102,0.122,0.122,0.122,0.122,2440.0,2000.0,2015-04-16,2015-04-16 23:59:59
103,0.124,0.124,0.124,0.124,1240.0,1000.0,2015-04-20,2015-04-20 23:59:59
104,0.12,0.10700000000000001,0.12,0.10700000000000001,99341.0,83000.0,2015-04-23,2015-04-23 23:59:59
105,0.1149,0.11499999999999999,0.1153,0.1149,10352.0,9000.0,2015-04-24,2015-04-24 23:59:59
106,0.1035,0.1045,0.10529999999999999,0.1035,8326.0,8000.0,2015-04-29,2015-04-29 23:59:59
107,0.11120000000000001,0.11120000000000001,0.11120000000000001,0.11120000000000001,1112.0,1000.0,2015-05-12,2015-05-12 23:59:59
108,0.1193,0.12,0.12,0.10500000000000001,149832.0,125000.0,2015-05-15,2015-05-15 23:59:59
109,0.11850000000000001,0.1222,0.1222,0.11850000000000001,14600.0,12000.0,2015-05-19,2015-05-19 23:59:59
110,0.10800000000000001,0.128,0.128,0.10389999999999999,24967.0,21000.0,2015-05-28,2015-05-28 23:59:59
111,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,1100.0,1000.0,2015-06-01,2015-06-01 23:59:59
112,0.15360000000000001,0.11510000000000001,0.1538,0.11510000000000001,17648.0,13000.0,2015-06-04,2015-06-04 23:59:59
113,0.12,0.12,0.12,0.12,1200.0,1000.0,2015-06-09,2015-06-09 23:59:59
114,0.11080000000000001,0.129,0.129,0.1105,4610.0,4000.0,2015-06-22,2015-06-22 23:59:59
115,0.14830000000000002,0.14830000000000002,0.14830000000000002,0.14830000000000002,1483.0,1000.0,2015-06-24,2015-06-24 23:59:59
116,0.11220000000000001,0.1341,0.1341,0.11220000000000001,17923.0,15000.0,2015-06-25,2015-06-25 23:59:59
117,0.11539999999999999,0.1258,0.1283,0.11299999999999999,36163.0,31000.0,2015-06-26,2015-06-26 23:59:59
118,0.1162,0.125,0.125,0.1162,12870.0,11000.0,2015-06-29,2015-06-29 23:59:59
119,0.1129,0.11499999999999999,0.11750000000000001,0.1129,28884.0,25000.0,2015-06-30,2015-06-30 23:59:59
120,0.11069999999999999,0.1115,0.1115,0.11069999999999999,8880.0,8000.0,2015-07-01,2015-07-01 23:59:59
121,0.11910000000000001,0.1106,0.11910000000000001,0.1106,4594.0,4000.0,2015-07-06,2015-07-06 23:59:59
122,0.1106,0.1105,0.1106,0.1105,2211.0,2000.0,2015-07-08,2015-07-08 23:59:59
123,0.1031,0.1011,0.1106,0.1011,9595.0,9000.0,2015-07-13,2015-07-13 23:59:59
124,0.1123,0.1123,0.1123,0.1123,1123.0,1000.0,2015-07-15,2015-07-15 23:59:59
125,0.11200000000000002,0.11200000000000002,0.11200000000000002,0.11200000000000002,1120.0,1000.0,2015-07-17,2015-07-17 23:59:59
126,0.1024,0.1024,0.1024,0.1024,1024.0,1000.0,2015-07-23,2015-07-23 23:59:59
127,0.10269999999999999,0.10269999999999999,0.10269999999999999,0.10269999999999999,6162.0,6000.0,2015-07-30,2015-07-30 23:59:59
128,0.11200000000000002,0.11220000000000001,0.11220000000000001,0.11200000000000002,3362.0,3000.0,2015-08-04,2015-08-04 23:59:59
129,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,10300.0,10000.0,2015-08-12,2015-08-12 23:59:59
130,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,10300.0,10000.0,2015-08-13,2015-08-13 23:59:59
131,0.11120000000000001,0.11120000000000001,0.11120000000000001,0.11120000000000001,5560.0,5000.0,2015-08-14,2015-08-14 23:59:59
132,0.10269999999999999,0.11000000000000001,0.1554,0.10269999999999999,24983.0,21000.0,2015-08-19,2015-08-19 23:59:59
133,0.1034,0.11000000000000001,0.11000000000000001,0.1034,12672.0,12000.0,2015-08-20,2015-08-20 23:59:59
134,0.1035,0.1035,0.1035,0.1035,87975.0,85000.0,2015-08-24,2015-08-24 23:59:59
135,0.1044,0.1046,0.1046,0.10429999999999999,9166010.0,8770000.0,2015-08-25,2015-08-25 23:59:59
136,0.1149,0.1044,0.1149,0.1044,130605.0,125000.0,2015-08-27,2015-08-27 23:59:59
137,0.10369999999999999,0.1036,0.10369999999999999,0.1036,11397.0,11000.0,2015-09-01,2015-09-01 23:59:59
138,0.10389999999999999,0.1159,0.1159,0.10389999999999999,1084965.0,1043000.0,2015-09-04,2015-09-04 23:59:59
139,0.1042,0.1155,0.1155,0.1042,1198639.0,1150000.0,2015-09-08,2015-09-08 23:59:59
140,0.10500000000000001,0.10900000000000001,0.10900000000000001,0.1041,3543841.0,3404000.0,2015-09-09,2015-09-09 23:59:59
141,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,1100.0,1000.0,2015-09-10,2015-09-10 23:59:59
142,0.1135,0.11000000000000001,0.1135,0.1036,16311.0,15000.0,2015-09-14,2015-09-14 23:59:59
143,0.1119,0.1119,0.1119,0.1119,1119.0,1000.0,2015-09-15,2015-09-15 23:59:59
144,0.11200000000000002,0.11200000000000002,0.11200000000000002,0.11200000000000002,1120.0,1000.0,2015-09-18,2015-09-18 23:59:59
145,0.10540000000000001,0.10540000000000001,0.10540000000000001,0.10540000000000001,1054.0,1000.0,2015-09-24,2015-09-24 23:59:59
146,0.1056,0.1056,0.1056,0.1031,1997147.0,1937000.0,2015-09-29,2015-09-29 23:59:59
147,0.1031,0.10329999999999999,0.10329999999999999,0.1031,1477067.0,1431000.0,2015-10-01,2015-10-01 23:59:59
148,0.10569999999999999,0.1042,0.10569999999999999,0.1042,965102.0,926000.0,2015-10-05,2015-10-05 23:59:59
149,0.1042,0.1031,0.1042,0.1031,2625085.0,2530000.0,2015-10-06,2015-10-06 23:59:59
