,open,close,high,low,value,volume,begin,end
0,15.0,15.031,15.062,14.801,1052332.4,70400.0,2014-06-09,2014-06-09 23:59:59
1,15.003,15.0,15.034,14.84,327546.7,21900.0,2014-06-10,2014-06-10 23:59:59
2,14.98,15.0,15.07,14.98,633778.5,42200.0,2014-06-11,2014-06-11 23:59:59
3,14.99,15.138,15.145,14.9,1009594.9,67100.0,2014-06-16,2014-06-16 23:59:59
4,15.167,14.956,15.169,14.955,804306.0,53600.0,2014-06-17,2014-06-17 23:59:59
5,14.957,15.015,15.049,14.901,782228.5,52200.0,2014-06-18,2014-06-18 23:59:59
6,15.048,15.048,15.1,14.99,865119.1,57600.0,2014-06-19,2014-06-19 23:59:59
7,15.05,14.903,15.091,14.903,825124.2,55000.0,2014-06-20,2014-06-20 23:59:59
8,14.903,14.9,14.903,14.82,382498.3,25700.0,2014-06-23,2014-06-23 23:59:59
9,14.903,14.903,14.903,14.865,613740.6,41200.0,2014-06-24,2014-06-24 23:59:59
10,14.917,14.903,14.917,14.86,767236.9,51500.0,2014-06-25,2014-06-25 23:59:59
11,14.801,14.72,14.903,14.696,1492029.0,100700.0,2014-06-26,2014-06-26 23:59:59
12,14.722,14.668,14.799,14.668,466416.7,31700.0,2014-06-27,2014-06-27 23:59:59
13,14.699,14.499,14.7,14.452,981259.8,67400.0,2014-06-30,2014-06-30 23:59:59
14,14.501,14.65,14.65,14.324,1271723.3,88100.0,2014-07-01,2014-07-01 23:59:59
15,14.7,14.73,14.797,14.662,854536.2,58200.0,2014-07-02,2014-07-02 23:59:59
16,14.794,14.7,14.866,14.667,383590.9,26000.0,2014-07-03,2014-07-03 23:59:59
17,14.7,14.6,14.769,14.5,1390622.1,95200.0,2014-07-04,2014-07-04 23:59:59
18,14.77,14.698,14.792,14.575,394332.1,27000.0,2014-07-07,2014-07-07 23:59:59
19,14.776,14.767,14.778,14.634,117723.0,8000.0,2014-07-08,2014-07-08 23:59:59
20,14.76,14.599,14.76,14.5,1324781.1,90700.0,2014-07-09,2014-07-09 23:59:59
21,14.603,14.6,14.697,14.522,191238.9,13100.0,2014-07-10,2014-07-10 23:59:59
22,14.6,14.6,14.602,14.526,370311.5,25400.0,2014-07-11,2014-07-11 23:59:59
23,14.696,14.7,14.97,14.553,419986.4,28500.0,2014-07-14,2014-07-14 23:59:59
24,14.703,14.72,14.917,14.685,149346.4,10100.0,2014-07-15,2014-07-15 23:59:59
25,14.867,14.683,14.88,14.651,802880.3,54300.0,2014-07-16,2014-07-16 23:59:59
26,14.682,14.699,14.992,14.575,606540.2,41300.0,2014-07-17,2014-07-17 23:59:59
27,14.699,14.59,14.699,14.571,557920.0,38100.0,2014-07-18,2014-07-18 23:59:59
28,14.591,14.574,14.635,14.46,572289.1,39400.0,2014-07-21,2014-07-21 23:59:59
29,14.574,14.588,14.677,14.5,459584.5,31600.0,2014-07-22,2014-07-22 23:59:59
30,14.548,14.541,14.582,14.451,627899.1,43300.0,2014-07-23,2014-07-23 23:59:59
31,14.541,14.894,14.9,14.205,6090194.6,415500.0,2014-07-24,2014-07-24 23:59:59
32,14.9,14.659,14.97,14.601,496683.6,33800.0,2014-07-25,2014-07-25 23:59:59
33,14.563,14.493,14.781,14.451,385643.9,26500.0,2014-07-28,2014-07-28 23:59:59
34,14.433,14.588,14.59,14.305,488435.0,33900.0,2014-07-29,2014-07-29 23:59:59
35,14.581,14.5,14.581,14.414,303819.4,20900.0,2014-07-30,2014-07-30 23:59:59
36,14.5,14.43,14.52,14.399,559553.9,38800.0,2014-07-31,2014-07-31 23:59:59
37,14.496,14.2,14.496,14.1,2405023.7,169100.0,2014-08-01,2014-08-01 23:59:59
38,14.151,14.248,14.3,14.081,2199480.0,154500.0,2014-08-04,2014-08-04 23:59:59
39,14.3,14.23,14.49,14.145,1150591.2,81200.0,2014-08-05,2014-08-05 23:59:59
40,14.233,14.14,14.25,14.1,506920.2,35800.0,2014-08-06,2014-08-06 23:59:59
41,14.152,13.999,14.16,13.873,1438357.6,102900.0,2014-08-07,2014-08-07 23:59:59
42,13.901,13.999,14.198,13.875,416181.1,29800.0,2014-08-08,2014-08-08 23:59:59
43,14.14,14.045,14.143,13.95,734119.2999999999,52300.0,2014-08-11,2014-08-11 20:30:02
44,14.105,14.199,14.213,14.07,615678.5000000001,43500.0,2014-08-12,2014-08-12 20:30:02
45,14.329,14.276,14.329,14.001,409742.9,29000.0,2014-08-13,2014-08-13 20:29:41
46,14.104,14.19,14.194,14.079,612658.0000000001,43400.0,2014-08-14,2014-08-14 20:29:56
47,14.095,14.32,14.59,14.081,687471.4,48000.0,2014-08-15,2014-08-15 20:29:46
48,14.169,14.32,14.48,14.165,1946831.9,135800.0,2014-08-18,2014-08-18 20:29:46
49,14.393,14.3,14.394,14.29,243298.4,17000.0,2014-08-19,2014-08-19 20:29:47
50,14.354,14.507,14.594,14.28,356203.30000000005,24700.0,2014-08-20,2014-08-20 20:29:42
51,14.51,14.574,14.58,14.25,1062155.8,73700.0,2014-08-21,2014-08-21 20:29:56
52,14.453,14.369,14.453,14.306,33018.4,2300.0,2014-08-22,2014-08-22 20:29:56
53,14.451,14.35,14.451,14.33,205249.4,14300.0,2014-08-25,2014-08-25 20:29:51
54,14.231,14.428,14.428,14.2,1028867.8,72100.0,2014-08-26,2014-08-26 20:29:51
55,14.219,14.157,14.429,13.999,3577307.6,254700.0,2014-08-27,2014-08-27 23:59:59
56,14.2,14.069,14.229,13.999,1110964.4,79200.0,2014-08-28,2014-08-28 23:59:59
57,14.05,14.096,14.1,13.997,402808.3,28700.0,2014-08-29,2014-08-29 23:59:59
58,14.051,14.04,14.097,14.001,81513.9,5800.0,2014-09-01,2014-09-01 23:59:59
59,14.025,14.097,14.1,14.01,723223.0,51400.0,2014-09-02,2014-09-02 23:59:59
60,14.055,14.19,14.198,14.044,342448.0,24300.0,2014-09-03,2014-09-03 23:59:59
61,14.192,14.184,14.192,14.1,197647.9,14000.0,2014-09-04,2014-09-04 23:59:59
62,14.196,14.1,14.253,14.1,416721.4,29400.0,2014-09-05,2014-09-05 23:59:59
63,14.2,14.25,14.38,14.012,927003.1,65600.0,2014-09-08,2014-09-08 23:59:59
