,open,close,high,low,value,volume,begin,end
26,302.1,303.9,304.5,296.5,629237752.0,2094060.0,2014-07-17,2014-07-17 23:59:59
27,299.0,302.0,303.2,296.5,728243910.0,2427550.0,2014-07-18,2014-07-18 23:59:59
28,304.0,303.9,309.0,303.0,991456354.0,3236280.0,2014-07-21,2014-07-21 23:59:59
29,305.8,311.7,313.4,305.1,978744100.0,3155140.0,2014-07-22,2014-07-22 23:59:59
30,311.7,310.0,317.0,307.1,800058067.0,2555900.0,2014-07-23,2014-07-23 23:59:59
31,308.8,310.5,312.3,306.2,373202476.0,1208490.0,2014-07-24,2014-07-24 23:59:59
32,310.0,310.1,312.7,307.2,377338382.0,1218340.0,2014-07-25,2014-07-25 23:59:59
33,307.6,307.9,309.5,304.6,309720048.0,1007900.0,2014-07-28,2014-07-28 23:59:59
34,308.0,320.0,321.5,308.0,812532928.0,2571130.0,2014-07-29,2014-07-29 23:59:59
35,317.0,331.3,333.8,316.1,1130026289.0,3445340.0,2014-07-30,2014-07-30 23:59:59
36,330.3,343.0,346.2,330.3,1328494372.0,3895730.0,2014-07-31,2014-07-31 23:59:59
37,343.1,344.9,347.9,337.4,822418560.0,2403520.0,2014-08-01,2014-08-01 23:59:59
38,348.9,343.1,349.6,339.1,474403999.0,1383010.0,2014-08-04,2014-08-04 23:59:59
39,343.6,333.1,344.8,331.3,698367013.0,2083260.0,2014-08-05,2014-08-05 23:59:59
40,331.7,328.3,335.0,326.3,742217594.0,2250870.0,2014-08-06,2014-08-06 23:59:59
41,326.4,330.7,333.8,325.5,719692205.0,2181600.0,2014-08-07,2014-08-07 23:59:59
42,330.8,334.1,337.0,327.2,746645234.0,2238850.0,2014-08-08,2014-08-08 23:59:59
43,342.2,339.0,343.9,333.0,768708378.0,2270670.0,2014-08-11,2014-08-11 20:30:02
44,337.5,334.9,338.8,332.6,391492322.0,1164600.0,2014-08-12,2014-08-12 20:30:02
45,333.8,340.8,341.7,333.3,585741227.0,1731730.0,2014-08-13,2014-08-13 20:29:41
46,339.1,338.8,345.0,336.6,536124097.0,1573690.0,2014-08-14,2014-08-14 20:29:56
47,340.0,341.3,344.8,337.5,373599196.0,1094630.0,2014-08-15,2014-08-15 20:29:46
48,341.4,343.0,344.4,338.5,276622555.0,808560.0,2014-08-18,2014-08-18 20:29:46
49,343.8,353.0,354.1,342.0,730929262.0,2102870.0,2014-08-19,2014-08-19 20:29:47
50,353.9,362.2,362.5,350.2,617764770.0,1734500.0,2014-08-20,2014-08-20 20:29:42
51,363.5,364.1,370.2,360.5,718248504.0,1967470.0,2014-08-21,2014-08-21 20:29:56
52,363.1,360.4,364.8,355.4,483073826.0,1345850.0,2014-08-22,2014-08-22 20:29:56
53,361.0,359.7,363.0,357.5,213446678.0,592180.0,2014-08-25,2014-08-25 20:29:51
54,360.4,364.8,365.5,358.1,416134269.0,1147290.0,2014-08-26,2014-08-26 20:29:51
55,365.5,359.4,367.2,358.7,447664171.0,1235990.0,2014-08-27,2014-08-27 23:59:59
56,359.3,355.6,359.9,351.2,688997306.0,1942360.0,2014-08-28,2014-08-28 23:59:59
57,356.6,359.5,359.5,352.2,363667115.0,1022820.0,2014-08-29,2014-08-29 23:59:59
58,362.2,358.0,364.5,354.6,484743908.0,1349900.0,2014-09-01,2014-09-01 23:59:59
59,358.0,357.1,360.0,355.3,250042111.0,698830.0,2014-09-02,2014-09-02 23:59:59
60,357.2,371.7,371.8,357.2,646654507.0,1772540.0,2014-09-03,2014-09-03 23:59:59
61,371.8,370.0,374.2,368.3,372447951.0,1003610.0,2014-09-04,2014-09-04 23:59:59
62,366.8,369.0,373.8,364.8,449947303.0,1213890.0,2014-09-05,2014-09-05 23:59:59
63,366.3,366.0,370.9,365.6,314300538.0,853640.0,2014-09-08,2014-09-08 23:59:59
64,367.2,366.1,370.4,365.0,289474646.0,788840.0,2014-09-09,2014-09-09 23:59:59
65,364.5,362.3,365.9,360.6,417466956.0,1149430.0,2014-09-10,2014-09-10 23:59:59
66,365.3,362.2,367.6,361.6,403689020.0,1108140.0,2014-09-11,2014-09-11 23:59:59
67,362.3,366.7,367.9,360.1,293727854.0,805330.0,2014-09-12,2014-09-12 23:59:59
68,366.0,370.7,371.7,363.4,488770209.0,1331780.0,2014-09-15,2014-09-15 23:59:59
69,358.4,378.3,380.6,358.4,434143091.0,1156870.0,2014-09-16,2014-09-16 23:59:59
70,375.3,377.5,384.2,373.1,468606272.0,1237860.0,2014-09-17,2014-09-17 23:59:59
71,377.5,382.0,384.8,376.0,414325100.0,1087970.0,2014-09-18,2014-09-18 23:59:59
72,380.1,383.7,386.0,376.3,497055917.0,1300980.0,2014-09-19,2014-09-19 23:59:59
73,380.1,378.0,385.6,378.0,368518798.0,966320.0,2014-09-22,2014-09-22 23:59:59
74,379.2,380.7,382.5,376.4,350028246.0,921400.0,2014-09-23,2014-09-23 23:59:59
75,380.9,379.6,384.8,379.6,317656219.0,831700.0,2014-09-24,2014-09-24 23:59:59
76,380.1,379.9,383.5,379.5,225493824.0,590660.0,2014-09-25,2014-09-25 23:59:59
77,379.6,390.7,390.7,377.3,794201462.0,2064040.0,2014-09-26,2014-09-26 23:59:59
78,390.9,394.3,396.7,387.9,689620940.0,1755700.0,2014-09-29,2014-09-29 23:59:59
79,397.0,393.5,397.0,388.4,641557054.0,1629070.0,2014-09-30,2014-09-30 23:59:59
80,391.05,393.0,398.95,391.05,352104543.5,888720.0,2014-10-01,2014-10-01 23:59:59
81,391.1,389.55,394.9,389.2,466521187.0,1191200.0,2014-10-02,2014-10-02 23:59:59
82,392.75,380.65,394.0,380.65,491107969.0,1270660.0,2014-10-03,2014-10-03 23:59:59
83,382.7,386.5,389.55,381.1,444499567.0,1151090.0,2014-10-06,2014-10-06 23:59:59
84,388.8,384.95,389.4,382.5,398951110.5,1033900.0,2014-10-07,2014-10-07 23:59:59
85,383.0,380.4,384.75,378.5,476951682.5,1249660.0,2014-10-08,2014-10-08 23:59:59
86,394.2,382.5,394.2,381.0,264164001.0,689330.0,2014-10-09,2014-10-09 23:59:59
87,382.5,400.0,400.0,382.45,1859221721.0,4717910.0,2014-10-10,2014-10-10 23:59:59
88,400.1,411.9,414.3,400.1,1170058418.5,2856730.0,2014-10-13,2014-10-13 23:59:59
89,412.05,409.0,416.55,409.0,499292227.5,1212240.0,2014-10-14,2014-10-14 23:59:59
90,408.75,406.1,409.6,406.1,456044203.0,1118770.0,2014-10-15,2014-10-15 23:59:59
91,406.1,408.55,412.95,404.3,668147419.5,1633660.0,2014-10-16,2014-10-16 23:59:59
92,410.8,410.15,412.45,408.05,378411940.0,921210.0,2014-10-17,2014-10-17 23:59:59
93,408.1,414.3,417.6,408.1,1124429548.0,2717090.0,2014-10-20,2014-10-20 23:59:59
94,414.75,428.9,430.3,413.3,1079918760.5,2553180.0,2014-10-21,2014-10-21 23:59:59
95,430.9,421.0,433.9,421.0,720417219.5,1683390.0,2014-10-22,2014-10-22 23:59:59
96,420.5,422.0,424.55,418.0,638091323.0,1515210.0,2014-10-23,2014-10-23 23:59:59
97,419.9,424.0,424.0,419.9,234286546.0,554850.0,2014-10-24,2014-10-24 23:59:59
98,426.0,429.25,431.9,425.3,544651234.0,1269700.0,2014-10-27,2014-10-27 23:59:59
99,429.25,434.85,435.0,427.45,609416478.5,1409600.0,2014-10-28,2014-10-28 23:59:59
100,436.0,443.0,444.45,433.2,657043042.5,1494720.0,2014-10-29,2014-10-29 23:59:59
101,441.05,445.3,449.45,441.0,939585626.0,2110660.0,2014-10-30,2014-10-30 23:59:59
102,452.0,457.1,457.1,445.0,871838080.0,1933090.0,2014-10-31,2014-10-31 23:59:59
103,455.9,473.8,502.6,455.1,928141429.5,1961190.0,2014-11-03,2014-11-03 23:59:59
104,469.55,488.7,489.0,465.0,992056477.0,2052750.0,2014-11-05,2014-11-05 23:59:59
105,488.6,502.5,506.45,488.6,1206676367.0,2414210.0,2014-11-06,2014-11-06 23:59:59
106,507.25,508.05,514.6,504.45,1610298859.0,3159290.0,2014-11-07,2014-11-07 23:59:59
107,510.0,506.8,514.0,496.15,1444298905.0,2859250.0,2014-11-10,2014-11-10 23:59:59
108,507.0,494.95,509.4,493.0,1766785054.5,3525320.0,2014-11-11,2014-11-11 23:59:59
109,496.85,487.2,499.0,481.6,1309584434.5,2672150.0,2014-11-12,2014-11-12 23:59:59
110,487.2,490.1,494.85,486.2,743831698.5,1514680.0,2014-11-13,2014-11-13 23:59:59
111,490.85,496.0,503.15,489.35,941187438.0,1891710.0,2014-11-14,2014-11-14 23:59:59
112,495.35,493.3,502.5,491.25,676356061.5,1363000.0,2014-11-17,2014-11-17 23:59:59
113,495.15,499.2,500.5,492.25,986690453.0,1986300.0,2014-11-18,2014-11-18 23:59:59
114,500.0,498.0,504.0,497.05,1159565099.0,2317230.0,2014-11-19,2014-11-19 23:59:59
115,498.0,501.0,503.65,498.0,875355125.5,1747550.0,2014-11-20,2014-11-20 23:59:59
116,503.45,525.0,525.0,499.4,1354395041.5,2689960.0,2014-11-21,2014-11-21 23:59:59
117,480.0,450.4,482.0,447.2,1692278926.0,3711690.0,2014-11-24,2014-11-24 23:59:59
118,446.95,446.15,450.45,444.0,657208852.5,1469230.0,2014-11-25,2014-11-25 23:59:59
119,443.95,446.8,447.35,441.2,568255395.5,1278470.0,2014-11-26,2014-11-26 23:59:59
120,446.3,441.0,446.3,440.0,591041634.0,1332550.0,2014-11-27,2014-11-27 23:59:59
121,440.0,454.75,454.8,431.6,1029144400.5,2312120.0,2014-11-28,2014-11-28 23:59:59
122,452.0,484.15,491.2,451.15,1638788371.5,3469180.0,2014-12-01,2014-12-01 23:59:59
123,484.0,486.6,489.8,476.8,887425331.0,1834470.0,2014-12-02,2014-12-02 23:59:59
124,486.5,497.1,500.0,486.5,888699507.5,1797860.0,2014-12-03,2014-12-03 23:59:59
125,497.25,488.1,502.45,478.8,1314330512.5,2668450.0,2014-12-04,2014-12-04 23:59:59
126,489.95,471.5,493.75,470.7,582894488.5,1213540.0,2014-12-05,2014-12-05 23:59:59
127,471.75,467.05,485.0,456.95,833846806.0,1765680.0,2014-12-08,2014-12-08 23:59:59
128,467.95,489.0,490.95,460.55,748778875.5,1563490.0,2014-12-09,2014-12-09 23:59:59
129,490.7,504.5,504.5,488.1,957924712.0,1929560.0,2014-12-10,2014-12-10 23:59:59
130,501.0,498.9,509.5,493.95,786504767.0,1560850.0,2014-12-11,2014-12-11 23:59:59
131,498.0,511.0,524.45,489.15,1400576354.5,2726260.0,2014-12-12,2014-12-12 23:59:59
132,512.7,525.85,526.85,512.1,1567133772.5,3011740.0,2014-12-15,2014-12-15 23:59:59
133,518.0,530.5,568.0,485.8,1905052297.0,3603790.0,2014-12-16,2014-12-16 23:59:59
134,540.0,511.0,550.0,511.0,1201211572.5,2305920.0,2014-12-17,2014-12-17 23:59:59
135,512.0,505.15,543.5,491.9,1606292279.0,3068890.0,2014-12-18,2014-12-18 23:59:59
136,505.4,490.2,510.0,485.0,506478259.5,1019160.0,2014-12-19,2014-12-19 23:59:59
137,494.35,491.3,502.25,485.15,527869854.0,1069360.0,2014-12-22,2014-12-22 23:59:59
138,489.55,468.8,494.95,467.0,420603236.0,876990.0,2014-12-23,2014-12-23 23:59:59
139,455.25,484.0,489.25,455.25,338564623.5,708310.0,2014-12-24,2014-12-24 23:59:59
140,490.0,472.15,492.9,463.05,217512882.5,459780.0,2014-12-25,2014-12-25 23:59:59
141,466.15,483.45,484.95,466.15,162200561.0,337780.0,2014-12-26,2014-12-26 23:59:59
142,483.25,503.0,509.0,480.0,442565603.5,885460.0,2014-12-29,2014-12-29 23:59:59
143,502.75,501.9,507.2,486.25,306222864.0,615670.0,2014-12-30,2014-12-30 23:59:59
144,500.15,522.0,522.0,499.3,251708472.5,489850.0,2015-01-05,2015-01-05 23:59:59
145,521.9,556.9,556.9,521.75,621795461.5,1138900.0,2015-01-06,2015-01-06 23:59:59
146,557.0,542.7,565.95,542.7,647925299.5,1173090.0,2015-01-08,2015-01-08 23:59:59
147,542.9,548.55,553.95,538.8,429751607.0,782550.0,2015-01-09,2015-01-09 23:59:59
148,551.55,558.45,559.7,547.3,396887692.0,716080.0,2015-01-12,2015-01-12 23:59:59
149,556.55,583.0,589.5,556.55,826960565.5,1435290.0,2015-01-13,2015-01-13 23:59:59
150,585.05,595.0,598.8,577.75,759106228.5,1285620.0,2015-01-14,2015-01-14 23:59:59
151,595.0,577.0,597.85,575.0,769567199.5,1316660.0,2015-01-15,2015-01-15 23:59:59
152,578.05,587.9,589.0,571.2,404689085.5,692750.0,2015-01-16,2015-01-16 23:59:59
153,588.35,589.0,604.6,578.15,686878742.0,1163090.0,2015-01-19,2015-01-19 23:59:59
154,590.0,586.9,597.25,580.0,496541870.0,841460.0,2015-01-20,2015-01-20 23:59:59
155,586.7,592.0,595.95,586.3,343519569.5,580840.0,2015-01-21,2015-01-21 23:59:59
156,591.55,599.5,601.35,590.1,665840208.5,1114280.0,2015-01-22,2015-01-22 23:59:59
157,600.0,587.0,611.0,578.3,752833362.0,1259680.0,2015-01-23,2015-01-23 23:59:59
158,587.1,616.15,618.4,580.0,845021836.0,1409650.0,2015-01-26,2015-01-26 23:59:59
159,615.0,632.5,642.95,612.1,1336690501.5,2119350.0,2015-01-27,2015-01-27 23:59:59
160,639.5,630.85,647.05,625.15,674693283.0,1055380.0,2015-01-28,2015-01-28 23:59:59
161,630.9,634.2,656.4,628.0,689905832.0,1072220.0,2015-01-29,2015-01-29 23:59:59
162,639.0,642.35,652.0,633.75,708303591.0,1104810.0,2015-01-30,2015-01-30 23:59:59
163,640.0,645.9,650.9,630.6,567222985.5,880520.0,2015-02-02,2015-02-02 23:59:59
164,646.0,632.0,649.95,626.05,696029216.0,1094750.0,2015-02-03,2015-02-03 23:59:59
165,633.0,656.0,656.0,626.95,838868304.5,1303910.0,2015-02-04,2015-02-04 23:59:59
166,656.45,663.4,669.3,652.0,919161479.0,1391630.0,2015-02-05,2015-02-05 23:59:59
167,663.4,701.2,705.0,657.45,1145454309.5,1675470.0,2015-02-06,2015-02-06 23:59:59
168,704.6,696.0,709.45,691.7,1069968291.0,1529970.0,2015-02-09,2015-02-09 23:59:59
169,693.3,688.0,695.3,684.0,603432755.5,876060.0,2015-02-10,2015-02-10 23:59:59
170,692.65,695.0,701.55,688.65,524234067.5,753290.0,2015-02-11,2015-02-11 23:59:59
171,700.15,713.0,714.85,687.2,820911271.5,1170910.0,2015-02-12,2015-02-12 23:59:59
172,715.05,711.5,721.0,701.05,791345992.5,1116260.0,2015-02-13,2015-02-13 23:59:59
173,710.75,685.0,712.0,681.2,523034543.0,758050.0,2015-02-16,2015-02-16 23:59:59
174,685.05,698.6,712.6,674.0,926124783.0,1327430.0,2015-02-17,2015-02-17 23:59:59
175,705.0,702.0,715.0,689.15,920532725.5,1307910.0,2015-02-18,2015-02-18 23:59:59
176,702.0,706.0,710.5,687.3,613479323.0,875670.0,2015-02-19,2015-02-19 23:59:59
177,714.45,704.9,714.45,692.9,352521146.0,502150.0,2015-02-20,2015-02-20 23:59:59
178,700.0,698.1,707.3,689.0,401393041.0,577150.0,2015-02-24,2015-02-24 23:59:59
179,704.65,689.0,704.65,682.2,501728417.5,728780.0,2015-02-25,2015-02-25 23:59:59
180,690.0,684.0,690.15,675.7,483586731.0,708980.0,2015-02-26,2015-02-26 23:59:59
181,681.25,682.0,695.7,675.2,633279682.5,922800.0,2015-02-27,2015-02-27 23:59:59
182,692.6,707.6,707.6,685.05,421224660.0,603430.0,2015-03-02,2015-03-02 23:59:59
183,707.5,738.45,744.0,704.0,1325332737.0,1819360.0,2015-03-03,2015-03-03 23:59:59
184,744.75,730.0,749.5,725.1,947129136.0,1286120.0,2015-03-04,2015-03-04 23:59:59
185,738.65,730.05,742.0,717.1,818069949.0,1117980.0,2015-03-05,2015-03-05 23:59:59
186,730.8,721.0,735.0,721.0,543872885.0,748250.0,2015-03-06,2015-03-06 23:59:59
187,718.0,710.35,725.5,707.4,939374178.0,1312150.0,2015-03-10,2015-03-10 23:59:59
188,710.05,734.5,738.95,707.2,1099090774.0,1506610.0,2015-03-11,2015-03-11 23:59:59
189,736.8,710.0,738.0,705.85,605672064.5,842590.0,2015-03-12,2015-03-12 23:59:59
190,715.15,708.1,717.5,701.1,593351047.5,837830.0,2015-03-13,2015-03-13 23:59:59
191,708.1,708.6,714.3,699.1,491384488.5,695340.0,2015-03-16,2015-03-16 23:59:59
192,711.0,692.8,714.25,692.8,493181469.5,704240.0,2015-03-17,2015-03-17 23:59:59
193,695.0,690.0,701.65,685.0,652213821.5,941690.0,2015-03-18,2015-03-18 23:59:59
194,689.5,680.75,693.5,677.0,549721464.0,803910.0,2015-03-19,2015-03-19 23:59:59
195,681.0,683.0,698.25,676.45,666386136.0,966210.0,2015-03-20,2015-03-20 23:59:59
196,690.0,674.5,695.0,670.5,533204452.5,786640.0,2015-03-23,2015-03-23 23:59:59
197,670.05,661.7,674.0,655.6,578951252.5,871990.0,2015-03-24,2015-03-24 23:59:59
198,661.8,658.15,668.0,650.0,436031875.5,666490.0,2015-03-25,2015-03-25 23:59:59
199,660.0,636.9,660.0,635.0,636412850.5,988430.0,2015-03-26,2015-03-26 23:59:59
200,631.8,642.8,649.55,630.65,388238062.0,603720.0,2015-03-27,2015-03-27 23:59:59
201,646.95,657.0,664.5,643.85,507337542.0,769810.0,2015-03-30,2015-03-30 23:59:59
202,656.5,658.0,667.7,641.0,643916023.5,985390.0,2015-03-31,2015-03-31 23:59:59
203,654.0,644.5,663.0,638.55,556132865.0,857390.0,2015-04-01,2015-04-01 23:59:59
204,645.0,643.0,645.0,635.25,405895775.5,634550.0,2015-04-02,2015-04-02 23:59:59
205,644.15,641.05,649.6,639.05,219177601.0,340860.0,2015-04-03,2015-04-03 23:59:59
206,642.3,638.2,646.5,635.0,224687679.0,350940.0,2015-04-06,2015-04-06 23:59:59
207,638.0,636.9,642.3,633.0,286567962.5,449620.0,2015-04-07,2015-04-07 23:59:59
208,635.5,620.0,636.5,612.0,514384186.5,831570.0,2015-04-08,2015-04-08 23:59:59
209,618.6,612.6,618.6,603.5,495836149.5,814210.0,2015-04-09,2015-04-09 23:59:59
210,609.0,607.0,613.0,592.0,648052812.0,1077080.0,2015-04-10,2015-04-10 23:59:59
211,612.0,604.5,628.75,604.0,721370883.5,1165130.0,2015-04-13,2015-04-13 23:59:59
212,605.75,590.0,607.35,584.0,732000893.5,1233360.0,2015-04-14,2015-04-14 23:59:59
213,586.0,580.95,589.7,576.0,512298984.5,881510.0,2015-04-15,2015-04-15 23:59:59
214,580.0,566.55,581.0,559.4,689641544.5,1215050.0,2015-04-16,2015-04-16 23:59:59
215,565.15,563.0,582.3,560.75,1005183189.5,1753450.0,2015-04-17,2015-04-17 23:59:59
216,563.6,564.95,578.45,555.55,778883689.0,1375680.0,2015-04-20,2015-04-20 23:59:59
217,566.75,569.0,578.75,566.2,517564094.5,904320.0,2015-04-21,2015-04-21 23:59:59
218,570.0,572.6,588.3,567.1,768467555.0,1327220.0,2015-04-22,2015-04-22 23:59:59
219,574.25,548.7,579.65,545.3,890837110.0,1602910.0,2015-04-23,2015-04-23 23:59:59
220,547.05,550.0,556.0,539.65,764620468.0,1393410.0,2015-04-24,2015-04-24 23:59:59
221,551.1,565.1,571.75,551.1,772879224.0,1365550.0,2015-04-27,2015-04-27 23:59:59
222,567.8,575.3,578.0,567.35,830424393.5,1446930.0,2015-04-28,2015-04-28 23:59:59
223,576.2,570.6,579.0,570.15,601890187.0,1049070.0,2015-04-29,2015-04-29 23:59:59
224,570.0,578.55,579.75,561.5,551457548.5,960000.0,2015-04-30,2015-04-30 23:59:59
225,580.0,576.5,590.9,571.9,676736142.0,1159390.0,2015-05-05,2015-05-05 23:59:59
226,576.5,571.8,576.5,554.0,740254890.0,1308440.0,2015-05-06,2015-05-06 23:59:59
227,570.1,583.0,586.4,562.0,820857676.0,1422500.0,2015-05-07,2015-05-07 23:59:59
228,582.5,589.8,594.9,580.0,710676352.0,1205960.0,2015-05-08,2015-05-08 23:59:59
229,595.1,617.0,622.1,595.1,971779506.0,1593480.0,2015-05-12,2015-05-12 23:59:59
230,617.0,595.7,621.6,595.6,835103231.0,1371840.0,2015-05-13,2015-05-13 23:59:59
231,597.7,620.3,623.8,591.7,995471626.0,1631030.0,2015-05-14,2015-05-14 23:59:59
232,623.5,621.7,629.0,615.1,755628966.0,1212540.0,2015-05-15,2015-05-15 23:59:59
233,623.8,605.2,623.8,602.0,814207297.0,1334130.0,2015-05-18,2015-05-18 23:59:59
234,605.2,603.9,608.7,598.4,537358040.0,889180.0,2015-05-19,2015-05-19 23:59:59
235,600.6,596.6,606.2,595.7,362919454.0,604600.0,2015-05-20,2015-05-20 23:59:59
236,597.8,615.1,619.0,596.7,773522614.0,1263740.0,2015-05-21,2015-05-21 23:59:59
237,615.3,617.6,626.0,606.0,704771379.0,1141030.0,2015-05-22,2015-05-22 23:59:59
238,617.6,613.8,624.0,605.8,338554599.0,551360.0,2015-05-25,2015-05-25 23:59:59
239,615.0,617.2,622.7,612.0,370678708.0,601010.0,2015-05-26,2015-05-26 23:59:59
240,617.4,630.9,633.4,611.1,736518020.0,1182010.0,2015-05-27,2015-05-27 23:59:59
241,631.3,629.2,640.7,626.1,690102696.0,1089310.0,2015-05-28,2015-05-28 23:59:59
242,635.0,608.4,636.5,608.4,830305030.0,1330990.0,2015-05-29,2015-05-29 23:59:59
243,621.8,611.1,623.6,610.0,661444905.0,1072600.0,2015-06-01,2015-06-01 23:59:59
244,615.9,615.0,619.3,611.1,339298823.0,551080.0,2015-06-02,2015-06-02 23:59:59
245,615.8,622.0,626.0,611.4,919365687.0,1484430.0,2015-06-03,2015-06-03 23:59:59
246,601.9,607.9,609.0,596.4,607114640.0,1008110.0,2015-06-04,2015-06-04 23:59:59
247,608.5,618.1,620.4,607.4,557566811.0,904660.0,2015-06-05,2015-06-05 23:59:59
248,615.5,624.9,630.4,615.5,588848537.0,941130.0,2015-06-08,2015-06-08 23:59:59
249,623.9,626.9,628.1,622.2,330871115.0,529460.0,2015-06-09,2015-06-09 23:59:59
250,627.0,604.1,629.2,601.5,628842220.0,1028480.0,2015-06-10,2015-06-10 23:59:59
251,604.1,594.2,611.7,587.4,683551894.0,1146020.0,2015-06-11,2015-06-11 23:59:59
252,590.0,599.0,604.0,590.0,527284102.0,885150.0,2015-06-15,2015-06-15 23:59:59
253,601.0,596.1,604.6,595.0,327889161.0,547420.0,2015-06-16,2015-06-16 23:59:59
254,597.2,587.3,597.3,587.3,362825848.0,612240.0,2015-06-17,2015-06-17 23:59:59
255,589.0,582.0,589.3,572.4,502047116.0,862430.0,2015-06-18,2015-06-18 23:59:59
256,582.7,585.4,594.7,580.0,457619029.0,777250.0,2015-06-19,2015-06-19 23:59:59
257,588.0,596.9,600.6,588.0,522959009.0,877200.0,2015-06-22,2015-06-22 23:59:59
258,597.9,595.0,601.6,591.5,280193361.0,469180.0,2015-06-23,2015-06-23 23:59:59
259,596.0,577.1,597.2,577.1,476469608.0,816410.0,2015-06-24,2015-06-24 23:59:59
260,574.3,577.8,583.0,570.0,417267154.0,724470.0,2015-06-25,2015-06-25 23:59:59
261,577.8,585.0,585.2,574.2,444770180.0,765050.0,2015-06-26,2015-06-26 23:59:59
262,581.1,594.3,594.8,581.1,401057454.0,680770.0,2015-06-29,2015-06-29 23:59:59
263,594.3,594.0,596.4,581.5,458011012.0,776940.0,2015-06-30,2015-06-30 23:59:59
264,593.9,585.3,593.9,582.1,249514491.0,424480.0,2015-07-01,2015-07-01 23:59:59
265,585.3,592.5,597.5,585.3,399984233.0,673820.0,2015-07-02,2015-07-02 23:59:59
266,596.3,593.5,596.3,589.1,217344436.0,367090.0,2015-07-03,2015-07-03 23:59:59
267,594.5,605.7,608.7,592.5,577775702.0,957510.0,2015-07-06,2015-07-06 23:59:59
268,606.3,602.4,617.9,598.6,931303427.0,1525140.0,2015-07-07,2015-07-07 23:59:59
269,600.5,588.5,605.7,582.0,925492073.0,1567720.0,2015-07-08,2015-07-08 23:59:59
270,590.2,579.3,592.4,576.6,612962220.0,1050350.0,2015-07-09,2015-07-09 23:59:59
271,581.1,580.0,589.8,579.0,410586602.0,703400.0,2015-07-10,2015-07-10 23:59:59
272,580.4,586.8,589.8,580.4,372891495.0,635190.0,2015-07-13,2015-07-13 23:59:59
273,587.1,594.0,598.3,587.1,555959539.0,936250.0,2015-07-14,2015-07-14 23:59:59
274,593.9,595.0,597.8,583.7,524537712.0,888500.0,2015-07-15,2015-07-15 23:59:59
275,594.3,596.4,603.8,593.5,544367688.0,909220.0,2015-07-16,2015-07-16 23:59:59
276,602.9,592.2,603.0,592.0,316551606.0,532280.0,2015-07-17,2015-07-17 23:59:59
277,593.8,594.0,600.0,588.5,359421438.0,606060.0,2015-07-20,2015-07-20 23:59:59
278,595.0,598.8,602.0,591.0,434235577.0,729120.0,2015-07-21,2015-07-21 23:59:59
279,597.1,612.4,614.5,593.7,815527130.0,1343540.0,2015-07-22,2015-07-22 23:59:59
