,open,close,high,low,value,volume,begin,end
0,1819.0,1832.4,1845.5,1819.0,56758.2,31.0,2014-06-09,2014-06-09 23:59:59
1,1819.4,1838.9,1841.3,1819.4,36743.9,20.0,2014-06-10,2014-06-10 23:59:59
2,1826.5,1839.0,1839.0,1826.5,45822.5,25.0,2014-06-11,2014-06-11 23:59:59
3,1825.0,1866.0,1866.9,1824.9,196343.0,106.0,2014-06-16,2014-06-16 23:59:59
4,1852.2,1850.0,1852.2,1700.2,433860.0,241.0,2014-06-17,2014-06-17 23:59:59
5,1825.0,1832.5,1849.0,1800.0,183729.2,101.0,2014-06-18,2014-06-18 23:59:59
6,1844.9,1838.3,1845.3,1814.3,366503.6,199.0,2014-06-19,2014-06-19 23:59:59
7,1840.0,1847.0,1847.9,1840.0,24012.9,13.0,2014-06-20,2014-06-20 23:59:59
8,1848.1,1821.0,1854.7,1811.1,234956.5,128.0,2014-06-23,2014-06-23 23:59:59
9,1857.0,1840.0,1857.0,1840.0,504616.5,273.0,2014-06-24,2014-06-24 23:59:59
10,1839.8,1819.4,1839.9,1817.9,242471.6,133.0,2014-06-25,2014-06-25 23:59:59
11,1811.0,1833.5,1833.5,1811.0,23680.9,13.0,2014-06-26,2014-06-26 23:59:59
12,1822.1,1837.1,1840.0,1820.7,43880.1,24.0,2014-06-27,2014-06-27 23:59:59
13,1815.3,1838.6,1838.6,1765.0,1685003.6,925.0,2014-06-30,2014-06-30 23:59:59
14,1839.5,1849.0,1860.0,1833.4,311337.0,168.0,2014-07-01,2014-07-01 23:59:59
15,1833.7,1850.0,1863.0,1833.7,14832.4,8.0,2014-07-02,2014-07-02 23:59:59
16,1864.6,1858.8,1864.7,1840.0,172537.6,93.0,2014-07-03,2014-07-03 23:59:59
17,1862.5,1845.0,1862.6,1845.0,321911.2,173.0,2014-07-04,2014-07-04 23:59:59
18,1858.4,1854.9,1858.4,1845.0,203632.7,110.0,2014-07-07,2014-07-07 23:59:59
19,1856.2,1840.1,1864.9,1812.1,92269.3,50.0,2014-07-08,2014-07-08 23:59:59
20,1810.0,1848.8,1848.8,1810.0,11045.2,6.0,2014-07-09,2014-07-09 23:59:59
21,1849.0,1820.0,1863.2,1820.0,397350.4,217.0,2014-07-10,2014-07-10 23:59:59
22,1850.0,1835.0,1850.0,1754.5,724842.2,401.0,2014-07-11,2014-07-11 23:59:59
23,1808.8,1819.8,1850.0,1790.0,330209.2,180.0,2014-07-14,2014-07-14 23:59:59
24,1815.0,1831.9,1835.0,1815.0,302410.3,166.0,2014-07-15,2014-07-15 23:59:59
25,1824.1,1814.0,1841.5,1811.8,190838.9,105.0,2014-07-16,2014-07-16 23:59:59
26,1810.0,1746.0,1819.9,1720.0,1513491.8,856.0,2014-07-17,2014-07-17 23:59:59
27,1740.2,1749.8,1753.9,1735.4,129065.9,74.0,2014-07-18,2014-07-18 23:59:59
28,1740.0,1754.8,1766.9,1725.0,240383.0,138.0,2014-07-21,2014-07-21 23:59:59
29,1800.0,1779.1,1800.0,1769.8,49870.8,28.0,2014-07-22,2014-07-22 23:59:59
30,1769.1,1775.0,1799.7,1769.1,135262.3,76.0,2014-07-23,2014-07-23 23:59:59
