,open,close,high,low,value,volume,begin,end
0,115.0,115.0,115.0,115.0,4600.0,40.0,2014-06-09,2014-06-09 23:59:59
1,115.0,115.0,115.0,115.0,4600.0,40.0,2014-06-23,2014-06-23 23:59:59
2,111.0,111.0,111.0,111.0,11100.0,100.0,2014-07-09,2014-07-09 23:59:59
3,110.0,110.0,110.0,110.0,4400.0,40.0,2014-07-18,2014-07-18 23:59:59
4,109.0,109.0,109.0,109.0,4360.0,40.0,2014-08-07,2014-08-07 23:59:59
5,101.5,95.0,101.5,95.0,112660.0,1130.0,2014-10-23,2014-10-23 23:59:59
6,109.0,109.0,109.0,109.0,1090.0,10.0,2014-11-03,2014-11-03 23:59:59
7,115.0,115.0,115.0,115.0,3450.0,30.0,2014-11-18,2014-11-18 23:59:59
8,108.0,108.0,108.0,108.0,54000.0,500.0,2014-11-28,2014-11-28 23:59:59
9,100.0,100.0,110.0,91.0,46550.0,490.0,2015-04-03,2015-04-03 23:59:59
10,95.0,95.0,95.0,95.0,4750.0,50.0,2015-04-10,2015-04-10 23:59:59
11,100.0,100.0,100.0,100.0,1000.0,10.0,2015-04-15,2015-04-15 23:59:59
12,100.0,100.0,100.0,100.0,1000.0,10.0,2015-04-16,2015-04-16 23:59:59
13,100.0,110.5,110.5,100.0,3205.0,30.0,2015-04-17,2015-04-17 23:59:59
14,100.0,100.0,100.0,100.0,1000.0,10.0,2015-04-20,2015-04-20 23:59:59
15,100.0,95.0,100.0,95.0,1950.0,20.0,2015-04-23,2015-04-23 23:59:59
16,100.0,100.0,100.0,100.0,1000.0,10.0,2015-04-27,2015-04-27 23:59:59
17,95.0,95.0,95.0,95.0,1900.0,20.0,2015-05-12,2015-05-12 23:59:59
18,93.0,93.0,93.0,93.0,2790.0,30.0,2015-05-14,2015-05-14 23:59:59
19,112.5,112.5,112.5,112.5,1125.0,10.0,2015-07-29,2015-07-29 23:59:59
20,110.0,110.0,110.0,110.0,1100.0,10.0,2015-08-03,2015-08-03 23:59:59
21,131.5,132.0,132.0,131.5,5275.0,40.0,2015-08-12,2015-08-12 23:59:59
22,122.5,133.5,133.5,122.5,2560.0,20.0,2015-08-13,2015-08-13 23:59:59
23,150.0,152.0,152.0,140.0,152390.0,1050.0,2015-09-09,2015-09-09 23:59:59
24,168.0,165.0,168.0,165.0,8315.0,50.0,2015-09-10,2015-09-10 23:59:59
25,178.5,180.0,180.0,175.0,275165.0,1550.0,2015-09-11,2015-09-11 23:59:59
26,185.0,188.5,195.0,185.0,39840.0,210.0,2015-09-14,2015-09-14 23:59:59
27,188.0,188.5,188.5,188.0,3765.0,20.0,2015-09-15,2015-09-15 23:59:59
28,190.5,190.0,190.5,190.0,3805.0,20.0,2015-09-17,2015-09-17 23:59:59
29,190.0,192.0,192.0,187.5,7590.0,40.0,2015-09-18,2015-09-18 23:59:59
30,190.0,189.5,190.0,187.5,5670.0,30.0,2015-09-22,2015-09-22 23:59:59
31,180.0,175.0,180.0,152.0,20585.0,120.0,2015-09-23,2015-09-23 23:59:59
32,180.0,180.0,180.0,180.0,1800.0,10.0,2015-09-24,2015-09-24 23:59:59
33,180.0,175.0,180.0,175.0,3550.0,20.0,2015-09-25,2015-09-25 23:59:59
34,182.5,181.0,182.5,181.0,3635.0,20.0,2015-09-28,2015-09-28 23:59:59
35,181.0,175.5,181.0,175.5,10765.0,60.0,2015-09-29,2015-09-29 23:59:59
36,179.5,180.0,184.5,175.0,53650.0,300.0,2015-09-30,2015-09-30 23:59:59
37,184.5,180.0,184.5,170.0,17605.0,100.0,2015-10-01,2015-10-01 23:59:59
38,179.5,180.0,180.0,179.5,5395.0,30.0,2015-10-05,2015-10-05 23:59:59
39,180.0,180.0,180.0,180.0,3600.0,20.0,2015-10-06,2015-10-06 23:59:59
40,180.0,175.0,180.0,175.0,8800.0,50.0,2015-10-07,2015-10-07 23:59:59
41,180.0,179.0,180.0,170.0,19230.0,110.0,2015-10-08,2015-10-08 23:59:59
42,179.0,180.0,180.0,179.0,5380.0,30.0,2015-10-09,2015-10-09 23:59:59
43,184.5,180.0,184.5,175.0,61160.0,340.0,2015-10-12,2015-10-12 23:59:59
44,180.0,185.0,194.5,175.0,23845.0,130.0,2015-10-13,2015-10-13 23:59:59
45,185.5,183.0,185.5,177.0,12680.0,70.0,2015-10-14,2015-10-14 23:59:59
46,180.0,179.5,180.0,175.0,7100.0,40.0,2015-10-15,2015-10-15 23:59:59
47,175.5,180.0,183.0,175.0,25110.0,140.0,2015-10-16,2015-10-16 23:59:59
48,180.0,185.0,185.0,175.0,7150.0,40.0,2015-10-19,2015-10-19 23:59:59
49,185.0,188.0,188.0,185.0,5580.0,30.0,2015-10-20,2015-10-20 23:59:59
50,189.5,189.5,189.5,185.0,7495.0,40.0,2015-10-21,2015-10-21 23:59:59
51,194.5,194.5,194.5,194.5,1945.0,10.0,2015-10-30,2015-10-30 23:59:59
52,195.0,191.0,195.0,185.0,15225.0,80.0,2015-11-02,2015-11-02 23:59:59
53,190.0,185.0,190.0,180.0,54940.0,300.0,2015-11-03,2015-11-03 23:59:59
54,189.5,185.5,190.0,185.5,7510.0,40.0,2015-11-05,2015-11-05 23:59:59
55,189.5,185.0,189.5,185.0,5600.0,30.0,2015-11-06,2015-11-06 23:59:59
56,189.5,180.0,190.0,180.0,9300.0,50.0,2015-11-09,2015-11-09 23:59:59
57,184.0,180.0,189.0,180.0,7335.0,40.0,2015-11-10,2015-11-10 23:59:59
58,184.5,180.0,184.5,174.0,21330.0,120.0,2015-11-11,2015-11-11 23:59:59
59,187.0,180.0,187.5,175.5,35680.0,200.0,2015-11-12,2015-11-12 23:59:59
60,180.0,176.0,180.0,176.0,3560.0,20.0,2015-11-13,2015-11-13 23:59:59
61,179.0,176.0,186.5,176.0,7210.0,40.0,2015-11-16,2015-11-16 23:59:59
62,183.5,180.0,202.0,176.0,150355.0,820.0,2015-11-17,2015-11-17 23:59:59
63,188.0,180.0,197.0,180.0,20580.0,110.0,2015-11-18,2015-11-18 23:59:59
64,188.0,175.5,197.5,175.0,54810.0,300.0,2015-11-19,2015-11-19 23:59:59
65,184.0,179.0,198.0,175.0,25730.0,140.0,2015-11-20,2015-11-20 23:59:59
66,184.0,205.0,205.0,184.0,13480.0,70.0,2015-11-23,2015-11-23 23:59:59
67,198.5,185.0,214.0,178.0,114090.0,600.0,2015-11-24,2015-11-24 23:59:59
68,195.0,181.0,208.5,181.0,38650.0,200.0,2015-11-25,2015-11-25 23:59:59
69,191.0,185.0,197.5,181.0,63510.0,340.0,2015-11-26,2015-11-26 23:59:59
70,188.5,180.0,201.5,180.0,16905.0,90.0,2015-11-27,2015-11-27 23:59:59
71,185.0,181.0,208.0,181.0,32095.0,170.0,2015-11-30,2015-11-30 23:59:59
72,189.0,179.0,203.5,179.0,43980.0,230.0,2015-12-01,2015-12-01 23:59:59
73,182.0,172.0,203.0,172.0,83975.0,460.0,2015-12-02,2015-12-02 23:59:59
74,179.5,179.0,202.0,175.5,57950.0,320.0,2015-12-03,2015-12-03 23:59:59
75,182.0,169.5,214.0,169.5,127855.0,710.0,2015-12-04,2015-12-04 23:59:59
76,178.0,177.0,187.0,175.5,28545.0,160.0,2015-12-07,2015-12-07 23:59:59
77,178.5,173.5,192.5,173.5,53010.0,300.0,2015-12-08,2015-12-08 23:59:59
78,176.5,173.0,201.0,173.0,30980.0,170.0,2015-12-09,2015-12-09 23:59:59
79,190.0,179.0,197.0,172.5,56075.0,310.0,2015-12-10,2015-12-10 23:59:59
80,184.0,172.0,190.5,172.0,44555.0,250.0,2015-12-11,2015-12-11 23:59:59
81,174.5,173.0,187.5,173.0,33535.0,190.0,2015-12-14,2015-12-14 23:59:59
82,179.0,173.5,184.5,173.5,12545.0,70.0,2015-12-15,2015-12-15 23:59:59
83,179.0,172.0,183.5,171.0,33480.0,190.0,2015-12-16,2015-12-16 23:59:59
84,174.0,174.5,181.5,174.0,15940.0,90.0,2015-12-17,2015-12-17 23:59:59
85,177.0,174.0,177.5,169.0,39655.0,230.0,2015-12-18,2015-12-18 23:59:59
86,174.0,173.0,181.0,170.0,33200.0,190.0,2015-12-21,2015-12-21 23:59:59
87,178.5,170.0,180.0,170.0,17345.0,100.0,2015-12-22,2015-12-22 23:59:59
88,175.0,170.5,180.0,170.0,20980.0,120.0,2015-12-23,2015-12-23 23:59:59
89,174.5,170.0,180.0,170.0,27760.0,160.0,2015-12-24,2015-12-24 23:59:59
90,174.5,171.0,175.5,171.0,6920.0,40.0,2015-12-25,2015-12-25 23:59:59
91,170.5,174.5,174.5,167.5,15405.0,90.0,2015-12-28,2015-12-28 23:59:59
92,174.5,173.5,180.5,170.0,49140.0,280.0,2015-12-29,2015-12-29 23:59:59
93,176.0,178.0,180.0,170.0,26255.0,150.0,2015-12-30,2015-12-30 23:59:59
94,178.0,185.0,191.0,178.0,16500.0,90.0,2016-01-04,2016-01-04 23:59:59
95,191.5,200.0,205.0,191.5,13745.0,70.0,2016-01-05,2016-01-05 23:59:59
96,215.0,200.0,215.0,200.0,32255.0,160.0,2016-01-06,2016-01-06 23:59:59
97,181.0,185.0,200.0,181.0,48015.0,260.0,2016-01-11,2016-01-11 23:59:59
98,190.0,180.5,190.0,180.5,14700.0,80.0,2016-01-12,2016-01-12 23:59:59
99,181.0,181.0,181.0,181.0,7240.0,40.0,2016-01-13,2016-01-13 23:59:59
100,181.0,181.0,181.0,181.0,9050.0,50.0,2016-01-14,2016-01-14 23:59:59
101,181.0,179.0,181.0,179.0,5400.0,30.0,2016-01-15,2016-01-15 23:59:59
102,185.5,185.5,185.5,185.5,1855.0,10.0,2016-01-18,2016-01-18 23:59:59
103,185.0,171.0,185.0,171.0,27725.0,160.0,2016-01-19,2016-01-19 23:59:59
104,176.5,170.0,180.0,170.0,29495.0,170.0,2016-01-20,2016-01-20 23:59:59
105,174.5,171.0,174.5,171.0,5170.0,30.0,2016-01-21,2016-01-21 23:59:59
106,174.5,170.5,201.5,170.5,73330.0,410.0,2016-01-22,2016-01-22 23:59:59
107,173.5,171.0,173.5,170.0,8565.0,50.0,2016-01-25,2016-01-25 23:59:59
108,173.5,171.0,176.5,170.5,13750.0,80.0,2016-01-26,2016-01-26 23:59:59
109,174.0,171.0,174.0,171.0,5160.0,30.0,2016-01-27,2016-01-27 23:59:59
110,172.5,172.5,172.5,172.5,1725.0,10.0,2016-01-28,2016-01-28 23:59:59
111,171.0,170.0,171.0,170.0,5110.0,30.0,2016-02-01,2016-02-01 23:59:59
112,176.5,171.0,176.5,171.0,5220.0,30.0,2016-02-02,2016-02-02 23:59:59
113,174.5,174.5,174.5,174.5,1745.0,10.0,2016-02-03,2016-02-03 23:59:59
114,175.0,175.0,175.0,175.0,1750.0,10.0,2016-02-04,2016-02-04 23:59:59
115,177.5,169.5,177.5,169.5,6930.0,40.0,2016-02-05,2016-02-05 23:59:59
116,166.5,166.5,166.5,166.5,3330.0,20.0,2016-02-08,2016-02-08 23:59:59
117,165.0,164.5,172.0,164.5,43390.0,260.0,2016-02-09,2016-02-09 23:59:59
118,167.0,165.0,177.5,165.0,43865.0,260.0,2016-02-10,2016-02-10 23:59:59
119,169.5,167.0,172.0,167.0,6765.0,40.0,2016-02-11,2016-02-11 23:59:59
120,164.5,164.0,164.5,158.5,27450.0,170.0,2016-02-12,2016-02-12 23:59:59
121,164.5,161.0,164.5,161.0,4870.0,30.0,2016-02-15,2016-02-15 23:59:59
122,164.0,153.5,164.0,153.5,15815.0,100.0,2016-02-16,2016-02-16 23:59:59
123,156.5,160.5,160.5,156.5,3170.0,20.0,2016-02-17,2016-02-17 23:59:59
124,155.0,169.5,169.5,155.0,41425.0,260.0,2016-02-18,2016-02-18 23:59:59
125,165.0,154.5,165.0,154.5,53645.0,340.0,2016-02-19,2016-02-19 23:59:59
126,156.5,155.0,156.5,155.0,6215.0,40.0,2016-02-20,2016-02-20 23:59:59
127,158.5,155.0,163.0,155.0,28380.0,180.0,2016-02-22,2016-02-22 23:59:59
128,157.0,155.0,157.0,155.0,26370.0,170.0,2016-02-24,2016-02-24 23:59:59
129,157.5,155.5,157.5,155.5,3130.0,20.0,2016-02-25,2016-02-25 23:59:59
130,155.0,155.0,155.0,155.0,1550.0,10.0,2016-02-26,2016-02-26 23:59:59
131,155.0,153.5,155.0,153.5,3085.0,20.0,2016-02-29,2016-02-29 23:59:59
132,153.0,149.0,153.0,149.0,13535.0,90.0,2016-03-01,2016-03-01 23:59:59
133,150.0,148.5,150.0,147.0,7435.0,50.0,2016-03-02,2016-03-02 23:59:59
134,150.0,150.0,150.0,150.0,1500.0,10.0,2016-03-03,2016-03-03 23:59:59
135,145.0,146.5,146.5,145.0,2915.0,20.0,2016-03-04,2016-03-04 23:59:59
136,150.0,148.5,150.0,148.5,51990.0,350.0,2016-03-07,2016-03-07 23:59:59
137,150.5,143.5,150.5,135.0,35850.0,250.0,2016-03-09,2016-03-09 23:59:59
138,146.5,142.0,146.5,141.5,8590.0,60.0,2016-03-10,2016-03-10 23:59:59
139,144.0,142.0,144.0,141.5,7110.0,50.0,2016-03-11,2016-03-11 23:59:59
140,141.0,140.0,141.0,138.5,57350.0,410.0,2016-03-14,2016-03-14 23:59:59
141,142.0,142.0,170.0,139.5,125235.0,840.0,2016-03-15,2016-03-15 23:59:59
142,141.5,141.5,161.5,140.0,73960.0,510.0,2016-03-16,2016-03-16 23:59:59
143,146.5,140.5,159.0,140.5,39680.0,270.0,2016-03-17,2016-03-17 23:59:59
144,145.5,141.0,151.0,141.0,28935.0,200.0,2016-03-18,2016-03-18 23:59:59
145,140.5,140.5,140.5,140.5,2810.0,20.0,2016-03-21,2016-03-21 23:59:59
146,140.5,141.0,141.0,140.5,4220.0,30.0,2016-03-22,2016-03-22 23:59:59
147,140.5,140.5,140.5,140.5,1405.0,10.0,2016-03-23,2016-03-23 23:59:59
148,140.5,139.5,140.5,139.5,5600.0,40.0,2016-03-24,2016-03-24 23:59:59
149,139.5,140.0,140.0,139.5,16760.0,120.0,2016-03-29,2016-03-29 23:59:59
150,139.5,139.5,139.5,139.5,4185.0,30.0,2016-03-30,2016-03-30 23:59:59
151,142.5,142.5,142.5,142.5,1425.0,10.0,2016-03-31,2016-03-31 23:59:59
152,144.0,139.5,144.0,137.5,9770.0,70.0,2016-04-01,2016-04-01 23:59:59
153,143.0,141.0,143.0,139.0,14030.0,100.0,2016-04-04,2016-04-04 23:59:59
154,143.5,140.0,143.5,139.0,7015.0,50.0,2016-04-05,2016-04-05 23:59:59
155,139.0,141.0,141.0,139.0,7041830.0,50120.0,2016-04-06,2016-04-06 23:59:59
156,144.0,140.0,157.5,139.5,67276405.0,482230.0,2016-04-07,2016-04-07 23:59:59
157,143.0,141.0,151.0,139.0,48380.0,340.0,2016-04-08,2016-04-08 23:59:59
158,144.0,139.0,151.0,139.0,24160.0,170.0,2016-04-11,2016-04-11 23:59:59
159,143.5,139.5,143.5,139.0,9960.0,70.0,2016-04-12,2016-04-12 23:59:59
160,144.0,140.0,150.0,139.0,26925.0,190.0,2016-04-13,2016-04-13 23:59:59
161,144.0,139.5,156.5,139.0,70580.0,490.0,2016-04-14,2016-04-14 23:59:59
162,139.0,139.0,139.0,139.0,1390.0,10.0,2016-04-15,2016-04-15 23:59:59
163,144.0,139.0,144.0,139.0,4230.0,30.0,2016-04-18,2016-04-18 23:59:59
164,144.0,139.5,144.0,139.0,7015.0,50.0,2016-04-19,2016-04-19 23:59:59
165,138.5,138.0,138.5,138.0,6905.0,50.0,2016-04-21,2016-04-21 23:59:59
166,138.0,138.0,143.0,137.5,13905.0,100.0,2016-04-25,2016-04-25 23:59:59
167,138.0,138.0,142.5,137.5,20785.0,150.0,2016-04-27,2016-04-27 23:59:59
168,138.0,138.0,138.5,134.5,16450.0,120.0,2016-04-28,2016-04-28 23:59:59
169,142.0,142.0,142.0,142.0,1420.0,10.0,2016-04-29,2016-04-29 23:59:59
170,143.0,143.0,143.0,143.0,1430.0,10.0,2016-05-04,2016-05-04 23:59:59
171,139.5,139.5,139.5,139.5,1395.0,10.0,2016-05-05,2016-05-05 23:59:59
172,140.0,140.0,140.0,140.0,2800.0,20.0,2016-05-06,2016-05-06 23:59:59
173,140.0,141.5,144.0,140.0,4255.0,30.0,2016-05-10,2016-05-10 23:59:59
174,144.0,141.5,144.0,141.5,2855.0,20.0,2016-05-11,2016-05-11 23:59:59
175,144.0,144.5,150.0,144.0,7330.0,50.0,2016-05-12,2016-05-12 23:59:59
176,146.0,156.0,157.0,146.0,187170.0,1230.0,2016-05-13,2016-05-13 23:59:59
177,158.5,164.5,164.5,158.5,169135.0,1030.0,2016-05-16,2016-05-16 23:59:59
178,158.0,161.0,161.0,158.0,3190.0,20.0,2016-05-17,2016-05-17 23:59:59
179,158.0,158.0,158.0,158.0,1580.0,10.0,2016-05-18,2016-05-18 23:59:59
180,146.0,150.0,150.0,146.0,2960.0,20.0,2016-05-23,2016-05-23 23:59:59
181,161.0,172.5,180.0,161.0,134860.0,760.0,2016-05-24,2016-05-24 23:59:59
182,168.0,169.5,171.5,155.0,245065.0,1520.0,2016-05-25,2016-05-25 23:59:59
183,168.0,168.0,168.0,168.0,1680.0,10.0,2016-05-27,2016-05-27 23:59:59
184,170.5,184.5,184.5,170.5,8800.0,50.0,2016-06-08,2016-06-08 23:59:59
185,185.0,185.0,185.0,185.0,1850.0,10.0,2016-06-10,2016-06-10 23:59:59
186,194.0,194.5,200.0,194.0,29670.0,150.0,2016-06-14,2016-06-14 23:59:59
187,197.5,226.5,226.5,194.5,28460.0,140.0,2016-06-15,2016-06-15 23:59:59
188,237.0,153.0,237.0,146.0,528355.0,3370.0,2016-06-16,2016-06-16 23:59:59
189,144.5,147.5,159.5,138.0,128940.0,890.0,2016-06-17,2016-06-17 23:59:59
190,139.5,141.5,148.5,139.5,12885.0,90.0,2016-06-20,2016-06-20 23:59:59
191,145.0,148.0,148.0,139.0,38025.0,270.0,2016-06-21,2016-06-21 23:59:59
192,145.0,145.0,145.0,145.0,1450.0,10.0,2016-06-22,2016-06-22 23:59:59
193,147.5,144.5,147.5,144.5,2920.0,20.0,2016-06-24,2016-06-24 23:59:59
194,136.0,137.0,146.5,130.0,35285.0,260.0,2016-06-27,2016-06-27 23:59:59
195,137.0,146.0,146.0,137.0,6950.0,50.0,2016-06-28,2016-06-28 23:59:59
196,147.0,144.5,157.0,144.5,12230.0,80.0,2016-06-29,2016-06-29 23:59:59
197,147.0,146.0,155.5,128.0,14065.0,100.0,2016-06-30,2016-06-30 23:59:59
198,138.0,145.0,155.5,128.0,15490.0,110.0,2016-07-01,2016-07-01 23:59:59
199,143.5,145.0,145.0,143.5,2885.0,20.0,2016-07-04,2016-07-04 23:59:59
200,143.5,155.5,155.5,143.5,5900.0,40.0,2016-07-05,2016-07-05 23:59:59
201,147.0,147.0,147.0,142.0,11595.0,80.0,2016-07-06,2016-07-06 23:59:59
202,137.0,139.5,146.0,129.0,25825.0,190.0,2016-07-07,2016-07-07 23:59:59
203,145.0,147.5,177.0,144.5,174530.0,1090.0,2016-07-11,2016-07-11 23:59:59
204,150.0,141.0,162.0,134.5,52300.0,370.0,2016-07-12,2016-07-12 23:59:59
205,143.5,148.0,148.0,143.5,2915.0,20.0,2016-07-13,2016-07-13 23:59:59
206,153.5,151.0,153.5,145.0,10535.0,70.0,2016-07-14,2016-07-14 23:59:59
207,155.0,153.5,155.0,143.0,20780.0,140.0,2016-07-15,2016-07-15 23:59:59
208,143.0,150.0,150.0,143.0,11785.0,80.0,2016-07-18,2016-07-18 23:59:59
209,158.0,155.0,161.0,150.0,44105.0,280.0,2016-07-19,2016-07-19 23:59:59
210,157.0,164.0,182.0,145.0,70255.0,430.0,2016-07-20,2016-07-20 23:59:59
211,163.0,157.0,163.0,156.5,16000.0,100.0,2016-07-21,2016-07-21 23:59:59
212,159.0,157.0,161.0,157.0,14305.0,90.0,2016-07-22,2016-07-22 23:59:59
213,156.0,161.0,163.0,141.0,26640.0,170.0,2016-07-25,2016-07-25 23:59:59
214,165.0,165.5,200.0,150.5,124835.0,710.0,2016-07-26,2016-07-26 23:59:59
215,168.0,165.0,200.0,151.0,68290.0,410.0,2016-07-27,2016-07-27 23:59:59
216,165.5,158.0,165.5,158.0,41555.0,260.0,2016-07-28,2016-07-28 23:59:59
217,159.5,193.0,196.5,159.5,133375.0,750.0,2016-07-29,2016-07-29 23:59:59
218,196.5,201.0,206.5,185.0,45635.0,230.0,2016-08-01,2016-08-01 23:59:59
219,200.5,265.0,265.0,200.5,172040.0,730.0,2016-08-02,2016-08-02 20:29:55
220,267.5,309.0,315.0,267.5,150610.0,500.0,2016-08-03,2016-08-03 23:59:59
221,335.0,305.0,350.0,305.0,92895.0,280.0,2016-08-04,2016-08-04 20:30:00
222,331.0,317.0,348.0,317.0,40245.0,120.0,2016-08-05,2016-08-05 23:59:59
223,339.0,315.0,340.0,315.0,16730.0,50.0,2016-08-08,2016-08-08 23:59:59
224,326.5,293.0,374.5,265.0,4314580.0,14440.0,2016-08-09,2016-08-09 23:59:59
225,297.5,278.0,298.5,271.0,3169430.0,11210.0,2016-08-10,2016-08-10 23:59:59
226,280.0,271.5,280.0,271.5,1380235.0,4930.0,2016-08-11,2016-08-11 23:59:59
227,273.0,273.0,273.0,273.0,2730.0,10.0,2016-08-17,2016-08-17 23:59:59
228,275.0,280.0,288.0,270.0,154475.0,560.0,2016-08-18,2016-08-18 23:59:59
229,280.0,268.0,280.0,268.0,161865.0,590.0,2016-08-19,2016-08-19 23:59:59
230,279.0,270.0,280.0,270.0,30365.0,110.0,2016-08-22,2016-08-22 23:59:59
231,279.5,260.0,280.0,260.0,176135.0,650.0,2016-08-23,2016-08-23 23:59:59
232,269.5,260.0,294.0,260.0,267375.0,990.0,2016-08-24,2016-08-24 23:59:59
233,266.5,255.0,270.0,255.0,230460.0,860.0,2016-08-25,2016-08-25 23:59:59
234,266.5,270.0,301.0,256.0,119955.0,440.0,2016-08-26,2016-08-26 23:59:59
235,272.0,266.5,316.5,250.0,272765.0,1010.0,2016-08-29,2016-08-29 23:59:59
236,269.5,270.0,270.0,253.0,161900.0,610.0,2016-08-30,2016-08-30 23:59:59
237,273.0,270.0,293.0,263.0,86870.0,320.0,2016-08-31,2016-08-31 23:59:59
238,270.0,270.0,283.0,170.5,191295.0,780.0,2016-09-01,2016-09-01 23:59:59
239,267.0,250.0,267.0,250.0,268160.0,1070.0,2016-09-02,2016-09-02 23:59:59
240,259.0,250.0,317.5,235.0,117975.0,440.0,2016-09-05,2016-09-05 23:59:59
241,256.0,250.0,266.5,250.0,20595.0,80.0,2016-09-06,2016-09-06 20:30:00
242,256.5,263.5,283.0,256.5,61540.0,230.0,2016-09-07,2016-09-07 23:59:59
243,266.5,260.0,302.0,260.0,132105.0,490.0,2016-09-08,2016-09-08 23:59:59
244,264.0,260.0,270.0,260.0,15770.0,60.0,2016-09-09,2016-09-09 23:59:59
245,255.0,260.0,260.0,255.0,85550.0,330.0,2016-09-12,2016-09-12 23:59:59
246,266.5,260.0,296.5,250.0,59175.0,220.0,2016-09-13,2016-09-13 23:59:59
247,259.5,259.5,259.5,259.5,2595.0,10.0,2016-09-16,2016-09-16 23:59:59
248,262.0,260.0,309.5,260.0,43790.0,160.0,2016-09-20,2016-09-20 23:59:59
249,258.0,258.0,260.0,250.0,22965.0,90.0,2016-09-21,2016-09-21 23:59:59
250,253.0,250.0,253.0,250.0,7530.0,30.0,2016-09-22,2016-09-22 23:59:59
251,262.0,255.0,289.5,255.0,21350.0,80.0,2016-09-23,2016-09-23 23:59:59
252,250.0,250.0,250.0,250.0,5000.0,20.0,2016-09-26,2016-09-26 23:59:59
