,open,close,high,low,value,volume,begin,end
0,0.001648,0.001648,0.001648,0.001648,21424.0,13000000.0,2014-06-09,2014-06-09 23:59:59
1,0.0016,0.001648,0.001648,0.001595,17815.0,11000000.0,2014-06-10,2014-06-10 23:59:59
2,0.001646,0.00168,0.001689,0.001646,97039.0,58000000.0,2014-06-11,2014-06-11 23:59:59
3,0.001603,0.00159,0.001603,0.00159,199385.0,125000000.0,2014-06-16,2014-06-16 23:59:59
4,0.001536,0.001536,0.001536,0.001536,1536.0,1000000.0,2014-06-17,2014-06-17 23:59:59
5,0.001599,0.001541,0.0016,0.001541,6340.0,4000000.0,2014-06-18,2014-06-18 23:59:59
6,0.001534,0.0015,0.001534,0.0015,123753.0,82000000.0,2014-06-19,2014-06-19 23:59:59
7,0.001579,0.0016,0.0016,0.001579,11114.0,7000000.0,2014-06-20,2014-06-20 23:59:59
8,0.001522,0.001521,0.001523,0.001521,62392.0,41000000.0,2014-06-24,2014-06-24 23:59:59
9,0.001546,0.001546,0.001546,0.001546,1546.0,1000000.0,2014-06-25,2014-06-25 23:59:59
10,0.001539,0.00162,0.00164,0.001539,71498.0,45000000.0,2014-06-27,2014-06-27 23:59:59
11,0.00175,0.001737,0.00175,0.001555,1330006.0,763000000.0,2014-06-30,2014-06-30 23:59:59
12,0.00175,0.001589,0.00175,0.001445,179225.0,115000000.0,2014-07-01,2014-07-01 23:59:59
13,0.001605,0.001615,0.001615,0.001605,16109.0,10000000.0,2014-07-04,2014-07-04 23:59:59
14,0.001465,0.0015,0.001506,0.001445,68080.0,46000000.0,2014-07-07,2014-07-07 23:59:59
15,0.001476,0.001529,0.001529,0.001474,123263.0,83000000.0,2014-07-08,2014-07-08 23:59:59
16,0.001501,0.001499,0.001501,0.001499,25500.0,17000000.0,2014-07-09,2014-07-09 23:59:59
17,0.001452,0.001487,0.001497,0.001451,5887.0,4000000.0,2014-07-10,2014-07-10 23:59:59
18,0.001461,0.001489,0.001491,0.001452,18984.0,13000000.0,2014-07-14,2014-07-14 23:59:59
19,0.001499,0.0015,0.0015,0.001499,442207.0,295000000.0,2014-07-15,2014-07-15 23:59:59
20,0.001519,0.00155,0.00155,0.0015,142131.0,93000000.0,2014-07-16,2014-07-16 23:59:59
21,0.001472,0.001467,0.001472,0.001467,20550.0,14000000.0,2014-07-18,2014-07-18 23:59:59
22,0.001528,0.001495,0.001528,0.00143,111154.0,75000000.0,2014-07-21,2014-07-21 23:59:59
23,0.001492,0.001539,0.001544,0.001492,15340.0,10000000.0,2014-07-22,2014-07-22 23:59:59
24,0.0015,0.001546,0.001546,0.0015,33549.0,22000000.0,2014-07-23,2014-07-23 23:59:59
25,0.001502,0.001539,0.001539,0.0015,101907.0,67000000.0,2014-07-24,2014-07-24 23:59:59
26,0.001502,0.001502,0.001546,0.001502,42893.0,28000000.0,2014-07-25,2014-07-25 23:59:59
27,0.001484,0.001484,0.001484,0.001484,1484.0,1000000.0,2014-07-28,2014-07-28 23:59:59
28,0.0015,0.0015,0.0015,0.0015,85500.0,57000000.0,2014-07-30,2014-07-30 23:59:59
29,0.001531,0.0015,0.001531,0.0015,37812.0,25000000.0,2014-07-31,2014-07-31 23:59:59
30,0.001497,0.001506,0.001506,0.001497,12012.0,8000000.0,2014-08-01,2014-08-01 23:59:59
31,0.00148,0.00148,0.00148,0.00148,2960.0,2000000.0,2014-08-04,2014-08-04 23:59:59
32,0.00148,0.001472,0.00148,0.001472,5912.0,4000000.0,2014-08-05,2014-08-05 23:59:59
33,0.001646,0.001432,0.001646,0.001432,23759.0,16000000.0,2014-08-06,2014-08-06 23:59:59
34,0.001421,0.00137,0.001421,0.00135,203295.0,146000000.0,2014-08-07,2014-08-07 23:59:59
35,0.001351,0.00133,0.001376,0.001314,36449.0,27000000.0,2014-08-08,2014-08-08 23:59:59
36,0.001366,0.001413,0.001413,0.001366,26341.0,19000000.0,2014-08-11,2014-08-11 20:30:02
37,0.001413,0.001413,0.001413,0.001413,14130.0,10000000.0,2014-08-12,2014-08-12 20:30:02
38,0.001335,0.00142,0.00142,0.001335,26782.0,19000000.0,2014-08-13,2014-08-13 20:29:41
39,0.001351,0.001413,0.001413,0.001348,63955.0,46000000.0,2014-08-14,2014-08-14 20:29:56
40,0.001413,0.001448,0.001448,0.001413,15778.0,11000000.0,2014-08-15,2014-08-15 20:29:46
41,0.001405,0.001363,0.001405,0.001363,4131.0,3000000.0,2014-08-18,2014-08-18 20:29:46
42,0.001388,0.001413,0.001457,0.001388,22631.0,16000000.0,2014-08-19,2014-08-19 20:29:47
43,0.001456,0.001456,0.001456,0.001456,1456.0,1000000.0,2014-08-21,2014-08-21 20:29:56
44,0.001414,0.001413,0.001414,0.001413,46630.0,33000000.0,2014-08-22,2014-08-22 20:29:56
45,0.001414,0.001414,0.001414,0.001414,1414.0,1000000.0,2014-08-25,2014-08-25 20:29:51
46,0.001454,0.001454,0.001454,0.001454,1454.0,1000000.0,2014-08-26,2014-08-26 20:29:51
47,0.00141,0.00141,0.00141,0.00141,1410.0,1000000.0,2014-08-27,2014-08-27 23:59:59
48,0.0014,0.001407,0.001407,0.0014,37815.0,27000000.0,2014-08-28,2014-08-28 23:59:59
49,0.001383,0.001379,0.001388,0.001372,20690.0,15000000.0,2014-08-29,2014-08-29 23:59:59
50,0.001415,0.001418,0.001418,0.001415,24098.0,17000000.0,2014-09-01,2014-09-01 23:59:59
51,0.001459,0.001445,0.001459,0.001444,58218.0,40000000.0,2014-09-02,2014-09-02 23:59:59
52,0.001419,0.001499,0.001499,0.001418,44947.0,31000000.0,2014-09-03,2014-09-03 23:59:59
53,0.001499,0.001429,0.001499,0.001429,62864.0,43000000.0,2014-09-04,2014-09-04 23:59:59
54,0.001499,0.001429,0.00151,0.001429,64447.0,44000000.0,2014-09-05,2014-09-05 23:59:59
55,0.001499,0.001499,0.001499,0.001418,135456.0,92000000.0,2014-09-08,2014-09-08 23:59:59
56,0.001499,0.00155,0.00155,0.001499,79933.0,52000000.0,2014-09-09,2014-09-09 23:59:59
57,0.001502,0.0015,0.001502,0.001463,33861.0,23000000.0,2014-09-11,2014-09-11 23:59:59
58,0.001597,0.001531,0.001609,0.001531,916104.0,570000000.0,2014-09-12,2014-09-12 23:59:59
59,0.001513,0.00159,0.00159,0.001513,4692.0,3000000.0,2014-09-15,2014-09-15 23:59:59
60,0.001523,0.001502,0.001591,0.001418,410960.0,261000000.0,2014-09-16,2014-09-16 23:59:59
61,0.001499,0.001499,0.001499,0.001499,2998.0,2000000.0,2014-09-17,2014-09-17 23:59:59
62,0.00155,0.001497,0.001601,0.001491,481886.0,302000000.0,2014-09-19,2014-09-19 23:59:59
63,0.001495,0.001583,0.001583,0.001478,260638.0,176000000.0,2014-09-23,2014-09-23 23:59:59
64,0.001481,0.001537,0.001537,0.001481,172075.0,112000000.0,2014-09-24,2014-09-24 23:59:59
65,0.00154,0.00154,0.00154,0.00154,6160.0,4000000.0,2014-09-25,2014-09-25 23:59:59
66,0.001482,0.001482,0.001482,0.001482,1482.0,1000000.0,2014-09-26,2014-09-26 23:59:59
67,0.001549,0.0016,0.0016,0.001549,348623.0,220000000.0,2014-09-29,2014-09-29 23:59:59
68,0.001603,0.0017,0.0017,0.001603,242241.0,145000000.0,2014-09-30,2014-09-30 23:59:59
69,0.00164,0.001565,0.00164,0.001565,102830.0,64000000.0,2014-10-01,2014-10-01 23:59:59
70,0.001555,0.001555,0.001555,0.001555,12440.0,8000000.0,2014-10-02,2014-10-02 23:59:59
71,0.00155,0.00155,0.00155,0.00155,6200.0,4000000.0,2014-10-03,2014-10-03 23:59:59
72,0.001545,0.001525,0.001545,0.001525,35285.0,23000000.0,2014-10-06,2014-10-06 23:59:59
73,0.00152,0.001505,0.00155,0.001505,49780.0,33000000.0,2014-10-07,2014-10-07 23:59:59
74,0.0015,0.00149,0.0015,0.00149,14955.0,10000000.0,2014-10-08,2014-10-08 23:59:59
75,0.00149,0.00152,0.00152,0.001485,44760.0,30000000.0,2014-10-09,2014-10-09 23:59:59
76,0.00149,0.001545,0.001545,0.00149,86135.0,56000000.0,2014-10-10,2014-10-10 23:59:59
77,0.001505,0.00151,0.00151,0.001505,107205.0,71000000.0,2014-10-15,2014-10-15 23:59:59
78,0.00155,0.0016,0.0016,0.00151,211470.0,135000000.0,2014-10-16,2014-10-16 23:59:59
79,0.00159,0.0016,0.00163,0.00153,362150.0,225000000.0,2014-10-17,2014-10-17 23:59:59
80,0.001605,0.00163,0.001635,0.0016,84105.0,52000000.0,2014-10-20,2014-10-20 23:59:59
81,0.00163,0.001635,0.001665,0.001625,275170.0,167000000.0,2014-10-21,2014-10-21 23:59:59
82,0.001605,0.001675,0.001675,0.001605,13310.0,8000000.0,2014-10-23,2014-10-23 23:59:59
83,0.001555,0.00153,0.001565,0.0015,287540.0,189000000.0,2014-10-24,2014-10-24 23:59:59
84,0.001505,0.0015,0.001505,0.0015,3005.0,2000000.0,2014-10-27,2014-10-27 23:59:59
85,0.00156,0.001505,0.00156,0.001505,13605.0,9000000.0,2014-10-28,2014-10-28 23:59:59
86,0.00154,0.00154,0.001545,0.00154,16945.0,11000000.0,2014-10-29,2014-10-29 23:59:59
87,0.001605,0.001585,0.001605,0.001505,18250.0,12000000.0,2014-10-30,2014-10-30 23:59:59
88,0.00152,0.00152,0.00152,0.00152,1520.0,1000000.0,2014-11-03,2014-11-03 23:59:59
89,0.001515,0.001515,0.001515,0.001515,10605.0,7000000.0,2014-11-05,2014-11-05 23:59:59
90,0.001515,0.001505,0.001515,0.001505,21200.0,14000000.0,2014-11-06,2014-11-06 23:59:59
91,0.00152,0.00153,0.001535,0.00152,27520.0,18000000.0,2014-11-07,2014-11-07 23:59:59
92,0.001505,0.001505,0.001505,0.001505,1505.0,1000000.0,2014-11-11,2014-11-11 23:59:59
93,0.001585,0.00156,0.00159,0.00156,14200.0,9000000.0,2014-11-12,2014-11-12 23:59:59
94,0.001615,0.00156,0.001615,0.00156,9525.0,6000000.0,2014-11-13,2014-11-13 23:59:59
95,0.001585,0.001585,0.001585,0.001585,1585.0,1000000.0,2014-11-14,2014-11-14 23:59:59
96,0.00157,0.00159,0.001595,0.00157,90525.0,57000000.0,2014-11-17,2014-11-17 23:59:59
97,0.00163,0.00165,0.00165,0.0016,398535.0,248000000.0,2014-11-18,2014-11-18 23:59:59
98,0.001555,0.00165,0.00165,0.001555,255495.0,159000000.0,2014-11-19,2014-11-19 23:59:59
99,0.00165,0.0016,0.00165,0.0016,220970.0,138000000.0,2014-11-20,2014-11-20 23:59:59
100,0.001545,0.001625,0.001625,0.001545,34170.0,22000000.0,2014-11-21,2014-11-21 23:59:59
101,0.001565,0.001565,0.001565,0.001565,1565.0,1000000.0,2014-11-25,2014-11-25 23:59:59
102,0.001545,0.00155,0.001595,0.00153,465430.0,304000000.0,2014-11-26,2014-11-26 23:59:59
103,0.00156,0.00156,0.00156,0.00156,1560.0,1000000.0,2014-11-27,2014-11-27 23:59:59
104,0.001525,0.001515,0.00159,0.001515,92560.0,61000000.0,2014-11-28,2014-11-28 23:59:59
105,0.001555,0.00155,0.00183,0.00152,267820.0,167000000.0,2014-12-01,2014-12-01 23:59:59
106,0.00155,0.00151,0.00155,0.00151,52525.0,34000000.0,2014-12-02,2014-12-02 23:59:59
107,0.00152,0.00152,0.00152,0.00152,6080.0,4000000.0,2014-12-03,2014-12-03 23:59:59
108,0.00152,0.001505,0.00161,0.0015,402465.0,266000000.0,2014-12-04,2014-12-04 23:59:59
