,open,close,high,low,value,volume,begin,end
0,166.0,166.0,166.0,166.0,10790000.0,65000.0,2014-12-11,2014-12-11 23:59:59
1,154.0,154.0,154.0,154.0,9856000.0,64000.0,2015-07-22,2015-07-22 23:59:59
2,164.0,164.0,164.0,164.0,9999080.0,60970.0,2015-12-15,2015-12-15 23:59:59
3,160.0,156.0,160.0,156.0,157980.0,1000.0,2016-04-13,2016-04-13 23:59:59
4,160.0,157.0,160.0,157.0,322210.0,2030.0,2016-04-20,2016-04-20 23:59:59
5,250.0,270.0,270.0,250.0,2612350.0,10040.0,2019-12-12,2019-12-12 23:59:59
6,275.0,375.0,375.0,275.0,7202050.0,19890.0,2019-12-13,2019-12-13 23:59:59
7,410.0,520.0,520.0,410.0,935000.0,1860.0,2019-12-16,2019-12-16 23:59:59
8,570.0,570.0,570.0,570.0,456000.0,800.0,2019-12-17,2019-12-17 23:59:59
9,625.0,500.0,625.0,440.0,4938450.0,9140.0,2019-12-18,2019-12-18 23:59:59
10,505.0,475.0,545.0,450.0,2233650.0,4560.0,2019-12-19,2019-12-19 23:59:59
11,450.0,415.0,490.0,335.0,4700950.0,11610.0,2019-12-20,2019-12-20 23:59:59
12,435.0,365.0,435.0,350.0,1730500.0,4640.0,2019-12-23,2019-12-23 23:59:59
13,365.0,400.0,400.0,340.0,3148300.0,8220.0,2019-12-24,2019-12-24 23:59:59
14,430.0,390.0,435.0,380.0,1764900.0,4360.0,2019-12-25,2019-12-25 23:59:59
15,400.0,380.0,425.0,370.0,1284900.0,3180.0,2019-12-26,2019-12-26 23:59:59
16,400.0,460.0,520.0,400.0,6748250.0,14320.0,2019-12-27,2019-12-27 23:59:59
17,465.0,415.0,495.0,410.0,5304300.0,12000.0,2019-12-30,2019-12-30 23:59:59
18,430.0,425.0,440.0,405.0,1500850.0,3570.0,2020-01-03,2020-01-03 23:59:59
19,420.0,390.0,465.0,370.0,3676400.0,8940.0,2020-01-06,2020-01-06 23:59:59
20,395.0,395.0,410.0,385.0,1123700.0,2830.0,2020-01-08,2020-01-08 23:59:59
21,395.0,395.0,400.0,385.0,432500.0,1100.0,2020-01-09,2020-01-09 23:59:59
22,395.0,395.0,400.0,390.0,291100.0,740.0,2020-01-10,2020-01-10 23:59:59
23,395.0,385.0,395.0,380.0,433250.0,1120.0,2020-01-13,2020-01-13 23:59:59
24,385.0,380.0,390.0,380.0,282750.0,740.0,2020-01-14,2020-01-14 23:59:59
25,380.0,380.0,395.0,375.0,764000.0,2000.0,2020-01-15,2020-01-15 23:59:59
26,375.0,380.0,385.0,375.0,296300.0,780.0,2020-01-16,2020-01-16 23:59:59
27,380.0,375.0,380.0,370.0,556050.0,1480.0,2020-01-17,2020-01-17 23:59:59
28,380.0,375.0,385.0,365.0,1202650.0,3240.0,2020-01-20,2020-01-20 23:59:59
29,365.0,370.0,375.0,360.0,555750.0,1510.0,2020-01-21,2020-01-21 23:59:59
30,360.0,350.0,370.0,345.0,1276300.0,3610.0,2020-01-22,2020-01-22 23:59:59
31,350.0,335.0,350.0,330.0,459250.0,1350.0,2020-01-23,2020-01-23 23:59:59
32,340.0,335.0,350.0,305.0,1134550.0,3400.0,2020-01-24,2020-01-24 23:59:59
33,330.0,325.0,340.0,320.0,339500.0,1030.0,2020-01-27,2020-01-27 23:59:59
34,325.0,340.0,345.0,320.0,415150.0,1260.0,2020-01-28,2020-01-28 23:59:59
35,335.0,345.0,385.0,335.0,3001300.0,8350.0,2020-01-29,2020-01-29 23:59:59
36,345.0,350.0,360.0,340.0,807100.0,2310.0,2020-01-30,2020-01-30 23:59:59
37,350.0,340.0,355.0,330.0,540350.0,1580.0,2020-01-31,2020-01-31 23:59:59
38,340.0,340.0,345.0,330.0,266100.0,790.0,2020-02-03,2020-02-03 23:59:59
39,330.0,340.0,340.0,325.0,209800.0,630.0,2020-02-04,2020-02-04 23:59:59
40,335.0,350.0,355.0,335.0,723500.0,2100.0,2020-02-05,2020-02-05 23:59:59
41,345.0,340.0,355.0,335.0,302050.0,880.0,2020-02-06,2020-02-06 23:59:59
42,345.0,340.0,350.0,330.0,348100.0,1030.0,2020-02-07,2020-02-07 23:59:59
43,340.0,330.0,340.0,325.0,230050.0,690.0,2020-02-10,2020-02-10 23:59:59
44,330.0,340.0,375.0,330.0,3432600.0,9770.0,2020-02-11,2020-02-11 23:59:59
45,340.0,345.0,355.0,325.0,1578150.0,4670.0,2020-02-12,2020-02-12 23:59:59
46,345.0,350.0,360.0,330.0,797300.0,2320.0,2020-02-13,2020-02-13 23:59:59
47,350.0,355.0,355.0,345.0,266200.0,760.0,2020-02-14,2020-02-14 23:59:59
48,345.0,345.0,355.0,340.0,323700.0,940.0,2020-02-17,2020-02-17 23:59:59
49,340.0,340.0,350.0,335.0,544000.0,1610.0,2020-02-18,2020-02-18 23:59:59
50,340.0,340.0,345.0,335.0,208250.0,620.0,2020-02-19,2020-02-19 23:59:59
51,340.0,340.0,350.0,335.0,224750.0,660.0,2020-02-20,2020-02-20 23:59:59
52,340.0,340.0,340.0,335.0,70750.0,210.0,2020-02-21,2020-02-21 23:59:59
53,340.0,340.0,350.0,335.0,291500.0,860.0,2020-02-25,2020-02-25 23:59:59
54,335.0,335.0,345.0,330.0,141250.0,420.0,2020-02-26,2020-02-26 23:59:59
55,340.0,330.0,340.0,320.0,317850.0,970.0,2020-02-27,2020-02-27 23:59:59
56,240.0,315.0,325.0,240.0,330200.0,1100.0,2020-02-28,2020-02-28 23:59:59
57,315.0,310.0,325.0,295.0,234050.0,760.0,2020-03-02,2020-03-02 23:59:59
58,315.0,305.0,315.0,300.0,273400.0,900.0,2020-03-03,2020-03-03 23:59:59
59,305.0,300.0,305.0,295.0,65850.0,220.0,2020-03-04,2020-03-04 23:59:59
60,305.0,310.0,315.0,225.0,559300.0,2020.0,2020-03-05,2020-03-05 23:59:59
