,open,close,high,low,value,volume,begin,end
0,14.27,14.23,14.29,14.15,974091.6,68540.0,2014-06-09,2014-06-09 23:59:59
1,14.35,14.27,14.35,14.16,1319109.8,92530.0,2014-06-10,2014-06-10 23:59:59
2,14.22,14.2,14.25,14.17,5270235.0,371250.0,2014-06-11,2014-06-11 23:59:59
3,14.18,14.08,14.18,14.0,2868754.9,203550.0,2014-06-16,2014-06-16 23:59:59
4,14.15,14.13,14.15,14.08,1223088.2,86750.0,2014-06-17,2014-06-17 23:59:59
5,14.14,14.11,14.18,14.08,767793.7,54310.0,2014-06-18,2014-06-18 23:59:59
6,14.16,14.11,14.16,14.09,637822.9,45220.0,2014-06-19,2014-06-19 23:59:59
7,14.14,14.09,14.15,14.08,836140.3,59290.0,2014-06-20,2014-06-20 23:59:59
8,14.1,14.08,14.14,14.07,710753.8,50400.0,2014-06-23,2014-06-23 23:59:59
9,14.14,14.26,14.45,14.1,6346056.6,444700.0,2014-06-24,2014-06-24 23:59:59
10,14.25,14.29,14.35,14.19,4456356.1,311560.0,2014-06-25,2014-06-25 23:59:59
11,14.2,14.25,14.29,14.19,1084433.5,76100.0,2014-06-26,2014-06-26 23:59:59
12,14.21,14.2,14.27,14.14,391792.9,27660.0,2014-06-27,2014-06-27 23:59:59
13,14.2,14.23,14.24,14.2,829303.6,58320.0,2014-06-30,2014-06-30 23:59:59
14,14.2,14.2,14.22,14.2,163423.5,11500.0,2014-07-01,2014-07-01 23:59:59
15,14.16,14.2,14.21,14.16,199682.5,14070.0,2014-07-02,2014-07-02 23:59:59
16,14.18,14.14,14.21,14.04,1691930.3,119690.0,2014-07-03,2014-07-03 23:59:59
17,14.1,13.5,14.14,13.46,4132512.1,296520.0,2014-07-04,2014-07-04 23:59:59
18,13.65,13.83,13.92,13.59,2076531.2,151020.0,2014-07-07,2014-07-07 23:59:59
19,14.19,13.7,14.19,13.64,4745235.2,335830.0,2014-07-08,2014-07-08 23:59:59
20,13.79,13.55,13.99,13.48,2726492.7,199920.0,2014-07-09,2014-07-09 23:59:59
21,13.55,12.91,13.75,12.91,5636303.6,427280.0,2014-07-10,2014-07-10 23:59:59
22,13.0,12.61,13.13,12.23,3022663.6,238320.0,2014-07-11,2014-07-11 23:59:59
23,12.65,12.8,12.8,12.5,666261.3,52650.0,2014-07-14,2014-07-14 23:59:59
24,13.23,13.2,13.3,12.71,1099734.2,84080.0,2014-07-15,2014-07-15 23:59:59
25,13.25,13.1,13.44,13.02,1220325.6,91890.0,2014-07-16,2014-07-16 23:59:59
26,13.03,12.86,13.03,12.65,230870.4,18100.0,2014-07-17,2014-07-17 23:59:59
27,12.79,12.61,12.79,12.25,1622942.2,130270.0,2014-07-18,2014-07-18 23:59:59
28,12.66,12.32,12.72,12.27,1616245.5,128940.0,2014-07-21,2014-07-21 23:59:59
29,12.42,12.54,12.6,12.32,154488.9,12360.0,2014-07-22,2014-07-22 23:59:59
30,12.54,12.41,12.55,12.31,855487.6,68920.0,2014-07-23,2014-07-23 23:59:59
31,12.43,12.33,12.43,12.2,404554.1,32970.0,2014-07-24,2014-07-24 23:59:59
