,open,close,high,low,value,volume,begin,end
0,3250.0,3250.0,3250.0,3250.0,3250.0,1.0,2014-11-11,2014-11-11 23:59:59
1,2990.0,2990.0,2990.0,2990.0,2990.0,1.0,2015-04-28,2015-04-28 23:59:59
2,2990.0,1840.0,3480.0,1800.0,36000.0,14.0,2015-05-07,2015-05-07 23:59:59
3,2560.0,2570.0,2570.0,1830.0,20900.0,9.0,2015-05-08,2015-05-08 23:59:59
4,2570.0,2930.0,2930.0,1820.0,12070.0,5.0,2015-05-12,2015-05-12 23:59:59
5,2980.0,2980.0,2980.0,2980.0,2980.0,1.0,2015-05-26,2015-05-26 23:59:59
6,1830.0,2500.0,2980.0,1830.0,47950.0,18.0,2015-06-09,2015-06-09 23:59:59
7,2880.0,3360.0,3360.0,2880.0,6240.0,2.0,2015-06-10,2015-06-10 23:59:59
8,2140.0,2340.0,2340.0,2140.0,43230.0,19.0,2015-06-11,2015-06-11 23:59:59
9,2150.0,2100.0,2150.0,2100.0,8500.0,4.0,2015-06-16,2015-06-16 23:59:59
10,1990.0,1980.0,1990.0,1980.0,5950.0,3.0,2015-06-18,2015-06-18 23:59:59
11,1990.0,2200.0,2200.0,1990.0,12690.0,6.0,2015-06-19,2015-06-19 23:59:59
12,2100.0,2100.0,2100.0,2100.0,8400.0,4.0,2015-06-23,2015-06-23 23:59:59
13,2100.0,2100.0,2100.0,2100.0,6300.0,3.0,2015-06-29,2015-06-29 23:59:59
14,2100.0,2100.0,2100.0,2100.0,8400.0,4.0,2015-06-30,2015-06-30 23:59:59
15,2100.0,1950.0,2100.0,1950.0,22950.0,11.0,2015-07-07,2015-07-07 23:59:59
16,2200.0,2200.0,2200.0,2200.0,46200.0,21.0,2015-07-08,2015-07-08 23:59:59
17,1870.0,1890.0,2000.0,1860.0,28670.0,15.0,2015-07-20,2015-07-20 23:59:59
18,1980.0,1980.0,1980.0,1980.0,1980.0,1.0,2015-07-22,2015-07-22 23:59:59
19,1780.0,2170.0,2170.0,1780.0,3950.0,2.0,2015-08-10,2015-08-10 23:59:59
20,1840.0,2370.0,2370.0,1840.0,6580.0,3.0,2015-08-11,2015-08-11 23:59:59
21,1910.0,1840.0,1910.0,1840.0,3750.0,2.0,2015-08-26,2015-08-26 23:59:59
22,2690.0,2690.0,2690.0,2690.0,2690.0,1.0,2015-08-28,2015-08-28 23:59:59
23,2350.0,2390.0,2390.0,2350.0,9520.0,4.0,2015-09-03,2015-09-03 23:59:59
24,2300.0,2300.0,2300.0,2300.0,2300.0,1.0,2015-09-07,2015-09-07 23:59:59
25,2300.0,3190.0,3190.0,2300.0,25310.0,9.0,2015-09-08,2015-09-08 23:59:59
26,3290.0,3090.0,3490.0,3090.0,77790.0,24.0,2015-09-09,2015-09-09 23:59:59
27,3010.0,2720.0,3010.0,2720.0,11550.0,4.0,2015-09-10,2015-09-10 23:59:59
