,open,close,high,low,value,volume,begin,end
288,0.25,0.251,0.251,0.25,15010.0,60000.0,2016-04-11,2016-04-11 23:59:59
289,0.251,0.245,0.251,0.245,4960.0,20000.0,2016-04-13,2016-04-13 23:59:59
290,0.242,0.24,0.242,0.24,4820.0,20000.0,2016-04-14,2016-04-14 23:59:59
291,0.249,0.251,0.251,0.249,5000.0,20000.0,2016-04-15,2016-04-15 23:59:59
292,0.242,0.242,0.242,0.242,2420.0,10000.0,2016-04-18,2016-04-18 23:59:59
293,0.248,0.249,0.249,0.248,4970.0,20000.0,2016-04-19,2016-04-19 23:59:59
294,0.242,0.267,0.289,0.242,82070.0,310000.0,2016-04-20,2016-04-20 23:59:59
295,0.268,0.256,0.272,0.245,146000.0,570000.0,2016-04-21,2016-04-21 23:59:59
296,0.258,0.247,0.258,0.247,15010.0,60000.0,2016-04-22,2016-04-22 23:59:59
297,0.254,0.25,0.254,0.245,29990.0,120000.0,2016-04-25,2016-04-25 23:59:59
298,0.245,0.241,0.245,0.241,14540.0,60000.0,2016-04-26,2016-04-26 23:59:59
299,0.242,0.242,0.242,0.242,2420.0,10000.0,2016-04-27,2016-04-27 23:59:59
300,0.242,0.231,0.28,0.221,414840.0,1680000.0,2016-04-28,2016-04-28 23:59:59
301,0.23,0.23,0.23,0.23,4600.0,20000.0,2016-04-29,2016-04-29 23:59:59
302,0.241,0.234,0.241,0.224,18360.0,80000.0,2016-05-04,2016-05-04 23:59:59
303,0.231,0.23,0.231,0.23,167910.0,730000.0,2016-05-05,2016-05-05 23:59:59
304,0.23,0.23,0.23,0.23,4600.0,20000.0,2016-05-06,2016-05-06 23:59:59
305,0.225,0.225,0.225,0.225,2250.0,10000.0,2016-05-10,2016-05-10 23:59:59
306,0.225,0.24,0.248,0.225,229040.0,990000.0,2016-05-11,2016-05-11 23:59:59
307,0.235,0.235,0.235,0.235,4700.0,20000.0,2016-05-13,2016-05-13 23:59:59
308,0.231,0.233,0.233,0.223,18140.0,80000.0,2016-05-17,2016-05-17 23:59:59
309,0.226,0.23,0.23,0.225,15810.0,70000.0,2016-05-18,2016-05-18 23:59:59
310,0.222,0.22,0.228,0.212,80160.0,370000.0,2016-05-20,2016-05-20 23:59:59
311,0.211,0.218,0.228,0.211,158960.0,730000.0,2016-05-23,2016-05-23 23:59:59
312,0.228,0.228,0.228,0.228,2280.0,10000.0,2016-05-24,2016-05-24 23:59:59
313,0.223,0.216,0.223,0.216,4390.0,20000.0,2016-05-25,2016-05-25 23:59:59
314,0.223,0.225,0.225,0.223,17970.0,80000.0,2016-05-26,2016-05-26 23:59:59
315,0.228,0.223,0.228,0.223,4510.0,20000.0,2016-05-27,2016-05-27 23:59:59
316,0.216,0.23,0.23,0.21,129930.0,590000.0,2016-05-30,2016-05-30 23:59:59
317,0.223,0.215,0.223,0.202,57910.0,280000.0,2016-06-02,2016-06-02 23:59:59
318,0.209,0.207,0.209,0.207,10390.0,50000.0,2016-06-03,2016-06-03 23:59:59
319,0.21,0.21,0.21,0.21,2100.0,10000.0,2016-06-06,2016-06-06 23:59:59
320,0.213,0.21,0.213,0.21,4230.0,20000.0,2016-06-09,2016-06-09 23:59:59
321,0.211,0.211,0.211,0.211,2110.0,10000.0,2016-06-14,2016-06-14 23:59:59
322,0.218,0.219,0.219,0.218,4370.0,20000.0,2016-06-15,2016-06-15 23:59:59
323,0.21,0.21,0.21,0.21,2100.0,10000.0,2016-06-16,2016-06-16 23:59:59
324,0.216,0.216,0.216,0.216,10800.0,50000.0,2016-06-20,2016-06-20 23:59:59
325,0.221,0.213,0.229,0.213,17700.0,80000.0,2016-06-21,2016-06-21 23:59:59
326,0.221,0.208,0.223,0.204,54630.0,260000.0,2016-06-22,2016-06-22 23:59:59
327,0.201,0.201,0.201,0.2,12040.0,60000.0,2016-06-23,2016-06-23 23:59:59
328,0.205,0.205,0.205,0.205,2050.0,10000.0,2016-06-24,2016-06-24 23:59:59
329,0.209,0.195,0.21,0.195,6140.0,30000.0,2016-06-27,2016-06-27 23:59:59
330,0.199,0.177,0.199,0.177,29830.0,160000.0,2016-06-28,2016-06-28 23:59:59
331,0.2,0.196,0.205,0.195,39850.0,200000.0,2016-06-29,2016-06-29 23:59:59
332,0.206,0.194,0.206,0.194,4000.0,20000.0,2016-06-30,2016-06-30 23:59:59
333,0.2,0.2,0.2,0.2,2000.0,10000.0,2016-07-01,2016-07-01 23:59:59
334,0.193,0.196,0.196,0.193,3890.0,20000.0,2016-07-04,2016-07-04 23:59:59
335,0.205,0.206,0.206,0.205,8220.0,40000.0,2016-07-05,2016-07-05 23:59:59
336,0.209,0.209,0.209,0.209,2090.0,10000.0,2016-07-08,2016-07-08 23:59:59
337,0.21,0.21,0.21,0.21,2100.0,10000.0,2016-07-11,2016-07-11 23:59:59
338,0.21,0.21,0.21,0.21,16800.0,80000.0,2016-07-13,2016-07-13 23:59:59
339,0.205,0.205,0.205,0.205,2050.0,10000.0,2016-07-14,2016-07-14 23:59:59
340,0.206,0.211,0.211,0.205,60400.0,290000.0,2016-07-15,2016-07-15 23:59:59
341,0.206,0.21,0.21,0.206,6260.0,30000.0,2016-07-18,2016-07-18 23:59:59
342,0.206,0.2,0.206,0.2,34610.0,170000.0,2016-07-19,2016-07-19 23:59:59
343,0.201,0.207,0.21,0.201,75180.0,360000.0,2016-07-20,2016-07-20 23:59:59
344,0.207,0.21,0.21,0.207,419960.0,2000000.0,2016-07-21,2016-07-21 23:59:59
345,0.207,0.206,0.207,0.206,4130.0,20000.0,2016-07-22,2016-07-22 23:59:59
346,0.21,0.21,0.21,0.21,48300.0,230000.0,2016-07-25,2016-07-25 23:59:59
347,0.208,0.202,0.21,0.202,55700.0,270000.0,2016-07-26,2016-07-26 23:59:59
348,0.203,0.199,0.203,0.199,18030.0,90000.0,2016-07-27,2016-07-27 23:59:59
349,0.202,0.2,0.202,0.2,84020.0,420000.0,2016-07-28,2016-07-28 23:59:59
350,0.202,0.2,0.202,0.2,148030.0,740000.0,2016-07-29,2016-07-29 23:59:59
351,0.2,0.2,0.2,0.197,233820.0,1170000.0,2016-08-01,2016-08-01 23:59:59
352,0.2,0.2,0.2,0.2,2000.0,10000.0,2016-08-02,2016-08-02 20:29:55
353,0.202,0.198,0.202,0.198,9970.0,50000.0,2016-08-03,2016-08-03 23:59:59
354,0.2,0.2,0.2,0.2,86000.0,430000.0,2016-08-04,2016-08-04 20:30:00
355,0.198,0.198,0.2,0.196,11870.0,60000.0,2016-08-05,2016-08-05 23:59:59
356,0.196,0.196,0.196,0.196,13720.0,70000.0,2016-08-08,2016-08-08 23:59:59
357,0.195,0.195,0.195,0.195,3900.0,20000.0,2016-08-09,2016-08-09 23:59:59
358,0.197,0.195,0.197,0.195,17600.0,90000.0,2016-08-10,2016-08-10 23:59:59
359,0.195,0.195,0.195,0.195,1062750.0,5450000.0,2016-08-11,2016-08-11 23:59:59
360,0.197,0.197,0.197,0.197,216700.0,1100000.0,2016-08-12,2016-08-12 23:59:59
361,0.196,0.196,0.196,0.196,25480.0,130000.0,2016-08-15,2016-08-15 23:59:59
362,0.198,0.195,0.209,0.195,114230.0,580000.0,2016-08-16,2016-08-16 23:59:59
363,0.195,0.192,0.195,0.191,191640.0,990000.0,2016-08-17,2016-08-17 23:59:59
364,0.191,0.194,0.194,0.191,42340.0,220000.0,2016-08-18,2016-08-18 23:59:59
365,0.194,0.196,0.196,0.194,7810.0,40000.0,2016-08-22,2016-08-22 23:59:59
366,0.194,0.194,0.194,0.194,1940.0,10000.0,2016-08-23,2016-08-23 23:59:59
367,0.196,0.196,0.196,0.196,1960.0,10000.0,2016-08-24,2016-08-24 23:59:59
368,0.199,0.196,0.2,0.196,17900.0,90000.0,2016-08-26,2016-08-26 23:59:59
369,0.198,0.201,0.203,0.198,34180.0,170000.0,2016-08-29,2016-08-29 23:59:59
370,0.204,0.201,0.204,0.193,103880.0,520000.0,2016-08-30,2016-08-30 23:59:59
371,0.202,0.202,0.202,0.2,10080.0,50000.0,2016-08-31,2016-08-31 23:59:59
372,0.205,0.229,0.262,0.205,1647010.0,7150000.0,2016-09-01,2016-09-01 23:59:59
373,0.227,0.221,0.227,0.212,327380.0,1490000.0,2016-09-02,2016-09-02 23:59:59
374,0.22,0.212,0.223,0.207,159180.0,750000.0,2016-09-05,2016-09-05 23:59:59
375,0.21,0.206,0.212,0.198,231150.0,1130000.0,2016-09-06,2016-09-06 20:30:00
376,0.204,0.218,0.218,0.2,134370.0,650000.0,2016-09-07,2016-09-07 23:59:59
377,0.215,0.218,0.231,0.211,554300.0,2490000.0,2016-09-08,2016-09-08 23:59:59
378,0.209,0.215,0.218,0.209,57710.0,270000.0,2016-09-09,2016-09-09 23:59:59
379,0.215,0.211,0.215,0.206,37930.0,180000.0,2016-09-12,2016-09-12 23:59:59
380,0.214,0.213,0.218,0.213,25770.0,120000.0,2016-09-13,2016-09-13 23:59:59
381,0.213,0.217,0.217,0.213,8630.0,40000.0,2016-09-14,2016-09-14 23:59:59
382,0.219,0.22,0.221,0.219,57210.0,260000.0,2016-09-15,2016-09-15 23:59:59
383,0.222,0.221,0.225,0.22,132230.0,600000.0,2016-09-16,2016-09-16 23:59:59
384,0.224,0.219,0.224,0.205,187360.0,870000.0,2016-09-19,2016-09-19 23:59:59
385,0.22,0.22,0.22,0.22,8800.0,40000.0,2016-09-22,2016-09-22 23:59:59
386,0.221,0.214,0.222,0.21,398440.0,1890000.0,2016-09-23,2016-09-23 23:59:59
387,0.216,0.216,0.216,0.216,2160.0,10000.0,2016-09-26,2016-09-26 23:59:59
388,0.215,0.218,0.225,0.205,240850.0,1120000.0,2016-09-27,2016-09-27 23:59:59
389,0.215,0.21,0.215,0.21,206020.0,980000.0,2016-09-28,2016-09-28 23:59:59
390,0.213,0.216,0.231,0.211,132220.0,580000.0,2016-09-29,2016-09-29 23:59:59
391,0.213,0.209,0.213,0.209,16830.0,80000.0,2016-09-30,2016-09-30 23:59:59
392,0.2,0.21,0.215,0.2,148400.0,710000.0,2016-10-03,2016-10-03 23:59:59
393,0.209,0.209,0.212,0.205,92230.0,440000.0,2016-10-06,2016-10-06 23:59:59
394,0.212,0.212,0.212,0.212,2120.0,10000.0,2016-10-07,2016-10-07 23:59:59
395,0.211,0.21,0.214,0.208,18950.0,90000.0,2016-10-10,2016-10-10 23:59:59
396,0.207,0.216,0.23,0.206,107310.0,500000.0,2016-10-11,2016-10-11 20:30:00
397,0.213,0.211,0.213,0.211,6350.0,30000.0,2016-10-12,2016-10-12 20:29:55
398,0.21,0.25,0.25,0.208,902670.0,3790000.0,2016-10-13,2016-10-13 23:59:59
399,0.251,0.243,0.251,0.181,1899810.0,8340000.0,2016-10-14,2016-10-14 23:59:59
400,0.237,0.228,0.237,0.21,80470.0,370000.0,2016-10-17,2016-10-17 23:59:59
401,0.222,0.22,0.229,0.211,102970.0,470000.0,2016-10-18,2016-10-18 23:59:59
402,0.219,0.224,0.224,0.219,157850.0,720000.0,2016-10-19,2016-10-19 23:59:59
403,0.222,0.213,0.222,0.206,297690.0,1400000.0,2016-10-20,2016-10-20 23:59:59
404,0.219,0.221,0.222,0.211,100430.0,460000.0,2016-10-21,2016-10-21 23:59:59
405,0.216,0.22,0.22,0.21,525730.0,2450000.0,2016-10-24,2016-10-24 23:59:59
406,0.218,0.216,0.218,0.213,15090.0,70000.0,2016-10-25,2016-10-25 23:59:59
407,0.211,0.211,0.211,0.211,21100.0,100000.0,2016-10-26,2016-10-26 23:59:59
408,0.214,0.214,0.214,0.214,436560.0,2040000.0,2016-10-27,2016-10-27 23:59:59
409,0.211,0.21,0.211,0.21,14730.0,70000.0,2016-10-28,2016-10-28 23:59:59
410,0.208,0.211,0.216,0.208,53150.0,250000.0,2016-10-31,2016-10-31 23:59:59
411,0.208,0.21,0.21,0.205,24860.0,120000.0,2016-11-01,2016-11-01 23:59:59
412,0.207,0.209,0.209,0.2,197070.0,970000.0,2016-11-02,2016-11-02 23:59:59
413,0.21,0.213,0.213,0.21,1239070.0,5900000.0,2016-11-03,2016-11-03 23:59:59
414,0.212,0.212,0.212,0.212,12720.0,60000.0,2016-11-07,2016-11-07 23:59:59
415,0.211,0.211,0.211,0.202,31150.0,150000.0,2016-11-09,2016-11-09 23:59:59
416,0.209,0.209,0.209,0.209,2090.0,10000.0,2016-11-10,2016-11-10 23:59:59
417,0.213,0.215,0.215,0.213,6420.0,30000.0,2016-11-14,2016-11-14 23:59:59
418,0.211,0.208,0.211,0.208,8370.0,40000.0,2016-11-15,2016-11-15 23:59:59
419,0.214,0.22,0.222,0.214,99580.0,460000.0,2016-11-16,2016-11-16 23:59:59
420,0.218,0.228,0.228,0.218,26660.0,120000.0,2016-11-17,2016-11-17 23:59:59
421,0.229,0.22,0.249,0.21,1928720.0,8410000.0,2016-11-18,2016-11-18 23:59:59
422,0.227,0.238,0.238,0.227,729130.0,3100000.0,2016-11-21,2016-11-21 23:59:59
423,0.226,0.227,0.228,0.224,709940.0,3150000.0,2016-11-22,2016-11-22 23:59:59
424,0.237,0.227,0.238,0.227,35540.0,150000.0,2016-11-23,2016-11-23 23:59:59
425,0.226,0.215,0.226,0.215,26530.0,120000.0,2016-11-24,2016-11-24 23:59:59
426,0.219,0.23,0.23,0.219,31510.0,140000.0,2016-11-28,2016-11-28 23:59:59
427,0.231,0.246,0.265,0.231,1865700.0,7560000.0,2016-11-29,2016-11-29 23:59:59
428,0.252,0.344,0.344,0.252,2235730.0,6830000.0,2016-11-30,2016-11-30 23:59:59
429,0.378,0.386,0.481,0.351,4906110.0,11180000.0,2016-12-01,2016-12-01 23:59:59
430,0.4,0.379,0.462,0.356,1432360.0,3720000.0,2016-12-02,2016-12-02 23:59:59
431,0.4,0.367,0.412,0.335,592950.0,1650000.0,2016-12-05,2016-12-05 23:59:59
432,0.348,0.398,0.438,0.347,602830.0,1560000.0,2016-12-06,2016-12-06 23:59:59
433,0.414,0.392,0.415,0.371,330280.0,840000.0,2016-12-07,2016-12-07 23:59:59
434,0.428,0.378,0.428,0.365,626700.0,1660000.0,2016-12-08,2016-12-08 23:59:59
435,0.365,0.382,0.391,0.347,1237000.0,3370000.0,2016-12-09,2016-12-09 23:59:59
436,0.345,0.35,0.359,0.306,717090.0,2150000.0,2016-12-12,2016-12-12 23:59:59
437,0.338,0.367,0.367,0.336,218080.0,630000.0,2016-12-13,2016-12-13 23:59:59
438,0.367,0.367,0.367,0.367,3670.0,10000.0,2016-12-14,2016-12-14 23:59:59
439,0.374,0.364,0.374,0.345,67710.0,190000.0,2016-12-15,2016-12-15 23:59:59
440,0.349,0.351,0.352,0.345,213310.0,610000.0,2016-12-16,2016-12-16 23:59:59
441,0.336,0.348,0.348,0.332,16840.0,50000.0,2016-12-19,2016-12-19 23:59:59
442,0.333,0.342,0.345,0.331,47160.0,140000.0,2016-12-20,2016-12-20 23:59:59
443,0.347,0.32,0.347,0.317,149790.0,460000.0,2016-12-21,2016-12-21 23:59:59
444,0.333,0.339,0.34,0.313,13250.0,40000.0,2016-12-22,2016-12-22 23:59:59
445,0.334,0.35,0.352,0.334,292290.0,840000.0,2016-12-23,2016-12-23 23:59:59
446,0.35,0.359,0.396,0.339,793960.0,2230000.0,2016-12-26,2016-12-26 23:59:59
447,0.342,0.359,0.359,0.335,289430.0,840000.0,2016-12-27,2016-12-27 23:59:59
448,0.343,0.34,0.343,0.339,57810.0,170000.0,2016-12-28,2016-12-28 23:59:59
449,0.355,0.3,0.355,0.297,5702240.0,18910000.0,2016-12-29,2016-12-29 23:59:59
450,0.29,0.288,0.296,0.28,5323860.0,18490000.0,2016-12-30,2016-12-30 23:59:59
451,0.313,0.29,0.313,0.281,536940.0,1860000.0,2017-01-03,2017-01-03 23:59:59
452,0.31,0.28,0.31,0.28,994540.0,3540000.0,2017-01-04,2017-01-04 23:59:59
453,0.283,0.286,0.286,0.279,302680.0,1080000.0,2017-01-05,2017-01-05 23:59:59
454,0.282,0.286,0.29,0.28,104700.0,370000.0,2017-01-06,2017-01-06 23:59:59
455,0.282,0.283,0.29,0.28,640410.0,2220000.0,2017-01-09,2017-01-09 23:59:59
456,0.294,0.3,0.303,0.29,475930.0,1600000.0,2017-01-10,2017-01-10 23:59:59
457,0.319,0.3,0.319,0.3,15430.0,50000.0,2017-01-11,2017-01-11 23:59:59
458,0.309,0.291,0.309,0.28,1120710.0,3960000.0,2017-01-12,2017-01-12 23:59:59
459,0.297,0.294,0.3,0.285,3011690.0,10540000.0,2017-01-13,2017-01-13 23:59:59
460,0.279,0.295,0.295,0.276,863840.0,2990000.0,2017-01-16,2017-01-16 23:59:59
461,0.29,0.286,0.299,0.28,3235350.0,11340000.0,2017-01-17,2017-01-17 23:59:59
462,0.288,0.284,0.288,0.277,373620.0,1320000.0,2017-01-18,2017-01-18 23:59:59
463,0.289,0.289,0.29,0.281,245720.0,860000.0,2017-01-19,2017-01-19 23:59:59
464,0.286,0.29,0.29,0.277,666990.0,2380000.0,2017-01-20,2017-01-20 23:59:59
465,0.29,0.282,0.293,0.282,138000.0,480000.0,2017-01-23,2017-01-23 23:59:59
466,0.293,0.294,0.294,0.285,1844220.0,6370000.0,2017-01-24,2017-01-24 23:59:59
467,0.294,0.289,0.3,0.275,7104750.0,25330000.0,2017-01-25,2017-01-25 23:59:59
468,0.285,0.293,0.293,0.28,271240.0,940000.0,2017-01-26,2017-01-26 23:59:59
469,0.29,0.294,0.305,0.29,2765890.0,9280000.0,2017-01-27,2017-01-27 23:59:59
470,0.301,0.294,0.301,0.293,38580.0,130000.0,2017-01-30,2017-01-30 23:59:59
471,0.298,0.299,0.3,0.296,209780.0,700000.0,2017-01-31,2017-01-31 23:59:59
472,0.299,0.307,0.31,0.299,674600.0,2200000.0,2017-02-01,2017-02-01 23:59:59
473,0.309,0.308,0.31,0.307,502870.0,1630000.0,2017-02-02,2017-02-02 23:59:59
474,0.308,0.31,0.318,0.308,701420.0,2260000.0,2017-02-03,2017-02-03 23:59:59
475,0.294,0.297,0.31,0.291,321690.0,1080000.0,2017-02-06,2017-02-06 23:59:59
476,0.303,0.293,0.308,0.29,531590.0,1810000.0,2017-02-07,2017-02-07 23:59:59
477,0.296,0.296,0.301,0.296,1038880.0,3500000.0,2017-02-08,2017-02-08 23:59:59
478,0.3,0.297,0.301,0.297,356880.0,1190000.0,2017-02-09,2017-02-09 23:59:59
479,0.295,0.321,0.321,0.291,1066620.0,3430000.0,2017-02-10,2017-02-10 23:59:59
480,0.31,0.3,0.316,0.3,85530.0,280000.0,2017-02-13,2017-02-13 23:59:59
481,0.299,0.299,0.31,0.285,237760.0,820000.0,2017-02-14,2017-02-14 23:59:59
482,0.295,0.305,0.319,0.285,1774410.0,5920000.0,2017-02-15,2017-02-15 23:59:59
483,0.304,0.302,0.317,0.296,118620.0,390000.0,2017-02-16,2017-02-16 23:59:59
484,0.301,0.301,0.31,0.301,485430.0,1600000.0,2017-02-17,2017-02-17 23:59:59
485,0.301,0.31,0.317,0.301,469840.0,1510000.0,2017-02-20,2017-02-20 23:59:59
486,0.312,0.304,0.312,0.3,322060.0,1070000.0,2017-02-21,2017-02-21 23:59:59
487,0.305,0.291,0.312,0.291,229610.0,780000.0,2017-02-22,2017-02-22 23:59:59
488,0.29,0.285,0.29,0.285,179630.0,620000.0,2017-02-24,2017-02-24 23:59:59
489,0.299,0.284,0.299,0.284,212350.0,740000.0,2017-02-27,2017-02-27 23:59:59
490,0.287,0.273,0.287,0.271,1192400.0,4280000.0,2017-02-28,2017-02-28 23:59:59
491,0.28,0.285,0.29,0.28,50860.0,180000.0,2017-03-01,2017-03-01 23:59:59
492,0.288,0.285,0.288,0.285,174070.0,610000.0,2017-03-02,2017-03-02 23:59:59
493,0.283,0.28,0.283,0.28,16830.0,60000.0,2017-03-03,2017-03-03 23:59:59
494,0.275,0.272,0.283,0.263,879990.0,3290000.0,2017-03-06,2017-03-06 23:59:59
495,0.267,0.266,0.27,0.266,29370.0,110000.0,2017-03-07,2017-03-07 23:59:59
496,0.274,0.251,0.274,0.25,326860.0,1240000.0,2017-03-09,2017-03-09 23:59:59
497,0.249,0.323,0.339,0.247,1854210.0,6010000.0,2017-03-10,2017-03-10 23:59:59
498,0.331,0.341,0.397,0.331,8497040.0,23860000.0,2017-03-13,2017-03-13 23:59:59
499,0.358,0.339,0.358,0.33,3082260.0,9100000.0,2017-03-14,2017-03-14 23:59:59
500,0.339,0.331,0.339,0.331,157490.0,470000.0,2017-03-15,2017-03-15 23:59:59
501,0.337,0.331,0.34,0.331,20150.0,60000.0,2017-03-16,2017-03-16 23:59:59
502,0.332,0.33,0.332,0.329,541250.0,1640000.0,2017-03-17,2017-03-17 23:59:59
503,0.334,0.331,0.335,0.33,79900.0,240000.0,2017-03-21,2017-03-21 23:59:59
504,0.348,0.34,0.348,0.339,251750.0,740000.0,2017-03-22,2017-03-22 23:59:59
505,0.334,0.334,0.335,0.334,77020.0,230000.0,2017-03-23,2017-03-23 23:59:59
506,0.331,0.346,0.348,0.331,274990.0,810000.0,2017-03-24,2017-03-24 23:59:59
507,0.338,0.351,0.365,0.338,294410.0,830000.0,2017-03-27,2017-03-27 23:59:59
508,0.316,0.276,0.316,0.275,12985700.0,46600000.0,2017-03-28,2017-03-28 23:59:59
509,0.276,0.278,0.279,0.274,4555640.0,16550000.0,2017-03-29,2017-03-29 23:59:59
510,0.28,0.279,0.282,0.276,8292270.0,29730000.0,2017-03-30,2017-03-30 23:59:59
511,0.279,0.278,0.279,0.278,180710.0,650000.0,2017-03-31,2017-03-31 23:59:59
512,0.279,0.279,0.279,0.278,3294480.0,11810000.0,2017-04-03,2017-04-03 23:59:59
513,0.279,0.279,0.281,0.278,10858280.0,38780000.0,2017-04-04,2017-04-04 23:59:59
514,0.28,0.28,0.28,0.28,154000.0,550000.0,2017-04-05,2017-04-05 23:59:59
515,0.281,0.28,0.281,0.28,176980.0,630000.0,2017-04-06,2017-04-06 23:59:59
516,0.28,0.281,0.281,0.28,247120.0,880000.0,2017-04-07,2017-04-07 23:59:59
517,0.28,0.28,0.281,0.28,95260.0,340000.0,2017-04-10,2017-04-10 23:59:59
518,0.281,0.282,0.282,0.281,67620.0,240000.0,2017-04-11,2017-04-11 23:59:59
519,0.282,0.281,0.282,0.281,6176650.0,21980000.0,2017-04-12,2017-04-12 23:59:59
520,0.281,0.282,0.282,0.281,342920.0,1220000.0,2017-04-13,2017-04-13 23:59:59
521,0.281,0.281,0.281,0.28,328220.0,1170000.0,2017-04-14,2017-04-14 23:59:59
522,0.281,0.281,0.281,0.281,59010.0,210000.0,2017-04-17,2017-04-17 23:59:59
523,0.281,0.281,0.281,0.281,404640.0,1440000.0,2017-04-18,2017-04-18 23:59:59
524,0.281,0.281,0.282,0.281,22520.0,80000.0,2017-04-19,2017-04-19 23:59:59
525,0.281,0.282,0.283,0.281,287790.0,1020000.0,2017-04-20,2017-04-20 23:59:59
526,0.282,0.283,0.283,0.282,113150.0,400000.0,2017-04-21,2017-04-21 23:59:59
527,0.283,0.283,0.283,0.283,585810.0,2070000.0,2017-04-24,2017-04-24 23:59:59
528,0.283,0.283,0.283,0.283,90560.0,320000.0,2017-04-25,2017-04-25 23:59:59
529,0.283,0.284,0.284,0.283,31140.0,110000.0,2017-04-26,2017-04-26 23:59:59
530,0.284,0.284,0.284,0.283,1382680.0,4870000.0,2017-04-27,2017-04-27 23:59:59
531,0.283,0.283,0.284,0.283,172640.0,610000.0,2017-04-28,2017-04-28 23:59:59
532,0.284,0.284,0.284,0.283,618340.0,2180000.0,2017-05-02,2017-05-02 23:59:59
533,0.281,0.28,0.281,0.28,56010.0,200000.0,2017-05-03,2017-05-03 23:59:59
534,0.28,0.285,0.285,0.28,93390.0,330000.0,2017-05-04,2017-05-04 23:59:59
535,0.283,0.283,0.283,0.283,19810.0,70000.0,2017-05-05,2017-05-05 23:59:59
536,0.281,0.281,0.281,0.281,112400.0,400000.0,2017-05-10,2017-05-10 23:59:59
537,0.283,0.283,0.283,0.283,251870.0,890000.0,2017-05-11,2017-05-11 23:59:59
538,0.285,0.284,0.285,0.284,604950.0,2130000.0,2017-05-12,2017-05-12 23:59:59
539,0.284,0.284,0.285,0.284,65470.0,230000.0,2017-05-15,2017-05-15 23:59:59
540,0.283,0.284,0.284,0.283,544410.0,1920000.0,2017-05-16,2017-05-16 23:59:59
541,0.284,0.284,0.284,0.284,133480.0,470000.0,2017-05-17,2017-05-17 23:59:59
542,0.285,0.284,0.285,0.283,9164140.0,32160000.0,2017-05-18,2017-05-18 23:59:59
543,0.285,0.285,0.285,0.285,11400.0,40000.0,2017-05-19,2017-05-19 23:59:59
544,0.284,0.284,0.284,0.284,284000.0,1000000.0,2017-05-22,2017-05-22 23:59:59
545,0.285,0.285,0.285,0.285,59850.0,210000.0,2017-05-25,2017-05-25 23:59:59
546,0.284,0.286,0.286,0.284,79660.0,280000.0,2017-05-26,2017-05-26 23:59:59
547,0.286,0.287,0.287,0.286,329020.0,1150000.0,2017-05-29,2017-05-29 23:59:59
548,0.285,0.264,0.285,0.264,97690.0,350000.0,2017-05-30,2017-05-30 23:59:59
549,0.238,0.263,0.263,0.237,7380.0,30000.0,2017-05-31,2017-05-31 23:59:59
550,0.238,0.263,0.274,0.238,7750.0,30000.0,2017-06-01,2017-06-01 23:59:59
551,0.263,0.263,0.263,0.263,2630.0,10000.0,2017-06-02,2017-06-02 23:59:59
552,0.283,0.284,0.284,0.281,42350.0,150000.0,2017-06-06,2017-06-06 23:59:59
553,0.236,0.264,0.264,0.236,5000.0,20000.0,2017-06-07,2017-06-07 23:59:59
554,0.236,0.25,0.254,0.236,28640.0,120000.0,2017-06-15,2017-06-15 23:59:59
555,0.274,0.274,0.274,0.274,2740.0,10000.0,2017-06-19,2017-06-19 23:59:59
556,0.237,0.224,0.245,0.217,30160.0,130000.0,2017-06-20,2017-06-20 23:59:59
557,0.243,0.219,0.244,0.219,50310.0,220000.0,2017-06-21,2017-06-21 23:59:59
558,0.219,0.237,0.237,0.219,6930.0,30000.0,2017-06-22,2017-06-22 23:59:59
559,0.237,0.237,0.237,0.237,2370.0,10000.0,2017-06-23,2017-06-23 23:59:59
560,0.243,0.243,0.243,0.243,2430.0,10000.0,2017-06-28,2017-06-28 23:59:59
561,0.243,0.257,0.257,0.243,5000.0,20000.0,2017-06-29,2017-06-29 23:59:59
562,0.276,0.259,0.276,0.259,5350.0,20000.0,2017-06-30,2017-06-30 23:59:59
563,0.26,0.255,0.26,0.255,10350.0,40000.0,2017-07-03,2017-07-03 23:59:59
564,0.274,0.242,0.274,0.242,10340.0,40000.0,2017-07-04,2017-07-04 23:59:59
565,0.242,0.273,0.273,0.222,30500.0,130000.0,2017-07-07,2017-07-07 23:59:59
566,0.224,0.223,0.224,0.223,4470.0,20000.0,2017-07-11,2017-07-11 23:59:59
567,0.223,0.222,0.223,0.222,11120.0,50000.0,2017-07-13,2017-07-13 23:59:59
568,0.268,0.259,0.268,0.259,5270.0,20000.0,2017-07-14,2017-07-14 23:59:59
569,0.257,0.257,0.257,0.257,2570.0,10000.0,2017-07-19,2017-07-19 23:59:59
570,0.231,0.235,0.235,0.231,4660.0,20000.0,2017-07-21,2017-07-21 23:59:59
571,0.233,0.233,0.24,0.227,107870.0,470000.0,2017-07-25,2017-07-25 23:59:59
572,0.233,0.233,0.233,0.233,2330.0,10000.0,2017-07-28,2017-07-28 23:59:59
573,0.248,0.248,0.248,0.248,2480.0,10000.0,2017-08-02,2017-08-02 23:59:59
574,0.265,0.265,0.265,0.265,132500.0,500000.0,2017-08-03,2017-08-03 23:59:59
575,0.248,0.248,0.248,0.248,2480.0,10000.0,2017-08-04,2017-08-04 23:59:59
