,open,close,high,low,value,volume,begin,end
0,1546.7,1170.0,1546.8,1163.0,46288721.8,35146.0,2014-06-04,2014-06-04 23:59:59
1,1187.3,1145.1,1195.0,1141.1,28927299.1,24974.0,2014-06-05,2014-06-05 23:59:59
2,1158.3,1163.0,1173.5,1151.0,9160131.4,7889.0,2014-06-06,2014-06-06 23:59:59
3,1178.9,1172.1,1185.6,1155.7,8481667.4,7304.0,2014-06-09,2014-06-09 23:59:59
4,1178.9,1170.0,1181.0,1160.1,3768586.2,3216.0,2014-06-10,2014-06-10 23:59:59
5,1175.0,1179.9,1183.0,1157.1,10370814.5,8837.0,2014-06-11,2014-06-11 23:59:59
6,1164.0,1165.0,1181.2,1150.0,16246738.3,13904.0,2014-06-16,2014-06-16 23:59:59
7,1157.5,1185.5,1187.7,1157.5,10024064.0,8519.0,2014-06-17,2014-06-17 23:59:59
8,1180.1,1182.9,1185.0,1176.0,1717814.0,1455.0,2014-06-18,2014-06-18 23:59:59
9,1176.0,1168.0,1182.7,1165.0,1630655.0,1396.0,2014-06-19,2014-06-19 23:59:59
10,1165.2,1175.0,1179.0,1160.0,3162718.8,2702.0,2014-06-20,2014-06-20 23:59:59
11,1193.1,1196.0,1218.8,1185.0,17075973.1,14181.0,2014-06-23,2014-06-23 23:59:59
12,1200.0,1191.8,1208.9,1191.0,4675791.3,3895.0,2014-06-24,2014-06-24 23:59:59
13,1185.1,1176.8,1195.0,1153.1,4669232.0,3985.0,2014-06-25,2014-06-25 23:59:59
14,1185.0,1185.0,1188.5,1168.9,2827546.9,2403.0,2014-06-26,2014-06-26 23:59:59
15,1172.1,1185.0,1197.0,1165.0,1358063.0,1148.0,2014-06-27,2014-06-27 23:59:59
16,1185.0,1218.0,1218.1,1184.1,10436680.3,8754.0,2014-06-30,2014-06-30 23:59:59
17,1212.5,1218.2,1239.8,1212.5,3710863.3,3036.0,2014-07-01,2014-07-01 23:59:59
18,1218.0,1200.0,1220.0,1195.0,40464426.5,33473.0,2014-07-02,2014-07-02 23:59:59
19,1189.6,1192.0,1213.8,1184.0,30777547.4,25620.0,2014-07-03,2014-07-03 23:59:59
20,1184.9,1186.0,1204.9,1183.0,2545939.5,2133.0,2014-07-04,2014-07-04 23:59:59
21,1200.0,1160.0,1211.8,1152.0,22564599.9,19359.0,2014-07-07,2014-07-07 23:59:59
22,1165.0,1113.4,1180.0,1100.0,30074299.2,26565.0,2014-07-08,2014-07-08 23:59:59
23,1100.0,1094.0,1111.0,1073.8,21176716.6,19466.0,2014-07-09,2014-07-09 23:59:59
24,1102.5,1077.8,1125.7,1061.5,12238635.0,11235.0,2014-07-10,2014-07-10 23:59:59
25,1072.2,1099.3,1101.5,1056.0,39026692.7,35563.0,2014-07-11,2014-07-11 23:59:59
26,1109.6,1118.9,1123.5,1090.2,6886754.8,6202.0,2014-07-14,2014-07-14 23:59:59
27,1123.3,1114.3,1127.5,1110.0,3108911.6,2789.0,2014-07-15,2014-07-15 23:59:59
28,1114.2,1106.5,1115.5,1098.1,8101448.6,7340.0,2014-07-16,2014-07-16 23:59:59
29,1098.0,1088.0,1107.5,1067.6,7919204.2,7221.0,2014-07-17,2014-07-17 23:59:59
30,1084.2,1072.3,1084.2,1054.1,7593423.1,7146.0,2014-07-18,2014-07-18 23:59:59
31,1080.0,1047.5,1081.4,1035.0,8905579.1,8353.0,2014-07-21,2014-07-21 23:59:59
32,1050.4,1060.0,1060.0,1043.9,10984944.0,10468.0,2014-07-22,2014-07-22 23:59:59
33,1061.4,1056.2,1062.0,1047.4,5580904.9,5286.0,2014-07-23,2014-07-23 23:59:59
34,1056.2,1077.8,1093.4,1048.3,5572067.6,5186.0,2014-07-24,2014-07-24 23:59:59
35,1077.8,1075.1,1109.4,1070.1,5596609.6,5127.0,2014-07-25,2014-07-25 23:59:59
36,1060.2,1055.0,1075.0,1050.1,4262162.4,3992.0,2014-07-28,2014-07-28 23:59:59
37,1055.1,1116.0,1147.6,1055.1,12977256.1,11794.0,2014-07-29,2014-07-29 23:59:59
38,1112.3,1120.0,1129.8,1106.0,3435299.8,3075.0,2014-07-30,2014-07-30 23:59:59
39,1129.9,1087.7,1129.9,1081.1,5401995.4,4886.0,2014-07-31,2014-07-31 23:59:59
40,1096.9,1062.2,1096.9,1060.0,7108188.3,6621.0,2014-08-01,2014-08-01 23:59:59
41,1073.2,1089.5,1101.9,1072.7,7707546.9,7073.0,2014-08-04,2014-08-04 23:59:59
42,1101.3,1094.6,1110.9,1076.1,574454.1,528.0,2014-08-05,2014-08-05 23:59:59
43,1076.1,1060.1,1076.1,1043.0,3527043.1,3329.0,2014-08-06,2014-08-06 23:59:59
44,1041.1,1054.5,1055.0,1041.1,3711471.6,3528.0,2014-08-07,2014-08-07 23:59:59
45,1077.2,1033.5,1077.2,1033.5,7957687.2,7627.0,2014-08-08,2014-08-08 23:59:59
46,1040.0,1055.4,1071.9,1040.0,13974859.500000002,13253.0,2014-08-11,2014-08-11 20:30:02
47,1050.0,1052.1,1070.0,1027.9,16143785.299999997,15203.0,2014-08-12,2014-08-12 20:30:02
48,1050.0,1056.0,1067.0,1045.1,2160549.8000000007,2046.0,2014-08-13,2014-08-13 20:29:41
49,1047.5,1053.1,1065.4,1040.0,3937819.4999999995,3752.0,2014-08-14,2014-08-14 20:29:56
50,1040.6,1041.0,1060.0,1040.0,3360620.2,3211.0,2014-08-15,2014-08-15 20:29:46
51,1025.0,1032.0,1038.4,1025.0,6124599.3,5929.0,2014-08-18,2014-08-18 20:29:46
52,1046.8,1090.0,1100.0,1040.0,16446667.799999999,15171.0,2014-08-19,2014-08-19 20:29:47
53,1081.3,1109.7,1116.9,1081.3,7279689.100000001,6577.0,2014-08-20,2014-08-20 20:29:42
54,1098.1,1089.2,1103.3,1085.7,11716129.899999999,10737.0,2014-08-21,2014-08-21 20:29:56
55,1085.0,1050.8,1085.0,1041.0,16756800.100000005,15774.0,2014-08-22,2014-08-22 20:29:56
56,1054.0,1060.7,1066.9,1051.0,2820300.1000000006,2672.0,2014-08-25,2014-08-25 20:29:51
57,1062.0,1056.0,1068.0,1056.0,3679924.2,3465.0,2014-08-26,2014-08-26 20:29:51
58,1059.8,1062.1,1062.1,1058.0,484068.2,457.0,2014-08-27,2014-08-27 23:59:59
59,1050.2,1055.0,1060.0,1041.0,10718532.9,10192.0,2014-08-28,2014-08-28 23:59:59
60,1047.0,1050.0,1061.6,1044.9,7370001.8,7012.0,2014-08-29,2014-08-29 23:59:59
61,1061.7,1055.5,1061.7,1050.5,194214.4,184.0,2014-09-01,2014-09-01 23:59:59
62,1059.5,1087.6,1092.9,1057.5,1892928.0,1756.0,2014-09-02,2014-09-02 23:59:59
63,1089.9,1116.8,1133.3,1079.8,54847824.1,49804.0,2014-09-03,2014-09-03 23:59:59
64,1120.4,1119.0,1133.9,1100.1,15651344.7,13880.0,2014-09-04,2014-09-04 23:59:59
65,1109.9,1159.6,1160.0,1106.3,17145246.2,15060.0,2014-09-05,2014-09-05 23:59:59
66,1166.5,1173.7,1537.8,1159.7,14547583.7,12376.0,2014-09-08,2014-09-08 23:59:59
67,1170.0,1157.3,1170.0,1157.3,2233156.9,1918.0,2014-09-09,2014-09-09 23:59:59
68,1150.1,1149.0,1168.5,1141.1,4051839.2,3514.0,2014-09-10,2014-09-10 23:59:59
69,1154.0,1149.9,1174.0,1148.5,4229731.4,3651.0,2014-09-11,2014-09-11 23:59:59
70,1144.1,1173.7,1200.9,1144.1,5055268.4,4322.0,2014-09-12,2014-09-12 23:59:59
71,1187.7,1230.0,1230.0,1175.0,32606771.7,26905.0,2014-09-15,2014-09-15 23:59:59
72,1195.6,1176.8,1549.9,1167.1,49850200.8,41462.0,2014-09-16,2014-09-16 23:59:59
73,1189.5,1174.1,1212.9,1165.0,26650391.6,22337.0,2014-09-17,2014-09-17 23:59:59
