,open,close,high,low,value,volume,begin,end
0,1266.7,1241.4,1280.0,1232.0,9268783.6,7430.0,2013-02-28,2013-02-28 23:59:59
1,1231.5,1247.0,1254.9,1230.2,9903792.3,7959.0,2013-03-01,2013-03-01 23:59:59
2,1259.9,1247.1,1264.5,1247.0,25768067.9,20581.0,2013-03-04,2013-03-04 23:59:59
3,1240.0,1252.3,1252.4,1232.2,2907670.9,2331.0,2013-03-05,2013-03-05 23:59:59
4,1252.5,1246.0,1256.0,1241.4,3882523.6,3101.0,2013-03-06,2013-03-06 23:59:59
5,1259.0,1259.9,1262.9,1244.8,1739535.9,1382.0,2013-03-07,2013-03-07 23:59:59
6,1260.0,1294.4,1296.0,1252.5,11135670.9,8760.0,2013-03-11,2013-03-11 23:59:59
7,1294.4,1315.0,1328.2,1290.2,71534045.6,54817.0,2013-03-12,2013-03-12 23:59:59
8,1302.2,1328.0,1335.5,1302.2,74114377.5,56327.0,2013-03-13,2013-03-13 23:59:59
9,1326.0,1350.8,1375.0,1321.0,104865644.5,78346.0,2013-03-14,2013-03-14 23:59:59
10,1373.1,1342.7,1378.5,1340.6,43410743.4,32007.0,2013-03-15,2013-03-15 23:59:59
11,1331.0,1330.0,1342.7,1261.0,19663531.8,14835.0,2013-03-18,2013-03-18 23:59:59
12,1315.0,1326.9,1345.0,1314.1,8608131.8,6496.0,2013-03-19,2013-03-19 23:59:59
13,1300.3,1309.4,1333.3,1298.8,28363296.2,21779.0,2013-03-20,2013-03-20 23:59:59
14,1296.2,1328.5,1357.7,1277.6,7911172.1,5949.0,2013-03-21,2013-03-21 23:59:59
15,1325.2,1323.0,1334.9,1300.8,2485750.5,1881.0,2013-03-22,2013-03-22 23:59:59
16,1338.2,1305.0,1338.2,1294.0,2127951.3,1624.0,2013-03-25,2013-03-25 23:59:59
17,1257.4,1315.0,1319.9,1257.4,2774862.8,2120.0,2013-03-26,2013-03-26 23:59:59
18,1315.0,1304.8,1335.0,1295.5,11434689.9,8664.0,2013-03-27,2013-03-27 23:59:59
19,1328.9,1304.5,1328.9,1289.6,2700115.7,2083.0,2013-03-28,2013-03-28 23:59:59
20,1296.2,1282.5,1311.0,1281.5,867930.2,673.0,2013-03-29,2013-03-29 23:59:59
21,1280.2,1271.0,1299.0,1271.0,1649614.9,1281.0,2013-04-01,2013-04-01 23:59:59
22,1271.3,1305.0,1315.0,1255.5,3609889.8,2815.0,2013-04-02,2013-04-02 23:59:59
23,1319.1,1325.2,1338.1,1310.0,6754976.0,5108.0,2013-04-03,2013-04-03 23:59:59
24,1295.3,1357.0,1383.0,1295.3,26028087.5,19187.0,2013-04-04,2013-04-04 23:59:59
25,1374.9,1391.0,1404.0,1355.9,10994705.9,7967.0,2013-04-05,2013-04-05 23:59:59
26,1403.8,1380.0,1403.8,1365.8,3511686.7,2554.0,2013-04-08,2013-04-08 23:59:59
27,1364.7,1310.0,1364.7,1300.8,29882787.9,22662.0,2013-04-09,2013-04-09 23:59:59
28,1301.6,1303.0,1314.0,1273.1,12829946.2,9887.0,2013-04-10,2013-04-10 23:59:59
29,1292.1,1302.2,1309.7,1292.1,39890117.3,30630.0,2013-04-11,2013-04-11 23:59:59
30,1299.5,1300.0,1316.9,1295.8,4834017.1,3705.0,2013-04-12,2013-04-12 23:59:59
31,1290.0,1272.5,1300.0,1259.0,20848930.9,16287.0,2013-04-15,2013-04-15 23:59:59
32,1265.0,1239.7,1278.0,1221.2,6380241.9,5113.0,2013-04-16,2013-04-16 23:59:59
33,1247.0,1208.9,1248.0,1182.1,8349327.6,6888.0,2013-04-17,2013-04-17 23:59:59
34,1208.2,1225.0,1248.0,1202.2,4359568.4,3559.0,2013-04-18,2013-04-18 23:59:59
35,1263.3,1233.2,1263.3,1210.9,5019028.2,4078.0,2013-04-19,2013-04-19 23:59:59
36,1254.5,1252.6,1295.0,1235.5,9896087.1,7870.0,2013-04-22,2013-04-22 23:59:59
37,1231.2,1239.9,1243.8,1205.5,5819221.6,4732.0,2013-04-23,2013-04-23 23:59:59
38,1230.0,1288.0,1294.0,1230.0,5544590.2,4329.0,2013-04-24,2013-04-24 23:59:59
39,1288.0,1305.0,1310.5,1288.0,13728676.4,10512.0,2013-04-25,2013-04-25 23:59:59
40,1307.8,1305.0,1307.8,1281.0,15037473.6,11530.0,2013-04-26,2013-04-26 23:59:59
41,1299.0,1304.8,1305.0,1289.8,19531324.1,14989.0,2013-04-29,2013-04-29 23:59:59
42,1319.0,1283.9,1323.0,1283.1,67932949.9,52060.0,2013-04-30,2013-04-30 23:59:59
43,1309.0,1310.2,1335.0,1299.6,588871.4,445.0,2013-05-02,2013-05-02 23:59:59
44,1319.6,1319.0,1320.0,1307.4,322306.7,245.0,2013-05-03,2013-05-03 23:59:59
45,1318.9,1315.0,1321.0,1302.9,3762569.9,2859.0,2013-05-06,2013-05-06 23:59:59
46,1314.0,1320.1,1320.1,1304.8,42087968.8,31993.0,2013-05-07,2013-05-07 23:59:59
47,1315.3,1325.1,1337.2,1315.1,6844220.3,5141.0,2013-05-08,2013-05-08 23:59:59
48,1333.9,1319.9,1353.6,1271.0,3465102.1,2606.0,2013-05-10,2013-05-10 23:59:59
49,1324.6,1351.8,1352.0,1320.0,3224344.2,2410.0,2013-05-13,2013-05-13 23:59:59
