,open,close,high,low,value,volume,begin,end
0,0.05652,0.058,0.05806,0.05652,31306.0,540000.0,2014-06-09,2014-06-09 23:59:59
1,0.05801,0.057,0.0584,0.0565,337108.6,5910000.0,2014-06-10,2014-06-10 23:59:59
2,0.0565,0.05701,0.05701,0.0565,18110.6,320000.0,2014-06-11,2014-06-11 23:59:59
3,0.05671,0.05685,0.05701,0.05651,664741.5,11670000.0,2014-06-16,2014-06-16 23:59:59
4,0.05651,0.056,0.05655,0.05502,93079.6,1660000.0,2014-06-17,2014-06-17 23:59:59
5,0.05895,0.058,0.05925,0.058,185331.2,3150000.0,2014-06-19,2014-06-19 23:59:59
6,0.058,0.05788,0.058,0.0566,11359.3,200000.0,2014-06-20,2014-06-20 23:59:59
7,0.05702,0.0565,0.05703,0.0565,46660.4,820000.0,2014-06-23,2014-06-23 23:59:59
8,0.05619,0.0566,0.0585,0.04903,239352.7,4220000.0,2014-06-24,2014-06-24 23:59:59
9,0.0578,0.057,0.0578,0.05598,13681.2,240000.0,2014-06-25,2014-06-25 23:59:59
10,0.05762,0.0594,0.06009,0.05752,194249.1,3320000.0,2014-06-27,2014-06-27 23:59:59
11,0.05561,0.05633,0.05633,0.05561,10129.7,180000.0,2014-06-30,2014-06-30 23:59:59
12,0.05797,0.05698,0.05797,0.05636,162970.0,2870000.0,2014-07-01,2014-07-01 23:59:59
13,0.05586,0.05685,0.05685,0.05554,91361.1,1630000.0,2014-07-02,2014-07-02 23:59:59
14,0.05665,0.0567,0.0567,0.05555,94451.8,1670000.0,2014-07-03,2014-07-03 23:59:59
15,0.05749,0.05702,0.06079,0.0567,313422.5,5410000.0,2014-07-04,2014-07-04 23:59:59
16,0.05996,0.05886,0.05996,0.05731,14033.5,240000.0,2014-07-07,2014-07-07 23:59:59
17,0.05945,0.05945,0.05945,0.05945,1783.5,30000.0,2014-07-08,2014-07-08 23:59:59
18,0.05895,0.0606,0.06104,0.05849,864071.1,14290000.0,2014-07-09,2014-07-09 23:59:59
19,0.05907,0.05819,0.05907,0.05717,43689.7,750000.0,2014-07-10,2014-07-10 23:59:59
20,0.05849,0.05803,0.059,0.0575,323670.0,5610000.0,2014-07-11,2014-07-11 23:59:59
21,0.05719,0.057,0.05925,0.057,160468.0,2800000.0,2014-07-14,2014-07-14 23:59:59
22,0.0589,0.05853,0.05927,0.0571,7899136.3,133980000.0,2014-07-15,2014-07-15 23:59:59
23,0.05874,0.05962,0.06098,0.05874,239668.1,4020000.0,2014-07-16,2014-07-16 23:59:59
24,0.05723,0.059,0.059,0.05723,215629.0,3670000.0,2014-07-17,2014-07-17 23:59:59
25,0.05874,0.05905,0.05905,0.05646,7865413.5,133450000.0,2014-07-18,2014-07-18 23:59:59
26,0.05832,0.05832,0.05832,0.05832,4082.4,70000.0,2014-07-21,2014-07-21 23:59:59
27,0.05648,0.05774,0.05774,0.05648,1142.2,20000.0,2014-07-22,2014-07-22 23:59:59
28,0.05885,0.05885,0.05885,0.05885,1765.5,30000.0,2014-07-23,2014-07-23 23:59:59
29,0.05705,0.06027,0.06027,0.05702,20049.7,340000.0,2014-07-24,2014-07-24 23:59:59
30,0.05786,0.05946,0.05946,0.05636,10413.8,180000.0,2014-07-25,2014-07-25 23:59:59
31,0.05819,0.0565,0.05898,0.0534,153699.1,2650000.0,2014-07-28,2014-07-28 23:59:59
32,0.05701,0.058,0.058,0.05558,238257.6,4200000.0,2014-07-29,2014-07-29 23:59:59
33,0.05254,0.0589,0.0589,0.05254,56388.5,980000.0,2014-07-30,2014-07-30 23:59:59
34,0.05794,0.05844,0.05844,0.05794,159705.4,2750000.0,2014-07-31,2014-07-31 23:59:59
35,0.058,0.057,0.058,0.05665,162005.3,2830000.0,2014-08-01,2014-08-01 23:59:59
36,0.05714,0.05714,0.05714,0.05714,571.4,10000.0,2014-08-04,2014-08-04 23:59:59
37,0.05709,0.05651,0.05907,0.05445,231371.8,4080000.0,2014-08-05,2014-08-05 23:59:59
38,0.0565,0.05657,0.05689,0.0565,81932.4,1450000.0,2014-08-06,2014-08-06 23:59:59
39,0.05693,0.05708,0.05734,0.05656,54009.5,950000.0,2014-08-07,2014-08-07 23:59:59
40,0.05727,0.05889,0.05889,0.0563,13225.1,230000.0,2014-08-08,2014-08-08 23:59:59
41,0.05683,0.06036,0.06039,0.05671,143793.69999999998,2420000.0,2014-08-11,2014-08-11 20:30:02
42,0.05999,0.06001,0.06089,0.05999,372025.10000000003,6170000.0,2014-08-12,2014-08-12 20:30:02
43,0.06,0.06107,0.06399,0.06,82215.6,1340000.0,2014-08-13,2014-08-13 20:29:41
44,0.06174,0.062,0.064,0.06139,463026.80000000005,7350000.0,2014-08-14,2014-08-14 20:29:56
45,0.06117,0.06117,0.06117,0.06117,611.7,10000.0,2014-08-15,2014-08-15 20:29:46
46,0.06093,0.06093,0.06093,0.06093,609.3,10000.0,2014-08-18,2014-08-18 20:29:46
47,0.05982,0.05998,0.05999,0.0596,12588.899999999998,210000.0,2014-08-19,2014-08-19 20:29:47
48,0.05999,0.058,0.05999,0.05799,152338.0,2600000.0,2014-08-20,2014-08-20 20:29:42
49,0.05759,0.05999,0.05999,0.057,1230654.1,21380000.0,2014-08-21,2014-08-21 20:29:56
50,0.05988,0.0599,0.0599,0.05988,1796.8,30000.0,2014-08-22,2014-08-22 20:29:56
51,0.05872,0.05997,0.05997,0.0584,38818.3,660000.0,2014-08-25,2014-08-25 20:29:51
52,0.061,0.061,0.061,0.061,3050.0,50000.0,2014-08-27,2014-08-27 23:59:59
53,0.05901,0.059,0.05901,0.059,1180.1,20000.0,2014-08-28,2014-08-28 23:59:59
54,0.06,0.05859,0.06,0.05859,2366.8,40000.0,2014-08-29,2014-08-29 23:59:59
55,0.05855,0.05952,0.06041,0.05855,52137.1,870000.0,2014-09-01,2014-09-01 23:59:59
56,0.06051,0.062,0.062,0.057,309246.2,5180000.0,2014-09-02,2014-09-02 23:59:59
57,0.05987,0.06264,0.06264,0.05987,19233.8,310000.0,2014-09-03,2014-09-03 23:59:59
58,0.0633,0.06072,0.0641,0.0607,71823.2,1160000.0,2014-09-04,2014-09-04 23:59:59
59,0.06369,0.0637,0.0637,0.06369,3184.9,50000.0,2014-09-05,2014-09-05 23:59:59
60,0.06299,0.059,0.0637,0.05721,173072.6,2890000.0,2014-09-08,2014-09-08 23:59:59
61,0.0597,0.0605,0.0605,0.0597,26000.4,430000.0,2014-09-09,2014-09-09 23:59:59
62,0.06104,0.06158,0.06367,0.059,219769.8,3650000.0,2014-09-10,2014-09-10 23:59:59
63,0.06206,0.06275,0.0675,0.06206,347451.3,5410000.0,2014-09-11,2014-09-11 23:59:59
64,0.06302,0.06207,0.06302,0.06207,98508.2,1570000.0,2014-09-12,2014-09-12 23:59:59
65,0.0624,0.06101,0.063,0.06101,751572.2,11940000.0,2014-09-15,2014-09-15 23:59:59
66,0.06025,0.06154,0.06156,0.05882,37776.9,620000.0,2014-09-16,2014-09-16 23:59:59
67,0.05939,0.05992,0.06056,0.05857,63852.9,1080000.0,2014-09-17,2014-09-17 23:59:59
68,0.05992,0.06069,0.06069,0.05943,87407.7,1470000.0,2014-09-18,2014-09-18 23:59:59
69,0.06473,0.06047,0.06473,0.05999,11531.3,190000.0,2014-09-19,2014-09-19 23:59:59
70,0.06046,0.05903,0.06094,0.05903,27741.9,460000.0,2014-09-22,2014-09-22 23:59:59
71,0.06046,0.0595,0.06046,0.05891,12558.5,210000.0,2014-09-23,2014-09-23 23:59:59
72,0.05671,0.06097,0.06097,0.05671,7751.2,130000.0,2014-09-24,2014-09-24 23:59:59
73,0.06205,0.06219,0.06219,0.05979,6650.9,110000.0,2014-09-25,2014-09-25 23:59:59
74,0.0596,0.05839,0.06007,0.05732,103343.3,1770000.0,2014-09-26,2014-09-26 23:59:59
75,0.05926,0.05848,0.06036,0.05719,361976.7,6150000.0,2014-09-29,2014-09-29 23:59:59
76,0.06282,0.05801,0.06282,0.05602,139240.0,2420000.0,2014-09-30,2014-09-30 23:59:59
77,0.0623,0.0568,0.0623,0.056,122278.0,2160000.0,2014-10-01,2014-10-01 23:59:59
78,0.0561,0.0565,0.0565,0.0554,96769.0,1720000.0,2014-10-02,2014-10-02 23:59:59
79,0.0567,0.0579,0.0579,0.0567,9178.0,160000.0,2014-10-03,2014-10-03 23:59:59
80,0.0584,0.0578,0.0586,0.0578,4675.0,80000.0,2014-10-06,2014-10-06 23:59:59
81,0.0574,0.0573,0.0574,0.0573,5160.0,90000.0,2014-10-08,2014-10-08 23:59:59
82,0.0573,0.0563,0.0573,0.0563,2274.0,40000.0,2014-10-09,2014-10-09 23:59:59
83,0.0563,0.0569,0.0569,0.0563,1132.0,20000.0,2014-10-10,2014-10-10 23:59:59
84,0.0575,0.058,0.0586,0.0575,5794.0,100000.0,2014-10-13,2014-10-13 23:59:59
85,0.057,0.057,0.0576,0.0565,232817.0,4080000.0,2014-10-14,2014-10-14 23:59:59
86,0.0566,0.0564,0.0566,0.0551,173238.0,3110000.0,2014-10-15,2014-10-15 23:59:59
87,0.0567,0.0565,0.0575,0.056,595178.0,10540000.0,2014-10-16,2014-10-16 23:59:59
