,open,close,high,low,value,volume,begin,end
0,2390.0,2464.7,2522.9,2381.1,40955891.0,16540.0,2014-06-09,2014-06-09 23:59:59
1,2464.0,2439.4,2500.0,2420.0,72987620.2,29841.0,2014-06-10,2014-06-10 23:59:59
2,2450.0,2424.1,2470.0,2400.3,44930914.5,18532.0,2014-06-11,2014-06-11 23:59:59
3,2430.0,2470.0,2548.5,2430.0,153456546.4,61821.0,2014-06-16,2014-06-16 23:59:59
4,2465.1,2438.6,2494.9,2410.1,128774444.1,52766.0,2014-06-17,2014-06-17 23:59:59
5,2448.9,2500.0,2519.0,2424.2,90204984.1,36120.0,2014-06-18,2014-06-18 23:59:59
6,2480.1,2430.0,2548.0,2300.0,203525318.8,81651.0,2014-06-19,2014-06-19 23:59:59
7,2281.9,2365.0,2383.0,2227.0,118891988.4,51204.0,2014-06-20,2014-06-20 23:59:59
8,2364.9,2300.3,2364.9,2292.0,69644393.5,30113.0,2014-06-23,2014-06-23 23:59:59
9,2300.5,2409.4,2440.0,2282.9,94241438.9,39529.0,2014-06-24,2014-06-24 23:59:59
10,2399.9,2382.1,2549.9,2366.0,77617362.3,32054.0,2014-06-25,2014-06-25 23:59:59
11,2377.7,2390.7,2435.0,2360.0,44271631.6,18485.0,2014-06-26,2014-06-26 23:59:59
12,2377.9,2404.9,2415.5,2350.4,12493566.4,5217.0,2014-06-27,2014-06-27 23:59:59
13,2387.2,2400.0,2427.5,2380.0,36641710.8,15327.0,2014-06-30,2014-06-30 23:59:59
14,2381.6,2410.0,2439.9,2381.6,33875797.5,14089.0,2014-07-01,2014-07-01 23:59:59
15,2375.5,2591.0,2602.0,2375.5,74524405.4,29302.0,2014-07-02,2014-07-02 23:59:59
16,2598.1,2531.0,2679.0,2531.0,57469099.0,22098.0,2014-07-03,2014-07-03 23:59:59
17,2581.0,2470.0,2590.0,2456.0,59505161.4,23741.0,2014-07-04,2014-07-04 23:59:59
18,2476.8,2554.9,2613.0,2476.8,126219069.0,49363.0,2014-07-07,2014-07-07 23:59:59
19,2582.7,2615.0,2618.5,2555.0,61815977.7,23785.0,2014-07-08,2014-07-08 23:59:59
20,2600.2,2588.0,2629.0,2540.0,73166567.5,28482.0,2014-07-09,2014-07-09 23:59:59
21,2599.5,2563.8,2639.9,2542.1,84386514.3,32821.0,2014-07-10,2014-07-10 23:59:59
22,2580.1,2517.0,2590.0,2511.1,43593343.4,17087.0,2014-07-11,2014-07-11 23:59:59
23,2551.4,2502.2,2571.0,2500.0,122139659.1,48398.0,2014-07-14,2014-07-14 23:59:59
24,2523.3,2522.0,2536.8,2470.1,32773332.3,13088.0,2014-07-15,2014-07-15 23:59:59
25,2500.5,2436.7,2500.5,2425.5,116487749.4,47122.0,2014-07-16,2014-07-16 23:59:59
26,2415.0,2271.0,2423.2,2210.5,208142787.0,90462.0,2014-07-17,2014-07-17 23:59:59
27,2266.2,2135.0,2297.1,2129.9,137395642.2,62602.0,2014-07-18,2014-07-18 23:59:59
28,2141.7,1990.0,2175.1,1986.3,344303581.6,170198.0,2014-07-21,2014-07-21 23:59:59
29,2024.4,2174.9,2175.6,2009.9,152965268.8,72082.0,2014-07-22,2014-07-22 23:59:59
30,2172.5,2035.0,2259.1,2027.0,330176422.7,157496.0,2014-07-23,2014-07-23 23:59:59
31,2035.0,2067.0,2091.5,2001.1,101822855.6,49457.0,2014-07-24,2014-07-24 23:59:59
32,2065.0,2028.2,2078.7,2000.0,170061512.4,83559.0,2014-07-25,2014-07-25 23:59:59
33,2014.9,1874.0,2042.4,1850.6,211109097.5,110871.0,2014-07-28,2014-07-28 23:59:59
34,1881.7,1905.0,1925.0,1859.2,196984773.0,103878.0,2014-07-29,2014-07-29 23:59:59
35,1900.0,1919.2,1945.0,1899.2,110925561.4,57528.0,2014-07-30,2014-07-30 23:59:59
36,1922.4,1963.0,1975.0,1921.9,66765185.8,34115.0,2014-07-31,2014-07-31 23:59:59
37,1952.6,1990.9,1990.9,1894.5,81891464.2,42065.0,2014-08-01,2014-08-01 23:59:59
38,1990.1,1985.0,2025.0,1953.0,20793230.6,10490.0,2014-08-04,2014-08-04 23:59:59
39,2002.9,1952.0,2002.9,1950.0,49452361.3,25201.0,2014-08-05,2014-08-05 23:59:59
40,1955.0,1852.0,1955.0,1850.0,69639859.8,36790.0,2014-08-06,2014-08-06 23:59:59
41,1854.5,1848.0,1888.0,1832.3,55383465.4,29886.0,2014-08-07,2014-08-07 23:59:59
42,1848.0,1884.9,1885.0,1830.9,39872295.4,21345.0,2014-08-08,2014-08-08 23:59:59
43,1915.4,1924.0,1930.0,1898.9,15650448.600000003,8161.0,2014-08-11,2014-08-11 20:30:02
