,open,close,high,low,value,volume,begin,end
0,1559.2,1574.1,1574.2,1450.5,112064.8,73.0,2014-06-06,2014-06-06 23:59:59
1,1460.5,1600.0,1645.0,1460.5,475603.3,298.0,2014-06-09,2014-06-09 23:59:59
2,1612.5,1529.8,1635.0,1475.9,215783.2,136.0,2014-06-10,2014-06-10 23:59:59
3,1565.0,1530.0,1565.0,1475.0,505755.0,336.0,2014-06-11,2014-06-11 23:59:59
4,1523.0,1500.0,1533.0,1500.0,852249.4,560.0,2014-06-16,2014-06-16 23:59:59
5,1439.9,1444.9,1470.0,1439.9,1027410.9,713.0,2014-06-17,2014-06-17 23:59:59
6,1410.0,1395.0,1439.9,1380.1,1360003.7,968.0,2014-06-18,2014-06-18 23:59:59
7,1390.0,1380.0,1395.0,1375.7,145442.9,105.0,2014-06-19,2014-06-19 23:59:59
8,1370.0,1382.5,1443.0,1370.0,1762469.7,1258.0,2014-06-20,2014-06-20 23:59:59
9,1385.0,1345.0,1390.0,1344.0,1085650.1,795.0,2014-06-23,2014-06-23 23:59:59
10,1335.0,1359.9,1376.5,1330.0,466143.6,344.0,2014-06-24,2014-06-24 23:59:59
11,1370.0,1380.0,1380.0,1370.0,303685.9,221.0,2014-06-25,2014-06-25 23:59:59
12,1374.9,1377.0,1377.0,1361.0,239761.3,175.0,2014-06-26,2014-06-26 23:59:59
13,1389.9,1386.6,1390.0,1370.0,40161.2,29.0,2014-06-27,2014-06-27 23:59:59
14,1397.9,1370.0,1397.9,1345.3,1457734.1,1064.0,2014-06-30,2014-06-30 23:59:59
15,1399.4,1375.2,1400.0,1375.2,89071.7,64.0,2014-07-01,2014-07-01 23:59:59
16,1375.2,1393.9,1394.6,1370.9,11064.7,8.0,2014-07-02,2014-07-02 23:59:59
17,1372.1,1375.0,1399.9,1371.1,94219.7,68.0,2014-07-03,2014-07-03 23:59:59
18,1410.0,1439.4,1445.0,1380.6,1397854.4,984.0,2014-07-04,2014-07-04 23:59:59
19,1425.2,1430.0,1450.0,1423.2,132685.8,93.0,2014-07-07,2014-07-07 23:59:59
20,1403.0,1380.0,1443.9,1370.0,358164.1,255.0,2014-07-08,2014-07-08 23:59:59
21,1359.9,1364.6,1378.0,1350.5,602580.5,443.0,2014-07-09,2014-07-09 23:59:59
22,1391.8,1383.0,1397.0,1360.0,280537.0,203.0,2014-07-10,2014-07-10 23:59:59
23,1382.1,1404.4,1404.4,1380.1,150110.3,108.0,2014-07-11,2014-07-11 23:59:59
24,1415.0,1431.2,1460.0,1415.0,2656963.8,1856.0,2014-07-14,2014-07-14 23:59:59
25,1475.0,1510.0,1547.4,1451.3,3139739.8,2093.0,2014-07-15,2014-07-15 23:59:59
26,1510.0,1523.0,1540.4,1499.4,106105.3,70.0,2014-07-16,2014-07-16 23:59:59
27,1548.0,1531.2,1580.0,1500.0,873231.8,567.0,2014-07-17,2014-07-17 23:59:59
28,1450.0,1439.8,1499.9,1360.6,1830602.1,1305.0,2014-07-18,2014-07-18 23:59:59
29,1415.0,1399.9,1420.0,1388.4,197701.0,140.0,2014-07-21,2014-07-21 23:59:59
30,1449.0,1370.0,1449.0,1300.1,1792511.2,1334.0,2014-07-22,2014-07-22 23:59:59
31,1387.0,1382.0,1399.6,1382.0,263876.8,190.0,2014-07-23,2014-07-23 23:59:59
32,1307.8,1383.0,1383.0,1307.8,313139.1,230.0,2014-07-24,2014-07-24 23:59:59
33,1398.8,1330.0,1398.8,1315.0,1178307.5,892.0,2014-07-25,2014-07-25 23:59:59
34,1330.8,1315.0,1345.0,1313.1,388388.6,292.0,2014-07-28,2014-07-28 23:59:59
35,1320.0,1348.4,1367.0,1320.0,717107.8,531.0,2014-07-29,2014-07-29 23:59:59
36,1329.1,1381.9,1381.9,1329.1,152666.7,111.0,2014-07-30,2014-07-30 23:59:59
37,1399.9,1360.0,1419.0,1337.0,99262.6,73.0,2014-07-31,2014-07-31 23:59:59
38,1321.3,1310.0,1349.9,1205.1,108651.5,83.0,2014-08-01,2014-08-01 23:59:59
39,1300.1,1348.7,1348.9,1300.1,11987.0,9.0,2014-08-04,2014-08-04 23:59:59
40,1295.6,1390.5,1395.3,1295.6,625524.3,460.0,2014-08-05,2014-08-05 23:59:59
41,1392.2,1399.9,1414.9,1182.0,631282.1,467.0,2014-08-06,2014-08-06 23:59:59
42,1400.0,1420.0,1420.0,1325.0,1438584.1,1050.0,2014-08-07,2014-08-07 23:59:59
43,1325.0,1323.9,1384.9,1275.0,1745182.3,1340.0,2014-08-08,2014-08-08 23:59:59
44,1280.0,1335.0,1396.0,1280.0,954751.8,724.0,2014-08-11,2014-08-11 20:30:02
45,1315.0,1320.0,1331.0,1315.0,269024.5,204.0,2014-08-12,2014-08-12 20:30:02
