,open,close,high,low,value,volume,begin,end
0,19.169,18.35,19.169,17.5,5863688.7,323500.0,2012-02-27,2012-02-27 23:59:59
1,18.32,18.17,18.496,18.0,6798881.0,374100.0,2012-02-28,2012-02-28 23:59:59
2,18.175,18.174,18.175,18.0,6204445.4,342600.0,2012-02-29,2012-02-29 23:59:59
3,18.427,18.399,18.499,18.18,3619059.1,198400.0,2012-03-01,2012-03-01 23:59:59
4,18.447,18.295,18.447,18.011,2914749.6,160100.0,2012-03-02,2012-03-02 23:59:59
5,18.497,18.099,18.497,17.53,3925098.4,217900.0,2012-03-05,2012-03-05 23:59:59
6,18.254,18.0,18.489,17.999,1736171.7,96000.0,2012-03-06,2012-03-06 23:59:59
7,18.29,18.03,18.29,18.02,1305867.3,72400.0,2012-03-07,2012-03-07 23:59:59
8,18.045,18.055,18.055,17.999,645243.2,35800.0,2012-03-11,2012-03-11 23:59:59
9,18.0,18.1,18.18,18.0,6717423.0,372300.0,2012-03-12,2012-03-12 23:59:59
10,18.11,18.175,18.175,18.0,2136096.8,118000.0,2012-03-13,2012-03-13 23:59:59
11,18.0,18.25,18.25,17.999,1575225.5,86900.0,2012-03-14,2012-03-14 23:59:59
12,18.26,18.03,18.26,18.0,977125.0,53900.0,2012-03-15,2012-03-15 23:59:59
13,18.004,18.0,18.498,17.8,962776.5,53400.0,2012-03-16,2012-03-16 23:59:59
14,17.999,17.815,18.082,14.301,7714093.9,431000.0,2012-03-19,2012-03-19 23:59:59
15,17.799,18.0,18.0,17.2,1260442.5,70800.0,2012-03-20,2012-03-20 23:59:59
16,17.512,18.0,18.0,17.206,999402.7,56000.0,2012-03-21,2012-03-21 23:59:59
17,17.999,18.071,18.071,17.796,582670.6,32400.0,2012-03-22,2012-03-22 23:59:59
18,18.082,18.695,18.695,18.02,1004464.4,54700.0,2012-03-23,2012-03-23 23:59:59
19,18.695,19.47,19.47,18.695,1500912.0,79200.0,2012-03-26,2012-03-26 23:59:59
20,19.939,20.155,20.497,19.601,1297752.8,64900.0,2012-03-27,2012-03-27 23:59:59
21,20.155,19.999,20.155,19.436,1314605.5,65900.0,2012-03-28,2012-03-28 23:59:59
22,19.9,19.8,20.0,18.0,844649.7,44300.0,2012-03-29,2012-03-29 23:59:59
23,19.901,20.19,20.4,19.901,967341.1,47900.0,2012-03-30,2012-03-30 23:59:59
24,20.189,19.913,20.2,19.4,1484971.3,76000.0,2012-04-02,2012-04-02 23:59:59
25,19.849,19.6,20.489,18.709,573004.9,28900.0,2012-04-03,2012-04-03 23:59:59
26,19.999,19.809,20.0,19.401,57407.3,2900.0,2012-04-04,2012-04-04 23:59:59
27,19.951,19.97,19.97,19.951,13976.8,700.0,2012-04-05,2012-04-05 23:59:59
28,19.2,19.3,19.344,19.2,222883.9,11600.0,2012-04-06,2012-04-06 23:59:59
29,18.531,19.4,19.4,18.53,34200.6,1800.0,2012-04-09,2012-04-09 23:59:59
30,18.625,18.5,19.047,18.5,163409.4,8800.0,2012-04-10,2012-04-10 23:59:59
31,18.599,18.5,20.231,18.001,301879.7,15500.0,2012-04-11,2012-04-11 23:59:59
32,18.5,18.295,18.5,18.211,18254.6,1000.0,2012-04-12,2012-04-12 23:59:59
33,18.121,18.3,18.5,18.121,18281.8,1000.0,2012-04-13,2012-04-13 23:59:59
34,18.301,18.003,18.637,18.0,364106.7,20200.0,2012-04-16,2012-04-16 23:59:59
35,18.4,18.2,18.4,18.021,950946.0,51700.0,2012-04-17,2012-04-17 23:59:59
36,18.203,18.62,18.62,18.2,63833.8,3500.0,2012-04-18,2012-04-18 23:59:59
37,18.827,19.171,19.171,18.46,930221.4,49100.0,2012-04-19,2012-04-19 23:59:59
38,19.101,19.8,19.8,19.0,977942.2,51200.0,2012-04-20,2012-04-20 23:59:59
39,19.8,19.5,21.0,19.5,440336.5,22500.0,2012-04-23,2012-04-23 23:59:59
40,20.5,20.5,20.6,20.0,1478110.8,72900.0,2012-04-24,2012-04-24 23:59:59
41,20.5,20.6,20.6,20.239,333116.1,16400.0,2012-04-25,2012-04-25 23:59:59
42,20.649,20.649,20.649,20.649,2064.9,100.0,2012-04-26,2012-04-26 23:59:59
43,20.631,20.587,20.631,20.047,107871.2,5300.0,2012-04-27,2012-04-27 23:59:59
44,21.0,21.5,21.5,20.04,974521.6,45800.0,2012-04-28,2012-04-28 23:59:59
45,21.151,20.5,21.151,20.5,162955.8,7900.0,2012-05-02,2012-05-02 23:59:59
46,20.551,20.496,20.551,20.1,1338161.2,65600.0,2012-05-03,2012-05-03 23:59:59
47,20.4,20.399,20.4,20.2,1770776.1,87100.0,2012-05-04,2012-05-04 23:59:59
48,18.197,20.3,20.3,18.196,61908.4,3100.0,2012-05-05,2012-05-05 23:59:59
49,18.087,20.4,20.4,18.087,9737.4,500.0,2012-05-07,2012-05-07 23:59:59
50,20.54,20.54,20.54,20.54,10270.0,500.0,2012-05-08,2012-05-08 23:59:59
51,20.5,20.5,20.5,20.5,51250.0,2500.0,2012-05-10,2012-05-10 23:59:59
52,20.449,20.4,20.499,20.395,1132330.8,55500.0,2012-05-11,2012-05-11 23:59:59
53,20.45,20.45,20.45,20.399,1107995.0,54300.0,2012-05-12,2012-05-12 23:59:59
54,20.4,20.401,20.45,20.4,40810.9,2000.0,2012-05-14,2012-05-14 23:59:59
55,20.42,20.41,20.42,20.41,26545.0,1300.0,2012-05-15,2012-05-15 23:59:59
56,20.4,20.305,20.4,20.305,30467.0,1500.0,2012-05-16,2012-05-16 23:59:59
57,20.5,20.264,20.55,20.0,1714987.5,84500.0,2012-05-17,2012-05-17 23:59:59
58,20.3,20.39,20.39,20.269,387435.5,19100.0,2012-05-18,2012-05-18 23:59:59
59,20.399,20.289,20.399,20.289,201201.6,9900.0,2012-05-21,2012-05-21 23:59:59
60,20.4,20.299,20.4,20.299,77149.3,3800.0,2012-05-22,2012-05-22 23:59:59
61,20.4,20.299,20.4,19.0,474527.7,23500.0,2012-05-23,2012-05-23 23:59:59
62,20.35,20.299,20.35,20.299,138179.0,6800.0,2012-05-24,2012-05-24 23:59:59
63,20.501,20.301,20.501,20.28,207147.3,10200.0,2012-05-25,2012-05-25 23:59:59
64,20.371,20.299,20.371,20.282,124015.0,6100.0,2012-05-28,2012-05-28 23:59:59
65,20.001,20.295,20.5,20.001,135971.2,6700.0,2012-05-29,2012-05-29 23:59:59
66,20.45,20.303,20.45,20.303,38654.1,1900.0,2012-05-30,2012-05-30 23:59:59
67,20.41,20.48,20.48,20.41,92124.3,4500.0,2012-05-31,2012-05-31 23:59:59
68,20.4,20.28,20.4,20.16,734036.8,36300.0,2012-06-01,2012-06-01 23:59:59
69,20.3,20.301,20.301,20.2,80931.2,4000.0,2012-06-04,2012-06-04 23:59:59
70,20.2,20.285,20.285,20.103,191971.1,9500.0,2012-06-05,2012-06-05 23:59:59
71,20.2,20.2,20.2,20.2,66660.0,3300.0,2012-06-06,2012-06-06 23:59:59
72,20.17,20.05,20.17,20.05,72279.7,3600.0,2012-06-07,2012-06-07 23:59:59
73,20.1,20.066,20.1,20.066,162720.6,8100.0,2012-06-08,2012-06-08 23:59:59
74,20.1,20.0,20.1,19.999,1448718.0,72400.0,2012-06-09,2012-06-09 23:59:59
75,20.1,19.998,20.1,19.054,1018318.9,50900.0,2012-06-13,2012-06-13 23:59:59
76,20.08,20.01,20.08,20.01,542401.0,27100.0,2012-06-14,2012-06-14 23:59:59
77,20.15,20.096,20.22,20.096,209320.2,10400.0,2012-06-15,2012-06-15 23:59:59
78,20.151,20.15,20.151,20.15,52392.0,2600.0,2012-06-18,2012-06-18 23:59:59
79,20.05,20.193,20.193,20.05,34185.1,1700.0,2012-06-19,2012-06-19 23:59:59
80,20.001,20.0,20.05,19.989,1349981.6,67500.0,2012-06-20,2012-06-20 23:59:59
81,19.9,19.9,19.974,19.8,2348237.5,117800.0,2012-06-21,2012-06-21 23:59:59
82,19.998,19.876,19.998,19.876,4171162.8,209300.0,2012-06-22,2012-06-22 23:59:59
83,20.0,20.0,20.0,19.995,4143999.5,207200.0,2012-06-25,2012-06-25 23:59:59
84,19.5,19.979,19.979,19.5,1254230.7,63400.0,2012-06-26,2012-06-26 23:59:59
85,20.063,20.009,20.101,19.988,2908556.9,145400.0,2012-06-27,2012-06-27 23:59:59
