,open,close,high,low,value,volume,begin,end
0,300.0,300.0,300.0,300.0,3000.0,10.0,2014-11-20,2014-11-20 23:59:59
1,300.0,300.0,300.0,300.0,3000.0,10.0,2014-11-25,2014-11-25 23:59:59
2,250.0,250.0,250.0,250.0,2500.0,10.0,2014-12-16,2014-12-16 23:59:59
3,300.0,300.0,300.0,300.0,3000.0,10.0,2014-12-18,2014-12-18 23:59:59
4,295.0,295.0,295.0,295.0,2950.0,10.0,2015-03-19,2015-03-19 23:59:59
5,201.0,201.0,201.0,201.0,2010.0,10.0,2015-06-24,2015-06-24 23:59:59
6,279.0,280.0,280.0,279.0,5590.0,20.0,2015-08-14,2015-08-14 23:59:59
7,181.0,250.0,250.0,180.0,6110.0,30.0,2015-08-24,2015-08-24 23:59:59
8,200.0,200.0,200.0,200.0,2000.0,10.0,2015-08-26,2015-08-26 23:59:59
9,255.0,279.0,279.0,255.0,5340.0,20.0,2015-08-27,2015-08-27 23:59:59
10,270.0,270.0,270.0,270.0,2700.0,10.0,2015-09-02,2015-09-02 23:59:59
11,205.0,205.0,205.0,205.0,2050.0,10.0,2015-09-03,2015-09-03 23:59:59
12,299.0,298.0,299.0,209.0,47940.0,190.0,2015-09-04,2015-09-04 23:59:59
13,206.0,299.0,300.0,206.0,71260.0,270.0,2015-09-07,2015-09-07 23:59:59
14,206.0,299.0,299.0,206.0,91290.0,340.0,2015-09-08,2015-09-08 23:59:59
15,219.0,298.0,299.0,219.0,43680.0,160.0,2015-09-09,2015-09-09 23:59:59
16,223.0,300.0,300.0,223.0,62230.0,210.0,2015-09-10,2015-09-10 23:59:59
17,183.0,183.0,183.0,183.0,1830.0,10.0,2015-09-11,2015-09-11 23:59:59
18,347.0,281.0,347.0,260.0,129210.0,420.0,2015-09-18,2015-09-18 23:59:59
19,348.0,347.0,348.0,267.0,28240.0,90.0,2015-09-21,2015-09-21 23:59:59
20,309.0,344.0,350.0,273.0,293480.0,890.0,2015-09-22,2015-09-22 23:59:59
21,263.0,298.0,339.0,254.0,63680.0,220.0,2015-09-23,2015-09-23 23:59:59
22,300.0,300.0,300.0,300.0,3000.0,10.0,2015-09-24,2015-09-24 23:59:59
23,299.0,299.0,299.0,299.0,5980.0,20.0,2015-09-25,2015-09-25 23:59:59
24,269.0,299.0,299.0,268.0,22700.0,80.0,2015-09-28,2015-09-28 23:59:59
25,255.0,328.0,339.0,255.0,91900.0,320.0,2015-09-29,2015-09-29 23:59:59
26,272.0,299.0,348.0,272.0,110100.0,360.0,2015-09-30,2015-09-30 23:59:59
27,272.0,307.0,307.0,272.0,5790.0,20.0,2015-10-14,2015-10-14 23:59:59
28,275.0,275.0,275.0,275.0,2750.0,10.0,2015-10-19,2015-10-19 23:59:59
29,304.0,313.0,313.0,304.0,12290.0,40.0,2015-10-21,2015-10-21 23:59:59
30,283.0,283.0,283.0,283.0,5660.0,20.0,2015-10-29,2015-10-29 23:59:59
31,310.0,281.0,310.0,281.0,11820.0,40.0,2015-11-02,2015-11-02 23:59:59
32,308.0,252.0,308.0,252.0,69900.0,240.0,2015-11-03,2015-11-03 23:59:59
33,312.0,281.0,348.0,260.0,309250.0,1040.0,2015-11-06,2015-11-06 23:59:59
34,337.0,292.0,337.0,292.0,84310.0,270.0,2015-11-10,2015-11-10 23:59:59
35,294.0,294.0,294.0,294.0,2940.0,10.0,2015-11-12,2015-11-12 23:59:59
36,293.0,272.0,293.0,272.0,5650.0,20.0,2015-11-19,2015-11-19 23:59:59
37,280.0,280.0,280.0,280.0,11200.0,40.0,2015-11-23,2015-11-23 23:59:59
38,281.0,260.0,281.0,260.0,11020.0,40.0,2015-12-02,2015-12-02 23:59:59
39,292.0,290.0,292.0,290.0,5820.0,20.0,2016-01-05,2016-01-05 23:59:59
40,300.0,300.0,300.0,300.0,3000.0,10.0,2016-02-03,2016-02-03 23:59:59
41,303.0,303.0,303.0,303.0,6060.0,20.0,2016-02-05,2016-02-05 23:59:59
42,310.0,305.0,315.0,305.0,9300.0,30.0,2016-03-10,2016-03-10 23:59:59
43,314.0,323.0,323.0,314.0,6370.0,20.0,2016-03-24,2016-03-24 23:59:59
44,343.0,343.0,343.0,343.0,3430.0,10.0,2016-04-14,2016-04-14 23:59:59
45,310.0,310.0,310.0,310.0,3100.0,10.0,2016-05-20,2016-05-20 23:59:59
