ticker,Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,_strategy,_equity_curve,_trades
SIBN,2014-06-09,2023-12-08,3469 days,63.15126050420168,30814.011100000003,31645.611100000006,208.14011100000002,475.4767660488854,12.654829102673549,25.598192461728274,0.49436416737602545,0.7609306200182935,0.2619715099899191,-48.30612726994824,-3.1882527971646444,1347 days,44 days,5,80.0,78.0731730256764,-25.50809242034121,25.3831574467412,558 days,439 days,6.98091145983708,30.512328455080418,1.3949883708222839,SmaCross,"                Equity  DrawdownPct DrawdownDuration
Date                                                
2014-06-09  10000.0000     0.000000              NaT
2014-06-10  10000.0000     0.000000              NaT
2014-06-11  10000.0000     0.000000              NaT
2014-06-16  10000.0000     0.000000              NaT
2014-06-17  10000.0000     0.000000              NaT
...                ...          ...              ...
2023-12-04  31141.6111     0.015926              NaT
2023-12-05  31352.2111     0.009271              NaT
2023-12-06  31093.0111     0.017462              NaT
2023-12-07  30788.8111     0.027075              NaT
2023-12-08  30814.0111     0.026279           8 days

[2380 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0    67       374      755    147.9453     196.00   3219.6649   0.324814 2015-12-03 2017-06-13 558 days
1    59       829     1190    221.3418     331.60   6505.2338   0.498135 2017-09-25 2019-02-27 520 days
2    52      1259     1458    373.1949     278.00  -4950.1348  -0.255081 2019-06-07 2020-03-24 291 days
3    43      1663     1965    340.4796     400.75   2591.6272   0.177016 2021-01-18 2022-04-21 458 days
4    36      2124     2379    478.4550     852.00  13447.6200   0.780732 2022-12-08 2023-12-08 365 days"
SMLT,2020-10-29,2023-12-08,1135 days,21.688311688311686,13765.93,14635.93,37.6593,304.5120671563484,11.026659477105415,12.90404963798841,0.8545115515244052,1.7827912091728746,1.3643614362877383,-8.081919632020396,-3.4592765285549865,44 days,16 days,1,100.0,48.27762586580211,48.27762586580211,48.27762586580211,235 days,235 days,,48.27762586580211,,SmaCross,"              Equity  DrawdownPct DrawdownDuration
Date                                              
2020-10-29  10000.00     0.000000              NaT
2020-10-30  10000.00     0.000000              NaT
2020-11-02  10000.00     0.000000              NaT
2020-11-03  10000.00     0.000000              NaT
2020-11-05  10000.00     0.000000              NaT
...              ...          ...              ...
2023-12-04  13882.93     0.051449              NaT
2023-12-05  13896.43     0.050526              NaT
2023-12-06  13618.93     0.069487              NaT
2023-12-07  13750.93     0.060468              NaT
2023-12-08  13765.93     0.059443          44 days

[770 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice      PnL  ReturnPct  EntryTime   ExitTime Duration
0     3       603      769     2600.19     3855.5  3765.93   0.482776 2023-04-17 2023-12-08 235 days"
VRSBP,2014-07-15,2023-12-08,3433 days,58.09210526315789,13699.465799999998,43239.4658,36.99465799999998,980.0000000000001,5.357152233117568,80.17680674721608,0.06681673230024943,0.14472333725034983,0.07268482301373531,-73.70386293855627,-43.97156004867577,1126 days,358 days,6,33.33333333333333,124.96261602208124,-30.68525328763695,5.429646613618799,428 days,233 days,2.2926122405648863,15.41368118620197,0.3669573533642868,SmaCross,"                Equity  DrawdownPct DrawdownDuration
Date                                                
2014-07-15  10000.0000     0.000000              NaT
2014-07-18  10000.0000     0.000000              NaT
2014-07-21  10000.0000     0.000000              NaT
2014-08-11  10000.0000     0.000000              NaT
2014-08-12  10000.0000     0.000000              NaT
...                ...          ...              ...
2023-12-04  15059.4658     0.651719              NaT
2023-12-05  14739.4658     0.659120              NaT
2023-12-06  13959.4658     0.677159              NaT
2023-12-07  13699.4658     0.683172              NaT
2023-12-08  13699.4658     0.683172         122 days

[1520 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice        PnL  ReturnPct  EntryTime   ExitTime Duration
0   466       279      286     21.4428       18.2 -1511.1448  -0.151230 2018-01-23 2018-02-09  17 days
1   355       348      561     23.8476       23.5  -123.3980  -0.014576 2018-11-08 2020-01-10 428 days
2   273       620      843     30.5610       42.5  3259.3470   0.390661 2020-04-08 2021-03-01 327 days
3   186       990     1082     62.3244       43.2 -3557.1384  -0.306853 2021-10-08 2022-02-18 133 days
4   100      1139     1246     80.5608       61.0 -1956.0800  -0.242808 2022-06-15 2022-11-14 152 days
5   100      1284     1519     60.7212      136.6  7587.8800   1.249626 2023-01-06 2023-12-08 336 days"
KBSB,2014-06-09,2023-12-08,3469 days,48.01522566612289,22604.792999999998,65041.293000000005,126.04792999999998,254.91071428571428,11.824367833998895,66.51333311507798,0.17777439921017002,0.38067508084745716,0.18026044435793165,-65.59602066951528,-16.757521329605144,2522 days,192 days,6,50.0,163.8057218895542,-17.037091461249275,14.54259453448059,740 days,262 days,5.292843968749745,25.518723215075422,0.8558909417178123,SmaCross,"               Equity  DrawdownPct DrawdownDuration
Date                                               
2014-06-09  10000.000     0.000000              NaT
2014-06-10  10000.000     0.000000              NaT
2014-06-11  10000.000     0.000000              NaT
2014-06-17  10000.000     0.000000              NaT
2014-06-18  10000.000     0.000000              NaT
...               ...          ...              ...
2023-12-04  22376.793     0.655960              NaT
2023-12-05  22975.293     0.646758              NaT
2023-12-06  22405.293     0.655522              NaT
2023-12-07  22519.293     0.653769              NaT
2023-12-08  22604.793     0.652455         121 days

[1839 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice        PnL  ReturnPct  EntryTime   ExitTime Duration
0    97       206      515     102.705      125.0   2162.615   0.217078 2015-07-03 2017-07-12 740 days
1    88       906     1075     137.775      130.0   -684.200  -0.056433 2020-02-12 2020-10-28 259 days
2    71      1310     1390     160.320      139.5  -1478.220  -0.129865 2021-10-08 2022-02-02 117 days
3    61      1458     1506     163.326      135.5  -1697.386  -0.170371 2022-06-14 2022-08-19  66 days
4    57      1557     1574     144.288      149.0    268.584   0.032657 2022-10-31 2022-11-25  25 days
5    57      1584     1838     150.300      396.5  14033.400   1.638057 2022-12-09 2023-12-08 364 days"
SARE,2014-06-09,2023-12-08,3469 days,32.50333481547354,11242.8124656,36383.260465600004,12.428124656,992.5000000000001,1.3212478485827184,43.334994946372554,0.030489165862780748,0.05868199649776889,0.01872080726300178,-70.5764356216583,-25.919893219520983,2060 days,316 days,8,37.5,247.45944352904928,-28.45634033138542,1.4750843117482093,289 days,136 days,2.4128101533311344,18.68694112186698,0.1337098826259659,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-18  10000.000000     0.000000              NaT
2014-06-20  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  12597.362466     0.653759              NaT
2023-12-05  12326.452466     0.661205              NaT
2023-12-06  11811.723466     0.675353              NaT
2023-12-07  11053.175466     0.696202              NaT
2023-12-08  11242.812466     0.690989         102 days

[2249 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0  85299       782      892    0.117234     0.1005 -1427.393466  -0.142740 2017-11-03 2018-04-18 166 days
1  70706       982     1040    0.121242     0.1045 -1183.759852  -0.138087 2018-09-10 2018-12-26 107 days
2  63296      1044     1175    0.116733     0.1238   447.312832   0.060540 2019-01-03 2019-07-19 197 days
3  58889      1311     1335    0.133066     0.0952 -2229.867318  -0.284563 2020-02-18 2020-03-25  36 days
4  46625      1417     1523    0.120240     0.1224   100.710000   0.017964 2020-07-30 2020-12-28 151 days
5  38021      1724     1783    0.150100     0.1178 -1228.063092  -0.215188 2021-10-15 2022-01-11  88 days
6  33358      1848     1881    0.134268     0.0970 -1243.185944  -0.277564 2022-05-17 2022-07-04  48 days
7  27091      2046     2248    0.119438     0.4150  8007.059306   2.474594 2023-02-22 2023-12-08 289 days"
MGTSP,2014-06-09,2023-12-08,3469 days,52.41619503700478,33595.16,49507.16,235.9516,104.51942773270537,14.218626028533832,42.46937847196361,0.3347971300762109,0.6896692971240685,0.38898563770962913,-36.5530874411044,-7.8035423703953635,1086 days,83 days,6,66.66666666666666,76.8684852517188,-11.652105624815945,22.72758116691076,627 days,293 days,12.902706746997552,26.601258572533165,1.6878268712874063,SmaCross,"              Equity  DrawdownPct DrawdownDuration
Date                                              
2014-06-09  10000.00     0.000000              NaT
2014-06-10  10000.00     0.000000              NaT
2014-06-11  10000.00     0.000000              NaT
2014-06-16  10000.00     0.000000              NaT
2014-06-17  10000.00     0.000000              NaT
...              ...          ...              ...
2023-12-04  35207.16     0.288847              NaT
2023-12-05  33907.16     0.315106              NaT
2023-12-06  32971.16     0.334012              NaT
2023-12-07  33439.16     0.324559              NaT
2023-12-08  33595.16     0.321408          94 days

[2297 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice        PnL  ReturnPct  EntryTime   ExitTime Duration
0    18       341      545     550.098      777.0   4084.236   0.412476 2016-01-28 2016-12-06 313 days
1    15       572     1005     901.800     1595.0  10398.000   0.768685 2017-01-13 2018-10-02 627 days
2    13      1108     1237    1797.588     1766.0   -410.644  -0.017572 2019-02-28 2019-09-03 187 days
3    12      1319     1458    1881.756     1984.0   1226.928   0.054334 2019-12-27 2020-07-24 210 days
4    12      1617     1665    1955.904     1728.0  -2734.848  -0.116521 2021-03-11 2021-05-19  69 days
5    26      2051     2296     857.712     1282.0  11031.488   0.494674 2022-12-22 2023-12-08 351 days"
TORSP,2014-06-10,2023-12-08,3468 days,39.037675896504766,11554.601930999997,21249.467931,15.546019309999975,65.49019607843137,1.6666491416454265,26.718560107568894,0.062377955059535355,0.10191024195379254,0.025378619450248968,-65.67138708678169,-7.74839624102357,2634 days,133 days,9,33.33333333333333,36.95237262700874,-15.844877900963738,1.6185260230514142,374 days,142 days,1.608792165177842,3.0950798833981046,0.269222797598434,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-17  10000.000000     0.000000              NaT
2014-06-18  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  12033.191931     0.433718              NaT
2023-12-05  11677.667931     0.450449              NaT
2023-12-06  12074.213931     0.431787              NaT
2023-12-07  11568.275931     0.455597              NaT
2023-12-08  11554.601931     0.456240          95 days

[2203 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0  36423       300      487    0.274548     0.3760  3695.186196   0.369524 2015-12-02 2016-09-20 293 days
1  35317       604      638    0.387774     0.3700  -627.724358  -0.045836 2017-03-09 2017-04-26  48 days
2  33611       746      853    0.388776     0.3650  -799.135136  -0.061156 2017-10-10 2018-03-29 170 days
3  44523      1224     1237    0.275550     0.2815   264.911850   0.021593 2019-11-22 2019-12-12  20 days
4  41281      1252     1310    0.303606     0.2555 -1985.863786  -0.158449 2020-01-08 2020-04-02  85 days
5  37594      1429     1566    0.280560     0.2680  -472.180640  -0.044768 2020-09-25 2021-04-15 202 days
6  37659      1648     1651    0.267534     0.2675    -1.280406  -0.000127 2021-08-19 2021-08-24   5 days
7  34023      1692     1742    0.296091     0.2525 -1483.096593  -0.147222 2021-10-20 2022-01-05  77 days
8  27348      1940     2202    0.314127     0.4225  2963.784804   0.344997 2022-11-29 2023-12-08 374 days"
FLOT,2020-10-07,2023-12-08,1157 days,28.498727735368956,28386.9744,30266.1744,183.869744,21.41293532338308,39.72522830675225,30.677519141174024,1.2949296233486751,3.9374016376446734,2.4870886534358054,-15.972582341153608,-4.228939847841368,46 days,14 days,1,100.0,184.3729789837574,184.3729789837574,184.3729789837574,318 days,318 days,,184.3729789837574,,SmaCross,"                Equity  DrawdownPct DrawdownDuration
Date                                                
2020-10-07  10000.0000     0.000000              NaT
2020-10-08  10000.0000     0.000000              NaT
2020-10-09  10000.0000     0.000000              NaT
2020-10-12  10000.0000     0.000000              NaT
2020-10-13  10000.0000     0.000000              NaT
...                ...          ...              ...
2023-12-04  27844.0944     0.080026              NaT
2023-12-05  28767.4544     0.049518              NaT
2023-12-06  28166.5744     0.069371              NaT
2023-12-07  28303.4544     0.064849              NaT
2023-12-08  28386.9744     0.062089          11 days

[786 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0   232       562      785     42.9858     122.24  18386.9744    1.84373 2023-01-24 2023-12-08 318 days"
RTSBP,2014-06-09,2023-12-08,3469 days,45.676392572944295,26180.168238000002,98347.92823800001,161.80168238000002,509.0,13.730639658673937,62.05743557283081,0.22125696190845032,0.5060935304115721,0.1858886971350665,-73.86484423362907,-31.940264174497056,961 days,297 days,5,40.0,135.00756771058272,-29.93465124545429,21.22624381346556,469 days,271 days,4.45758780133829,37.32569273067469,0.9505884833188449,SmaCross,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-18  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  29604.344238     0.698984              NaT
2023-12-05  27957.272238     0.715731              NaT
2023-12-06  26570.264238     0.729834              NaT
2023-12-07  25703.384238     0.738648              NaT
2023-12-08  26180.168238     0.733801         121 days

[1885 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice  ExitPrice           PnL  ReturnPct  EntryTime   ExitTime Duration
0  34178       590      644    0.292584      0.205  -2993.445952  -0.299347 2018-03-09 2018-05-29  81 days
1  29380       723      849    0.238476      0.216   -660.344880  -0.094248 2018-10-11 2019-06-26 258 days
2  27182       964     1263    0.233466      0.480   6701.287188   1.055974 2020-02-05 2021-05-19 469 days
3  20901      1352     1445    0.624246      0.533  -1907.132646  -0.146170 2021-09-29 2022-02-15 139 days
4  21672      1600     1884    0.514026      1.208  15039.804528   1.350076 2022-10-27 2023-12-08 407 days"
LNZLP,2014-06-09,2023-12-08,3469 days,47.897392767031114,27795.33,52156.33,177.9533,36.160227024667094,11.441851505560718,49.324819120672494,0.23196945694962176,0.4556689898621017,0.16999429794474338,-67.30726644301852,-8.901613334969417,1333 days,97 days,5,60.0,169.12467200430598,-44.05300384508446,23.92914552728962,651 days,327 days,4.835985771499484,41.82493486154358,0.6896558074265596,SmaCross,"              Equity  DrawdownPct DrawdownDuration
Date                                              
2014-06-09  10000.00     0.000000              NaT
2014-06-10  10000.00     0.000000              NaT
2014-06-11  10000.00     0.000000              NaT
2014-06-16  10000.00     0.000000              NaT
2014-06-17  10000.00     0.000000              NaT
...              ...          ...              ...
2023-12-04  27795.33     0.467077              NaT
2023-12-05  27795.33     0.467077              NaT
2023-12-06  27795.33     0.467077              NaT
2023-12-07  27795.33     0.467077              NaT
2023-12-08  27795.33     0.467077         914 days

[2378 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice       PnL  ReturnPct  EntryTime   ExitTime Duration
0     5       225      627     1783.56     4800.0  15082.20   1.691247 2015-05-06 2016-12-07 581 days
1     5       704      711     4579.14     4100.0  -2395.70  -0.104635 2017-03-29 2017-04-07   9 days
2     8      1193     1641     2715.42     3970.0  10036.64   0.462021 2019-03-06 2020-12-16 651 days
3     7      1744     1814     4423.83     2475.0 -13641.81  -0.440530 2021-05-17 2021-08-23  98 days
4    10      2163     2370     1803.60     2675.0   8714.00   0.483145 2023-02-06 2023-11-29 296 days"
