ticker,Start,End,Duration,Exposure Time [%],Equity Final [$],Equity Peak [$],Return [%],Buy & Hold Return [%],Return (Ann.) [%],Volatility (Ann.) [%],Sharpe Ratio,Sortino Ratio,Calmar Ratio,Max. Drawdown [%],Avg. Drawdown [%],Max. Drawdown Duration,Avg. Drawdown Duration,# Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg. Trade [%],Max. Trade Duration,Avg. Trade Duration,Profit Factor,Expectancy [%],SQN,_strategy,_equity_curve,_trades
SIBN,2014-06-09,2023-12-08,3469 days,11.008403361344538,8903.99508488868,11473.765184888676,-10.9600491511132,475.4767660488854,-1.2216126050432652,7.700157505989094,0.0,0.0,0.0,-32.72195342593132,-6.939929472541673,1886 days,358 days,24,33.33333333333333,10.734937380943176,-5.4472187700071455,-0.5135988535335145,62 days,14 days,0.8392383482464661,-0.39209208326282247,-0.4750718140631052,Supertrend,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-17  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04   8903.995085     0.223969              NaT
2023-12-05   8903.995085     0.223969              NaT
2023-12-06   8903.995085     0.223969              NaT
2023-12-07   8903.995085     0.223969              NaT
2023-12-08   8903.995085     0.223969        1886 days

[2380 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0     56       171      171    177.4542  169.359655  -453.294515  -0.045615 2015-02-12 2015-02-12   0 days
1     62       337      340    152.2038  146.794000  -335.407600  -0.035543 2015-10-12 2015-10-15   3 days
2     59       511      555    155.3100  167.437000   715.493000   0.078083 2016-06-24 2016-08-25  62 days
3     42       670      677    234.4179  223.307000  -466.657800  -0.047398 2017-02-06 2017-02-15   9 days
4     37       903      913    254.3076  269.700000   569.518800   0.060527 2018-01-11 2018-01-25  14 days
5     32       971      987    311.6220  319.637000   256.480000   0.025720 2018-04-19 2018-05-14  25 days
6     31      1022     1040    321.7923  328.565000   209.953700   0.021047 2018-07-02 2018-07-26  24 days
7     30      1056     1071    344.7882  326.225000  -556.896000  -0.053839 2018-08-17 2018-09-07  21 days
8     29      1083     1095    342.4836  379.249000  1066.196600   0.107349 2018-09-25 2018-10-11  16 days
9     28      1111     1115    387.7740  370.842000  -474.096000  -0.043665 2018-11-02 2018-11-09   7 days
10    27      1132     1137    379.7580  363.946000  -426.924000  -0.041637 2018-12-04 2018-12-11   7 days
11    27      1247     1252    368.7360  367.083000   -44.631000  -0.004483 2019-05-22 2019-05-29   7 days
12    23      1330     1352    426.5013  413.000000  -310.529900  -0.031656 2019-09-17 2019-10-17  30 days
13    22      1379     1399    427.8540  412.573000  -336.182000  -0.035715 2019-11-26 2019-12-24  28 days
14    21      1407     1410    432.9642  453.684000   435.115800   0.047856 2020-01-09 2020-01-14   5 days
15    21      1432     1439    464.4270  447.169000  -362.418000  -0.037160 2020-02-13 2020-02-25  12 days
16    28      1658     1666    335.8203  329.234000  -184.416400  -0.019613 2021-01-11 2021-01-21  10 days
17    25      1740     1749    372.0426  361.411000  -265.790000  -0.028576 2021-05-07 2021-05-20  13 days
18    20      1826     1827    438.9762  422.060000  -338.324000  -0.038536 2021-09-06 2021-09-07   1 days
19    16      1877     1879    519.0861  504.909000  -226.833600  -0.027312 2021-11-17 2021-11-19   2 days
20    15      1890     1896    531.0600  502.132000  -433.920000  -0.054472 2021-12-06 2021-12-14   8 days
21    15      1936     1938    521.9418  500.995000  -314.202000  -0.040132 2022-02-10 2022-02-14   4 days
22    15      2229     2236    497.9940  529.658000   474.960000   0.063583 2023-05-11 2023-05-22  11 days
23    15      2277     2289    541.0800  588.200000   706.800000   0.087085 2023-07-19 2023-08-04  16 days"
SMLT,2020-10-29,2023-12-08,1135 days,5.714285714285714,8629.732481500687,10000.0,-13.702675184993133,304.5120671563484,-4.708607668306197,5.409054867705215,0.0,0.0,0.0,-13.70267518499313,-13.70267518499313,736 days,736 days,4,25.0,4.6499026486903405,-15.090540060377622,-6.640435412988355,24 days,15 days,0.15469622111302106,-6.352094854215662,-1.437034460207622,Supertrend,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2020-10-29  10000.000000     0.000000              NaT
2020-10-30  10000.000000     0.000000              NaT
2020-11-02  10000.000000     0.000000              NaT
2020-11-03  10000.000000     0.000000              NaT
2020-11-05  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04   8629.732482     0.137027              NaT
2023-12-05   8629.732482     0.137027              NaT
2023-12-06   8629.732482     0.137027              NaT
2023-12-07   8629.732482     0.137027              NaT
2023-12-08   8629.732482     0.137027         736 days

[770 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice    ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0     1       279      295    5490.960  4662.344482 -828.615518  -0.150905 2021-12-03 2021-12-27  24 days
1     1       327      333    4804.590  4295.066000 -509.524000  -0.106049 2022-02-11 2022-02-21  10 days
2     2       662      668    3266.520  3418.410000  303.780000   0.046499 2023-07-12 2023-07-20   8 days
3     2       692      704    3849.684  3681.730000 -335.908000  -0.043628 2023-08-23 2023-09-08  16 days"
VRSBP,2014-07-15,2023-12-08,3433 days,13.421052631578947,7635.459076371396,10488.814999999999,-23.645409236286042,980.0000000000001,-4.374151480387201,38.57773933817782,0.0,0.0,0.0,-78.00007840379114,-20.355076412892558,2846 days,728 days,21,28.57142857142857,239.00020029145864,-24.967583082011156,-1.2786547058900033,65 days,16 days,1.643234329386995,5.213250552031753,-0.33964327255889254,Supertrend,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-07-15  10000.000000     0.000000              NaT
2014-07-18  10000.000000     0.000000              NaT
2014-07-21  10000.000000     0.000000              NaT
2014-08-11  10000.000000     0.000000              NaT
2014-08-12  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04   7635.459076     0.272038              NaT
2023-12-05   7635.459076     0.272038              NaT
2023-12-06   7635.459076     0.272038              NaT
2023-12-07   7635.459076     0.272038              NaT
2023-12-08   7635.459076     0.272038        2846 days

[1520 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0    604        69       77     16.5330   17.000000   282.068000   0.028247 2015-12-21 2016-01-04  14 days
1    505        88       94     20.3406   20.000000  -172.003000  -0.016745 2016-02-03 2016-02-24  21 days
2    459       111      112     21.9939   19.609440 -1094.467140  -0.108415 2016-04-29 2016-05-05   6 days
3    412       115      116     21.8436   19.688490  -887.905301  -0.098661 2016-05-24 2016-05-25   1 days
4    331       123      125     24.5490   19.250000 -1753.969000  -0.215854 2016-06-29 2016-07-01   2 days
5    235       166      175     27.0540   25.600000  -341.690000  -0.053744 2016-12-15 2017-01-26  42 days
6    334       304      311     18.0360   17.800000   -78.824000  -0.013085 2018-04-09 2018-04-28  19 days
7    249       321      323     23.8476   20.658000  -794.210400  -0.133749 2018-06-15 2018-06-20   5 days
8    234       345      347     22.0440   22.400000    83.304000   0.016150 2018-11-01 2018-11-07   6 days
9    180       479      488     29.0580   31.500000   439.560000   0.084039 2019-08-14 2019-08-27  13 days
10   222       584      591     25.5510   26.000000    99.678000   0.017573 2020-02-12 2020-02-21   9 days
11   137       637      644     42.0840   33.000000 -1244.508000  -0.215854 2020-05-04 2020-05-14  10 days
12   114       672      673     39.5790   49.900000  1176.594000   0.260770 2020-06-25 2020-06-26   1 days
13    83       678      681     68.6370   51.500000 -1422.371000  -0.249676 2020-07-06 2020-07-09   3 days
14    73       707      722     58.1160   45.748522  -902.825882  -0.212807 2020-08-14 2020-09-04  21 days
15    71       774      799     47.0940   42.340000  -337.534000  -0.100947 2020-11-19 2020-12-24  35 days
16    70       916      954     43.0860   41.502000  -110.880000  -0.036764 2021-06-15 2021-08-19  65 days
17    38       999     1000     75.7512   64.968000  -409.761600  -0.142350 2021-10-21 2021-10-22   1 days
18    33      1288     1310     74.7492   73.000000   -57.723600  -0.023401 2023-01-12 2023-02-13  32 days
19    21      1417     1431    115.8312  392.668000  5813.572800   2.390002 2023-07-19 2023-08-08  20 days
20    26      1483     1486    313.0248  288.000000  -650.644800  -0.079945 2023-10-19 2023-10-24   5 days"
KBSB,2014-06-09,2023-12-08,3469 days,11.908646003262643,5320.149629331447,10000.0,-46.79850370668554,254.91071428571428,-8.284429465045928,23.118056465304047,0.0,0.0,0.0,-49.97158370668552,-49.97158370668552,3276 days,3276 days,21,33.33333333333333,17.015968063872265,-18.48005620460711,-3.0447021749824166,80 days,17 days,0.5664496444292453,-2.5165776051175466,-1.422639395508771,Supertrend,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-17  10000.000000     0.000000              NaT
2014-06-18  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04   5320.149629     0.467985              NaT
2023-12-05   5320.149629     0.467985              NaT
2023-12-06   5320.149629     0.467985              NaT
2023-12-07   5320.149629     0.467985              NaT
2023-12-08   5320.149629     0.467985        3276 days

[1839 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice   ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0     86        81       85     115.230   95.621200 -1686.356800  -0.170171 2014-12-22 2014-12-26   4 days
1     79       165      203     105.210   98.000000  -569.590000  -0.068530 2015-04-29 2015-06-30  62 days
2     75       206      217     102.705  115.000000   922.125000   0.119712 2015-07-03 2015-07-24  21 days
3     66       289      292     129.759  122.890000  -453.354000  -0.052937 2015-12-02 2015-12-07   5 days
4     51       295      295     160.320  134.158629 -1334.229919  -0.163182 2015-12-16 2015-12-16   0 days
5     47       343      359     145.290  140.500000  -225.130000  -0.032969 2016-03-14 2016-04-13  30 days
6     39       367      372     170.340  160.510000  -383.370000  -0.057708 2016-04-29 2016-05-12  13 days
7     37       392      393     165.831  159.967123  -216.963449  -0.035361 2016-07-08 2016-07-11   3 days
8     32       410      410     187.875  167.675962  -646.369203  -0.107513 2016-08-12 2016-08-12   0 days
9     32       420      423     166.332  156.000000  -330.624000  -0.062117 2016-08-29 2016-09-05   7 days
10    33       547      552     150.300  166.500000   534.600000   0.107784 2017-10-20 2017-10-30  10 days
11    38       691      712     145.290  129.550000  -598.120000  -0.108335 2019-01-25 2019-03-21  55 days
12    31       724      725     158.316  178.000000   610.204000   0.124334 2019-04-10 2019-04-11   1 days
13    37       977      984     150.300  149.000000   -48.100000  -0.008649 2020-06-09 2020-06-19  10 days
14    34      1310     1313     160.320  187.600000   927.520000   0.170160 2021-10-08 2021-10-13   5 days
15    42      1561     1617     151.803  160.500000   365.274000   0.057291 2022-11-07 2023-01-26  80 days
16    36      1639     1640     187.374  204.500000   616.536000   0.091400 2023-02-28 2023-03-01   1 days
17    28      1666     1682     264.528  256.270000  -231.224000  -0.031218 2023-04-07 2023-05-02  25 days
18     7      1760     1761    1034.565  894.410000  -981.085000  -0.135472 2023-08-22 2023-08-23   1 days
19     7      1801     1802     871.740  889.000000   120.820000   0.019799 2023-10-18 2023-10-19   1 days
20     9      1822     1827     644.787  525.630000 -1072.413000  -0.184801 2023-11-16 2023-11-23   7 days"
SARE,2014-06-09,2023-12-08,3469 days,4.046242774566474,3344.1737048194123,12376.9015284,-66.55826295180589,992.5000000000001,-11.550240102210385,17.751788353105226,0.0,0.0,0.0,-72.98052588407621,-39.23128270071976,3167 days,1586 days,14,21.428571428571427,19.706451758137856,-29.593888677858082,-7.5262304582213275,20 days,8 days,0.3491870635647665,-6.5366251713505825,-1.6989384156698657,Supertrend,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-18  10000.000000     0.000000              NaT
2014-06-20  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04   3344.173705     0.729805              NaT
2023-12-05   3344.173705     0.729805              NaT
2023-12-06   3344.173705     0.729805              NaT
2023-12-07   3344.173705     0.729805              NaT
2023-12-08   3344.173705     0.729805        3167 days

[2249 rows x 3 columns]","      Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0   206626       145      151    0.048397   0.047634  -157.572988  -0.015757 2015-04-02 2015-04-10   8 days
1    83385       237      238    0.118036   0.087698 -2529.700776  -0.257021 2015-08-28 2015-08-31   3 days
2    61328       241      242    0.119238   0.134900   960.519136   0.131351 2015-09-03 2015-09-04   1 days
3    51284       291      305    0.161322   0.143000  -939.625448  -0.113574 2015-11-13 2015-12-03  20 days
4    51361       331      342    0.142785   0.166000  1192.345615   0.162587 2016-01-19 2016-02-03  15 days
5    53180       378      388    0.160320   0.141340 -1009.356400  -0.118388 2016-03-25 2016-04-08  14 days
6    19015       399      399    0.395289   0.278308 -2224.401066  -0.295939 2016-04-25 2016-04-25   0 days
7    30529      1432     1438    0.173346   0.154468  -576.326462  -0.108904 2020-08-20 2020-08-28   8 days
8    34055      1568     1572    0.138476   0.122148  -556.063662  -0.117915 2021-03-04 2021-03-11   7 days
9    30083      1591     1600    0.138276   0.124661  -409.574944  -0.098461 2021-04-07 2021-04-20  13 days
10   28141      1719     1723    0.133266   0.159528   739.038942   0.197065 2021-10-08 2021-10-14   6 days
11   18227      2103     2111    0.246292   0.224856  -390.706681  -0.087033 2023-05-18 2023-05-30  12 days
12    3598      2164     2164    1.139074   1.048465  -326.008633  -0.079546 2023-08-14 2023-08-14   0 days
13    2788      2175     2178    1.352700   1.199044  -428.392928  -0.113592 2023-08-29 2023-09-01   3 days"
MGTSP,2014-06-09,2023-12-08,3469 days,7.879843273835438,8607.944692412628,12252.752,-13.920553075873723,104.51942773270537,-1.6310738744724218,8.92749964774046,0.0,0.0,0.0,-29.746846321441687,-4.492497993137204,2557 days,258 days,16,43.75,7.572465688092844,-12.403816625857655,-1.1312407595394203,79 days,16 days,0.6240492552476316,-0.9907017645711385,-0.6723049146177049,Supertrend,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-17  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04   8607.944692     0.297468              NaT
2023-12-05   8607.944692     0.297468              NaT
2023-12-06   8607.944692     0.297468              NaT
2023-12-07   8607.944692     0.297468              NaT
2023-12-08   8607.944692     0.297468        2557 days

[2297 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice    ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0     19       224      224     518.034   517.000000   -19.646000  -0.001996 2015-07-07 2015-07-07   0 days
1     18       303      355     538.074   552.000000   250.668000   0.025881 2015-11-30 2016-02-17  79 days
2     18       360      380     566.130   609.000000   771.660000   0.075725 2016-02-26 2016-04-05  39 days
3     11       433      444     956.910  1029.000000   792.990000   0.075336 2016-06-29 2016-07-14  15 days
4     15       539      548     765.528   766.180000     9.780000   0.000852 2016-11-28 2016-12-09  11 days
5     13       583      588     882.762   852.160000  -397.826000  -0.034666 2017-01-30 2017-02-06   7 days
6     13       623      626     852.702   834.220000  -240.266000  -0.021675 2017-03-30 2017-04-04   5 days
7      8       689      693    1360.716  1260.000000  -805.728000  -0.074017 2017-07-06 2017-07-12   6 days
8      8       790      807    1281.558  1214.300000  -538.064000  -0.052481 2017-11-27 2017-12-20  23 days
9      5       892      894    1703.400  1660.300000  -215.500000  -0.025302 2018-04-25 2018-04-27   2 days
10     5      1132     1139    1863.720  1880.000000    81.400000   0.008735 2019-04-04 2019-04-15  11 days
11     4      1339     1345    2260.512  2298.320000   151.232000   0.016725 2020-01-30 2020-02-07   8 days
12     4      1386     1392    2240.472  2143.960000  -386.048000  -0.043077 2020-04-08 2020-04-16   8 days
13     3      1401     1411    2420.832  2313.400000  -322.296000  -0.044378 2020-04-29 2020-05-15  16 days
14     6      2124     2131    1454.904  1542.000000   522.576000   0.059864 2023-04-07 2023-04-18  11 days
15     6      2147     2153    1406.808  1232.310115 -1046.987308  -0.124038 2023-05-12 2023-05-22  10 days"
TORSP,2014-06-10,2023-12-08,3468 days,3.404448479346346,7079.130613798836,10614.005812000001,-29.208693862011643,65.49019607843137,-3.874351366376527,7.075265625865344,0.0,0.0,0.0,-42.578732085220054,-42.578732085220054,3272 days,3272 days,11,18.181818181818183,9.447771124417814,-10.437111607664928,-3.0915569118147634,40 days,9 days,0.22901968014248006,-2.9391948024103267,-1.9545312687470269,Supertrend,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-17  10000.000000     0.000000              NaT
2014-06-18  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04   7079.130614     0.333039              NaT
2023-12-05   7079.130614     0.333039              NaT
2023-12-06   7079.130614     0.333039              NaT
2023-12-07   7079.130614     0.333039              NaT
2023-12-08   7079.130614     0.333039        3272 days

[2203 rows x 3 columns]","     Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0   40901       102      105    0.244488   0.236354 -332.688734  -0.033270 2014-12-19 2014-12-24   5 days
1   22489       352      353    0.429858   0.409930 -448.160792  -0.046359 2016-03-07 2016-03-09   2 days
2   17693       403      404    0.521040   0.467646 -944.698526  -0.102476 2016-05-24 2016-05-25   1 days
3   25100      1187     1188    0.329658   0.295251 -863.610012  -0.104371 2019-10-01 2019-10-02   1 days
4   23629      1194     1201    0.313626   0.285720 -659.390874  -0.088979 2019-10-10 2019-10-21  11 days
5   23154      1245     1252    0.291582   0.289080  -57.931308  -0.008581 2019-12-24 2020-01-08  15 days
6   23035      1403     1409    0.290580   0.281500 -209.157800  -0.031248 2020-08-18 2020-08-27   9 days
7   23071      1496     1497    0.281061   0.281500   10.128169   0.001562 2021-01-05 2021-01-06   1 days
8   23107      1614     1616    0.281061   0.281000   -1.409527  -0.000217 2021-06-29 2021-07-01   2 days
9   24089      1972     2000    0.269538   0.268500  -25.004382  -0.003851 2023-01-13 2023-02-22  40 days
10  14344      2101     2108    0.450900   0.493500  611.054400   0.094478 2023-07-20 2023-07-31  11 days"
FLOT,2020-10-07,2023-12-08,1157 days,4.580152671755725,15215.47136,15412.271359999999,52.154713599999994,21.41293532338308,14.40437973097084,13.18464899893608,1.0925114299313683,5.094433863869496,3.3272551521605385,-4.329208032518162,-2.533459281602801,122 days,54 days,3,100.0,21.857554888573503,7.404404859533842,15.048164540747756,24 days,16 days,,15.203820747739494,4.01293565402079,Supertrend,"                 Equity  DrawdownPct DrawdownDuration
Date                                                 
2020-10-07  10000.00000     0.000000              NaT
2020-10-08  10000.00000     0.000000              NaT
2020-10-09  10000.00000     0.000000              NaT
2020-10-12  10000.00000     0.000000              NaT
2020-10-13  10000.00000     0.000000              NaT
...                 ...          ...              ...
2023-12-04  15215.47136     0.012769              NaT
2023-12-05  15215.47136     0.012769              NaT
2023-12-06  15215.47136     0.012769              NaT
2023-12-07  15215.47136     0.012769              NaT
2023-12-08  15215.47136     0.012769          52 days

[786 rows x 3 columns]","   Size  EntryBar  ExitBar  EntryPrice  ExitPrice         PnL  ReturnPct  EntryTime   ExitTime Duration
0   202       587      593    49.42866      57.51  1632.43068   0.163495 2023-03-01 2023-03-10   9 days
1   191       639      648    60.75126      74.03  2536.23934   0.218576 2023-05-17 2023-05-30  13 days
2   123       732      750   114.93942     123.45  1046.80134   0.074044 2023-09-26 2023-10-20  24 days"
RTSBP,2014-06-09,2023-12-08,3469 days,9.389920424403183,8992.59596141588,13111.879731415884,-10.074040385841199,509.0,-1.409507819029765,21.67152010875583,0.0,0.0,0.0,-34.2922786780129,-22.874271496648536,1853 days,1038 days,18,38.88888888888889,24.715901530272788,-17.545786979013545,-0.5883247073431574,93 days,17 days,0.9916641283301302,-0.037434814269267216,-0.22548656446995777,Supertrend,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-18  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04   8992.595961     0.314164              NaT
2023-12-05   8992.595961     0.314164              NaT
2023-12-06   8992.595961     0.314164              NaT
2023-12-07   8992.595961     0.314164              NaT
2023-12-08   8992.595961     0.314164        1207 days

[1885 rows x 3 columns]","     Size  EntryBar  ExitBar  EntryPrice  ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0   45363       150      151    0.220440   0.220000   -19.959720  -0.001996 2015-05-25 2015-05-27   2 days
1   36889       171      183    0.270540   0.281000   385.858940   0.038663 2015-07-15 2015-08-14  30 days
2   32328       188      211    0.320640   0.303000  -570.265920  -0.055015 2015-09-11 2015-11-17  67 days
3   29714       223      226    0.329658   0.320000  -286.977812  -0.029297 2015-12-16 2015-12-21   5 days
4   28075       240      246    0.338676   0.354000   430.221300   0.045247 2016-01-29 2016-02-11  13 days
5   25564       308      309    0.388776   0.352000  -940.141664  -0.094594 2016-06-23 2016-06-24   1 days
6   33017       413      416    0.272544   0.300000   906.514752   0.100740 2017-02-13 2017-02-17   4 days
7   41189       716      716    0.240480   0.221419  -785.094853  -0.079261 2018-09-28 2018-09-28   0 days
8   37924       769      775    0.240480   0.223400  -647.741920  -0.071025 2019-02-06 2019-02-26  20 days
9   22548      1074     1081    0.375750   0.468620  2094.032760   0.247159 2020-07-31 2020-08-11  11 days
10  18598      1086     1087    0.568134   0.641760  1369.296348   0.129593 2020-08-18 2020-08-19   1 days
11  23681      1187     1246    0.504006   0.475000  -686.891086  -0.057551 2021-01-18 2021-04-21  93 days
12  12757      1358     1359    0.881760   0.839000  -545.489320  -0.048494 2021-10-07 2021-10-08   1 days
13  18806      1562     1574    0.569136   0.511360 -1086.535456  -0.101515 2022-09-05 2022-09-21  16 days
14  12480      1695     1699    0.770538   0.698000  -905.274240  -0.094139 2023-03-15 2023-03-21   6 days
15   7983      1726     1727    1.091178   1.279260  1501.458606   0.172366 2023-04-27 2023-04-28   1 days
16   8293      1769     1783    1.231458   1.315000   692.813806   0.067840 2023-06-30 2023-07-20  20 days
17   2812      1807     1812    3.877740   3.197360 -1913.228560  -0.175458 2023-08-23 2023-08-30   7 days"
LNZLP,2014-06-09,2023-12-08,3469 days,7.9899074852817495,11357.031867152189,12111.23186715219,13.57031867152189,36.160227024667094,1.3576407592073902,7.616547083154948,0.17824885008720046,0.26909168571574354,0.0770975841730339,-17.60938132847808,-5.310104269019536,1490 days,483 days,14,50.0,22.292976651038508,-11.681581609924196,1.101239010964794,46 days,19 days,1.563819170596256,1.5215908242902745,0.5200605452408762,Supertrend,"                  Equity  DrawdownPct DrawdownDuration
Date                                                  
2014-06-09  10000.000000     0.000000              NaT
2014-06-10  10000.000000     0.000000              NaT
2014-06-11  10000.000000     0.000000              NaT
2014-06-16  10000.000000     0.000000              NaT
2014-06-17  10000.000000     0.000000              NaT
...                  ...          ...              ...
2023-12-04  11357.031867     0.062273              NaT
2023-12-05  11357.031867     0.062273              NaT
2023-12-06  11357.031867     0.062273              NaT
2023-12-07  11357.031867     0.062273              NaT
2023-12-08  11357.031867     0.062273         261 days

[2378 rows x 3 columns]","    Size  EntryBar  ExitBar  EntryPrice    ExitPrice          PnL  ReturnPct  EntryTime   ExitTime Duration
0      4       274      274     2454.90  2168.128853 -1147.084588  -0.116816 2015-07-16 2015-07-16   0 days
1      3       343      357     2905.80  2912.000000    18.600000   0.002134 2015-10-21 2015-11-11  21 days
2      2       365      373     3176.34  3070.200000  -212.280000  -0.033416 2015-11-23 2015-12-03  10 days
3      2       398      400     3256.50  3108.403227  -296.193545  -0.045477 2016-01-13 2016-01-15   2 days
4      2       409      440     3501.99  4200.000000  1396.020000   0.199318 2016-01-28 2016-03-14  46 days
5      1       576      596     5020.02  4641.400000  -378.620000  -0.075422 2016-09-26 2016-10-24  28 days
6      1       606      635     4859.70  4594.400000  -265.300000  -0.054592 2016-11-08 2016-12-19  41 days
7      3      1229     1246     2730.45  2649.000000  -244.350000  -0.029830 2019-04-26 2019-05-23  27 days
8      2      1299     1304     3000.99  3670.000000  1338.020000   0.222930 2019-08-07 2019-08-14   7 days
9      2      1418     1437     3411.81  3573.200000   322.780000   0.047303 2020-01-28 2020-02-25  28 days
10     2      1527     1528     3902.79  3950.000000    94.420000   0.012096 2020-07-08 2020-07-09   1 days
11     2      1711     1725     4293.57  4310.000000    32.860000   0.003827 2021-03-30 2021-04-19  20 days
12     3      2187     2195     2945.88  3250.000000   912.360000   0.103236 2023-03-14 2023-03-24  10 days
13     3      2262     2270     3206.40  3135.000000  -214.200000  -0.022268 2023-06-30 2023-07-12  12 days"
