ticker,sector,short_desc
ABIO,здравоохранение,Российская биотехнологическая компания.  Ранее носила название «Институт стволовых клеток человека» (ИСКЧ). Компания является стратегическим инвестором в отрасль биомедицинских технологий и здравоохранения.  
ABRD,потребительские товары недлительного пользования,"Группа компаний «Абрау-Дюрсо» выпускает игристые вина, произведенные по классической технологии и методом Charmat, тихие вина, а также сидр, крепкие алкогольные напитки, безалкогольные газированные напитки и артезианскую воду. "
AFKS,связь,"АФК Система — крупнейшая в России публичная инвестиционная компания, основанная в 1993 году. В портфель активов входят преимущественно российские компании более чем из 15 отраслей экономики: МТС — наиболее значимый актив в сфере телекоммуникаций, Медси — медицина, Segezha Group — лесная промышленность, Ozon — ритейл и маркетплейс, Etalon Group — строительство и девелопмент и другие активы. "
AFLT,транспорт,"Аэрофлот — крупнейшая авиакомпания России, одна из старейших в мире, основанная в 1923 году. "
AGRO,обрабатывающая промышленность,"ГК «РУСАГРО» — крупнейший агрохолдинг в России, занимает лидирующие позиции в 4 направлениях: растениеводстве, производстве масла, сахара и мяса. Группа входит в топ-10 российских компаний-землевладельцев  "
AKRN,обрабатывающая промышленность,«Акрон» - российская химическая группа. Входит в число крупнейших мировых производителей минеральных удобрений.  
ALRS,несырьевые полезные ископаемые ,"АЛРОСА — крупнейшая в мире алмазодобывающая компания, занимается обработкой, продажей алмазов, производством бриллиантов. На компанию приходится более 25% мировой добычи алмазов. Ключевые добывающие активы расположены в Якутии и Архангельской области. "
AMEZ,несырьевые полезные ископаемые ,"ПАО «Ашинский металлургический завод» является одним из крупнейших в России производителей специальных сплавов для военно-промышленного комплекса, нефтегазовой, химической, авиационной и космической промышленности, а также других отраслей.  "
APTK,розничная торговля,"ПАО «Аптечная сеть 36,6» управляет работой сети розничных аптек, которая занимается производством брендовых и небрендовых лекарственных средств, в том числе для лечения рака, а также пластырей и витаминов. У компании более полутора тысяч аптек.  "
AQUA,обрабатывающая промышленность,Инарктика — крупнейшая российская компания по выращиванию и товарной реализации лосося и форели. Компания охватывает полный цикл производства: от закупки икры до продажи переработанной рыбы через поставщиков либо напрямую ритейлерам. 
ARSA,финансы,Компания предлагает комплексное решение для контроля автопарков – от бортовых GPS/ГЛОНАСС терминалов и датчиков уровня топлива до программного обеспечения.  
ASSB,коммунальные услуги,"ПАО «Управляющая компания «Арсагера» — первая в России управляющая компания, акции которой обращаются на бирже. Компания управляет паевыми инвестиционными фондами (ПИФами) и предоставляет услуги индивидуального доверительного управления (ИДУ). "
ASTR,информационные технологии,ГК Астра — один из лидеров российского IT-рынка и ведущий производитель защищенного инфраструктурного ПО среди отечественных разработчиков. Компания развивает собственную экосистему из 17 IT-решений с флагманским продуктом — операционной системой Astra Linux. 
AVAN,финансы,"ПАО АКБ «АВАНГАРД» - основан в 1994 году. Универсальный коммерческий банк, предоставляющий все виды банковских услуг, включая ряд уникальных на российском рынке высокотехнологичных финансовых продуктов. "
